# date,open,high,low,close,lot,wan
20250814,39.8,40.4,39.6,40.1,393,1574
20250815,40,40.5,39.4,40.35,303,1215
20250818,40.35,40.75,40.2,40.75,278,1123
20250819,40.55,43.1,40.55,43.1,514,2151
20250820,43.85,43.85,41.2,41.7,365,1527
20250821,42.2,42.25,41.1,41.3,326,1351
20250822,41.3,41.85,40.45,41.25,321,1308
20250825,41.25,41.8,40.35,40.65,311,1266
20250826,40.5,40.95,40,40.95,332,1335
20250827,40.5,41.75,40.5,41.7,255,1055
20250828,41.45,42.5,41.4,42.2,181,763
20250829,42.5,42.6,41.3,41.95,232,971
20250901,41.5,41.5,40.5,41.2,226,924
20250902,41.55,41.55,40.55,40.65,58,238
20250903,41,41.8,40.9,41.5,62,256
20250904,41.5,41.7,41.4,41.5,62,258
20250905,42.2,42.2,41.45,41.65,57,237
20250908,41.7,42.6,41.6,42.55,239,1010
20250909,42.6,42.6,42,42.5,110,466
20250910,42.55,42.55,42,42.3,68,287
20250911,42.3,42.35,40.75,41,169,697
20250912,41.05,41.45,41,41.1,120,495
20250915,41.05,41.05,40.65,41,53,216
20250916,41.25,41.25,40.85,40.95,68,280
20250917,41,41.85,41,41.4,139,575
20250918,41.7,44.15,41.7,43.75,383,1653
20250919,44,47,43.75,45,616,2782
20250922,45.4,46.45,44.5,44.6,331,1498
20250923,45.5,45.5,43.9,44.2,135,599
20250924,44.35,45.7,43.75,45.7,353,1589
20250925,46.55,49.15,45.5,45.85,986,4624
20250926,45.85,49.75,45.85,48.3,2463,11928
20250930,48.7,51.4,47.05,50.3,2160,10708
20251001,50,50.6,47.8,48.45,953,4656
20251002,48.9,48.9,47,47.1,598,2845
20251003,47.1,48.35,46.55,46.55,396,1873
20251007,47.5,47.65,46,46.3,250,1169
20251008,46.3,46.3,45.1,45.6,217,987
20251009,45.5,46.2,45.4,45.5,135,614
20251013,43.1,43.6,42,43.05,336,1436
20251014,43.25,43.6,42.65,42.7,216,932
20251015,42.7,44.3,42.6,42.8,145,624
20251016,42.8,44.2,42.8,43.85,122,534
20251017,43.85,47,43.1,44.8,411,1867
20251020,45.7,47.5,45.7,46.3,677,3154
20251021,46.45,47.6,45.8,45.85,404,1879
20251022,45.65,49.4,45.65,48.75,861,4133
20251023,49.45,52.3,49.35,50.9,3545,18070
20251027,52.6,52.7,49.7,50.7,1397,7093
20251028,50.9,50.9,47.8,47.8,742,3614
20251029,47.95,49.1,46.95,47,394,1872
20251030,47.2,47.95,46.15,46.15,321,1500
20251031,46.3,46.4,45.5,46,230,1056
20251103,46.5,48.15,46.1,46.55,357,1681
20251104,46.55,46.55,44.5,44.65,350,1582
20251105,44.05,44.5,43.7,44.4,176,779
20251106,44.75,46.6,44.4,45.95,220,1009
20251107,45.4,45.45,44.3,44.5,190,848
20251110,46.4,46.4,43.75,44.05,184,813
20251111,44.05,46.25,44.05,45.35,353,1605
20251112,45.35,46.25,45.05,45.35,164,746
20251113,45.4,47,45.4,46.7,539,2504
20251114,45.5,46.9,45.2,45.6,307,1408
20251117,46.9,46.9,43.4,43.6,394,1750
20251118,42.95,44.7,42.3,42.6,459,1980
20251119,42.6,43.75,42.2,42.25,263,1126
20251120,43.3,43.4,42.3,42.5,151,647
20251121,42,42.95,41.85,41.95,196,828
20251124,42,42,40.15,40.5,552,2244
20251125,41,41.4,40.7,41.2,223,915
20251126,41.25,41.5,40.6,41.2,159,652
20251127,41.25,42.4,41.25,42.05,115,480
20251128,42.05,42.95,42.05,42.7,107,455
20251201,42.8,42.8,41.65,41.65,87,366
20251202,42,42,41.6,41.8,92,382
20251203,41.85,42.95,41.85,42.4,126,535
20251204,43,43.4,42,42.4,63,267
20251205,42.15,42.15,41.6,41.65,70,293
20251208,41.65,42,41.05,41.85,66,277
20251209,42,42,41.35,41.4,93,387
20251210,42.5,42.5,41.05,41.05,166,695
20251211,41.7,41.85,41,41.65,133,548
20251212,41.8,42.4,41.7,42.3,91,381
20251215,42.5,43.5,42.5,43,156,673
20251216,43,43.2,41.65,42.45,103,436
20251217,43.2,43.2,42.2,42.55,93,393
20251218,42.9,42.9,41.55,41.55,75,314
20251219,41.7,41.95,41.2,41.7,55,229
20251222,42.25,42.25,41.75,42.25,71,300
20251223,42.85,42.85,41.8,42.3,44,187
20251224,42.9,43.25,42,42.4,71,301
20251226,43,43,41.75,41.85,84,352
20251229,42.8,42.8,41.95,42.3,56,235
20251230,42.45,42.8,41.6,42.5,105,442
20251231,42.75,43.1,42.5,43,125,535
20260102,42.9,44.4,42.8,44.2,259,1139
20260105,44.35,44.85,43.5,44.2,246,1089
20260106,44.2,45.15,44.2,44.8,198,889
20260107,45.1,45.2,44,44.2,174,773
20260108,43.85,43.95,42.8,43,113,487
20260109,43.5,43.5,42.2,42.95,88,376
20260112,42.35,42.35,41.05,41.6,482,2001
20260113,42.1,42.1,41.05,41.35,174,717
