# date,open,high,low,close,lot,wan
20250814,55,55,52.1,53.2,308,1643
20250815,54.5,54.5,52.8,52.8,210,1127
20250818,52.8,54,52.8,54,166,890
20250819,53.8,53.8,51.9,52.1,122,641
20250820,51.8,53,51.5,52.2,106,552
20250821,52.7,56.6,52.1,55.3,256,1395
20250822,55.5,55.6,53.8,53.8,132,724
20250825,54.2,54.6,53.5,53.8,103,556
20250826,53.8,55,53.1,55,112,603
20250827,55,55.9,54.4,54.6,94,518
20250828,54.9,57.5,54.9,57,228,1286
20250829,57.5,58,55.8,57.7,153,871
20250901,58,58.2,55.6,56,115,653
20250902,56.1,56.1,54,54.1,56,308
20250903,54.2,54.4,53.9,54,49,265
20250904,54,54.4,53.8,53.8,65,352
20250905,53.8,54,53.2,53.4,54,289
20250908,53.4,54,53.2,53.8,56,300
20250909,54,55.1,54,54.5,97,530
20250910,50.3,51.3,49.05,50.3,582,2892
20250911,49.15,49.65,48.6,48.85,256,1257
20250912,48.9,49.85,48.9,49.2,63,311
20250915,49.35,49.85,49.2,49.3,85,420
20250916,49.6,49.6,49,49.1,59,290
20250917,49.6,49.8,49.2,49.5,17,84
20250918,49.2,49.7,49.2,49.55,31,153
20250919,49.95,49.95,49.6,49.6,30,149
20250922,49.6,49.65,49.45,49.45,18,89
20250923,49.3,49.7,49.3,49.7,17,84
20250924,49.7,49.75,49.45,49.7,42,208
20250925,49.7,50.1,49.55,49.55,28,140
20250926,49.55,49.55,49,49.1,9,44
20250930,49.65,50.2,49.65,49.9,25,125
20251001,49.9,50.7,49.9,50.1,46,232
20251002,50.2,50.4,49.7,50.2,35,175
20251003,50.7,50.7,50.2,50.3,12,60
20251007,50,50.2,49.2,49.55,40,199
20251008,49.5,49.75,49.5,49.6,5,25
20251009,49.55,50.2,49.2,49.2,30,148
20251013,48.8,49.45,48.7,49.3,17,83
20251014,49.95,49.95,48.6,48.6,41,201
20251015,48.6,49.3,48.55,49.1,12,59
20251016,48.95,49.35,48.95,49.35,17,83
20251017,49.35,49.35,49.35,49.35,6,30
20251020,49.2,49.35,49.2,49.35,4,20
20251021,49.4,50,49.4,49.6,15,75
20251022,49.6,49.6,49.4,49.5,4,20
20251023,49.45,50.3,49.4,49.5,46,228
20251027,49.9,50.3,49.5,49.75,45,223
20251028,49.65,49.65,49.1,49.2,34,168
20251029,49.2,50,49.2,49.5,11,54
20251030,49.4,49.4,49,49.4,20,98
20251031,49.1,49.25,49.05,49.15,12,59
20251103,50.1,51.1,49.7,49.8,53,268
20251104,49.8,49.8,49.3,49.4,11,54
20251105,49.4,50,49.05,49.4,12,59
20251106,49.45,50,49.45,50,7,35
20251107,50,50,49.75,49.8,9,45
20251111,50.6,54.7,50.6,54.7,271,1437
20251112,55.9,56,52.7,53.5,205,1122
20251113,51.6,51.6,49.6,49.7,277,1389
20251114,49,49,48.4,48.7,138,672
20251117,48.25,48.55,48.05,48.2,34,164
20251118,48.5,48.55,47.8,48.05,21,101
20251119,48.05,48.1,48.05,48.05,13,62
20251120,49.5,49.5,49.1,49.2,5,25
20251121,47.75,48.2,47.75,48.2,10,48
20251124,48.05,48.2,47.9,48.2,6,29
20251125,48.3,48.85,47.8,48.25,16,77
20251126,48.8,48.8,48.1,48.2,13,63
20251127,48.25,48.25,48.25,48.25,4,19
