# date,open,high,low,close,lot,wan
20250814,13.45,13.45,12.95,12.95,214,281
20250815,13.1,13.1,12.85,12.85,112,145
20250818,12.8,13.15,12.55,12.9,176,226
20250819,13,13.05,12.95,12.95,90,117
20250820,12.95,13.35,12.95,13.25,83,109
20250821,13.4,13.55,13.3,13.45,30,40
20250822,13.7,13.9,13.5,13.5,43,59
20250825,13.85,14,13.45,13.45,43,59
20250826,13.5,13.7,13.5,13.55,49,67
20250827,13.55,13.65,13.4,13.4,47,63
20250828,13.5,13.5,13.3,13.3,57,76
20250829,13.25,13.3,13.2,13.2,46,61
20250901,13.2,13.2,13.1,13.15,17,22
20250902,13.1,13.2,13,13.1,46,60
20250903,12.9,13.8,12.85,13.7,52,70
20250904,13.8,14.05,13.8,13.85,58,81
20250905,14,14.05,13.9,13.9,33,46
20250908,13.9,14.05,13.9,14,32,45
20250909,14.3,14.3,14,14.05,29,41
20250910,13.95,14.05,13.8,13.85,43,60
20250911,13.35,13.85,13.35,13.6,66,90
20250912,13.75,13.9,13.75,13.9,26,36
20250915,13.6,13.6,12.8,12.8,121,157
20250916,12.8,12.95,12.75,12.9,16,21
20250917,12.65,13,12.6,12.75,70,89
20250918,12.65,12.75,12.65,12.7,32,41
20250919,12.9,12.9,12.6,12.65,20,25
20250922,12.4,12.5,12.2,12.45,49,61
20250923,12.6,12.7,12.5,12.55,13,16
20250924,12.65,12.65,12.65,12.65,2,3
20250925,12.65,12.75,12.55,12.75,32,40
20250926,12.8,12.8,12.7,12.75,14,18
20250930,12.6,12.65,12.45,12.65,38,48
20251001,12.6,12.65,12.6,12.65,23,29
20251002,12.45,12.75,12.45,12.6,33,41
20251003,12.65,12.75,12.6,12.7,55,70
20251007,12.85,13.05,12.85,13,33,43
20251008,13.1,13.1,12.9,12.95,22,28
20251009,12.95,13.15,12.95,13.05,61,79
20251013,12.5,12.7,12.35,12.7,42,53
20251014,12.75,13.55,12.75,12.9,29,38
20251015,13.25,13.25,12.9,13.05,21,27
20251016,13.25,13.25,13.05,13.05,16,21
20251017,13,13,12.9,12.95,13,17
20251020,12.85,12.9,12.85,12.9,18,23
20251021,12.9,12.95,12.9,12.95,21,27
20251022,13.1,14,13.1,13.3,90,121
20251023,13.2,13.55,13.2,13.35,23,31
20251027,13.15,13.4,13.15,13.4,31,41
20251028,13.4,13.6,13.05,13.15,38,50
20251029,13.15,13.15,12.95,13.1,38,49
20251030,12.95,13.1,12.85,13.1,40,52
20251031,13,13,12.9,12.9,22,28
20251103,12.9,12.9,12.9,12.9,14,18
20251104,12.9,12.9,12.8,12.9,24,31
20251105,13.3,13.35,12.9,12.9,40,52
20251106,13.05,13.05,12.9,12.9,17,22
20251107,12.7,12.7,12.45,12.45,45,56
20251110,12.45,12.6,12.45,12.45,16,20
20251111,12.4,12.5,12.4,12.5,56,70
20251112,12.3,12.55,12.3,12.5,23,29
20251113,12.5,12.5,12.4,12.5,6,7
20251114,12.6,12.7,12.5,12.5,16,20
20251117,12.6,12.65,12.6,12.6,18,23
20251118,12.65,12.75,12.65,12.7,37,47
20251119,12.7,12.8,12.65,12.8,32,41
20251120,13.4,13.4,12.65,12.8,6,8
20251121,12.75,12.8,12.4,12.55,32,40
20251124,12.45,12.55,12.35,12.55,23,29
20251125,12.55,12.55,12.3,12.5,249,310
20251126,12.75,12.75,12.6,12.7,23,29
20251127,12.6,12.65,12.55,12.65,28,35
20251128,12.6,12.7,12.6,12.65,13,16
20251201,12.65,12.65,12.4,12.5,258,323
20251202,12.65,12.9,12.65,12.75,64,82
20251203,12.75,12.9,12.75,12.9,18,23
20251204,12.9,12.9,12.85,12.9,12,15
20251205,12.95,13,12.85,12.9,38,49
20251208,12.9,13,12.9,13,23,30
20251209,13,13.1,12.95,13,63,82
20251210,12.8,13,12.8,13,57,73
20251211,13,13,12.9,13,17,22
20251212,12.85,13,12.7,13,173,222
20251215,12.9,12.95,12.9,12.95,32,41
20251216,12.95,12.95,12.6,12.9,31,40
20251217,13,13,12.9,12.9,23,30
20251218,12.9,12.9,12.9,12.9,12,15
20251219,13.2,13.5,13.1,13.1,41,55
20251222,13.3,14.3,13.3,13.4,113,156
20251223,13.95,14,13.5,13.6,54,75
20251224,14.1,14.2,13.5,13.75,22,30
20251226,13.85,13.85,13.4,13.7,6,8
20251229,13.75,13.9,13.35,13.75,37,50
20251230,13.9,13.9,13.5,13.65,9,12
20251231,13.65,14,13.6,13.65,61,84
20260102,13.45,13.45,13.2,13.2,25,33
20260105,13.5,13.6,13,13,34,45
20260106,13.4,14.1,13.3,13.45,246,338
20260107,13.55,13.7,13.2,13.3,71,94
20260108,13.4,13.55,13.3,13.35,41,55
20260109,13.25,13.45,13.2,13.3,28,37
20260112,13.7,14,13.5,13.6,61,84
20260113,13.45,13.45,13.3,13.3,10,13
20260114,13.2,13.3,13.05,13.25,38,50
20260115,13.25,13.4,13.2,13.2,32,42
20260116,13.25,13.4,13,13,59,78
20260119,13,13.3,12.9,12.9,92,120
20260120,12.95,13.15,12.9,13,32,42
20260121,13,13,12.95,12.95,4,5
20260122,12.95,13.2,12.9,13.15,67,87
20260123,13.15,13.6,13,13.35,122,162
20260126,13.15,13.85,13.15,13.35,49,66
20260127,13.45,13.45,13.15,13.35,36,48
20260128,13.35,13.55,13.2,13.2,35,47
20260129,13.4,13.75,13.2,13.2,23,31
20260130,13.4,13.4,13,13,71,93
20260202,13,13,12.65,13,75,96
20260203,13.05,13.05,12.95,13.05,18,23
20260204,13.4,13.4,13,13.1,39,51
20260205,13.25,13.3,13.1,13.1,6,8
20260206,12.95,13.25,12.95,13.15,30,39
20260209,13.2,13.3,13,13.2,37,48
20260210,13.05,13.25,13.05,13.25,6,8
20260211,13.05,13.35,12.85,13.35,170,220
20260223,13.35,13.4,13,13.3,98,129
20260224,13.2,13.3,13.1,13.2,195,256
20260225,13.3,13.9,13.3,13.3,46,62
20260226,13.3,13.35,13.15,13.35,66,88
