# date,open,high,low,close,lot,wan
20250814,34.8,35.5,34.8,35.15,1378,4849
20250815,35.2,35.3,34.8,35,1286,4500
20250818,35.5,38.5,35.35,38.5,9016,34322
20250819,39.95,40.15,37.9,37.9,12718,49454
20250820,37.4,37.8,36.2,36.3,4233,15599
20250821,36.5,38.2,36.5,38.05,4005,15064
20250822,38.25,38.3,37.05,37.3,2377,8918
20250825,38,38.25,37.65,37.8,2579,9780
20250826,37.75,38.55,37.5,38.2,2599,9934
20250827,38.35,38.8,38.15,38.15,2331,8966
20250828,38.2,38.6,37.8,38.15,1669,6376
20250829,38.55,39.9,38.05,39,6163,24149
20250901,38.8,38.9,37.55,38.05,2516,9612
20250902,38.3,39.3,37.6,38.05,2354,9014
20250903,38,38.6,37.75,38.1,1547,5909
20250904,38.6,38.85,37.7,37.85,1820,6954
20250905,38.25,38.3,37.35,37.5,1343,5053
20250908,38,39,38,38.05,2527,9704
20250909,38.45,38.5,37.25,37.5,2149,8079
20250910,37.8,38.45,37.2,38.4,2613,9909
20250911,38.45,39.15,37.7,37.7,3621,13943
20250912,37.95,38.8,37.95,38.25,1604,6146
20250915,38.5,39.2,37.45,37.65,2982,11323
20250916,38,39.15,37.85,38.8,3260,12590
20250917,39.15,40.35,38.95,40.05,6519,25928
20250918,40.05,40.65,39.8,40.65,5534,22304
20250919,40.7,40.7,39.1,39.15,12770,50291
20250922,39.4,39.9,38.95,39.6,2097,8247
20250923,39.8,39.95,39.3,39.75,2108,8358
20250924,39.85,40.1,39.05,39.95,1851,7350
20250925,39.95,41.5,39.75,40.35,4836,19724
20250926,41.25,41.5,38.9,39.7,4465,17796
20250930,39.7,39.75,39,39.25,2592,10204
20251001,39.75,39.85,39.2,39.25,1418,5591
20251002,39.7,39.85,39.2,39.25,1203,4738
20251003,39.4,39.5,39.05,39.25,1207,4737
20251007,39.5,40.45,39.25,39.85,1951,7792
20251008,39.4,39.4,38.25,38.75,3380,13052
20251009,38.75,39.25,38.1,38.2,2131,8210
20251013,37.2,37.35,36.25,37.35,2267,8362
20251014,37.6,38.2,36.4,36.5,2503,9293
20251015,36.7,36.75,35.95,36.15,1983,7169
20251016,36.55,37,36.25,36.5,1251,4570
20251017,36.35,36.75,36.05,36.1,1130,4099
20251020,36.6,36.75,36.1,36.25,924,3353
20251021,36.6,36.8,36.2,36.3,1015,3698
20251022,36.3,36.75,36.3,36.4,840,3062
20251023,36.05,36.3,35.85,35.9,1344,4835
20251027,36.15,36.45,35.75,35.85,1360,4899
20251028,36.3,36.45,35.3,35.3,2267,8068
20251029,35.6,35.95,35.3,35.45,2504,8912
20251030,35.45,35.6,34.8,35.05,1790,6278
20251031,34.9,34.9,34.35,34.35,1868,6456
20251103,34.35,34.75,34.15,34.15,1195,4106
20251104,34.5,34.55,33.6,33.65,1493,5064
20251105,33.1,33.6,32.8,33.55,1371,4558
20251106,33.55,34.45,33.45,34.35,1223,4154
20251107,33.95,34.25,33.7,34.15,755,2568
20251110,33.65,33.7,33.05,33.25,1625,5407
20251111,33.4,33.7,33.1,33.15,1711,5708
20251112,33.6,34.65,33.4,33.95,1691,5753
20251113,34.05,34.35,33.65,34.1,883,3004
20251114,34,34,33.25,33.35,1337,4487
20251117,33.4,33.8,32.95,33,1127,3734
20251118,32.75,32.75,31.8,31.85,2207,7108
20251119,31.8,32.1,31.1,31.35,1757,5541
20251120,31.8,32.2,31.75,32.1,936,2991
20251121,31.25,31.9,30.9,31.15,1892,5899
20251124,31.75,31.75,30.6,30.6,2404,7411
20251125,31.15,31.55,30.85,31.5,960,3001
