# date,open,high,low,close,lot,wan
20250814,22.95,23.6,22.4,22.9,1038,2387
20250815,23.2,23.2,22.65,22.85,572,1304
20250818,22.9,23.7,22.55,23.35,1259,2938
20250819,23.7,25.65,23.05,25,8248,20501
20250820,25.15,25.45,23.2,23.65,4123,9911
20250821,23.9,24.45,23.5,23.7,1148,2754
20250822,23.5,25.5,23,24.3,4705,11597
20250825,25.2,26.7,24.2,26.7,8337,21260
20250826,26.15,27.85,25.75,26.05,12014,32146
20250827,26.45,26.65,25.45,26,2976,7727
20250828,25.75,27.9,25.75,26.85,6133,16580
20250829,27,27.75,26.65,26.65,4357,11817
20250901,26.3,28,26.05,26.55,4826,13092
20250902,26.55,27.2,25.05,25.3,2663,6937
20250903,25.3,26.25,25.15,25.6,1415,3626
20250904,25.6,26.1,25.05,25.05,1180,2997
20250905,25.15,25.8,24.85,25.4,904,2290
20250908,25.75,25.75,25.05,25.45,794,2015
20250909,25.7,26.15,25.1,25.1,991,2523
20250910,25.35,25.9,24.6,24.6,1600,4048
20250911,24.6,24.8,23.2,23.2,1506,3594
20250912,23.4,23.45,23,23.2,533,1241
20250915,23.5,23.7,22.8,23.35,687,1592
20250916,23.55,23.75,23.3,23.5,362,850
20250917,23.5,24.1,23.5,23.65,634,1506
20250918,23.65,24.05,23.65,23.85,509,1216
20250919,23.95,24.1,23.5,23.5,639,1519
20250922,23.7,24.65,23.65,23.85,1086,2620
20250923,23.85,24.1,23.3,23.45,465,1092
20250924,23.55,23.95,23.35,23.45,311,734
20250925,23.65,25.5,23.6,24.05,1611,3946
20250926,24.25,24.25,23.1,23.55,618,1450
20250930,23.55,23.75,23.35,23.75,182,429
20251001,23.8,23.9,23.3,23.3,295,693
20251002,23.4,23.4,23.1,23.1,245,569
20251003,23.1,23.1,22.85,22.9,267,612
20251007,22.95,23,22.65,22.75,344,785
20251008,22.75,23,22.65,23,171,391
20251009,22.95,23.05,22.4,22.4,349,792
20251013,21.5,22.1,21.15,22,364,791
20251014,22.35,22.35,21.45,21.7,358,782
20251015,21.95,22.05,21.7,21.8,147,321
20251016,22.15,22.65,21.9,22.3,271,604
20251017,22.3,22.3,21.9,21.9,104,229
20251020,21.9,22.25,21.9,22,140,309
20251021,22,22.3,21.85,22.05,207,457
20251022,22.05,22.35,22.05,22.25,175,389
20251023,22.2,22.3,21.9,21.9,174,383
20251027,21.9,22,21.4,21.5,308,664
20251028,21.6,21.6,21.05,21.1,235,497
20251029,21.2,21.35,20.9,20.9,217,458
20251030,21.15,21.15,20.6,20.65,224,464
20251031,20.7,20.85,20.65,20.65,130,269
20251103,21.15,21.4,20.9,20.95,278,588
20251104,20.95,20.95,20.5,20.5,195,403
20251105,20.4,20.4,20,20.4,182,368
20251106,20.65,20.9,20.4,20.8,218,453
20251107,20.7,20.7,20.15,20.25,137,279
20251110,20,20.3,19.75,20.25,231,464
20251111,20.25,20.85,20.25,20.45,261,537
20251112,20.45,20.8,20.4,20.7,126,260
20251113,20.7,20.9,20.4,20.4,218,448
20251114,20.4,21,20.4,20.4,299,617
20251117,20.4,20.4,19.9,20.1,566,1139
20251118,20.1,20.1,19.6,19.6,652,1300
20251119,19.55,19.8,19.3,19.4,356,695
20251120,19.75,19.95,19.6,19.9,293,580
20251121,19.7,20.25,19.7,20,301,600
20251124,20.1,20.35,20,20.2,191,385
20251125,20.2,20.65,20.2,20.6,166,340
20251126,20.8,21.35,20.8,21.1,349,737
20251127,21.2,21.2,20.9,21.1,203,426
20251128,21.25,21.35,21,21.15,72,152
20251201,21,21.05,20.4,20.4,200,416
20251202,20.5,20.6,20.45,20.45,100,205
20251203,20.55,21,20.55,20.65,81,168
20251204,20.5,20.7,20.5,20.55,75,155
20251205,20.7,20.95,20.65,20.9,142,295
20251208,20.95,21.05,20.7,20.7,127,265
20251209,20.95,21.65,20.8,20.8,165,347
20251210,21,21.1,20.5,20.5,84,174
20251211,21.1,21.3,20.75,20.85,226,474
20251212,20.85,20.95,20.55,20.6,188,389
20251215,20.4,20.95,20.3,20.7,212,439
20251216,20.6,20.8,20.2,20.7,236,484
20251217,20.65,20.95,20.5,20.55,98,202
20251218,20.8,20.8,20.55,20.55,90,186
20251219,20.6,22.6,20.6,22.6,2740,6150
20251222,22.85,24.75,22.2,23.85,6236,14874
20251223,24,25.45,23.8,24.3,4742,11691
20251224,23.8,24.15,23.3,23.6,1310,3094
20251226,23.8,25,23.35,23.85,1652,3999
20251229,23.95,25.9,23.5,25.4,5060,12747
20251230,25.2,25.35,23.9,24.6,2223,5465
20251231,24.65,25.35,24.05,24.05,2095,5190
20260102,23.95,25.25,23.6,24.5,1898,4690
20260105,24.6,25.15,24.3,24.6,1382,3427
20260106,24.7,26.95,24.45,25.75,4346,11266
20260107,25.85,26.15,25,25.2,1451,3680
20260108,25,25.1,24.25,24.6,793,1950
20260109,24.6,24.8,23.8,24.15,502,1216
20260112,23.8,24.15,23.55,23.7,681,1620
20260113,23.95,23.95,22.95,23.35,708,1646
20260114,23.5,23.9,23.25,23.8,684,1624
20260115,23.95,23.95,23.55,23.75,438,1036
20260116,23.65,23.85,23.5,23.5,385,910
20260119,23.75,24.4,23.6,24.3,708,1707
20260120,24.3,25.15,24.1,24.5,1112,2740
20260121,24.5,24.55,23.6,23.6,508,1219
20260122,23.9,24,23,23,538,1257
20260123,23.25,23.25,22.6,23,322,735
20260126,22.95,23.1,22.75,22.95,227,519
20260127,23,23.1,22.45,22.45,354,800
20260128,22.65,22.95,22.3,22.6,273,614
20260129,22.65,22.65,21.9,22.5,448,994
20260130,22.3,22.3,21.6,21.65,298,650
20260202,21.5,21.5,20.9,21.1,217,458
20260203,21.25,21.65,21.15,21.45,116,248
20260204,21.6,22.2,21.55,21.9,188,411
20260205,22,22.1,21.6,21.6,100,218
20260206,21.3,21.35,20.75,21.2,172,362
20260209,21.35,21.4,21.05,21.05,103,218
20260210,21,21.1,20.95,20.95,81,170
20260211,21,21.3,20.85,21,167,352
20260223,21.3,22.25,21.3,22.1,231,507
20260224,22.1,22.4,21.95,22.1,113,250
20260225,22.25,22.95,22.25,22.4,481,1090
20260226,22.8,23.7,22.4,22.85,849,1971
20260302,23.05,23.1,22.35,22.6,237,541
20260303,23.05,23.15,22.4,22.4,281,636
20260304,22.5,22.5,20.9,20.9,397,849
20260305,21.75,22.25,21.45,21.8,191,415
20260306,21.85,21.9,21.45,21.5,190,411
20260309,20.75,20.75,19.85,20.4,368,740
20260310,20.4,20.75,20.05,20.3,215,437
20260311,20.45,21,20.45,20.9,290,604
20260312,20.9,21.1,20.45,20.6,133,276
20260313,20.25,20.7,20.1,20.55,120,245
20260316,20.5,20.75,20.4,20.5,208,427
20260317,20.65,21,20.65,20.85,200,418
20260318,20.85,21.2,20.7,20.7,146,304
20260319,20.7,21.55,20.65,21.1,315,669
20260320,20.95,21.2,20.5,20.5,279,580
20260323,20.5,20.55,20.1,20.1,142,289
20260324,20.35,20.6,20,20.4,194,394
20260325,20.4,20.65,20.35,20.4,108,221
20260326,20.65,20.75,20.25,20.25,73,149
20260327,20.25,20.6,20.05,20.6,225,454
20260330,20.6,20.6,19.7,19.9,233,465
20260331,19.8,20,19.4,19.45,114,224
20260401,19.95,20.1,19.45,19.5,140,275
20260402,19.55,19.55,19.15,19.35,149,287
20260407,19.3,19.35,19.1,19.1,100,192
20260408,19.2,19.95,19.2,19.85,151,297
20260409,19.65,19.9,19.5,19.65,53,104
20260410,19.65,20.5,19.6,19.6,184,365
20260413,19.75,19.95,19.35,19.8,120,237
20260414,20,20.25,19.7,20.05,138,276
20260415,20.25,20.25,19.9,20,113,227
20260416,20.2,20.9,20.1,20.5,476,976
20260417,21.1,21.1,20.5,20.5,266,549
20260420,20.6,20.75,20.35,20.35,170,349
20260421,20.75,20.75,20.15,20.3,162,329
20260422,20.3,20.55,20.3,20.4,173,354
20260423,20.55,22.25,20.3,20.3,1449,3038
20260424,20.45,21.05,20,20,480,984
20260427,20.2,20.2,19.6,19.8,221,436
20260428,19.95,19.95,19.6,19.8,190,376
20260429,19.95,20,19.75,19.85,59,117
20260430,19.85,20,19.7,19.7,84,166
20260504,19.75,19.75,19.35,19.5,316,616
20260505,19.6,19.7,19.4,19.7,156,305
20260506,19.65,19.8,19.55,19.7,98,193
20260507,19.7,19.85,19.6,19.7,155,306
20260508,19.95,21.65,19.95,20.7,2046,4355
20260511,20.3,21.45,20.2,21,867,1814
20260512,21.2,21.2,20.4,20.45,356,733
20260513,20.45,20.45,19.95,20.05,303,609
20260514,20.3,20.45,20,20.45,258,520
20260515,20.45,21.2,20.45,20.75,304,630
20260518,20.95,22.8,20.65,22.8,1878,4218
20260519,23.45,25.05,23.3,25.05,7107,17579
20260520,24.8,25.15,23.35,23.6,4932,11923
20260521,23.95,24.3,23.65,24.05,2088,5012
20260522,24.3,26.45,24.15,25.6,4440,11390
20260525,25.5,25.85,24.55,25.2,3236,8130
20260526,25.2,25.2,23.9,23.95,1308,3188
20260527,24.25,25.1,23.65,24,1274,3107
20260528,23.95,25.35,23.95,24.7,1283,3156
20260529,24.7,25.2,24.3,25.1,1187,2950
20260601,25.1,25.5,24.5,25.2,1272,3186
20260602,25.45,26.3,24.7,26.1,2297,5852
20260603,27.8,28,26.35,27.2,3978,10782
20260604,26.8,27.7,25.7,26.3,2121,5648
20260605,26.25,26.7,24.15,24.3,2268,5661
20260608,21.9,23.05,21.9,23.05,711,1589
20260609,23.6,23.7,22.85,22.85,740,1706
20260610,22.9,23.4,22,22,641,1448
20260611,22.4,22.4,21.05,21.1,701,1507
20260612,21.45,22.4,21.45,22.1,543,1191
20260615,22.25,23.15,22.25,22.8,511,1165
20260616,22.9,23.15,21.9,21.9,706,1581
20260617,22,23.2,21.85,22.8,499,1138
20260618,23.35,23.35,21.95,22,769,1716
20260622,22.3,24.2,22.3,24.2,881,2101
20260623,24.25,24.7,22.7,22.75,1555,3654
20260624,22.5,24.05,22.45,23.1,1119,2610
20260625,23.25,23.65,22.25,22.25,673,1525
20260626,22.25,22.7,21.65,21.65,669,1473
20260629,21.85,22.4,21.5,21.5,487,1061
20260630,21.75,22.9,21.65,22.7,716,1617
20260701,23,23.25,21.95,21.95,883,1974
20260702,21.85,22.9,21.85,22.65,316,713
20260703,22.5,23.25,22.35,22.9,485,1115
20260706,23.3,23.9,22.95,23.2,657,1540
20260707,23.5,23.5,22.05,22.2,469,1062
20260708,22.65,22.65,21.6,21.65,386,844
20260709,21.7,21.9,21.1,21.4,289,618
20260713,21.4,21.55,20.25,20.3,391,808
20260714,20.4,20.45,19.3,19.95,556,1098
20260715,20,20.25,19.9,20.1,223,448
20260716,20.25,20.55,19.85,20.1,218,440
20260717,20,20,18.95,19.15,482,928
20260720,19.1,19.2,18.25,18.7,220,411
20260721,19,19.45,19,19.35,204,392
20260722,20,20,19.3,19.3,239,466
20260723,19.15,19.5,18.9,19.25,103,198
20260724,19.4,20.1,18.85,18.85,212,410
20260727,18.85,19.6,18.7,19.6,180,344
20260728,18.8,18.9,18.3,18.3,287,532
20260729,18.5,18.6,17.3,17.65,423,752
20260730,17.5,18.1,17.3,17.5,157,278
20260731,18,19.05,18,19.05,241,452
20260803,19.25,19.25,18.4,19.15,230,436
20260804,19.05,19.25,18.9,19.25,149,284
20260805,19.4,19.65,19.3,19.4,76,148
20260806,19.4,19.85,19.1,19.75,158,309
20260807,19.85,19.85,19.5,19.85,106,209
20260810,20,20.5,19.95,20.5,187,379
20260811,19.8,20.45,19.8,19.9,85,170
20260812,20.25,20.25,19.95,20.1,93,186
20260813,20.25,20.25,19.75,19.8,124,247
20260814,19.7,19.8,19.45,19.45,104,203
20260817,19.65,19.65,19.35,19.5,39,76
20260818,19.25,19.25,19,19.05,61,117
