# date,open,high,low,close,lot,wan
20250814,145,147,142.5,146.5,2296,33097
20250815,147,148,146,146.5,850,12510
20250818,146.5,148.5,146,148,789,11650
20250819,148,148.5,146.5,147,535,7868
20250820,147,150.5,146.5,148.5,1038,15416
20250821,149,151.5,148.5,151,1121,16857
20250822,151,153,150,151.5,658,9987
20250825,152.5,153,150.5,152.5,756,11500
20250826,152,155,151.5,154,973,14963
20250827,154.5,156,154,154.5,573,8873
20250828,155,160,155,159,2054,32517
20250829,159.5,161.5,158.5,159.5,1253,20027
20250901,161,164,160.5,162,1778,28850
20250902,163,165,160.5,163,1091,17798
20250903,164.5,167,163.5,167,1773,29396
20250904,167.5,171,166,170.5,2247,38077
20250905,172,172.5,166,167,2282,38401
20250908,168,173,168,172.5,2416,41397
20250909,169,169,160.5,162,3429,55965
20250910,163,166.5,161.5,165.5,1452,23944
20250911,165,165.5,158,159,1979,31640
20250912,160,161.5,159.5,160.5,585,9386
20250915,162,162,159.5,160.5,470,7557
20250916,162,162,158,159,463,7380
20250917,158.5,160,158,158.5,293,4661
20250918,159.5,160.5,158.5,160,366,5836
20250919,161,161,159,160,506,8110
20250922,162,163,160,160.5,576,9304
20250923,160.5,161,158.5,158.5,521,8288
20250924,159,160.5,159,159,220,3505
20250925,160.5,161,157,158.5,634,10050
20250926,158,158,155.5,156.5,584,9143
20250930,158,159,156.5,158.5,258,4080
20251001,159,159,156.5,157,333,5244
20251002,157.5,158,155,155,459,7146
20251003,155,157.5,154.5,156,417,6515
20251007,157,159,157,158,365,5772
20251008,158,161,157,160,475,7576
20251009,161,161,159,159.5,348,5551
20251013,156.5,158,156,157.5,320,5030
20251014,158,160,156.5,157,547,8659
20251015,157.5,159,157,159,347,5496
20251016,159.5,161,159.5,160.5,347,5556
20251017,161.5,166,161.5,163,1776,29175
20251020,165.5,165.5,162,162.5,551,8980
20251021,164,164,161.5,161.5,548,8908
20251022,162,163,161.5,162.5,273,4431
20251023,162.5,162.5,158,159.5,658,10532
20251027,161,161.5,158,158.5,413,6551
20251028,159.5,160.5,157,157.5,334,5285
20251029,158,158.5,155,157,790,12360
20251030,157,157.5,155.5,156,362,5674
20251031,157.5,160,153,157,1238,19454
20251103,158.5,160.5,157.5,159.5,509,8115
20251104,160.5,160.5,158,158,328,5204
20251105,160,160.5,156.5,157.5,1213,19163
20251106,171,173,168,168,4536,77348
20251107,168,169.5,165.5,169,1767,29602
20251110,172,178.5,170,174.5,3432,60188
20251111,175,175,168,169.5,2422,41334
20251112,171,173,170,171,1002,17201
20251113,171,173,167.5,172.5,1251,21364
20251114,172.5,176,170,173,1705,29710
20251117,175.5,184,175.5,182.5,3563,64355
20251118,182.5,184,174.5,176.5,2625,46668
20251119,175.5,181,174.5,179.5,1347,23963
20251120,180.5,182,178.5,181,1414,25519
20251121,179,182,178,179.5,802,14407
20251124,182,182,176.5,180.5,918,16439
20251125,180.5,180.5,177,178.5,578,10321
20251126,177,179.5,175.5,179,733,13028
20251127,179,179,174.5,175.5,848,14920
20251128,175,176.5,173,173.5,692,12048
20251201,173.5,174,168.5,168.5,873,14890
20251202,169,169.5,166,168,715,12008
20251203,170,170,167,167.5,440,7407
20251204,167,168,165.5,166,667,11105
