# date,open,high,low,close,lot,wan
20250814,55.4,56.3,55.3,55.9,31,173
20250815,54.5,54.5,50.4,50.6,258,1321
20250818,49.8,49.8,47.25,47.6,134,648
20250819,47.6,50,47.3,48.6,63,303
20250820,48.8,49.3,48.15,48.5,28,136
20250821,50.4,51.5,48.8,50,49,246
20250822,50,51.2,49.2,50.3,25,125
20250825,52.2,52.2,50.3,50.3,23,117
20250826,50,50,49.3,49.3,11,55
20250827,49.75,49.75,49.2,49.2,17,84
20250828,49.2,49.75,48.9,49.75,28,138
20250829,49.8,49.8,48.5,48.9,22,108
20250901,48.95,48.95,48.95,48.95,1,5
20250902,48.95,49,48.95,49,3,15
20250903,48.95,48.95,48,48.05,13,63
20250904,49,49,47.6,47.6,42,201
20250905,47.7,49,47.55,47.6,18,86
20250908,47.5,48,47.5,47.95,14,67
20250909,48,48,47.5,47.8,20,96
20250910,48,48,47.5,47.5,24,114
20250911,48.95,52.2,48.3,52.2,178,923
20250912,57.4,57.4,57.4,57.4,291,1670
20250915,61.1,63.1,59,63.1,704,4384
20250916,64.1,64.2,60.1,62.5,437,2723
20250917,62.8,62.8,60.2,60.3,131,802
20250918,60.3,62.9,60,60,125,762
20250919,60.2,60.2,54.8,55.1,175,976
20250922,54.9,56.4,53.1,56,56,308
20250923,55.9,55.9,53.7,54.1,45,244
20250924,54.7,54.7,53,53.2,72,384
20250925,53.3,54.5,53,53.1,29,155
20250926,53.4,53.4,50.5,51,91,468
20250930,51,51,50,50.2,40,202
20251001,51.5,51.5,50,50.9,22,111
20251002,51,51.4,50.9,51.4,23,117
20251003,51.4,51.9,50.5,50.5,20,102
20251007,50.5,51.5,50.5,50.7,16,81
20251008,50.1,50.3,50,50.1,39,196
20251009,50.1,52.4,50,51.9,44,227
20251013,51.3,51.3,49,50.5,18,90
20251014,50.1,50.9,49.6,50,39,196
20251015,51.3,51.3,49.7,51,38,193
20251016,50.5,51,50.4,50.4,34,172
20251017,50.5,50.6,50.1,50.1,40,202
20251020,50.9,50.9,49,49.65,25,125
20251021,50,50,49.35,49.6,9,45
