# date,open,high,low,close,lot,wan
20250814,11.45,11.6,11.4,11.55,760,876
20250815,11.65,11.65,11.5,11.55,1530,1768
20250818,11.5,11.55,11.4,11.45,847,972
20250819,11.5,11.6,11.5,11.5,566,653
20250820,11.5,11.55,11.4,11.4,729,834
20250821,11.5,11.55,11.5,11.5,515,593
20250822,11.5,11.55,11.45,11.45,516,593
20250825,11.55,11.65,11.55,11.6,856,991
20250826,11.6,11.85,11.6,11.8,1422,1668
20250827,11.85,12.05,11.85,12.05,1686,2018
20250828,11.95,12,11.85,11.95,1114,1331
20250829,12,12.35,12,12.2,1989,2419
20250901,12.2,12.35,12.1,12.25,995,1213
20250902,12.25,12.3,12.1,12.15,767,934
20250903,12.2,12.3,12.15,12.15,629,767
20250904,12.3,12.45,12.2,12.35,1308,1617
20250905,12.5,12.65,12.45,12.55,1518,1903
20250908,13.2,13.4,12.75,12.85,3800,4940
20250909,12.85,12.95,12.85,12.9,1282,1654
20250910,13,13.2,12.95,13.2,2292,3007
20250911,13.4,13.4,13.05,13.05,1766,2334
20250912,13.2,13.2,13.05,13.15,915,1202
20250915,13.15,13.15,12.85,12.95,1097,1421
20250916,12.95,12.95,12.75,12.85,1311,1682
20250917,12.85,12.95,12.8,12.9,651,838
20250918,12.85,13,12.8,12.95,787,1016
20250919,13,13,12.8,12.8,1630,2096
20250922,12.85,12.9,12.75,12.85,1381,1770
20250923,12.95,13,12.85,12.95,1043,1349
20250924,13,13.2,13,13.1,2309,3022
20250925,13.1,13.35,13.1,13.15,2262,2991
20250926,13.15,13.15,12.75,12.9,2571,3320
20250930,13,13.2,13,13.15,2132,2795
20251001,13.2,13.3,13.15,13.15,998,1319
20251002,13.25,13.3,13.1,13.2,1694,2238
20251003,13.2,13.3,13.15,13.25,1599,2118
20251007,13.3,13.7,13.3,13.6,4426,5996
20251008,13.5,13.55,13.3,13.3,2455,3292
20251009,13.4,13.4,12.95,13,5052,6613
20251013,12.65,12.8,12.55,12.75,1934,2452
20251014,12.8,12.9,12.7,12.7,1850,2371
20251015,12.8,12.8,12.7,12.75,638,813
20251016,12.85,12.9,12.7,12.75,776,991
20251017,12.75,12.8,12.7,12.75,527,670
20251020,12.8,12.8,12.65,12.75,657,836
20251021,12.75,12.9,12.75,12.85,853,1094
20251022,12.9,12.9,12.8,12.85,539,692
20251023,12.75,12.85,12.7,12.75,519,662
20251027,12.9,12.95,12.75,12.85,857,1101
20251028,12.9,12.95,12.8,12.8,417,535
20251029,12.9,12.95,12.8,12.9,644,829
20251030,13,13,12.8,12.85,1059,1362
20251031,12.85,12.9,12.75,12.75,848,1084
20251103,12.8,12.85,12.75,12.8,327,418
20251104,12.85,12.9,12.75,12.8,797,1020
20251105,12.75,12.75,12.55,12.65,1073,1355
20251106,12.8,12.9,12.75,12.85,974,1251
20251107,12.85,13.05,12.85,13,2061,2676
20251110,12.9,12.9,12.5,12.65,3793,4792
20251111,12.7,12.85,12.7,12.75,1118,1426
20251112,12.75,12.95,12.75,12.9,877,1131
20251113,12.95,13,12.9,12.9,1188,1539
20251114,12.8,12.9,12.75,12.8,676,868
20251117,12.9,12.9,12.7,12.7,712,907
20251118,12.65,12.65,12.45,12.5,1797,2252
20251119,12.5,12.6,12.45,12.45,822,1028
20251120,12.6,12.75,12.55,12.7,811,1029
20251121,12.55,12.65,12.5,12.55,857,1075
20251124,12.6,12.7,12.6,12.7,357,451
20251125,12.75,12.75,12.6,12.6,400,506
20251126,12.65,12.8,12.65,12.7,451,574
20251127,12.75,12.8,12.7,12.75,459,585
20251128,12.8,12.85,12.75,12.75,583,745
20251201,12.85,12.95,12.85,12.9,1168,1508
20251202,12.85,13,12.85,13,864,1121
20251203,13,13.1,13,13.05,588,766
20251204,13.05,13.1,13,13.1,797,1041
20251205,13.05,13.05,12.85,12.95,1256,1621
20251208,13.05,13.15,13,13.05,2550,3336
20251209,13.05,13.15,13.05,13.05,1814,2374
20251210,13.1,13.2,13.05,13.1,1790,2348
20251211,13.2,13.25,13.05,13.1,1300,1711
20251212,13.15,13.15,13,13,1319,1727
20251215,12.95,13,12.9,12.95,635,823
20251216,13,13,12.8,12.85,974,1255
20251217,12.95,13.05,12.9,12.9,811,1052
20251218,12.9,12.95,12.8,12.9,871,1120
20251219,12.95,13,12.95,13,260,337
20251222,13.05,13.05,12.95,13,870,1130
20251223,13,13,12.95,13,391,507
20251224,13,13.1,13,13.05,624,814
20251226,13.05,13.15,13,13.1,933,1221
20251229,13.1,13.15,13.05,13.05,720,943
20251230,13.05,13.05,12.95,13.05,558,725
20251231,13.05,13.15,13,13.05,764,999
20260102,13.1,13.1,13.05,13.1,657,860
20260105,13.15,13.2,13.05,13.15,2205,2895
20260106,13.1,13.85,13.1,13.75,6014,8157
20260107,13.85,13.95,13.55,13.8,4250,5847
20260108,13.85,15.15,13.85,15.15,31359,47086
20260109,15.85,15.95,14.9,15.1,24420,37639
20260112,15.45,15.45,14.8,15.05,10283,15511
20260113,14.95,16,14.8,15.65,17129,26469
20260114,15.7,15.9,15.5,15.7,6050,9506
20260115,15.6,15.65,15.35,15.4,4820,7460
20260116,15.55,16,15.5,15.95,12449,19669
20260119,15.9,16.1,15.75,15.95,7620,12173
20260120,15.9,16.1,15.7,15.85,4988,7929
20260121,15.8,16,15.55,15.65,5621,8860
20260122,15.8,16.5,15.8,16.35,11411,18609
20260123,16.45,16.7,16.1,16.3,7479,12244
20260126,16.15,16.45,16.1,16.15,8261,13440
20260127,16.2,16.25,15.8,15.85,6502,10340
20260128,15.9,16.75,15.75,16.35,11604,18885
20260129,16.45,17.95,16.2,16.75,38546,65921
20260130,16.9,17.35,16.5,16.7,12236,20590
20260202,16.5,16.5,15.9,15.95,8995,14496
20260203,16.4,16.85,16.15,16.4,7434,12194
20260204,16.3,16.5,16.25,16.45,4057,6664
20260205,16.85,17,16,16.15,7868,12885
20260206,16.15,16.15,15.5,15.75,7360,11571
20260209,16.6,16.75,16.3,16.45,11134,18393
20260210,16.55,16.65,16.3,16.3,4613,7566
20260211,16.3,16.6,16.1,16.4,7969,13037
20260223,16.6,17,16.3,16.35,13463,22308
20260224,16.4,17.1,16.15,16.95,14304,23744
20260225,17.15,17.6,16.85,17.55,15394,26655
20260226,17.65,18.2,17.6,18.05,14897,26772
20260302,17.5,17.75,17.2,17.3,15407,26774
20260303,17.35,17.45,16.85,17.05,12864,22041
20260304,16.7,16.9,16.05,16.05,14348,23393
20260305,16.5,16.95,16.45,16.8,9064,15168
20260306,16.7,16.7,16.45,16.7,6114,10129
20260309,15.9,16.15,15.45,16.15,8484,13434
20260310,17,17.25,16.7,16.75,12143,20575
20260311,17.05,17.75,16.95,17.55,13101,22887
20260312,17.55,17.6,17.2,17.4,5177,9018
20260313,17.15,17.4,17.1,17.25,4524,7794
20260316,17.35,17.5,16.9,17.2,8308,14203
20260317,17.3,17.9,17.2,17.75,12643,22398
20260318,17.95,18.2,17.85,18.15,12020,21726
20260319,17.95,18.1,17.45,17.6,8904,15692
20260320,17.6,17.85,17.5,17.65,4532,8006
20260323,17.1,17.25,16.9,17.05,6715,11435
20260324,17.3,17.3,16.8,17.15,3665,6263
20260325,17.35,17.55,17.25,17.4,3199,5566
20260326,17.35,17.45,17.15,17.2,2845,4912
20260327,16.9,17.15,16.9,17.15,2601,4421
20260330,16.9,17,16.55,16.6,5173,8663
20260331,16.5,16.65,16.3,16.35,4047,6657
20260401,16.7,16.95,16.6,16.85,3587,6017
20260402,16.95,17,16.4,16.45,3583,5933
20260407,16.75,16.75,16.55,16.65,1747,2911
20260408,16.8,17.2,16.75,17.1,5224,8896
20260409,17,17.05,16.55,16.7,3414,5709
20260410,16.65,17.05,16.55,16.95,5754,9707
20260413,16.75,16.9,16.65,16.65,3490,5838
20260414,17.05,17.05,16.85,16.9,2365,4007
20260415,17.05,17.15,16.9,17.1,3946,6727
20260416,17.2,17.25,17,17.1,2467,4226
20260417,17.1,17.3,16.9,17.2,3961,6765
20260420,17.25,17.85,17.2,17.75,8589,15128
20260421,17.9,18.05,17.55,17.9,5177,9252
20260422,17.85,18.1,17.75,17.75,8744,15675
20260423,17.95,18.25,17.6,18.05,16417,29539
20260424,18.4,19,18.35,18.9,16273,30555
20260427,19.2,19.6,18.7,19,14973,28686
20260428,19.25,19.4,18.85,19.35,7556,14458
20260429,19.35,19.4,19.05,19.35,4570,8810
20260430,19.4,19.7,19.35,19.45,7147,13947
20260504,19.7,20.4,19.55,20.1,9461,18912
20260505,20.1,20.3,19.85,20,7400,14808
20260506,20.2,20.6,19.85,20.4,9155,18542
20260507,20.9,22.1,20.6,21.9,15824,34026
20260508,22.2,22.25,21.2,21.9,8627,18658
20260511,23.6,24.05,23.6,24.05,15362,36802
20260512,25.4,25.7,23.8,24,16149,39551
20260513,23.75,23.9,23,23.35,9784,22826
20260514,23.9,24.15,22.2,22.3,15447,35103
20260515,22.4,23.35,22.05,22.1,8463,19209
20260518,21.75,21.9,21.4,21.8,6032,13052
20260519,22,22.3,21.5,21.65,4754,10388
20260520,21.95,22.1,21.6,21.8,3680,8025
20260521,22.15,22.6,22.1,22.45,4405,9828
20260522,22.75,22.95,22.4,22.9,5310,12042
20260525,23.1,24,23.1,23.5,9272,21829
20260526,23.8,24.45,23.25,24.3,10975,26295
20260527,25.1,26.7,25.1,26.7,25479,67019
20260528,27.85,27.85,26.25,26.95,33410,90664
20260529,27.75,29.6,27.5,29.6,20847,59789
20260601,29.8,30.9,28.9,30.2,26235,78880
20260602,30,32.9,29.75,32.5,20617,64706
20260603,33.3,35.75,32.75,35.75,39241,137664
20260604,35.9,36.5,34.2,35.3,34517,122499
20260605,35.5,36.1,34,36,24985,87973
20260608,32.4,32.4,32.4,32.4,4975,16119
20260609,30.3,30.9,29.2,29.3,46194,135835
20260610,28.65,29.05,27.3,27.35,20196,56621
20260611,27,27.55,26.3,27.1,12916,34810
20260612,28.5,29.25,28.1,28.45,14075,40264
20260615,29.6,30,29.25,29.4,12237,36129
20260616,29.9,30,29,29.1,12014,35482
20260617,28.5,29.3,28.45,28.75,7617,21908
20260618,28.75,29,28.6,28.8,7847,22575
20260622,29.2,29.8,28.9,29.75,9277,27361
20260623,30,30.7,29.1,29.15,10951,32596
20260624,28.75,28.85,28.15,28.45,8554,24346
20260625,28.75,28.9,28.25,28.35,7570,21611
20260626,28.25,28.3,27.3,27.4,8599,23798
20260629,27.4,27.95,27.3,27.5,3802,10493
20260630,28,28.5,27.8,28.45,4174,11796
20260701,29.2,29.4,28.05,28.1,9783,28087
20260702,27.8,28.1,27.75,28,3048,8511
20260703,27.75,29.1,27.75,29.05,6542,18777
20260706,29.35,29.9,29.15,29.35,5830,17181
20260707,29.35,29.55,28.3,28.45,7368,21279
20260708,27.6,27.75,26.7,27,15470,41943
20260709,27,27.05,26.4,26.5,6665,17777
20260713,26.55,26.8,25.8,26,6609,17308
20260714,25.6,26.05,24.5,25.3,9086,22766
20260715,25.7,25.95,25.55,25.75,3082,7949
20260716,25.55,25.8,25.25,25.45,2931,7462
20260717,24.9,25.1,23.9,24,8442,20627
20260720,24.35,24.35,23.4,23.9,4967,11858
20260721,24.05,24.5,24.05,24.45,3792,9205
20260722,24.7,25.15,24.7,24.8,3605,8990
20260723,24.95,24.95,24.25,24.6,8763,21564
20260724,24.4,24.75,24.25,24.45,8817,21594
20260727,21.95,22.15,21.2,21.65,12140,26294
20260728,21.2,21.25,19.95,20,9315,18934
20260729,20.05,20.2,18.75,19.4,6694,13019
20260730,19,19.5,18.95,19,3281,6293
20260731,20,20.7,19.9,20.6,4300,8711
20260803,20.35,20.7,20.2,20.3,2661,5431
20260804,20.35,20.7,20.1,20.45,2327,4742
20260805,21,21.25,20.8,20.9,3574,7517
20260806,20.6,20.65,20.05,20.3,4001,8107
20260807,20.3,20.3,19.7,19.8,4797,9573
20260810,18.65,19.05,18.35,18.4,12507,23203
20260811,18.2,18.7,18,18.65,2888,5310
20260812,18.7,20.1,18.7,19.85,6959,13557
20260813,20.1,20.6,19.85,20.1,4538,9157
20260814,20.2,20.75,20.05,20.15,4818,9791
20260817,20.15,20.15,19.75,19.8,3148,6264
20260818,19.8,19.9,19.25,19.4,2576,5016
20260819,19.2,19.25,19,19.15,1422,2718
20260820,19.2,19.4,19,19.35,2228,4272
20260821,19.35,19.75,19.3,19.6,1733,3394
20260824,19.8,19.8,19.2,19.35,1305,2529
20260825,19.2,19.3,19,19.3,1432,2737
20260826,19.45,19.8,19.4,19.8,1922,3783
20260827,19.85,20.6,19.85,20.35,3616,7367
20260828,20.65,21.95,20.65,21.35,9505,20407
20260831,20.9,21.25,20.55,21.2,3646,7607
20260901,21.25,21.8,21.25,21.55,3119,6718
20260902,21.4,21.4,20.65,20.95,6339,13304
20260903,21.25,21.8,21.2,21.4,6322,13627
20260904,21.8,22.4,21.55,22.4,6421,14148
20260907,22.65,22.85,21.8,22.1,8085,17927
20260908,23,23.3,22.6,23.15,11626,26720
20260909,23.35,23.35,22.55,22.9,7378,16850
20260910,22.9,23.05,22.45,22.55,4059,9192
20260911,22.35,22.55,22,22.25,3461,7694
20260914,22.2,22.75,21.95,22.55,3366,7534
20260915,22.5,22.6,21.85,21.9,3882,8585
20260916,21.85,22.3,21.85,22.1,2651,5855
20260917,22.2,23.1,22.2,22.9,5397,12336
20260918,23,23.1,22.5,23,4018,9165
20260921,23.15,24,22.95,23.65,7014,16563
20260922,23.95,24.25,23.5,23.65,6768,16158
