# date,open,high,low,close,lot,wan
20250814,32.8,33.1,32.1,32.25,11538,37489
20250815,29,31,28.65,30.45,20590,61613
20250818,30.95,32,30.85,31.95,9348,29580
20250819,32.1,32.1,30.7,30.95,7596,23620
20250820,30.9,30.9,30.15,30.5,4998,15220
20250821,30.7,30.95,30.15,30.35,3651,11123
20250822,30.8,30.8,30.2,30.75,3146,9596
20250825,30.9,31.3,30.8,30.85,4019,12468
20250826,30.75,31.35,30.45,30.55,4612,14213
20250827,30.65,31.1,30.6,30.75,2981,9180
20250828,31.05,31.7,30.8,31.25,6265,19621
20250829,31.75,32.4,30.75,30.9,10547,33261
20250901,31.05,32.3,31.05,32,9292,29677
20250902,32.2,32.6,31.85,32.15,6729,21691
20250903,32.2,32.4,31.7,31.75,4974,15878
20250904,32,32.2,31.7,32.05,3967,12686
20250905,32.3,33,32.1,33,9404,30628
20250908,33.6,36.3,33.6,34.9,26204,92040
20250909,34.7,34.75,33,33.3,14477,48843
20250910,32.8,33.55,32.6,33.25,6658,21991
20250911,33.25,33.25,32.25,32.7,6396,20903
20250912,32.85,33.5,32.75,33.3,3820,12676
20250915,33.3,33.75,33.05,33.6,3055,10227
20250916,33.6,33.85,32.95,33,3393,11244
20250917,32.8,33.1,32.4,32.65,4608,15102
20250918,32.9,32.9,32.3,32.6,2886,9398
20250919,32.75,33,32.4,32.8,3061,10023
20250922,32.7,32.85,32.15,32.55,3373,10990
20250923,32.5,32.6,32.2,32.4,3659,11850
20250924,32.55,32.7,32.2,32.2,2437,7878
20250925,32.25,32.95,32.15,32.25,2646,8587
20250926,32.5,32.5,31.8,32.2,3344,10748
20250930,32,32.1,31.5,31.65,6102,19348
20251001,31.75,32.1,31.6,31.95,2149,6847
20251002,32.15,32.15,31.8,31.85,1901,6071
20251003,31.85,31.95,31.45,31.8,2410,7633
20251007,31.8,31.95,31.3,31.65,2678,8469
20251008,31.65,31.7,31.2,31.2,2686,8440
20251009,31,31.2,30.45,30.75,6135,18812
20251013,30.3,30.75,30,30.55,3201,9744
20251014,30.55,30.75,30.3,30.3,2742,8376
20251015,30.3,31,30.3,30.95,6800,20961
20251016,31.4,31.8,31.15,31.25,2051,6438
20251017,31,31.55,31,31.15,1933,6035
20251020,31.3,31.6,30.8,30.8,1820,5649
20251021,31,31.65,30.9,31.3,1981,6210
20251022,31.6,31.65,31.2,31.55,1362,4292
20251023,31.6,31.6,31.25,31.25,1046,3283
20251027,31.45,31.55,31.1,31.3,1668,5218
20251028,31.5,31.65,31.3,31.55,1469,4625
20251029,31.65,31.8,31,31.2,1841,5756
20251030,31.2,31.45,30.9,31.05,1743,5420
20251031,31.15,31.25,30.5,30.5,2101,6464
20251103,30.7,30.7,30.25,30.4,1805,5501
20251104,30.4,30.5,30,30,2787,8411
20251105,30,30.55,29.65,30.55,1986,6012
20251106,31.1,32.9,31.1,32.35,7596,24448
20251107,32,33.25,32,32.25,10079,32833
20251110,32.2,32.9,32.05,32.65,5200,16935
20251111,32.65,32.85,31.2,31.35,4339,13813
20251112,31.35,32.2,31.2,31.9,2768,8833
20251113,32,32.05,31.55,31.65,1840,5836
20251114,31.65,31.85,31.25,31.25,1953,6154
20251117,31.3,31.6,30.7,30.75,2631,8140
20251118,30.7,30.85,30,30.5,3884,11781
20251119,30.5,30.75,30.2,30.6,2322,7095
20251120,31.05,31.3,30.85,31.05,1669,5188
20251121,30.95,31.6,30.85,31.35,2964,9268
20251124,32.2,32.7,31.65,32,5002,16038
20251125,32.2,32.2,31.8,32,2322,7419
20251126,32,33.95,32,33.55,13021,43624
20251127,33.55,34,33,33.6,5224,17525
20251128,33.5,33.65,33.15,33.4,3019,10073
20251201,33,33.85,33,33.2,3667,12280
20251202,33.35,34.45,33.15,34.35,7513,25591
20251203,34.5,35.4,34.5,35.25,8234,28857
20251204,35.7,35.7,34.05,34.2,5481,18907
20251205,33.95,34.05,33.6,33.95,3081,10425
20251208,33.9,34.55,33.85,34.25,2975,10222
20251209,34.3,34.3,33.6,33.8,1992,6746
20251210,32.6,32.75,31.3,32,14224,45352
20251211,31.75,32.35,31.6,32,2580,8255
20251212,32.45,32.8,31.75,31.85,3162,10186
20251215,31.75,32.15,31.55,32.15,3042,9717
20251216,31.85,31.95,31.3,31.6,3067,9692
20251217,31.65,31.85,31.4,31.45,1671,5276
20251218,31.7,31.7,31.2,31.4,1344,4220
20251219,31.3,31.85,31.3,31.45,1354,4286
20251222,31.5,31.95,31.5,31.75,1755,5583
20251223,31.9,31.9,31.3,31.35,2133,6717
20251224,31.5,31.5,31.2,31.25,1522,4762
20251226,31.35,32,31.25,31.85,1730,5474
20251229,31.85,32.25,31.6,31.7,1451,4619
20251230,31.55,31.6,31.2,31.25,2082,6527
20251231,31.3,31.4,30.75,30.9,3895,12051
20260102,30.95,31,30.65,30.75,2478,7615
20260105,30.75,30.95,30.6,30.6,2288,7029
