# date,open,high,low,close,lot,wan
20250814,35.7,36.65,35.65,36.2,2250,8154
20250815,36.2,36.35,35.9,36.05,1303,4704
20250818,35.85,36.25,35.65,36.1,1498,5400
20250819,36.1,36.35,35.6,36.2,1758,6338
20250820,36.15,36.45,35.6,35.85,1738,6237
20250821,35.95,36.25,35.5,35.5,1929,6891
20250822,35.4,35.5,35.2,35.3,1214,4287
20250825,35.4,35.65,35.15,35.2,2131,7518
20250826,35.1,35.2,34.15,34.35,3891,13430
20250827,34.4,34.9,34.4,34.4,1923,6644
20250828,34.35,34.75,34.2,34.7,1237,4271
20250829,34.8,34.8,34,34.15,1521,5208
20250901,34.2,34.4,33.65,33.75,1338,4535
20250902,33.85,34.15,33.3,33.45,1932,6477
20250903,33.5,33.6,33.2,33.45,1299,4334
20250904,34,35.25,33.7,35.05,2792,9719
20250905,35.2,35.25,34.85,35,1403,4908
20250908,35,35.4,34.9,35.2,1279,4495
20250909,35.2,35.5,35,35.2,677,2383
20250910,35.2,35.6,35.05,35.4,1481,5237
20250911,35.2,35.25,34.85,34.85,1413,4944
20250912,35.1,35.1,34.7,34.8,1282,4462
20250915,34.8,35.1,34.5,34.7,1640,5696
20250916,34.75,34.9,34.6,34.65,1102,3823
20250917,34.65,34.9,34.6,34.7,1050,3642
20250918,34.7,34.85,34.3,34.35,2230,7706
20250919,34.35,34.75,34.25,34.75,1084,3741
20250922,34.8,34.95,34.55,34.75,1668,5796
20250923,34.8,35.5,34.8,35.15,2443,8593
20250924,35.15,35.45,34.95,35,2251,7926
20251007,60.1,60.2,58.1,59,1422,8433
20251008,59,59,55.8,56.1,2924,16611
20251009,56.4,56.7,55,55,1544,8597
20251013,53.8,56.8,53.4,56.4,1225,6834
20251014,57.3,60.8,57.3,58.6,2932,17492
20251015,58.6,60,57.7,59,3454,20355
20251016,59.1,59.4,58.6,59.3,1629,9614
20251017,59.6,60.4,57.6,58,1956,11494
20251020,58.3,58.5,56.9,56.9,1200,6902
20251021,57,57.3,56.2,56.4,928,5247
20251022,56.4,56.8,56.1,56.8,592,3348
20251023,56.3,57.4,56.3,56.7,705,4006
20251027,56.7,57.5,56.5,57.2,1022,5813
20251028,57.4,58,56.9,57.5,700,4021
20251029,57.7,58.5,57.1,58.4,1248,7258
20251030,58.4,60.2,58.2,58.6,1797,10648
20251031,58.7,59,57.3,57.3,1070,6201
20251103,57.8,58,57,57.6,422,2423
20251104,57.8,58.2,57.5,57.7,842,4871
20251105,57,57.8,56.5,57.8,920,5255
20251106,58,59.2,57.9,59.2,969,5685
20251107,59.3,59.3,58,58.5,486,2834
20251110,58.1,58.1,56.8,57.4,907,5188
20251111,57.5,57.5,56.5,56.6,602,3418
20251112,57,57.7,56.8,57,817,4669
20251113,57,57.8,56.9,57.3,660,3789
20251114,56.6,58,56.6,57.1,686,3938
20251117,57.7,57.7,56.9,57.1,857,4896
20251118,56.7,57.2,56,56.2,2023,11418
20251119,56.2,57.2,56,57,1099,6225
20251120,57.8,58.2,57.2,58,796,4602
20251121,57.1,58.2,57.1,57.6,923,5326
20251124,58.1,58.5,57.3,57.8,1000,5792
20251125,58.2,58.4,57.7,58.2,590,3427
