# date,open,high,low,close,lot,wan
20250814,17.25,17.8,17.25,17.45,3826,6707
20250815,17.55,18.15,17.25,17.95,6342,11281
20250818,18.2,19.7,18,19.7,16707,31779
20250819,19.8,19.85,18.45,18.7,18146,34437
20250820,18.55,19.25,18.2,18.2,13364,24938
20250821,18.25,18.65,17.9,18,5302,9639
20250822,17.8,18.05,17.55,17.6,3411,6046
20250825,17.9,18.45,17.9,18.25,3815,6915
20250826,18.25,18.6,18.05,18.35,4888,8991
20250827,18.45,18.95,18.25,18.3,5488,10180
20250828,18.5,19.2,18.15,18.6,7343,13790
20250829,18.9,18.95,18.4,18.5,3119,5795
20250901,18.75,18.95,18.4,18.4,4682,8731
20250902,18.7,18.75,17.9,18.1,2685,4898
20250903,18.1,18.25,18,18.05,1321,2394
20250904,18.2,18.3,18,18.05,1470,2667
20250905,18.25,19,18.05,18.65,10108,18934
20250908,18.8,19.1,18.55,18.8,6961,13095
20250909,18.6,20.65,18.3,20,27484,54637
20250910,21.05,22,20,22,67626,144496
20250911,22,22.15,20.5,20.7,36159,76746
20250912,20.8,20.9,20.2,20.25,10393,21195
20250915,20.1,20.2,19.4,19.45,9715,19084
20250916,19.45,19.85,19.2,19.35,5149,10001
20250917,19.35,19.6,19,19.1,4353,8366
20250918,19.3,19.75,19.15,19.15,5069,9840
20250919,19.25,19.65,19.1,19.3,3973,7692
20250922,19.5,20,19.3,19.6,4284,8441
20250923,19.7,19.75,19.2,19.2,4121,7978
20250924,19.35,19.55,19.2,19.3,2943,5695
20250925,19.3,20.65,19.3,19.75,8160,16286
20250926,19.8,19.8,18.9,19.15,4714,9048
20250930,19.25,19.55,19.15,19.3,2158,4172
20251001,19.5,20.15,19.45,19.7,5201,10298
20251002,20.6,21.55,20.35,20.85,25629,53759
20251003,20.45,20.95,20.15,20.2,9641,19707
20251007,20.2,20.55,19.95,20.3,5941,12049
20251008,20,20.25,19.8,20.1,3952,7906
20251009,20.1,20.25,19.85,19.9,4417,8836
20251013,19,19.6,18.9,19.6,3997,7718
20251014,19.65,19.8,18.8,18.9,6172,11829
20251015,19.15,19.15,18.75,19.15,2105,3992
20251016,19.15,19.35,19,19.1,1922,3678
20251017,19.1,19.45,19,19.05,2414,4625
20251020,19.1,19.3,18.9,19,2436,4630
20251021,19.2,20.05,18.95,19.5,7058,13811
20251022,19.45,19.65,19.25,19.4,2046,3974
20251023,19.3,19.45,19.05,19.1,1982,3805
20251027,19.45,19.8,19.4,19.7,6299,12372
20251028,19.8,20.2,19.35,19.35,5411,10703
20251029,19.55,19.7,19.15,19.2,2411,4659
20251030,19.2,19.2,18.7,18.85,3927,7411
20251031,19,19.05,18.75,18.75,1546,2915
20251103,18.85,18.9,18.65,18.75,1544,2895
20251104,18.8,19,18.3,18.3,2107,3911
20251105,18.1,18.4,17.95,18.35,1702,3097
20251106,18.5,18.75,18.35,18.75,1148,2131
20251107,18.6,18.65,18.35,18.45,923,1705
20251110,18.4,18.5,18.15,18.5,1468,2689
20251111,18.5,18.75,18.45,18.6,1303,2427
20251112,18.7,19.1,18.7,18.95,2202,4178
20251113,19,19.3,18.95,19.25,3991,7650
20251114,19.25,19.7,18.95,19.2,6098,11810
20251117,19.2,19.55,18.45,18.5,3691,6970
20251118,18.45,18.5,17.8,17.9,2912,5255
20251119,17.95,17.95,17.5,17.75,2012,3553
20251120,18.1,18.35,17.75,17.85,1560,2802
20251121,17.7,17.7,17.05,17.25,2386,4134
20251124,17.35,17.7,17.2,17.35,1419,2463
20251125,17.55,18.15,17.55,17.9,2310,4127
20251126,18.05,18.4,17.9,18.05,1521,2755
20251127,18.05,18.25,17.95,18.25,898,1627
20251128,18.3,18.5,18.15,18.4,1525,2792
20251201,18.2,18.45,18.1,18.3,972,1777
20251202,18.45,18.55,18.1,18.2,1573,2880
20251203,18.5,18.7,18.2,18.25,1654,3041
20251204,18.35,18.45,18.25,18.35,889,1631
20251205,18.35,18.45,17.9,18.1,1345,2429
20251208,18.1,18.25,17.95,18.2,1451,2625
20251209,18.2,18.25,17.95,18.25,849,1538
20251210,18.15,18.3,17.9,17.95,1196,2159
20251211,18,18.5,18,18.05,1916,3494
20251212,18.25,18.35,18.05,18.1,842,1529
20251215,17.95,18.3,17.8,18.3,931,1688
20251216,18.3,18.4,17.85,18.1,1570,2834
20251217,18.1,18.25,17.95,18,940,1704
20251218,18.05,18.45,17.9,17.95,1715,3102
20251219,18.15,18.95,18.05,18.7,4507,8371
20251222,19,19.55,18.9,19.3,7533,14524
20251223,19.45,19.95,19.2,19.8,8134,15968
20251224,19.85,19.85,18.95,19.15,4157,8005
20251226,19.15,19.15,18.75,19.15,2283,4326
20251229,19.3,19.8,19,19.55,7347,14330
20251230,19.7,19.7,19,19.3,3326,6400
20251231,19.3,19.5,19.05,19.15,1872,3591
20260102,19.3,20.45,19.3,20.3,13832,27676
20260105,20.9,22.25,20.55,20.65,32889,69700
20260106,20.65,21.7,20.15,21.6,20380,43038
20260107,22,22.9,21.5,22.3,33664,75054
20260108,22.3,22.3,20.35,20.55,16994,35765
20260109,20.5,21.4,19.85,21.05,10560,21875
20260112,21.2,22.3,21.1,21.85,14235,31313
20260113,22.15,23.15,21.75,22.1,22464,50474
20260114,22.8,24.3,22.7,24.3,22048,53051
20260115,25,25.25,22.5,23.95,72809,172287
20260116,23.6,24.1,22.85,23.05,22626,52733
20260119,23.15,23.65,22.6,23.25,13429,31179
20260120,23.1,23.3,22.75,22.9,7535,17300
20260121,22.7,22.9,22.2,22.45,8683,19515
20260122,23.05,23.45,22.4,22.55,6796,15491
20260123,22.8,22.8,21.8,21.85,5614,12372
20260126,22,22.5,21.7,22.45,4384,9735
20260127,22.7,22.7,21.75,21.8,4778,10505
20260128,21.8,23,21.75,22.2,10017,22542
20260129,22.45,22.6,21.1,21.25,6342,13688
20260130,21.25,21.65,20.8,20.85,3822,8045
20260202,20.85,20.95,20.35,20.35,3608,7413
20260203,20.9,21.95,20.8,21.75,10798,23292
20260204,22,23.9,21.55,23.9,63715,146823
20260205,23.5,24.35,23.1,23.1,49785,118310
20260206,22.7,23.7,21.65,22.65,16867,38191
20260209,23.35,24.45,22.6,23.8,26029,61178
20260210,23.7,24.15,22.55,22.95,17964,41851
20260211,22.8,23.5,22.65,23,8331,19155
20260223,23.2,25.3,23.1,25.3,29602,73389
20260224,26,27.8,25.7,27.8,60649,163095
20260225,29.05,29.2,25.8,26.8,72391,197514
20260226,26.75,27.55,26.1,27.2,31250,84519
20260302,26.2,27.9,25.75,27.2,23925,65119
20260303,27.35,29.9,27,29.15,100345,295044
20260304,28.25,28.55,26.25,26.25,36229,97000
20260305,26.95,28.3,26.25,27.1,43047,117379
20260306,26.8,28.25,26.55,27.45,24440,66906
20260309,24.85,25.6,24.75,25.25,17463,43758
20260310,25.8,26.55,25.2,25.65,18417,47492
20260311,26.1,28,26.1,27.75,20352,55734
20260312,27.7,30,27.15,29.4,53348,153690
20260313,29,32.3,28.65,32.3,76691,236188
20260316,35.4,35.5,34.2,35.5,39239,138918
20260317,37.1,39.05,36.1,39.05,72234,273863
20260318,42.4,42.7,37.1,39.35,117388,457649
20260319,39.35,43.25,39.2,43.25,77790,323328
20260320,44.45,45.85,41,41.8,28206,123826
20260323,40.5,40.5,38.2,38.45,11825,46152
20260324,40.9,40.9,37.85,38.6,8959,34973
20260325,40,41,39.95,40.6,7514,30350
20260326,41.6,41.6,38.55,38.55,8078,32008
20260327,37.65,39.4,37,39,5737,21713
20260330,38,38.95,38,38.1,3426,13135
20260331,38.35,38.75,36.2,36.35,5290,19817
20260401,38.1,39.1,37.75,38.95,4789,18398
20260402,39.5,39.5,37.5,37.5,4789,18252
20260407,40.25,40.25,33.75,33.75,36475,127935
20260408,34.1,35.75,32.4,33.35,42855,145609
20260409,34.9,36.65,34.65,36.65,26225,94850
20260410,39,40.3,37.85,38.7,64448,253077
20260413,39.05,42.55,39.05,42.55,30113,125567
20260414,45.3,45.8,41.35,42.05,76526,329512
20260415,41.1,44.85,40.95,43.65,63599,273191
20260416,43.8,45.85,42.5,43.6,46353,202763
20260417,43,47.95,43,47.95,73476,345738
20260420,52.6,52.7,52.3,52.7,9792,51562
20260421,57.9,57.9,51.5,54.2,122047,666774
20260422,54.2,59.6,53.6,59.6,50379,292178
20260423,63.7,64.3,54.3,56.5,155022,919765
20260424,55,55,50.9,50.9,8632,44241
20260427,51.2,51.2,45.85,51.2,8042,38884
20260428,54.2,56.3,53.5,56.3,5713,31506
20260429,53.1,59,53.1,57.2,5339,30582
20260430,56.9,56.9,55.6,56.5,5779,32536
20260504,57.7,58.1,57,58.1,4828,27766
20260505,58.1,60.9,58.1,60.9,6187,37200
20260506,63,63,58.9,60.9,4591,27978
20260507,63,63,61.7,62,5775,35874
20260508,58,59,57.5,57.5,6846,39825
20260511,57,59.3,54,54.2,40774,227977
20260512,54.1,55.3,52.4,53.9,25950,138291
20260513,53,55.2,51.2,51.3,19710,103238
20260514,51.4,52.8,50.4,50.8,15774,80954
20260515,52,53.7,49.6,51,28674,148598
20260518,51.4,51.4,47.15,48.9,22685,109862
20260519,49.1,51,48.05,48.1,13695,67209
20260520,48.3,48.3,46,46.8,14382,67451
20260521,48.05,51,48.05,49.7,15378,76823
20260522,51.2,52.1,50.5,51.1,15377,78821
20260525,52,52.3,50.6,51.1,16755,86214
20260526,51.5,52.5,49.65,50.7,15614,79113
20260527,51.3,53.3,50,51,18293,94383
20260528,51.2,51.4,48.25,48.95,14432,72024
20260529,49,49.9,48.35,49.1,10534,51534
20260601,49.1,51.3,49,49.35,12410,62056
20260602,49.7,50.1,47,47.95,11727,56551
20260603,47.95,48.45,47,47.4,8955,42625
20260604,47.5,51.1,47.5,48.05,22941,113697
20260605,48.05,48.05,44.75,47.45,12252,56993
20260608,42.75,44.85,42.75,44.45,15381,66691
20260609,44.85,45.3,43.5,44.6,7360,32743
20260610,45.6,46.65,42.2,42.3,10830,47614
20260611,41.9,42.95,40.3,42.2,8990,37533
20260612,43.4,44,42.8,43.3,5741,24926
20260615,44.45,45,44,44.6,5227,23244
20260616,45.4,45.75,43.1,43.15,5518,24328
20260617,43.15,45,42.7,44.45,5315,23407
20260618,44.45,46.7,44.35,45.3,8254,37516
20260622,46,49.8,45.35,49.55,22664,110750
20260623,49.8,49.8,46.05,47,14170,67603
20260624,46.1,49.5,45.85,47.7,10120,48510
20260625,48.55,49.2,46.3,46.3,7113,33549
20260626,46.1,46.25,42.5,42.55,8482,37610
20260629,42.8,44.15,42.1,43.6,5312,23075
20260630,44.4,45.45,44.25,44.9,3737,16787
20260701,45.8,46.2,43.9,44,5326,23864
20260702,43.4,45.7,43.15,45.2,4268,19077
20260703,44.7,46.8,44.55,45.7,8100,37244
20260706,46.3,49.75,46.25,47.35,18804,90594
20260707,47.85,47.85,43.15,43.3,13967,62714
20260708,43.5,43.95,41.65,43.2,5529,23644
20260709,43.2,43.7,42.4,42.8,4317,18570
20260713,43.5,44.9,41.85,41.9,6116,26367
20260714,41.9,42.2,39,41.85,8880,35840
20260715,42.3,44.45,41.7,43.75,6230,27003
20260716,43.35,44.65,42.4,43.9,7254,31622
20260717,42,42.5,39.55,39.55,13069,52501
20260720,39.1,39.55,36,36.75,6710,25078
20260721,37.3,37.95,36.8,37.7,3411,12759
20260722,38.25,39.1,37.55,37.65,3230,12360
20260723,38.15,38.5,36.6,37.65,2945,11047
20260724,37.5,37.5,35.65,35.65,3745,13549
20260727,35.8,36,34.25,35.4,5056,17638
20260728,34,34.15,32.55,32.65,5876,19481
20260729,32.8,33.2,29.9,31.45,10319,31761
20260730,31.45,31.8,28.8,29.2,7033,21229
20260731,31.7,31.9,31.1,31.8,4190,13219
20260803,31.2,33.15,31,32.55,3207,10393
20260804,32,34.25,31.85,34.25,2775,9260
20260805,35.1,36.2,34.9,35.4,3098,10981
20260806,35,35.65,34.05,35.5,1987,6953
20260807,35.35,35.85,34.5,34.6,1819,6348
20260810,35.8,38.05,35,38.05,2800,10516
20260811,37.9,39.3,37.15,37.85,12713,48598
20260812,38.2,40.3,38.05,39.25,10152,40069
20260813,39.5,39.95,39,39.7,4829,19082
20260814,40,40.15,38.15,38.5,4753,18397
20260817,38.55,39.85,38.5,39.55,3666,14394
20260818,39.2,39.4,38.35,38.45,3033,11725
20260819,37.95,38.95,37.7,37.95,2854,10889
20260820,38.65,39.6,38.5,39.35,2505,9789
20260821,39.1,41.2,38.7,40.1,4560,18325
20260824,40.25,42.9,39.8,41.4,8666,35862
20260825,40.9,41.4,40.05,41.25,3168,12869
20260826,42.5,44.2,42.25,44.2,10820,46919
20260827,44.4,48.4,43.2,43.5,21855,98203
20260828,43.55,45.2,43.25,43.9,7384,32579
20260831,43.9,44.65,43.05,43.35,5379,23601
20260901,44.05,44.7,43.4,44,5016,22165
20260902,43.7,44.45,43.25,43.4,2935,12835
20260903,43.4,44.25,41.4,41.55,4036,17166
20260904,42.35,42.65,40.5,42.3,3892,16315
20260907,42.5,42.5,40.7,40.9,4512,18591
20260908,41.3,41.35,39.4,39.5,3920,15691
20260909,39.65,40.4,39.25,39.85,2081,8272
20260910,40,40.25,39.05,39.05,2446,9652
20260911,38.2,39,38.1,38.45,2396,9231
20260914,37.95,38.15,37.05,37.95,2551,9586
20260915,37.95,39.1,37.95,38.1,2826,10881
20260916,38.5,39.8,38.2,39.25,2925,11467
20260917,39.7,40.8,39.6,39.6,4246,17008
20260918,40.15,40.2,39.1,39.4,2704,10677
20260921,39.65,39.95,39.35,39.4,2093,8291
20260922,39.8,39.9,38.65,38.7,2833,11039
