# date,open,high,low,close,lot,wan
20250814,80.5,80.8,80,80.5,130,1041
20250815,80.5,80.8,80.1,80.5,93,751
20250818,80.8,81.1,80,80.9,191,1540
20250819,80.6,80.9,80.5,80.9,149,1203
20250820,80.9,80.9,79.8,80.8,203,1630
20250821,80.8,81.2,80.8,81.2,196,1586
20250822,81,83.4,81,83.1,822,6805
20250825,84,84.4,83.3,83.8,456,3818
20250826,83.7,84.5,83.4,83.7,461,3870
20250827,83.7,84.6,83.7,84.5,357,3010
20250828,84.5,85,84.4,85,429,3643
20250829,85.5,85.6,84.9,85.5,378,3225
20250901,85.3,85.3,83.4,84.2,287,2410
20250902,84.2,84.2,83.2,83.7,172,1439
20250903,83.3,84.4,83.3,84.4,131,1096
20250904,84.6,85,84.5,84.9,141,1199
20250905,84.4,85,84,84.5,191,1605
20250908,84.9,84.9,83.6,83.9,267,2246
20250909,84.6,85.1,84.2,85,287,2431
20250910,85,85.4,84.8,85.1,208,1769
20250911,85,85.4,84.6,84.8,224,1908
20250912,84.6,88.3,84.6,87.4,1323,11505
20250915,87.3,87.8,86.7,87.1,473,4113
20250916,87,87.5,86.6,87.5,298,2602
20250917,87.5,89,87.5,88.5,786,6956
20250918,89.5,89.5,88.5,89.2,584,5205
20250919,90,96.8,90,95.6,5009,47328
20250922,98.8,103,98.5,99.8,12409,124694
20250923,98.6,98.6,95.2,97,3994,38596
20250924,96.9,99.3,95.1,97.3,4333,42170
20250925,97,97.5,93.6,94.3,2625,24958
20250926,94.1,96.2,93.6,94,2280,21614
20250930,94.4,97,93.6,97,1255,11995
20251001,97.6,100,95.6,96.5,3594,35119
20251002,98,98.4,96.5,97.4,1261,12252
20251003,97.4,99,97,98.1,1709,16752
20251007,99,100.5,97.6,99.5,3416,33992
20251008,99.8,101.5,98.5,100.5,3232,32409
20251009,102,105.5,101,102,5231,54222
20251013,98.1,102.5,98.1,102,2295,23066
20251014,103,103.5,99.5,100.5,3310,33421
20251015,102,103.5,101,103.5,2648,27239
20251016,104.5,106,103,103.5,2464,25756
20251017,103.5,106.5,103,105,4171,43964
20251020,107,115.5,106,115.5,11739,130394
20251021,116,119,110,113.5,19926,228679
20251022,112.5,119,111,117.5,8633,99299
20251023,117.5,126.5,116.5,119.5,21809,264567
20251027,123,125,116.5,118,14603,174613
20251028,118.5,119.5,115,119,5572,65746
20251029,120.5,121,115,115.5,5072,59359
20251030,115.5,117.5,112.5,114.5,3898,44601
20251031,115,115.5,111.5,114,2873,32578
20251103,113.5,115.5,112,113,2539,28824
20251104,114,116,113.5,114.5,2541,29153
20251105,113,115.5,112.5,114.5,2930,33426
20251106,115.5,116,110,114.5,3842,43390
20251107,114,114,107.5,108,3284,36050
20251110,107,107.5,102,103,3189,33053
20251111,104,109.5,104,106.5,3448,36993
20251112,107,108,104.5,106.5,1699,18110
20251113,106.5,111.5,106,109.5,6986,76310
20251114,107,111,105,105.5,3842,41462
20251117,106,106,101.5,102,2067,21319
20251118,101,103,99.9,100,2254,22809
20251119,101,103.5,99.3,103,2022,20528
20251120,110,113,110,113,2912,32746
20251121,112,113.5,105,105.5,15986,174332
20251124,108,109,104.5,105.5,4200,44708
20251125,106.5,107.5,103,104,2934,30603
20251126,104,105,103.5,105,1390,14506
20251127,104.5,107,104.5,106.5,1967,20820
20251128,108,109,105,105,1939,20610
20251201,105.5,105.5,102,102.5,1090,11225
20251202,103,103.5,101,101.5,1207,12333
20251203,102.5,104.5,102.5,103,1056,10924
20251204,103.5,104.5,103,103.5,695,7197
20251205,103.5,104,102.5,103.5,710,7327
20251208,104.5,105,103.5,105,931,9727
20251209,106,107,105,106,1581,16778
20251210,106,108.5,106,108,3067,33103
20251211,108.5,109,104.5,104.5,1937,20567
20251212,105.5,106,101.5,103,1589,16463
20251215,104,104,101,102,1153,11751
20251216,100.5,101,99.1,100.5,1493,14933
20251217,101,101.5,100,100.5,444,4478
20251218,100,101.5,99.8,100,518,5202
20251219,101,102,100,100,1037,10420
20251222,101,102,100.5,102,447,4534
20251223,102.5,102.5,100.5,101,508,5140
20251224,102,103.5,99.7,99.8,1217,12252
20251226,100.5,101,99.6,100.5,518,5188
20251229,100.5,101,99.6,100,690,6908
20251230,100,100.5,99.5,100,558,5565
20251231,100.5,102.5,100,102,916,9288
20260102,102.5,107,102.5,106,2776,29280
20260105,108,108,103.5,104,2055,21689
20260106,104.5,106,103,106,1202,12607
20260107,107,108,105,106,1189,12635
20260108,105.5,105.5,103,104.5,1143,11885
20260109,104.5,104.5,102,104,982,10151
20260112,104,106,103.5,105,1008,10588
20260113,105.5,106.5,103,106.5,1880,19728
20260114,107.5,110,106.5,107,6706,72729
20260115,108,109,105,105.5,2262,24069
20260116,106,107,103.5,106,1826,19268
20260119,106,110,105,109,3594,38982
20260120,109,109,105,106,2055,21920
20260121,105,105.5,103,105.5,1501,15682
20260122,107.5,113.5,107.5,111,6702,74653
20260123,112,112,107,108.5,2978,32419
20260126,109.5,110,106.5,108,1615,17359
20260127,108,108.5,106.5,108,1122,12071
20260128,108.5,109,105.5,107,1283,13682
20260129,107,107,104,104.5,1329,13937
20260130,103.5,104.5,101.5,104.5,1252,12896
20260202,103.5,103.5,100,102,1380,13965
20260203,103,104,102,103.5,854,8824
20260204,103.5,105,102.5,104.5,610,6349
20260205,103,105,102.5,104,674,6998
20260206,103,103.5,101,103,887,9085
20260209,105.5,106.5,103,104.5,1395,14616
20260210,105,106,104.5,105.5,522,5495
20260211,105,105.5,103,104.5,730,7620
20260223,108,114.5,108,114.5,6600,74502
20260224,114.5,119.5,114,118,6476,75933
20260225,119.5,120.5,115.5,120,4524,53619
20260226,120,120,117.5,119,1760,20854
20260302,113.5,117,113.5,115,2054,23661
20260303,114,117,112,113.5,1997,22715
20260304,111,111.5,104,105.5,2833,30185
20260305,108.5,110,107,109,1601,17340
20260306,107.5,110.5,107,109.5,865,9414
20260309,102.5,104,101,103,2072,21178
20260310,106,107,104,105,1205,12714
20260311,106,107.5,106,106.5,1106,11773
20260312,106.5,107,104.5,105.5,934,9873
20260313,104,108.5,103.5,108,867,9256
20260316,109.5,109.5,106.5,108,778,8402
20260317,109,113.5,108.5,113,2408,26873
20260318,114.5,119,112,118,3905,45435
20260319,116,125.5,115,121.5,5789,70187
20260320,123.5,125,118,119,4325,52365
20260323,114.5,122.5,113.5,120,3188,37758
20260324,125,128.5,118,121.5,7642,94059
20260325,133.5,133.5,133.5,133.5,4069,54320
