# date,open,high,low,close,lot,wan
20250814,38.4,38.65,38.4,38.55,52,200
20250815,38.55,38.6,38.1,38.5,68,261
20250818,38.4,38.75,38.3,38.3,80,308
20250819,38.35,38.35,38.05,38.05,76,290
20250820,38.1,38.1,37.6,37.85,76,287
20250821,38.05,38.2,38,38.2,38,145
20250822,38.2,38.5,38.2,38.2,22,84
20250825,38.2,42,38.2,42,390,1595
20250826,44,46.2,44,46.2,1307,5940
20250827,47,49.8,46.5,47.25,2281,10921
20250828,47.3,47.5,46,46.9,411,1918
20250829,47,47.1,45.1,45.1,376,1723
20250901,45.45,46.55,43.8,44,238,1077
20250902,44,44.2,41.7,42,263,1116
20250903,41.55,43.5,41.55,42.5,125,535
20250904,42.5,43.5,42.5,42.7,107,460
20250905,43,43.2,42.1,43.1,89,382
20250908,45.4,47.4,44.4,47.4,610,2800
20250909,50.7,50.9,47.4,47.7,1559,7636
20250910,47.95,48.2,46.45,46.5,474,2247
20250911,46.85,47.45,45.9,46,379,1765
20250912,46.65,47.4,45.6,45.85,227,1053
20250915,46,46.6,45.65,45.9,111,510
20250916,45.9,46,44.8,45.25,130,588
20250917,45.15,45.25,44.7,44.7,124,556
20250918,45,45.7,44.95,45.5,87,393
20250919,45.6,45.6,45.15,45.35,44,200
20250922,45.85,45.85,45.15,45.7,78,354
20250923,45.9,45.9,45.25,45.3,66,300
20250924,45,45,43.95,44.45,128,568
20250925,44.45,45.4,44.4,44.6,103,463
20250926,44.15,44.45,43.6,43.6,96,421
20250930,43.45,43.5,43,43.25,55,237
20251001,43.1,43.1,42.3,42.8,52,223
20251002,42.6,43.5,42.6,42.95,17,73
20251003,43.55,43.55,42.75,42.85,39,168
20251007,43.5,43.9,43.3,43.3,40,175
20251008,43.3,44.4,42.65,43.5,21,91
20251009,43.1,43.75,42.8,43.25,88,379
20251013,41.8,43,41.8,42.3,59,249
20251014,42.3,42.9,41.6,41.65,70,296
20251015,42.85,42.85,41.75,42.2,36,151
20251016,43.55,43.55,41.35,43.05,43,182
20251017,43.05,43.6,42.95,43.2,58,252
20251020,42.5,43,42.5,42.55,78,332
20251021,42.55,43,42.5,42.85,34,145
20251022,42.85,43.55,42.6,43.3,40,172
20251023,43,43.15,42.5,43.15,41,175
20251027,43.15,43.5,42.9,42.9,82,353
20251028,42.6,42.75,42.5,42.6,32,136
20251029,42.4,42.6,42.3,42.3,42,178
20251030,42.1,42.1,40.7,40.8,141,585
20251031,40.8,40.8,40.5,40.55,29,118
20251103,40.55,41,40.45,40.45,56,227
20251104,40.4,40.4,39.55,39.55,56,223
20251105,39.55,39.75,39.35,39.5,30,119
20251106,40,40.05,39.5,39.75,59,235
20251107,40,40.1,39.6,39.9,51,203
20251110,39.9,40,39.55,39.9,17,68
20251111,40,40,39.2,39.2,65,257
20251112,39.9,39.95,39.25,39.45,41,162
20251113,39.95,39.95,39.25,39.55,37,146
20251114,38.9,39.45,38.85,39.15,52,203
20251117,39.15,39.15,38.5,38.9,108,418
20251118,38.5,38.75,37.7,38.1,113,430
20251119,38,38.1,37.5,38,38,143
20251120,38.2,38.5,38,38.35,51,195
20251121,37.6,37.9,37.2,37.3,69,258
20251124,37.9,37.9,37.2,37.35,14,52
20251125,37.4,37.8,37.35,37.4,20,75
20251126,37.8,38.1,37.15,38.1,46,173
20251127,38.1,38.2,38.1,38.15,21,80
20251128,37.8,38.1,37.8,37.9,26,99
20251201,37.9,38.1,37.9,37.9,17,65
20251202,38,38.5,37.9,37.9,31,118
20251203,37.8,38,37.8,37.8,22,83
20251204,38.2,38.7,38.2,38.5,55,212
20251205,38.8,40.8,38.8,39.5,152,602
20251208,40.05,40.1,39.1,39.15,44,173
20251209,39.45,39.45,38.6,38.8,27,105
20251210,38.7,38.7,38.1,38.45,43,165
20251211,38.5,38.65,38,38.65,81,310
20251212,38.05,38.45,38.05,38.3,34,130
20251215,38,38.7,38,38.7,33,127
20251216,38.25,38.7,38.05,38.7,34,130
20251217,38.7,38.8,38.45,38.6,5,19
20251218,38.6,38.6,38,38.25,27,103
20251219,38.25,38.3,37.85,38.3,36,137
20251222,38.3,38.8,38,38.8,121,465
20251223,38.8,39,38.15,39,50,193
20251224,38.5,39.7,38.5,39,61,239
20251226,38.5,38.5,38.3,38.4,28,108
20251229,38.6,38.65,38.25,38.3,18,69
20251230,38.3,38.6,38.3,38.4,34,131
20251231,38.4,38.45,38.3,38.3,35,134
20260102,38.45,38.5,38.3,38.3,44,169
20260105,38.35,38.35,38,38.15,50,191
20260106,38.5,38.5,38.15,38.15,53,203
20260107,38.15,38.4,38.05,38.1,68,260
20260108,38.1,39,37.75,39,107,408
20260109,38.95,38.95,38.1,38.95,55,212
20260112,38.55,39.45,38.3,39.4,162,631
20260113,39.4,39.4,38.85,39.35,80,313
20260114,39.3,39.5,39.1,39.25,86,338
20260115,39.25,39.3,38.8,39.2,59,230
20260116,39.45,40.5,39.45,40.5,151,601
20260119,40.9,42.25,40.8,41.45,191,796
20260120,41.45,41.45,40.85,40.95,73,300
20260121,40.15,41,40.15,41,60,243
20260122,41,41.5,40.5,40.5,76,310
20260123,40.5,41.9,40.5,41.5,118,488
20260126,41.8,42.45,40.8,40.9,60,247
20260127,40.7,40.95,40.3,40.95,50,203
20260128,40.55,41.7,40.5,41.7,116,476
20260129,41.7,41.7,40.55,41.1,42,172
20260130,41.05,41.05,40,40.1,48,193
20260202,39.6,40,39,40,51,200
20260203,39.45,40.1,39,40.1,65,256
20260204,39.65,40.5,39.45,39.8,41,164
20260205,39.8,40.1,39.5,39.7,25,100
20260206,39.95,40,39.15,40,77,306
20260209,39.55,39.55,39.3,39.4,19,75
20260210,39.9,40.35,39.4,40.3,175,699
20260211,39.65,39.7,38.45,39.6,77,303
20260223,39.85,40.45,39.4,40,89,354
20260224,40,40.25,39.65,40,60,239
20260225,39.65,39.9,39.55,39.9,38,151
20260226,39.7,40.3,39.45,40,105,418
20260302,39.1,40,39,39.45,111,439
20260303,39.45,39.45,38.4,39.05,179,693
20260304,38.05,38.95,37.15,38.05,103,390
20260305,38.85,39,38.3,39,107,414
20260306,38.95,38.95,38.2,38.7,49,189
20260309,37.6,38.35,36.95,38.35,59,220
20260310,38.3,38.35,37.6,38.35,79,299
20260311,37.8,38.85,37.8,38.85,150,572
20260312,38.6,38.8,38,38.8,127,485
20260313,38,38.8,37.9,38.8,102,391
20260316,38.8,40.45,38.35,40.25,123,485
20260317,40.25,40.25,39.2,39.4,103,409
20260318,39.5,39.5,38.3,38.4,95,366
20260319,38.25,38.3,37.6,37.8,116,440
20260320,38.9,38.9,37.8,38.75,89,339
20260323,37.85,38.35,37.8,37.85,41,156
20260324,38.2,38.2,37.8,37.8,20,76
20260325,37.8,40.05,37.6,39.1,93,361
20260326,38.9,39.05,38.15,38.15,44,169
20260327,38.3,38.5,37.9,37.9,4,15
20260330,37.8,38.15,37.7,37.9,33,125
20260331,37.7,38.15,37.55,37.55,44,166
20260401,37.95,38,37.2,37.95,96,360
20260402,37.35,37.9,37.35,37.9,28,105
20260407,37.9,38.5,37.5,38.5,50,190
20260408,38.5,38.7,38.1,38.5,114,437
20260409,38.25,38.9,38.15,38.75,93,358
20260410,40.25,40.25,38.75,39.55,142,557
20260413,39.6,39.65,39.15,39.15,70,276
20260414,39.3,39.5,39,39.05,38,149
20260415,40,40,39.15,39.85,119,473
20260416,40.3,40.3,39.8,40.25,108,432
20260417,40.5,40.55,39.55,39.85,52,209
20260420,39.9,40,39.55,39.6,54,214
20260421,39.85,39.85,39.1,39.4,66,261
20260422,39.4,39.65,39.15,39.35,58,229
20260423,39.35,40,38.1,38.8,204,801
20260424,38.85,39.6,38.75,39.4,117,457
20260427,39.5,39.5,38.15,39,74,287
20260428,38.65,39.1,38.65,39.1,71,276
20260429,39,39.3,39,39.3,28,110
20260430,39.4,39.45,38.5,39,81,315
20260504,39.1,39.4,38.9,39.35,77,301
20260505,39.4,43,39.4,42.6,338,1382
20260506,42.9,42.9,41,41.4,237,988
20260507,42.4,42.5,41.2,42.3,189,794
20260508,42.5,45,42.5,43.8,498,2169
20260511,46.5,46.8,44.8,44.9,676,3082
20260512,46.5,46.5,43.25,44,314,1389
20260513,43.95,44.3,43.2,43.75,102,446
20260514,43.8,44.3,43.1,43.75,176,770
20260515,43.75,43.95,42.7,42.7,115,500
20260518,42.7,44.7,42.6,44.5,168,740
20260519,45.8,45.8,43.65,43.8,138,612
20260520,44.3,45.25,44,44.9,138,616
20260521,44.85,49.35,44.85,49.35,636,3077
20260522,53,54.2,52.6,54.2,631,3402
20260525,59.6,59.6,59.6,59.6,504,3004
20260526,65.5,65.5,65.5,65.5,829,5430
20260527,65.4,65.4,59,59.2,4183,25662
20260528,58,61.4,57.2,59.3,679,4044
20260529,59.9,60.9,59.7,59.7,410,2466
20260601,59.8,61.2,59.8,60.5,436,2626
20260602,60,60,57.5,57.9,340,1986
20260603,58.6,59.9,58,59.2,210,1231
20260604,59.2,59.2,57.5,57.8,137,800
20260605,58.3,58.6,57.3,58.4,151,879
20260608,52.9,57.5,52.9,56.6,158,867
