# date,open,high,low,close,lot,wan
20250814,29.1,30.3,29.1,30.3,6,18
20250815,30.3,30.3,29.95,29.95,5,15
20250818,29,29.05,28.7,28.7,14,40
20250819,28.65,28.7,28.4,28.4,7,20
20250820,28.05,28.4,28.05,28.4,5,14
20250821,28.2,28.4,28.2,28.4,2,6
20250822,28.15,28.7,28,28.7,26,73
20250825,28.3,28.45,28.25,28.25,4,11
20250826,28.25,28.3,28.25,28.3,3,8
20250827,28.15,28.3,28,28.2,14,39
20250828,28,28.7,28,28.15,8,23
20250829,28.1,28.1,28.1,28.1,1,3
20250901,28.1,28.3,27.75,28,33,92
20250902,27.9,28.4,27.9,28.2,6,17
20250903,28.35,28.4,28.25,28.25,9,26
20250904,28.2,28.4,28,28.4,17,48
20250905,28.45,28.45,28.2,28.2,14,40
20250908,28.05,28.3,28,28.3,38,107
20250909,28.05,28.25,27.9,28.15,45,126
20250910,28.15,28.15,27.9,28,24,67
20250911,27.85,28,27.6,28,29,81
20250912,28.05,28.05,27.85,27.85,4,11
20250915,29.7,29.7,27.95,28.5,32,93
20250916,28.05,28.2,27.95,27.95,7,20
20250917,27.95,28.1,27.6,27.6,13,36
20250918,27.65,27.8,27.65,27.8,20,56
20250919,27.6,27.95,27.6,27.85,21,58
20250922,27.7,27.75,27.5,27.5,5,14
20250923,27.55,27.55,27.55,27.55,1,3
20250924,27.55,27.55,27.25,27.3,12,33
20250926,27.3,27.45,27.3,27.45,3,8
20250930,27.35,27.4,27.1,27.2,17,46
20251001,27.25,27.25,27.25,27.25,3,8
20251002,27.25,27.25,27.25,27.25,1,3
20251003,27.2,27.8,27.15,27.15,5,14
20251007,27.45,27.6,27.4,27.4,9,25
20251008,27.4,27.5,27.05,27.4,24,65
20251009,27.4,27.65,27.4,27.65,2,6
20251013,27.65,27.65,27.05,27.05,21,57
20251014,27.3,27.5,27.15,27.45,13,36
20251015,28.25,28.25,27.05,27.6,30,83
20251017,27.1,27.3,27.1,27.15,13,35
20251020,27.5,27.5,27.25,27.3,12,33
20251021,27.3,27.3,27.3,27.3,1,3
20251022,27.4,27.65,27.4,27.65,18,49
20251023,27.5,27.5,27.5,27.5,16,44
20251027,27.4,27.6,27.4,27.6,12,33
20251028,27.7,27.7,27.7,27.7,20,55
20251029,27.7,28.6,27.65,28.6,21,58
20251030,28,28,28,28,2,6
20251031,27.5,27.5,27.5,27.5,1,3
20251104,27.5,27.5,27.5,27.5,2,6
20251105,27.4,29.9,27.2,29.9,266,787
20251106,29.3,29.6,28.75,29.4,22,65
20251107,28,28.45,28,28.2,5,14
20251110,28.2,28.3,28.15,28.15,16,45
20251111,28.2,28.3,28.2,28.3,3,8
20251112,28.2,28.2,27.55,27.55,3,8
20251113,27.9,30.1,27.75,30.05,228,679
20251114,29.9,30,28.95,29.4,13,38
20251117,29.4,29.4,29.4,29.4,4,12
20251118,28.5,29.4,28.5,29.4,8,23
