# date,open,high,low,close,lot,wan
20250814,37.1,37.75,37.1,37.7,545,2048
20250815,37.85,37.9,37.45,37.6,525,1975
20250818,37.75,37.9,37.1,37.2,764,2856
20250819,37.2,37.55,37,37.2,528,1966
20250820,37.2,37.2,36.45,36.55,1095,4014
20250821,36.55,37.7,36.55,37.6,908,3395
20250822,37.95,39,37.75,38.85,1318,5069
20250825,38.85,38.85,37.9,37.95,919,3512
20250826,37.95,38.15,37.45,37.65,894,3368
20250827,37.6,37.8,37.25,37.3,840,3155
20250828,37.8,37.8,37.2,37.4,452,1690
20250829,37.35,37.8,37.2,37.2,435,1625
20250901,36.5,37.7,36.5,37.6,1241,4587
20250902,37.65,40.8,37.65,40.2,4930,19554
20250903,41.7,42.95,40.8,41.6,13931,58030
20250904,41.6,41.6,40.2,40.35,2877,11732
20250905,40.35,40.5,39.25,40.3,2238,8934
20250908,40.3,40.7,39.75,39.95,1658,6657
20250909,39.95,40.15,39.5,39.95,1488,5922
20250910,40,40.4,39.7,39.7,1470,5880
20250911,39.7,39.7,38.3,38.7,2081,8088
20250912,39,39.3,38.4,38.4,1275,4926
20250915,38.7,38.9,38.1,38.35,859,3292
20250916,38.75,39,38.5,38.95,985,3825
20250917,39.15,39.25,38.6,38.85,962,3737
20250918,39.15,39.55,39.05,39.15,777,3048
20250919,39.4,39.5,39,39.5,1146,4507
20250922,39.55,39.55,39.15,39.2,832,3273
20250923,39.45,39.45,39,39.3,793,3109
20250924,39.3,39.7,39.25,39.3,739,2912
20250925,39.3,39.5,39.1,39.1,849,3333
20250926,39.35,39.35,38.65,38.85,800,3107
20250930,38.9,39.15,38.5,38.85,1006,3913
20251001,39.5,39.55,38.5,38.7,2332,9083
20251002,38.9,39.2,38.5,38.5,3136,12168
20251003,36.7,36.7,35.6,35.7,2564,9211
20251007,35.55,35.65,35.1,35.1,1168,4118
20251008,35.1,35.15,34.65,34.8,1246,4338
20251009,34.85,35.15,34.5,34.6,1552,5384
20251013,34.05,34.25,33.6,34.15,1340,4555
20251014,34.15,34.85,33.75,33.9,1527,5232
20251015,34.25,34.3,33.55,33.75,1456,4913
20251016,33.9,34,33.75,33.8,697,2358
20251017,33.85,34.15,33.7,33.85,628,2126
20251020,33.85,33.9,33.4,33.6,1203,4041
20251021,33.6,35.5,33.6,34.75,1747,6058
20251022,34.75,34.8,34,34.55,590,2037
20251023,34.9,35.2,34.45,34.5,702,2430
20251027,34.6,34.7,34.1,34.3,1153,3949
20251028,34.3,34.3,33.65,33.75,1415,4784
20251029,34,34.1,33.1,34.05,2145,7211
20251030,34.2,34.3,33.4,33.8,1255,4219
20251031,34,34.35,33.65,33.95,1268,4321
20251103,33.95,35.4,33.9,35.3,1666,5786
20251104,35.4,37.6,35.3,36.85,4847,17783
20251105,35.55,36.25,35.3,35.55,2622,9356
20251106,35.6,35.65,34.75,35.2,1021,3586
20251107,35,35,34.25,34.6,1143,3952
20251110,35.15,35.3,34.4,35.1,1329,4643
20251111,35.1,35.45,34.95,35.15,1216,4271
20251112,36.2,37.35,35.3,36.75,4898,17920
20251113,37,37.3,36.55,37,2872,10622
20251114,37,37.8,36.9,37.65,3590,13469
20251117,37.8,37.95,36.8,36.95,2755,10233
20251118,36.95,36.95,35.8,36.05,1713,6212
20251119,36,36.25,35.4,35.65,1352,4832
20251120,36.05,36.4,35.9,36.35,677,2448
20251121,35.8,36.1,35.5,35.9,627,2245
20251124,36.05,36.65,35.95,36.65,1443,5262
20251125,36.7,36.85,36.1,36.1,785,2849
20251126,36.35,36.8,36.2,36.5,951,3473
20251127,36.6,36.75,36.35,36.6,892,3267
20251128,36.8,38.1,36.8,37.95,3654,13810
20251201,38.05,38.5,37.8,38.2,1775,6780
20251202,38.3,38.6,38.05,38.35,1713,6570
20251203,38.5,38.55,37.15,37.35,2505,9420
20251204,37.2,37.7,37.2,37.55,961,3606
20251205,37.8,37.8,37.15,37.65,958,3589
20251208,37.5,37.5,36.9,36.9,1213,4504
20251209,37.55,37.55,36.9,37.25,840,3130
20251210,37.65,37.65,36.65,36.65,1078,3996
20251211,37.5,37.5,36.95,37.05,1466,5457
20251212,37.1,37.75,37.1,37.45,1244,4653
20251215,37.2,37.65,37.1,37.6,549,2057
20251216,37.6,37.8,37.05,37.6,864,3233
20251217,37.8,37.85,37.3,37.55,932,3502
20251218,37.55,37.85,37.3,37.8,786,2960
20251219,37.9,38.3,37.85,38,2332,8882
20251222,38.2,38.2,37.4,37.65,1318,4964
20251223,37.65,37.75,37.05,37.05,1020,3800
20251224,37.5,37.5,37,37.05,786,2927
20251226,37.2,37.25,36.8,37.1,752,2781
20251229,37.8,39.3,37.65,39.2,5131,19914
20251230,40.3,42.4,39.95,41.45,12602,52260
20251231,41.45,41.75,40.7,41.6,3840,15874
20260102,41.75,41.95,40.15,40.5,3939,16145
20260105,40.6,41.1,40,40.45,2174,8789
20260106,40.8,41.35,40,40.15,2251,9111
20260107,40.15,40.15,39.3,39.4,2180,8626
20260108,39.5,40.3,39.5,40.25,1833,7334
20260109,40.5,41.5,40.4,40.9,2402,9817
20260112,41.2,41.2,40.5,40.95,1056,4310
20260113,40.95,41,40.2,40.6,1116,4528
20260114,40.95,41.45,40.5,41.2,1696,6961
20260115,42,42.8,41.75,41.8,4481,18905
20260116,43,44.55,42.1,42.2,7633,32963
20260119,42.8,42.95,41.4,41.65,3366,14109
20260120,41.55,42.05,41.4,41.7,1557,6489
20260121,41.7,41.7,40.9,41,1617,6651
20260122,41.15,41.6,40.8,41.5,1397,5766
