# date,open,high,low,close,lot,wan
20250814,53.7,55.4,53.7,54.5,4787,26210
20250815,55,56.5,54.1,56.3,7975,44413
20250818,57.1,61,56.8,58.8,17899,105317
20250819,59.7,61.3,58.1,59.2,18966,113506
20250820,59.4,59.4,57.1,57.1,11142,64388
20250821,57.6,58.3,56.8,57.2,5358,30823
20250822,57,57.2,56,56.3,4783,27024
20250825,57.2,58.2,56.5,57.5,4653,26760
20250826,57.3,57.4,56.2,56.2,3822,21652
20250827,56.8,57.9,56.8,57,3542,20300
20250828,57.4,58.4,57,57.3,4955,28574
20250829,57.4,57.6,56.2,56.3,4649,26307
20250901,56,56.6,54.8,55.3,4984,27707
20250902,55.5,55.8,54.5,55.6,3280,18118
20250903,55.2,55.4,54.4,54.8,3625,19847
20250904,54.8,55.5,54.8,55.2,2047,11303
20250905,55.5,55.6,54.4,54.6,3246,17740
20250908,54.5,54.8,53.8,54,3177,17175
20250909,54.5,54.8,54.1,54.3,1803,9807
20250910,55,57.3,55,56.8,7141,40380
20250911,57.1,57.4,56.4,56.5,3811,21660
20250912,56.9,57.1,56.1,56.5,2679,15183
20250915,56.8,57,56.1,56.5,2156,12209
20250916,56.8,57.7,56.4,57.3,3413,19508
20250917,57.3,57.9,56.5,56.6,2713,15474
20250918,57.1,58.3,57.1,58,5261,30443
20250919,58.5,58.8,57.8,58.4,4157,24280
20250922,58.6,58.6,55.8,56.5,6538,36956
20250923,56,56,54.8,55.3,4508,24885
20250924,55.9,56.6,55.9,56.1,2380,13362
20250925,56.1,58,56.1,57.9,5566,31934
20250926,57.8,57.8,56.6,56.8,2709,15448
20250930,56.5,57.1,56,57.1,2569,14552
20251001,56.5,56.5,55.6,56.3,2458,13784
20251002,55.5,55.6,54.5,54.6,4794,26329
20251003,54.1,54.5,53.9,53.9,3356,18149
20251007,54.2,54.5,53.3,53.8,4723,25401
20251008,54.2,54.4,53.5,53.8,2937,15794
20251009,53.7,54.8,53.7,54.3,3218,17473
20251013,55,55.5,53.3,54.8,5611,30567
20251014,56.7,60.2,56.6,59,36132,214998
20251015,57.3,57.9,55.4,56.3,18733,105825
20251016,56.3,57.2,56.2,56.9,3702,20971
20251017,58,58.8,56.3,56.3,12818,73810
20251020,57.1,57.2,56,56.2,3254,18353
20251021,56.6,56.6,56,56.4,2469,13883
20251022,56.6,57.4,56.6,56.8,3709,21125
20251023,56.6,56.6,56,56.2,2338,13142
20251027,56.1,56.2,54.8,55.3,4652,25690
20251028,55.6,55.7,54.8,55,2160,11906
20251029,55,55.5,54.8,55.1,2189,12068
20251030,55.6,57.8,55.6,57.2,10794,61421
20251031,57.5,57.6,55.7,55.7,7282,41144
20251103,56.2,56.5,54.8,55,3796,21011
