# date,open,high,low,close,lot,wan
20250814,1210,1225,1190,1210,2890,348815
20250815,1190,1280,1180,1280,4727,587732
20250818,1300,1310,1280,1305,3826,496127
20250819,1305,1345,1225,1230,5502,697835
20250820,1180,1205,1150,1150,6288,737951
20250821,1180,1260,1160,1235,6859,833009
20250822,1245,1260,1200,1205,4084,497466
20250825,1250,1255,1225,1250,3174,394981
20250826,1250,1250,1205,1250,3724,459455
20250827,1260,1295,1245,1280,3832,487396
20250828,1270,1275,1220,1250,3033,378202
20250829,1275,1285,1220,1220,3200,399101
20250901,1210,1225,1125,1155,6613,768436
20250902,1175,1180,1125,1150,3843,440082
20250903,1150,1170,1140,1165,2628,303673
20250904,1115,1155,1075,1115,8270,920774
20250905,1155,1165,1130,1165,6042,695134
20250908,1190,1190,1145,1145,3623,421093
20250909,1155,1255,1155,1225,7887,970108
20250910,1250,1270,1230,1255,5599,700135
20250911,1265,1380,1265,1325,8816,1169387
20250912,1350,1360,1310,1345,5641,755017
20250915,1345,1345,1295,1315,3697,486555
20250916,1320,1330,1280,1285,3638,474680
20250917,1295,1325,1285,1315,3917,512876
20250918,1305,1340,1295,1335,2944,386324
20250919,1345,1350,1290,1290,4139,541668
20250922,1305,1325,1280,1300,1648,213787
20250923,1305,1390,1295,1345,4099,552922
20250924,1345,1350,1280,1295,3480,451814
20250925,1285,1305,1255,1255,2226,282826
20250926,1255,1265,1215,1225,2104,258782
20250930,1260,1265,1220,1225,2779,343772
20251001,1255,1265,1225,1230,2375,295684
20251002,1250,1320,1235,1295,4349,560070
20251003,1300,1310,1285,1305,2267,294314
20251007,1375,1375,1230,1235,6265,805938
20251008,1210,1220,1180,1195,4854,580672
20251009,1225,1235,1195,1235,3234,394999
20251013,1180,1200,1170,1200,3713,441299
20251014,1220,1230,1165,1170,2742,326792
20251015,1150,1165,1120,1140,5402,615704
20251016,1140,1175,1135,1140,3627,417389
20251017,1120,1140,1085,1105,4232,468809
20251020,1115,1155,1095,1125,3897,436637
20251021,1150,1155,1120,1130,1556,176627
20251022,1130,1130,1105,1120,1784,198936
20251023,1110,1135,1105,1115,2426,270306
20251027,1150,1185,1140,1165,5412,630264
20251028,1175,1260,1165,1255,6728,820298
20251029,1285,1290,1240,1250,5016,633950
20251030,1265,1295,1250,1275,3704,471768
20251031,1300,1400,1300,1360,8702,1183729
20251103,1385,1435,1360,1410,5890,828838
20251104,1440,1525,1435,1470,8531,1267850
20251105,1405,1465,1390,1440,6134,878706
20251106,1450,1460,1430,1450,3601,520776
20251107,1420,1435,1370,1370,4627,640422
20251110,1365,1385,1345,1360,2695,367358
20251111,1375,1380,1320,1320,4164,557739
20251112,1355,1415,1340,1345,6164,848439
20251113,1335,1395,1320,1375,3323,453878
20251114,1340,1425,1335,1380,4782,663978
20251117,1465,1510,1425,1450,5649,828547
20251118,1430,1445,1340,1350,4538,627360
20251119,1350,1360,1320,1330,3601,481969
20251120,1420,1445,1385,1430,5096,722568
20251121,1365,1390,1295,1310,5419,719888
20251124,1330,1345,1305,1320,3784,501051
20251125,1380,1450,1380,1450,5395,766547
20251126,1500,1535,1445,1470,7359,1091984
20251127,1500,1515,1470,1495,3121,465439
20251128,1535,1560,1505,1525,4316,661576
20251201,1515,1515,1460,1475,2991,444011
20251202,1495,1540,1440,1440,3779,561844
20251203,1465,1470,1415,1430,3441,495911
20251204,1425,1450,1405,1425,2385,340480
20251205,1430,1505,1405,1495,4304,632738
20251208,1500,1500,1475,1485,2234,333032
20251209,1485,1515,1480,1500,1964,295074
20251210,1505,1605,1485,1600,4570,713473
20251211,1585,1630,1560,1595,4675,747863
20251212,1605,1635,1575,1605,2676,429005
20251215,1575,1625,1555,1605,2642,420370
20251216,1580,1590,1465,1495,4621,700533
20251217,1505,1550,1495,1495,3562,540241
20251218,1470,1515,1470,1500,1750,261634
20251219,1535,1565,1530,1550,2430,375793
20251222,1575,1610,1560,1600,2387,380073
