# date,open,high,low,close,lot,wan
20250814,117.5,120,117.5,120,4,48
20250815,118.5,118.5,117,118.5,7,82
20250818,116.5,116.5,113,116,13,149
20250819,115,115,110,114,31,347
20250820,114,114,111,113,10,112
20250821,113,115.5,113,115.5,4,46
20250822,115,117,114,117,3,35
20250825,120,120,120,120,2,24
20250826,120,120,120,120,2,24
20250827,120,122,118,122,20,238
20250828,124.5,124.5,122.5,124,3,37
20250829,127,127,124,124,3,38
20250901,124,125,122,125,13,160
20250902,125,125,124,125,5,62
20250903,125,125,123.5,125,10,124
20250904,125,126,124.5,125,9,113
20250905,124,124,124,124,1,12
20250908,124,125,123.5,125,3,37
20250909,124,125,121.5,125,11,135
20250910,125,125.5,124.5,125,5,62
20250911,124.5,124.5,123.5,123.5,2,25
20250915,124.5,124.5,124.5,124.5,1,12
20250917,126,126,126,126,1,13
20250918,126,126,125,125,3,38
20250919,125,125,124.5,124.5,2,25
20250922,124.5,124.5,124.5,124.5,1,12
20250925,129,129,126,126,4,51
20251001,129,129,129,129,1,13
20251002,127.5,127.5,127.5,127.5,1,13
20251003,123.5,129,123.5,129,6,76
20251008,128.5,128.5,128.5,128.5,1,13
20251009,127.5,127.5,127.5,127.5,1,13
20251015,128.5,128.5,123,127,3,38
20251017,128,128,128,128,1,13
20251021,128,128,128,128,1,13
20251023,127.5,127.5,127.5,127.5,1,13
20251027,127.5,127.5,127.5,127.5,5,64
20251028,127,127,124,127,4,50
20251031,126.5,126.5,126.5,126.5,1,13
20251103,124,126.5,124,126.5,3,37
20251105,126.5,126.5,126.5,126.5,1,13
20251110,126,126.5,124,126.5,5,63
20251111,127,127,127,127,1,13
20251113,128,128,128,128,1,13
20251118,126,126,126,126,1,13
20251120,121,125,121,125,6,74
20251121,121,122,120,122,6,72
20251124,121,123,120,123,5,61
20251125,123.5,123.5,123.5,123.5,1,12
20251126,123.5,123.5,123.5,123.5,1,12
20251127,120.5,124,120.5,124,4,49
20251128,123.5,124,123.5,124,3,37
20251201,123.5,124,123.5,124,2,25
20251202,124,125,124,124,3,37
20251203,124,124,124,124,1,12
20251204,125,125,123.5,125,5,62
20251205,125,125,122.5,122.5,8,99
20251208,122.5,122.5,122.5,122.5,1,12
20251209,121,121,117.5,120,5,60
20251210,124,124,120,120,2,24
20251211,119.5,119.5,118,118,3,36
20251212,115.5,120,114.5,120,8,94
20251216,115,118.5,115,118.5,4,47
20251217,115.5,115.5,115.5,115.5,3,35
20251218,115,115.5,115,115.5,2,23
20251222,115.5,115.5,115.5,115.5,1,12
20251224,115,115,115,115,2,23
20251226,115,115,115,115,1,12
20251229,115,115,115,115,1,12
20251230,115,115,115,115,2,23
20251231,115,117,115,117,4,46
20260102,117,117,117,117,3,35
20260106,114,116.5,111.5,115.5,12,136
20260107,116,116,116,116,1,12
20260109,116.5,116.5,110.5,115.5,11,124
20260113,111.5,114,110.5,114,9,100
20260114,115,115,114,115,3,34
20260115,115.5,124,115.5,122,20,239
20260116,122,127,122,123,10,125
20260119,124,124,124,124,1,12
20260120,124.5,124.5,124.5,124.5,1,12
20260122,124,124.5,120,124,7,86
20260123,123,124.5,123,124.5,4,50
20260126,123,126,122,126,5,62
20260127,126,128,125,128,6,76
20260128,129,135,129,130.5,87,1134
20260129,132,134,131,132.5,33,436
20260130,130.5,131,127.5,130,6,78
20260202,130,130,129,129,6,78
20260203,124,128.5,124,127,8,101
20260204,123.5,129.5,123.5,129,10,127
20260205,129,129,127.5,127.5,2,26
20260206,123.5,125,119.5,125,3,37
20260209,126.5,128,123,128,6,76
20260210,124,125.5,124,124,4,50
20260211,124,127,124,125,8,100
20260223,125,127,125,127,6,75
20260224,127,128,127,128,3,38
20260225,128,128,128,128,1,13
20260226,124,124,124,124,3,37
20260302,124.5,124.5,124.5,124.5,1,12
20260303,124.5,124.5,124.5,124.5,1,12
20260305,120.5,124.5,118.5,124,7,85
20260306,124,124.5,117,124,16,194
20260310,122,124,122,124,3,37
20260311,124,124,124,124,1,12
20260312,123,124,120,124,4,49
20260313,124,125,124,125,6,75
20260316,125,125,125,125,1,12
20260318,124.5,124.5,124.5,124.5,1,12
20260319,124,124.5,124,124.5,2,25
20260323,124.5,126,124.5,126,3,38
20260324,123.5,123.5,120,120,3,36
20260325,123.5,124,123.5,124,2,25
20260330,124,124,124,124,1,12
20260401,120,122,120,121,3,36
20260407,121,121,121,121,1,12
20260408,121,121,121,121,1,12
20260409,120,120,119,119,3,36
20260410,117,119,115,119,9,105
20260413,123,123,116,119.5,6,72
20260414,118,119,116.5,118,5,59
20260416,120,126,120,121,10,122
20260417,119,119,118.5,118.5,6,71
20260420,117,118.5,116.5,118.5,12,141
20260421,118.5,118.5,118.5,118.5,4,47
20260422,116,121,116,121,6,70
20260423,117.5,117.5,117.5,117.5,1,12
20260424,117.5,117.5,117.5,117.5,1,12
20260428,121,121,121,121,1,12
20260430,116.5,116.5,116.5,116.5,1,12
20260504,114,117,114,117,5,58
20260505,115,116,113.5,114,11,126
20260506,113.5,113.5,113,113,7,79
20260507,115,115,115,115,1,12
20260508,113,116,112,116,6,68
20260511,113,116,112,116,8,92
20260512,114.5,116,114,114,4,46
20260513,112,116.5,112,114,5,57
20260515,113,116,113,116,6,68
20260518,113,117,113,117,4,46
20260519,114,114,113,113,2,23
20260520,113,113.5,113,113.5,5,57
20260521,113,115,113,115,3,34
20260525,113,116,113,116,12,136
20260526,117,117,117,117,2,23
20260528,118,118,114,116,4,46
20260601,116,118,116,118,3,35
20260602,119,119,119,119,1,12
20260604,115,118,115,118,4,47
20260605,118,118,118,118,1,12
20260609,117,118.5,117,118.5,2,24
20260611,119,119,119,119,1,12
20260612,119,119.5,119,119.5,3,36
20260615,120,122.5,120,122.5,3,36
20260617,122.5,123,122.5,123,2,25
20260622,121.5,124,118,123,10,122
20260624,124,124,124,124,1,12
20260625,120,124,120,124,3,37
20260626,125,125,120,123,4,49
20260629,126,126.5,126,126.5,2,25
20260701,125.5,126,125.5,126,2,25
20260703,126,126,125,125,2,25
20260706,127,127,127,127,1,13
20260708,126.5,128,126.5,128,3,38
20260713,126,126,122,126,4,50
20260714,126,126,126,126,1,13
20260715,128,128,128,128,1,13
20260721,124,127,122,127,6,74
20260722,122.5,122.5,122.5,122.5,1,12
20260724,125,125,125,125,1,12
20260728,121,121,118.5,118.5,2,24
20260729,118,120,114,116,12,140
20260730,115,115,113,114.5,8,91
20260731,117.5,118.5,114.5,118.5,4,47
20260804,121,121.5,121,121.5,2,24
20260805,123,123,123,123,1,12
20260810,123,123,118,122,4,48
20260813,120.5,120.5,120.5,120.5,1,12
20260814,123,123,123,123,1,12
20260818,124.5,124.5,124.5,124.5,1,12
20260820,124,127,123,124,4,50
20260821,125,125,125,125,1,12
20260824,123,123,123,123,1,12
20260825,124,124,124,124,1,12
20260827,125.5,125.5,125.5,125.5,1,13
20260828,125.5,125.5,125.5,125.5,1,13
20260902,124,124.5,124,124.5,2,25
20260907,123.5,123.5,123.5,123.5,1,12
20260908,123,123,123,123,1,12
20260911,125,125,120,120,6,73
20260914,122.5,122.5,122.5,122.5,1,12
20260915,122,122,118.5,122,4,48
20260918,122.5,122.5,119,119,3,36
