# date,open,high,low,close,lot,wan
20250814,73.8,74.3,72.2,72.2,613,4478
20250815,72.2,72.2,70.5,72,888,6337
20250818,72,76.2,72,74.3,1584,11811
20250819,74.4,74.6,72.3,72.9,829,6068
20250820,72.5,73.3,71.6,72.4,607,4404
20250821,73,74.5,72.9,73.7,527,3889
20250822,74.1,74.3,72.2,72.9,420,3061
20250825,73.3,74.1,73.3,73.3,355,2615
20250826,73.6,74.5,72.6,72.6,463,3395
20250827,73.2,73.8,72.9,72.9,309,2264
20250828,73.4,75.5,72.9,73.7,1023,7626
20250829,74.1,74.5,72.7,72.9,604,4426
20250901,73,73,70.7,71.3,743,5318
20250902,71.5,73,70.9,71.9,683,4910
20250903,71.9,73.8,71.5,73.8,658,4802
20250904,74.4,81.1,74.3,81.1,1946,15404
20250905,88.9,89.2,86.5,89.2,7560,66975
20250908,89.1,89.2,85,87.5,3189,27636
20250909,87,93.5,84.9,93,3552,32155
20250910,92.2,93.5,90.3,91.2,1780,16311
20250911,90.5,91.5,87.4,87.4,1281,11369
20250912,87.8,96.1,87.8,96.1,2495,23586
20250915,93.4,105.5,93.4,103.5,7433,73940
20250916,102,113,101.5,107,6295,68175
20250917,106.5,111,104.5,106,3661,39462
20250918,108,108,100.5,100.5,3156,32337
20250919,97.7,97.7,90.5,90.5,4302,39824
20250922,88.8,89.8,86.6,89.7,2389,21076
20250923,90,92.2,88.5,92,1292,11641
20250924,92.3,92.7,90.4,92.5,911,8373
20250925,92.4,92.4,87.9,87.9,1876,16867
20250926,88.4,89.6,85,86,1297,11205
20250930,86,87.5,85.1,87.5,940,8105
20251001,87.5,87.7,83.9,84.4,1562,13282
20251002,85.4,85.4,82.4,83,902,7511
20251003,83.4,84.9,81.5,81.6,1123,9284
20251007,81.6,81.9,80.2,81,776,6289
20251008,81.4,81.8,79.7,80.3,669,5375
20251009,81.4,81.6,80.1,80.3,554,4459
20251013,79.8,80.8,78.2,80.2,638,5110
20251014,80.4,80.8,77.5,77.6,1363,10771
20251015,77.8,78.2,77.6,77.7,313,2438
20251016,78.3,78.7,77.1,77.6,575,4471
20251017,77.7,78.6,76.9,77.2,578,4471
20251020,77.6,77.6,75.4,75.7,620,4709
20251021,75.3,77.5,75.3,76.6,454,3480
20251022,77.3,77.3,76.4,77.2,320,2465
20251023,77.7,77.7,76.2,77,365,2795
20251027,76.7,77.2,76.3,76.8,268,2056
20251028,76.5,76.5,75.1,75.6,443,3346
20251029,75.7,76.4,75.5,75.6,252,1913
20251030,76.7,77.1,75.6,75.9,296,2254
20251031,76,76.6,75.5,76.5,207,1577
20251103,76.8,77.9,75.8,76,438,3360
20251104,76.5,76.6,75.6,75.9,219,1665
20251105,75.5,75.5,74.1,75.3,308,2309
20251106,75.3,75.7,74.2,74.5,281,2096
20251107,74.5,74.5,72.9,73.2,349,2564
20251110,73,73,71.7,72,427,3077
20251111,72,72.8,71.7,71.7,173,1247
20251112,71.8,72.5,71.7,72.1,191,1377
20251113,72.2,73.5,71.6,73.5,232,1683
20251114,73.5,74.7,72.2,72.8,304,2231
20251117,72.8,74.7,71.8,73.8,291,2143
20251118,72.9,73.5,71.6,72.5,439,3168
20251119,72.1,73.5,71.6,73.4,389,2827
20251120,73.5,75,73.1,74.9,405,3013
20251121,74.9,77.8,73,73.5,748,5633
20251124,75.1,76.8,72.8,76.8,414,3105
20251125,76.5,76.5,74.2,74.8,556,4159
20251126,74.8,75,74.2,75,256,1912
20251127,75.1,76.6,75,76,315,2393
20251128,75.8,76.1,75.3,75.5,152,1149
20251201,75.5,75.5,71.9,72.2,911,6622
20251202,72,72,71.4,71.7,395,2833
20251203,71.9,72.3,71.7,72.1,251,1807
20251204,72.1,72.7,71.6,72.3,304,2193
20251205,72.6,73.8,72.2,73.4,269,1967
20251208,73.4,73.5,72.5,72.8,110,802
20251209,72.8,72.8,71.8,72,183,1320
20251210,72,73.8,72,73.5,408,2986
20251211,74.2,74.6,72.8,74.6,322,2375
20251212,74.1,75.2,73.4,74.9,332,2479
20251215,74,76.7,74,76.6,669,5092
20251216,75.3,76.2,71,72,4372,31706
20251217,72.6,75.6,71.1,71.1,4933,35568
20251218,72,72.9,66.2,67.6,5288,36031
20251219,67,67.4,64.2,65,6194,40378
20251222,64.4,64.5,62.1,63.5,5000,31565
20251223,62.7,64,62.4,63.3,4285,27006
20251224,63.3,69.5,63.3,67.5,7326,48803
20251226,67.5,69.4,66.4,68.6,6187,41924
20251229,68.8,68.8,66.9,67.7,1769,11979
20251230,67.1,67.4,66.6,66.9,661,4429
20251231,67,67,64.9,65.6,1280,8396
20260102,65.7,66,63.5,63.5,1656,10645
20260105,63.6,63.6,61.2,62,1777,11057
20260106,62,62.5,61.8,61.9,500,3104
20260107,62.2,63.5,62,63.4,723,4558
20260108,63.3,64,62.2,62.2,597,3753
20260109,63,63.3,61.4,61.5,670,4136
20260112,61.8,62,60.2,60.6,916,5555
20260113,60.7,60.7,59.7,60.3,952,5713
20260114,60.3,62.5,60.2,61.4,822,5064
20260115,62.1,64,61.1,62,1631,10196
20260116,62,62,59.9,60.7,1443,8721
20260119,60.7,62.4,59.9,61.8,868,5331
20260120,62,62,61.2,61.2,478,2941
20260121,61.2,61.2,60.3,60.4,451,2729
20260122,60.9,62,60.4,61.5,552,3386
20260123,61.8,61.8,60.5,61.3,431,2625
20260126,61.5,61.5,60.8,61,288,1758
20260127,61,61.3,59.8,60.1,713,4297
20260128,60.6,60.7,59.7,60.6,398,2394
20260129,60.6,61.3,59.9,61.2,527,3192
20260130,60.8,60.8,59.2,59.3,1059,6322
20260202,58.5,60,56.9,59.8,642,3768
20260203,59.8,60,57.8,59,589,3454
20260204,59,59.6,58.9,59.3,265,1568
20260205,59.3,60.5,59.1,59.8,455,2717
20260206,59.8,59.8,57.6,58.9,561,3275
20260209,58.9,59.1,56.9,57.1,654,3756
20260210,57.9,58.5,57.4,58.3,442,2560
20260211,58,58.6,57.3,58.5,273,1591
20260223,58.1,58.1,56.3,57.8,707,4058
20260224,57.7,58,56.3,56.5,932,5292
20260225,56,56.3,54.3,55.1,1509,8325
20260226,56.1,56.4,54,54.6,2779,15207
20260302,54.4,56.5,53.5,55.9,768,4254
20260303,55.4,56.3,54.2,54.5,450,2468
20260304,53.4,53.5,52.4,52.4,772,4081
20260305,53.5,53.9,52.9,53,318,1692
20260306,52.2,54.1,51.8,53.7,513,2727
20260309,51.8,52,50.5,51.3,705,3607
20260310,52,52.9,51.5,52.1,304,1582
20260311,52.7,53,52.3,52.6,272,1434
20260312,52.6,53.7,52.4,53.1,384,2042
20260313,52.1,53.8,51.8,53.8,333,1766
20260316,53.2,54,53.2,53.8,310,1664
20260317,54.3,57.3,54,57,1214,6816
20260318,57,57.3,54.1,54.2,1390,7656
