# date,open,high,low,close,lot,wan
20250814,73,74.3,72.6,73,819,6028
20250815,73.3,73.3,71.7,72.5,996,7187
20250818,72.5,72.5,71.1,71.3,1078,7709
20250819,71.4,71.5,70.4,70.6,1283,9064
20250820,70.4,71.5,69.3,70.3,974,6820
20250821,70.3,73.6,70.3,73.1,1744,12665
20250822,73.1,74.6,72.9,73.5,1151,8474
20250825,74.3,74.8,73.1,73.6,858,6349
20250826,73.6,74.4,73.4,73.6,637,4711
20250827,74.2,74.6,73.1,74.1,1041,7710
20250828,73.9,74.6,73.8,74,742,5502
20250829,74.5,76.7,74.3,74.7,1331,10000
20250901,74.7,76,74.3,74.6,1370,10295
20250902,75.2,75.2,72.1,72.6,976,7134
20250903,72.3,73.8,72.3,73.4,478,3506
20250904,73.8,75.4,73.6,73.7,1010,7529
20250905,73.5,78,73.4,76.6,3736,28443
20250908,78.8,79.6,74.6,75,4081,31190
20250909,73.5,73.5,71.2,71.8,3383,24382
20250910,71.8,73.6,71.4,72.9,1387,10116
20250911,73.6,78.5,73.1,73.8,4673,35433
20250912,76,78,74.2,75.3,4771,36540
20250915,78,82.8,75.3,82.8,14194,113338
20250916,85.2,91,85,88.6,42561,377140
20250917,88.6,90.8,86.3,90.6,17284,153063
20250918,92,95,89.2,89.6,25231,232197
20250919,89.5,90.4,85.7,86.5,8787,76451
20250922,87,90.8,86,89,9281,82495
20250923,88.5,89,86.4,88.5,3907,34288
20250924,89,89.5,87.2,88.4,3408,30081
20250925,88,88.7,86.8,87,2460,21501
20250926,86.6,86.9,82.4,82.5,3910,32675
20250930,84.9,88.6,84.7,88.5,5034,43905
20251001,89.3,90.8,88.6,89,5695,51075
20251002,92,93.8,87.2,87.2,8193,74061
20251003,88.1,90.5,86.5,89.8,4870,43397
20251007,93,98.7,91.5,98.7,15905,151262
20251008,96.6,108.5,96.1,108.5,29887,310286
20251009,113,118,110.5,114,62157,709678
20251013,111,125,110,125,46780,569292
20251014,132,136,120,121,65302,845309
20251015,121.5,133,118.5,125.5,56217,710593
20251016,123,130,123,130,6831,86886
20251017,127,128.5,126,128,3281,41806
20251020,131,131,126.5,128,3043,38987
20251021,130,130,127,128.5,2369,30371
20251022,126.5,129,126.5,128.5,1674,21348
20251023,127.5,128,126.5,128,1173,14927
20251027,135,137,132,137,7062,95170
20251028,135,135,127.5,130,3769,49348
20251029,130,130,125.5,126,2588,32743
20251030,128,131,127,128,2367,30507
20251031,129,135,128.5,135,3831,50649
