# date,open,high,low,close,lot,wan
20250814,23.9,24.15,23.85,23.85,765,1835
20250815,23.85,24,23.6,23.8,673,1602
20250818,23.8,24.25,23.8,24,1072,2585
20250819,24.2,26.4,24.1,26.4,8727,22372
20250820,26.4,27.3,25.6,25.9,12383,32592
20250821,25.8,26.3,25.2,25.35,3906,10024
20250822,25.65,26.8,25.45,25.5,5369,13994
20250825,25.8,25.85,25.05,25.05,2790,7073
20250826,25.25,25.55,24.95,25.05,1755,4427
20250827,25.25,25.85,25.2,25.45,2346,5997
20250828,25.6,27.95,25.6,27.95,16025,44191
20250829,28.25,28.35,26.5,26.5,9933,26993
20250901,26.8,27.05,25.25,25.25,4967,12902
20250902,25.4,25.7,24.85,25.25,2147,5424
20250903,25.4,26.55,25.35,26.3,4323,11275
20250904,26.7,28.85,26.65,26.65,12196,33697
20250905,26.95,27,26.15,26.3,2341,6181
20250908,26.4,26.55,25.85,26,1684,4401
20250909,26.25,26.25,25.55,25.7,1410,3637
20250910,25.5,27.25,25.35,26.4,4324,11447
20250911,26.45,26.45,25.3,25.3,2328,5966
20250912,25.55,25.55,25.15,25.15,1120,2836
20250915,25,25.7,24.85,24.85,1146,2866
20250916,25.3,25.3,24.85,25.15,734,1837
20250917,25.1,25.3,25,25.1,775,1946
20250918,25.3,25.6,24.95,25.1,1063,2673
20250919,25.1,25.25,24.95,25.05,738,1851
20250922,25.2,25.65,25.1,25.15,1111,2818
20250923,25.25,25.35,25,25.05,1043,2619
20250924,25.05,25.2,24.65,24.8,1511,3763
20250925,25,25.45,24.8,25.2,1118,2806
20250926,25.15,25.3,24.55,25.25,1428,3550
20250930,25.15,26.4,25.1,26.4,2207,5686
20251001,26.1,26.15,25.45,25.5,1216,3127
20251002,25.5,25.5,25.05,25.1,751,1895
20251003,25.1,25.25,24.95,25,470,1180
20251007,25.05,25.05,24.75,24.85,684,1702
20251008,24.85,25.05,24.8,24.85,660,1643
20251009,24.95,24.95,24.3,24.3,1481,3630
20251013,23.8,24.75,23.45,24.3,970,2344
20251014,24.75,24.75,23.9,23.9,795,1930
20251015,24.2,24.3,23.8,23.8,563,1347
20251016,23.95,24.15,23.7,23.85,828,1977
20251017,23.85,24.05,23.6,23.65,554,1317
20251020,23.65,23.7,23.25,23.3,891,2085
