# date,open,high,low,close,lot,wan
20250814,64,64.6,63.6,64.1,135,865
20250815,64,64.2,63.1,63.3,122,774
20250818,64.3,64.3,62.5,62.6,192,1209
20250819,62.8,63.9,62,62.9,159,1000
20250820,62.4,63,61.6,62,214,1327
20250821,62.5,63.3,62.2,63,124,779
20250822,62.3,63,62.1,62.1,84,524
20250825,62.3,62.9,62.1,62.1,121,754
20250826,62.5,64.2,62.5,64,175,1112
20250827,64.6,65.2,63.8,63.8,199,1286
20250828,64,65.3,64,64.8,149,966
20250829,65,65.1,64.1,64.8,120,776
20250901,64.5,64.5,61,62.6,287,1810
20250902,64.1,64.6,62.1,62.7,101,639
20250903,63.5,64.8,63.1,64.2,124,793
20250904,65,65.1,63.4,63.9,95,608
20250905,63.9,63.9,63.1,63.4,68,432
20250908,61.5,61.5,59.7,59.9,637,3843
20250909,62.5,63.9,59.8,59.9,577,3532
20250910,60.6,61.5,60.2,60.9,178,1086
20250911,60.9,60.9,58.9,59.6,334,1996
20250912,60,60.4,59.3,59.4,157,934
20250915,59.4,59.4,57.1,58.8,217,1263
20250916,59,60.1,59,60.1,106,632
20250917,60.2,60.9,60.1,60.2,97,587
20250918,60.3,61.5,60.3,61.2,160,978
20250919,61.2,61.8,60.4,61,98,599
20250922,60.7,61.1,60.7,60.9,59,359
20250923,62,62,60.4,60.4,81,492
20250924,60.5,60.8,59.2,60.1,65,391
20250925,60.1,60.2,59.8,59.8,51,306
20250926,59.6,59.8,58.5,59,199,1173
20250930,59,59.6,58.9,59.4,37,220
20251001,59.7,59.9,59.3,59.9,26,155
20251002,60,60,59,59,53,314
20251003,59,59.6,58.9,59.4,84,497
20251007,59.5,59.5,58.1,58.9,127,749
20251008,59,59,58.1,58.6,61,357
20251009,58.6,59.2,58.2,58.4,159,931
20251013,57.7,57.7,55.6,57.4,80,455
20251014,58.6,58.6,55.3,55.3,146,824
20251015,55.7,56.5,55.5,56.2,175,983
20251016,56.5,59,56.5,58.5,77,445
20251017,58.6,58.7,57.5,57.5,71,412
20251020,57.5,57.8,57,57.8,37,212
20251021,57.6,58.8,57.6,58,84,489
20251022,58.6,58.7,58,58.2,41,240
20251023,58.6,58.8,58.1,58.7,53,310
20251027,58.9,58.9,57.5,57.9,57,331
20251028,58.5,58.5,56.5,57.1,129,735
20251029,57.1,57.6,56.9,57.3,43,246
20251030,57.4,58,57,57,58,333
20251031,57,57.4,56.7,56.8,53,302
20251103,57,57.1,56.5,56.8,69,392
20251104,56.8,56.8,55.2,55.5,116,649
20251105,54.7,55.5,54.2,54.9,51,279
20251106,54,54,50,51.5,640,3277
20251107,51.1,52.3,51.1,51.8,101,524
20251110,51.8,51.9,50.5,51.1,92,469
20251111,51.1,52,51.1,51.6,89,460
20251112,51.5,54,51.5,52.6,64,338
20251113,53.3,53.3,51.8,52.3,72,377
20251114,51.8,52,51.1,51.6,42,216
20251117,52.2,52.2,50.9,51.3,63,324
20251118,51.3,51.3,49.7,50.3,111,558
20251119,50.4,50.4,49.55,49.8,54,269
20251120,50.3,50.6,49.95,49.95,52,261
20251121,49.5,50.1,49.05,49.7,84,416
20251124,49.5,49.85,49.5,49.85,12,60
20251125,50.4,50.4,49.3,49.3,62,308
20251126,50.2,51.5,50.2,51.3,77,393
20251127,51.3,52.2,51.1,51.5,60,309
20251128,52,52,51.5,51.8,14,73
20251201,52.2,52.3,50.8,51.1,29,149
20251202,51.2,52,50.8,51.2,26,133
20251203,52,52.1,51.2,51.9,25,129
20251204,52,52.1,51.3,51.6,27,140
20251205,51.8,51.8,51,51.3,21,108
20251208,52.5,56.4,52.5,56.4,342,1907
20251209,59.1,62,58.5,59.3,1561,9395
20251210,58.6,58.9,56.6,57.2,271,1560
20251211,57.7,58,55.8,56,189,1069
20251212,56.5,56.6,55,55.1,171,949
20251215,55,56.4,54,56,69,383
20251216,56.6,56.6,54.7,55,55,304
20251217,55,55.8,55,55.6,37,205
20251218,55.3,56,54.8,54.8,58,320
20251219,54.8,55.4,54.8,54.8,31,170
20251222,55.5,56,54.9,55.2,55,305
20251223,55.8,56.8,54.9,56.5,71,397
20251224,57.5,57.5,55.9,56.5,50,281
20251226,56.1,56.2,55.4,55.9,47,262
20251229,55.5,56.9,55.5,56.6,105,593
20251230,56.4,56.5,55.5,56.1,28,156
20251231,56.1,57,56,56.7,55,311
20260102,57.3,58.6,57.3,57.8,188,1089
20260105,58.5,58.5,57,57,126,725
20260106,57.2,57.7,56.5,57.4,101,578
20260107,57.4,58.3,56.7,56.9,70,401
20260108,57,57,55.7,55.8,89,499
20260109,55.5,55.9,54.8,55.6,53,293
20260112,56,57.6,56,57.4,99,565
20260113,57.4,57.4,56.1,56.2,57,322
20260114,56.3,57.9,56.3,57.4,115,661
20260115,56.7,58.3,56.6,57.9,70,402
20260116,58.5,59.3,57.2,57.7,270,1575
20260119,57.1,58.7,57.1,58.2,121,705
20260120,58.3,58.7,58.1,58.6,105,614
20260121,58.3,58.8,58,58.3,98,573
20260122,58.8,58.8,57.6,58.2,90,523
20260123,57.7,57.9,57.5,57.5,55,317
20260126,57.5,59.8,57.1,58.7,108,626
20260127,59,59.4,58.5,58.8,106,624
20260128,59.2,60.2,58.8,58.8,147,875
20260129,58.6,58.8,57.8,58.4,65,379
20260130,57.7,58,57,57.3,68,390
20260202,55.7,57,55.6,56.3,87,489
20260203,56.7,57.4,56.3,57.3,10,57
20260204,56.7,58,56.7,57.7,36,206
20260205,56.8,58.1,56.8,56.8,26,149
20260206,55.8,55.8,54,54.3,180,985
20260209,54.2,55.4,52.8,53.1,116,619
20260210,53.1,54.8,53.1,53.7,45,242
20260211,53.7,54,53.3,53.3,79,423
20260223,53.5,55,53.3,55,65,354
