# date,open,high,low,close,lot,wan
20250814,27.75,28,27.7,27.7,333,926
20250815,27.8,27.8,27.55,27.65,243,673
20250818,27.65,27.8,27.45,27.5,396,1091
20250819,27.5,27.8,27.4,27.6,223,617
20250820,27.6,27.6,27.05,27.25,381,1039
20250821,27.25,27.7,27.25,27.7,233,642
20250822,27.7,28.1,27.55,27.6,327,910
20250825,27.9,28,27.6,27.6,332,922
20250826,27.8,28.1,27.75,27.8,382,1068
20250827,28.1,28.35,28.05,28.2,614,1735
20250828,28.5,29,28.25,28.85,999,2873
20250829,29.25,29.25,28.3,28.3,475,1361
20250901,29.25,29.5,28.65,28.85,1258,3663
20250902,29.45,30.8,29,30,3678,11032
20250903,30.8,31.5,29.85,30,4109,12504
20250904,30.45,30.65,29.5,29.7,1444,4322
20250905,29.9,31.35,29.15,29.95,4610,14086
20250908,30.15,30.2,29.1,29.1,1390,4097
20250909,29.7,30.1,29.55,29.8,819,2438
20250910,29.8,29.8,29.15,29.6,705,2076
20250911,29.7,29.75,29,29,537,1572
20250912,28.9,29.45,28.9,29.45,465,1362
20250915,29.4,29.5,29,29.1,286,834
20250916,29.7,30.25,29.35,29.45,884,2627
20250917,29.85,31,29.85,30,2732,8308
20250918,29.8,30,29.25,29.4,823,2434
20250919,29.4,29.55,29.05,29.45,514,1504
20250922,29.8,30.3,29.65,30.15,917,2758
20250923,30.9,31.2,30.2,30.25,1272,3886
20250924,30.45,30.75,29.75,29.75,688,2070
20250925,29.9,31.7,29.85,30.4,3533,10905
20250926,30.1,30.25,29.3,29.7,903,2684
20250930,30.35,31.45,30.2,30.9,2643,8146
20251001,30.35,30.95,30.3,30.7,1043,3188
20251002,30.45,30.55,29.5,29.5,1091,3264
20251003,29.5,29.75,29.15,29.25,506,1482
20251007,30.25,30.9,30.2,30.7,1993,6113
20251008,31.5,31.95,30.75,30.95,1941,6055
20251009,31.05,31.5,30.7,30.75,1435,4453
20251013,32.2,32.9,30.15,30.15,4880,15232
20251014,30.55,31.25,30.2,30.2,1930,5925
20251015,30.5,30.65,29.65,29.85,1124,3372
20251016,30.15,30.5,30,30.1,854,2583
20251017,31.55,32.35,30.5,30.55,5624,17599
20251020,30.45,31.4,29.85,31.2,1987,6073
20251021,31.25,32.7,31.25,31.65,4637,14818
20251022,30.5,30.6,30,30.35,1910,5776
20251023,30.1,30.1,29.55,29.65,1208,3594
20251027,29.5,29.7,29.25,29.3,954,2803
20251028,29.15,29.2,28.6,28.6,922,2660
20251029,28.6,29.15,28.55,28.55,512,1471
20251030,28.85,28.85,28.3,28.3,469,1330
20251031,28.6,28.6,28.3,28.3,292,830
20251103,28,28.6,27.85,28.55,390,1099
20251104,28.25,28.4,27.8,27.95,539,1510
20251105,27.5,28.45,27.35,28.45,293,821
20251106,28.1,28.45,28.1,28.25,201,570
20251107,28.3,28.55,28.25,28.5,226,642
20251110,28.5,28.9,28.5,28.6,329,946
20251111,29.05,29.45,29.05,29.15,588,1720
20251112,29.15,29.25,28.9,29.1,320,932
20251113,29.9,29.95,29.35,29.65,560,1657
20251114,29.4,29.75,29.25,29.6,581,1718
20251117,29.6,29.65,28.65,28.75,655,1897
20251118,28.55,28.7,27.75,27.85,483,1357
20251119,27.9,28.05,27.35,27.9,370,1024
20251120,28.1,28.9,28.1,28.8,520,1486
20251121,28.9,29.25,28.15,28.25,769,2211
20251124,28.3,29.05,28.25,28.85,347,996
20251125,28.9,29.55,28.85,29.35,714,2087
20251126,29.35,30.5,29.35,29.9,1005,3022
20251127,30.2,30.75,30.2,30.5,1200,3662
20251128,30.7,30.7,30.25,30.3,469,1425
20251201,30.6,31.95,30.6,31.6,3143,9925
20251202,31.95,32.1,31,31.8,2342,7397
20251203,31.5,31.6,30.7,31.1,1116,3466
20251204,31.2,31.5,30.85,31.05,604,1883
20251205,31.15,31.3,30.8,31.15,492,1530
20251208,31.15,31.4,30.65,31.15,458,1417
20251209,31.15,31.35,30.85,31.1,377,1176
20251210,31.25,31.5,31.15,31.4,600,1879
20251211,31.95,32,31.2,31.2,740,2340
20251212,31.65,32.3,30.8,30.8,1122,3544
20251215,31.2,31.75,31.2,31.3,636,2003
20251216,31.5,31.5,30.3,30.3,806,2470
20251217,30.6,31.65,30.3,31.35,801,2506
20251218,31.8,31.8,30.2,30.2,772,2377
20251219,30.35,30.6,29.8,29.8,449,1347
20251222,30.35,30.55,30,30.55,327,994
20251223,31.55,32.45,31,31.9,3744,11960
20251224,32.3,32.4,30.75,31,1774,5577
20251226,31.5,31.85,31.25,31.55,1137,3594
20251229,32.2,33.5,31.8,31.8,3893,12651
20251230,31.4,31.4,30.7,31.1,881,2737
20251231,31.15,31.35,30.5,30.5,602,1857
20260102,30.65,30.9,30.5,30.55,328,1003
20260105,31,31.75,30.75,30.85,1183,3691
20260106,31.15,31.7,30.4,30.9,667,2063
20260107,31,31.25,30.75,31.25,597,1853
20260108,31.2,31.2,30.2,30.45,805,2450
20260109,30.5,30.7,30.05,30.5,375,1142
20260112,32.1,33.55,32.1,33.55,5172,17102
20260113,35.25,36.9,34.3,36.9,12064,43349
20260114,38.5,40.55,38.3,40.55,19093,75449
20260115,41.55,41.55,36.5,36.85,12326,46854
20260116,36.6,36.6,34.2,34.45,5177,18183
20260119,35.75,36,34.8,35.1,3257,11495
20260120,34.6,36.9,34.35,36.15,5263,19004
20260121,37.6,39.75,37.3,38,13297,51705
20260122,39,39.1,36.2,36.35,6642,24791
20260123,38,38.65,36.55,36.75,3447,12916
20260126,38.6,39.2,38.05,38.45,5916,22816
20260127,39,39.4,38.05,38.05,5920,22871
20260128,38.95,38.95,37.7,38.25,2685,10266
20260129,39.8,40.2,37.75,38.3,5670,22074
20260130,37.95,38.4,35.6,35.7,2902,10627
20260202,33,33.4,32.45,33.1,2013,6616
20260203,33.35,33.45,32.5,32.85,1378,4535
20260204,34.45,34.5,33,33.95,1068,3620
20260205,34.05,34.05,32.8,32.9,731,2433
20260206,32,32.45,31.6,31.9,782,2496
20260209,32.7,33.05,32.4,32.65,651,2130
20260210,32.5,34,32.5,33.4,1108,3699
20260211,32.9,33,32.2,32.55,948,3095
20260223,32.95,34.4,32.95,34.05,909,3060
20260224,34.05,34.7,33.8,33.8,885,3017
20260225,33.8,33.95,33.4,33.75,658,2221
20260226,33.8,33.95,33.55,33.6,552,1859
20260302,36.95,36.95,36.95,36.95,1246,4603
20260303,38.95,39.65,36.35,36.4,8107,30951
20260304,34.5,35.3,33.5,33.7,1680,5744
20260305,34.4,34.75,33.65,34.2,1054,3596
20260306,34.2,34.6,33.8,34,794,2711
20260309,32.95,33,31.8,32.7,1184,3842
20260310,32.9,34.8,32.85,34.45,1620,5509
20260311,34.7,35.8,34.2,35.1,1379,4832
20260312,34.8,35.95,34.3,35.7,1054,3678
20260313,35.25,35.6,34.95,35.15,740,2607
20260316,35.15,35.3,34.5,34.9,580,2016
20260317,35.1,35.9,35.1,35.5,1051,3745
20260318,35.9,35.95,34.8,35,585,2065
20260319,34.5,34.5,33.7,34.1,770,2627
20260320,33.85,34,33.2,33.3,432,1452
20260323,32.3,32.3,31,31.05,852,2688
20260324,31.5,31.85,30.6,30.9,343,1067
