# date,open,high,low,close,lot,wan
20250814,54.5,55.1,54.4,54.9,2172,11889
20250815,55,55.1,54.1,54.3,2823,15328
20250818,54.3,54.8,53.8,53.9,3195,17323
20250819,53.8,53.9,53.4,53.5,2397,12846
20250820,53.6,53.6,52.9,53.5,2638,14055
20250821,53.5,54.1,53.5,54,2021,10889
20250822,53.9,53.9,53.4,53.5,1676,8969
20250825,53.7,53.7,53.1,53.3,1840,9803
20250826,53.7,53.7,53,53,1775,9453
20250827,53.1,53.9,53.1,53.6,1276,6836
20250828,53.7,53.7,53.2,53.4,1017,5438
20250829,53.6,53.7,52.9,53.1,2233,11876
20250901,53,53.4,53,53.1,1023,5437
20250902,53.2,53.6,53.1,53.4,1146,6114
20250903,53.4,53.4,53,53.2,1384,7351
20250904,53.2,53.6,53.2,53.5,573,3060
20250905,53.6,53.6,53.1,53.1,1028,5469
20250908,53.1,53.5,53,53.3,889,4730
20250909,53.4,53.5,53.2,53.4,862,4597
20250910,53.3,53.5,53,53.2,1496,7968
20250911,53.2,53.4,53.1,53.1,1230,6540
20250912,53.1,53.3,53,53.1,1511,8023
20250915,53.3,53.7,53.2,53.2,1375,7344
20250916,53.4,53.6,52.9,52.9,1915,10168
20250917,53,53.3,52.7,52.7,2547,13469
20250918,52.9,53,52.4,52.4,1853,9736
20250919,52.4,52.9,52.2,52.9,2024,10645
20250922,53,53.1,52.5,52.7,1612,8503
20250923,52.6,52.6,51.8,52,2318,12081
20250924,52,52.6,52,52,1626,8486
20250925,52.5,52.7,52,52.2,1351,7062
20250926,52.2,52.3,51.7,51.7,2279,11822
20250930,52,52.3,51.7,51.8,2072,10742
20251001,51.8,52,51.3,51.3,1900,9793
20251002,51.3,51.4,50.9,51.1,1803,9208
20251003,51.1,51.6,51.1,51.3,1311,6726
20251007,51.3,51.5,51.2,51.3,1386,7119
20251008,51.3,51.7,51.2,51.2,1438,7378
20251009,51.2,51.6,51.1,51.4,961,4932
20251013,51.3,51.5,50.4,51.4,1780,9091
20251014,51.4,52.1,51.4,51.6,2582,13366
20251015,51.7,52.3,51.4,52.3,2475,12881
20251016,52.4,52.5,51.5,51.5,2461,12748
20251017,51.5,52.1,51.5,51.5,2341,12092
20251020,51.9,52.2,51.3,51.6,1350,6963
20251021,51.8,52.1,51.6,51.6,1202,6223
20251022,51.6,56,50.6,55.5,20770,112588
20251023,58,59.8,54.1,54.2,34982,199135
20251027,56.5,56.6,54.6,54.8,9786,53952
20251028,54.6,54.6,52.5,53.2,5413,28787
20251029,53,53.1,51.7,52.2,5039,26264
20251030,52.2,52.3,51.6,52,2841,14753
20251031,52.3,52.5,51.9,52,2074,10817
20251103,52.1,53,52.1,52.7,2390,12566
20251104,52.8,53.7,52.8,53.6,3237,17302
20251105,53.6,53.6,52.9,53.6,1887,10056
20251106,53.7,53.7,53.2,53.7,1893,10135
20251107,53.5,54,53.3,53.7,1651,8860
20251110,53.9,54.3,52.8,53,2326,12399
20251111,53.1,53.4,52.6,52.8,1476,7799
20251112,53,53.5,53,53.3,1808,9631
20251113,53.6,53.6,52.7,52.7,1250,6617
20251114,52.7,53.2,52,52.5,1083,5705
20251117,52.9,52.9,52.1,52.4,1500,7858
20251118,52.1,52.5,51.4,51.8,2584,13377
20251119,52.2,52.2,51,51,2914,14916
20251120,51.2,51.9,51.2,51.7,1098,5680
20251121,51.7,51.9,51.1,51.1,1629,8378
20251124,51.2,51.8,51.2,51.5,1145,5897
20251125,51.5,52,51.4,51.8,703,3642
20251126,51.8,52.4,51.8,52.3,1106,5762
20251127,52,52.3,51.7,52,1821,9449
20251128,52.1,52.4,52,52,945,4926
20251201,53,53.5,52.4,52.5,1279,6739
20251202,52.7,52.7,52.3,52.7,812,4267
20251203,52.9,52.9,52.4,52.4,728,3827
20251204,52.5,52.8,52.3,52.3,933,4894
20251205,52.7,52.7,52.2,52.6,596,3126
20251208,52.8,52.8,51.8,51.8,1184,6161
20251209,51.8,51.9,51.3,51.8,1359,7011
20251210,51.7,51.9,51.6,51.6,628,3249
20251211,52,52,51.4,51.5,1002,5171
20251212,51.9,51.9,51.5,51.5,958,4946
20251215,51.6,51.8,51.4,51.4,924,4765
20251216,51.4,51.4,50.6,51.2,3265,16651
20251217,51.3,51.5,50.8,50.8,2745,14011
20251218,50.8,51.1,50.6,50.6,2563,13021
20251219,50.7,51.7,50.6,51.6,2757,14186
20251222,51.6,51.6,51,51.1,1811,9271
20251223,51.1,51.4,50.9,50.9,1073,5485
20251224,50.9,51.3,50.9,50.9,953,4856
20251226,50.9,51.1,50.7,50.7,1589,8077
20251229,51,51.5,51,51.4,943,4842
20251230,51.4,51.4,51,51,681,3486
20251231,51,51.3,50.9,50.9,1046,5340
20260102,51,51.5,51,51.3,796,4080
20260105,51.5,51.6,51.2,51.4,1272,6538
20260106,51.5,51.5,51,51.2,1272,6522
20260107,51.2,51.6,51.1,51.4,826,4243
20260108,51.3,51.7,51.3,51.3,1035,5331
20260109,51.3,51.7,51.2,51.2,830,4267
20260112,51.5,51.8,51.4,51.6,1002,5172
20260113,51.8,52.5,51.5,51.7,2585,13428
20260114,52,52.1,51.8,51.8,1204,6250
20260115,51.8,52.4,51.8,52.4,972,5073
20260116,52.5,52.5,52,52.2,1186,6194
20260119,52,53,51.9,52.3,2078,10923
20260120,52.1,52.5,52,52.1,973,5078
20260121,52.2,52.3,52,52.2,1189,6196
20260122,52.2,52.5,52.1,52.4,1221,6381
20260123,52.5,52.6,52.1,52.3,821,4287
20260126,52.3,52.6,52.1,52.3,1221,6398
20260127,52.4,53,51.6,51.7,2526,13159
20260128,51.8,51.9,50.9,51.5,2641,13556
20260129,51.6,52.1,51.2,51.7,1754,9078
20260130,52,52,50.9,50.9,1882,9627
20260202,50.9,51,50.4,50.7,2129,10794
20260203,50.9,51.1,50.6,50.7,1522,7731
20260204,50.7,51.2,50.6,51,1740,8858
20260205,51,51.6,51,51.3,1478,7592
20260206,51.3,51.3,50.5,50.9,1730,8778
20260209,51.2,51.2,50.7,50.7,1878,9557
20260210,50.7,51,50.5,50.9,1568,7957
20260211,51.1,51.5,51,51.4,1553,7963
20260223,51.8,52,51.4,51.6,2351,12155
20260224,51.9,51.9,51.3,51.3,1588,8174
20260225,51.3,51.4,51,51.1,1587,8124
20260226,51.2,51.3,50.9,50.9,1917,9784
20260302,50.8,51.6,50.6,51.4,1422,7281
20260303,51.3,51.4,51,51.2,1097,5616
20260304,51.1,51.1,50.4,50.4,2658,13443
20260305,50.8,51.1,50.4,50.4,1820,9218
20260306,50.5,51.5,50.2,51.3,1497,7633
20260309,50.4,51.6,50.4,51.3,2481,12696
20260310,51.5,51.8,51.2,51.4,1285,6619
20260311,51.5,52.1,51.5,51.7,2118,10964
20260312,52.3,53.7,52.3,52.9,4588,24313
20260313,52.9,53.4,52.7,52.9,2324,12340
20260316,52.9,53.7,52.8,53.7,2429,12994
20260317,54,54.2,53.4,54.1,3181,17128
20260318,54.3,54.5,53.5,53.5,2324,12501
20260319,53.5,53.6,52.8,53.1,2641,14046
20260320,53.1,53.9,53.1,53.8,1857,9947
20260323,53,54.3,52.8,54,2316,12462
20260324,54.3,54.3,53.7,53.9,1591,8592
20260325,54.3,54.3,53.1,53.8,2279,12205
20260326,54.2,54.3,53.7,54,1552,8391
20260327,54.2,54.6,54,54.3,3366,18297
20260330,54.2,54.6,54,54.5,1752,9514
20260331,54.8,54.9,54.1,54.3,1933,10509
20260401,54.7,54.7,53.8,54.6,1833,9959
20260402,54.6,55.2,54.3,54.7,2294,12583
20260407,55.2,56,54.7,54.9,3201,17619
20260408,55.3,55.5,54.3,54.5,2607,14252
20260409,54.8,54.8,54.1,54.4,1357,7371
20260410,54.2,55.1,54.2,54.3,1269,6926
20260413,54.5,55.5,54.4,55.1,3017,16611
20260414,55.2,55.2,54.2,54.2,2606,14211
20260415,54.2,54.9,54.2,54.8,2401,13114
20260416,55.1,55.5,54.6,54.8,1896,10408
20260417,54.9,54.9,54.2,54.2,1918,10428
20260420,54.2,55,53.6,55,3671,20001
20260421,55,55.1,54,54.1,3476,18861
20260422,54.1,54.1,53.6,54.1,2898,15615
20260423,54.1,54.1,53.1,53.6,3511,18768
20260424,53.6,53.6,53.1,53.1,2082,11082
20260427,53.1,53.7,52.7,53.7,2123,11307
20260428,53.7,54.3,53.5,54.1,1126,6087
20260429,54.2,54.3,53.5,53.7,1280,6881
20260430,53.8,53.8,53.2,53.4,1676,8942
20260504,53.4,53.4,52.4,52.6,3277,17248
20260505,52.6,52.6,52.1,52.4,1881,9848
20260506,52.4,52.4,51.8,52,2594,13490
20260507,52,52.5,51.9,52.3,1287,6717
20260508,52.2,52.9,52.2,52.9,1922,10111
20260511,52.8,53,52.1,52.3,2608,13645
20260512,52.3,52.6,52,52.1,2475,12943
20260513,52.1,52.5,52,52.3,1706,8909
20260514,52.3,52.9,52.3,52.6,1735,9129
20260515,52.6,53.2,52.6,52.9,2142,11346
20260518,52.9,53.4,52.5,52.8,1933,10243
20260519,53,54.1,53,53.5,2554,13716
20260520,53.5,53.6,52.8,53,1670,8878
20260521,53.1,53.5,52.9,52.9,1507,8005
20260522,53,53,52.3,52.4,2137,11209
20260525,52.4,52.4,52,52.1,2601,13567
20260526,52.3,52.6,52,52.1,1761,9211
20260527,52.3,52.4,51.6,51.7,2774,14381
20260528,51.7,52,51.6,51.8,2413,12495
20260529,51.9,52.6,51.7,52.6,2674,13950
20260601,52.4,52.5,51.9,52.5,2907,15185
20260602,52.2,53.3,51.7,52.8,10329,54327
20260603,53.4,54.3,53,53.7,11138,59887
20260604,53.7,55,53.4,54.2,10074,54964
20260605,54.2,55.2,53.8,54.4,10925,59390
20260608,53.5,54.7,53.2,54,9445,51047
20260609,53.8,55.1,53.8,54.5,8755,47965
20260610,54.6,56,54.5,55.4,10027,55807
20260611,55.9,55.9,54.8,55.7,6968,38615
20260612,55.4,55.8,54.5,55.3,4659,25698
20260615,55.3,55.8,54.5,55.8,4898,27033
20260616,55.9,55.9,54.8,55.6,3596,19881
20260617,55.2,55.7,54.9,55.1,2518,13905
20260618,55.1,55.7,54.7,54.7,3386,18658
20260622,54.7,55,54.6,54.7,1631,8943
20260623,55,55,54.5,54.6,2312,12645
20260624,54.6,55.5,54.5,54.8,1691,9304
20260625,55.2,56,54.9,55.7,3797,21155
20260626,55.7,55.8,55.1,55.2,1719,9506
20260629,55.2,56,55.2,55.2,3534,19646
20260630,55.5,55.9,55.1,55.5,2188,12124
20260701,55.8,55.9,55,55.8,2774,15431
20260702,55.8,57.6,55.7,57.6,7099,40478
20260703,57.5,59,57.3,58,5766,33685
20260706,58.1,59.5,58.1,58.8,3934,23246
20260707,58.9,59.3,58.1,58.3,2663,15601
20260708,58.4,58.5,56.7,56.9,4066,23258
20260709,56.7,57.5,56.7,57,1944,11103
20260713,57.1,58.2,57.1,57.9,2824,16363
20260714,58.1,58.1,56.7,57.1,2028,11586
20260715,57.1,58,57.1,58,1475,8509
20260716,58,58.8,58,58.7,2106,12339
20260717,58.6,59.2,57.9,57.9,3355,19655
20260720,58,58.2,57.3,57.7,2162,12484
20260721,57.7,58.1,57.4,57.5,1257,7263
20260722,57.5,57.8,57,57,1629,9320
20260723,57,57.1,56.2,56.9,1970,11164
20260724,56.5,57.8,56.5,57.8,1632,9362
20260727,57.8,58.2,57.7,58.1,1315,7627
20260728,58.1,58.1,57.4,57.5,1468,8457
20260729,57.7,58,56.2,57.2,3474,19850
20260730,57.7,57.8,57,57.4,1286,7385
20260731,57.8,57.9,55.8,56,5099,28799
20260803,56,56.5,55.8,56,2016,11347
20260804,55.8,56,55.3,55.5,4171,23171
20260805,55.6,55.8,54.8,55,4197,23201
20260806,55,55.2,54.5,55.2,5327,29244
20260807,52.4,53.1,52.1,52.7,4519,23736
20260810,53.1,53.3,52.1,53.2,2483,13102
20260811,53.2,54.2,53.2,53.9,2780,14960
20260812,52.7,53,51.6,53,5026,26285
20260813,52.9,52.9,52,52.4,2419,12668
20260814,52.3,52.3,51.6,51.9,2659,13784
20260817,51.8,52,51.5,52,2102,10877
20260818,52,53.2,52,53,2459,12966
20260819,53,53.2,52.5,52.8,1665,8805
20260820,52.8,53.3,52.6,52.6,1472,7800
20260821,52.7,53.4,52.7,53.1,1480,7858
20260824,53.3,53.3,52.6,52.6,1383,7297
20260825,52.8,53.2,52.5,52.6,747,3951
20260826,52.7,53,52.5,52.7,763,4017
20260827,52.8,52.8,52.3,52.4,927,4867
20260828,52.2,52.4,51.9,52,1731,9017
20260831,52.1,52.2,51.4,51.4,2190,11300
20260901,51.5,51.9,51.5,51.7,1347,6959
20260902,51.7,52.2,51.5,51.8,1106,5731
20260903,51.8,52.3,51.6,51.8,1127,5842
20260904,51.9,52.3,51.7,52.2,926,4824
20260907,52.2,52.4,51.7,52.1,819,4272
20260908,52.4,52.8,52,52.5,1365,7168
20260909,52.3,52.7,52.3,52.5,654,3431
20260910,52.5,52.7,52.2,52.3,926,4855
20260911,52.3,52.5,52.1,52.1,767,4008
20260914,52,52.3,51.7,51.8,1310,6801
20260915,51.8,52,51.5,51.6,1336,6905
20260916,51.6,52,51.4,51.5,1348,6954
20260917,51.6,52.2,51.6,52,685,3561
20260918,52.2,52.8,52,52.7,1880,9858
