# date,open,high,low,close,lot,wan
20250814,35,35.15,34.6,34.65,199,692
20250815,34.65,34.95,34.3,34.9,271,940
20250818,35.05,36.05,34.8,36,649,2319
20250819,36.1,36.15,35.45,35.7,293,1049
20250820,35.7,35.7,34.8,34.8,328,1148
20250821,34.8,37.15,34.8,36.7,562,2032
20250822,37,37.5,36.5,36.5,566,2089
20250825,36.7,37.3,36.1,36.35,335,1224
20250826,36.35,36.95,35.6,35.8,315,1132
20250827,35.8,36.5,35.6,36.1,385,1393
20250828,36.35,36.95,36.15,36.65,364,1333
20250829,37,37.3,36.7,36.95,689,2551
20250901,36.95,37.55,36.25,36.85,479,1769
20250902,37.4,37.4,35.7,36.1,414,1498
20250903,35.95,36.3,35.25,35.3,410,1458
20250904,35.85,38,35.4,37.35,1186,4400
20250905,37.4,37.7,36.6,37.4,528,1964
20250908,37.4,37.5,36.8,36.9,285,1054
20250909,36.9,37,36.2,36.6,374,1365
20250910,36.6,36.85,36.2,36.25,366,1329
20250911,36.3,36.5,34.95,35.15,644,2278
20250912,35.3,35.3,34.9,34.9,303,1061
20250915,34.9,34.9,34.5,34.5,180,624
20250916,34.2,35.45,34.2,35,223,774
20250917,35,35.8,35,35.1,180,638
20250918,35.2,35.45,35,35.1,151,532
20250919,35.8,36.3,35.4,35.9,485,1741
20250922,36,36.7,35.75,35.75,350,1267
20250923,35.9,35.9,35.35,35.7,204,727
20250924,35.8,36.2,35.5,35.9,284,1018
20250925,35.9,36.65,35.9,36.1,300,1090
20250926,35.85,35.95,35.05,35.65,294,1049
20250930,35.9,35.95,35.65,35.85,134,481
20251001,36,36.8,36,36.45,459,1676
20251002,36.5,36.8,36.45,36.45,229,838
20251003,36.65,36.65,35.6,35.85,388,1397
20251007,36.4,37.3,36.3,36.35,430,1584
20251008,36.35,37.1,36.35,37.05,529,1950
20251009,37.1,38.3,37.1,37.5,587,2212
20251013,39.2,41.25,39.2,40.85,4017,16290
20251014,43.5,43.5,41.2,41.8,4950,20866
20251015,41.6,42.8,41.4,42.15,2113,8916
20251016,42.6,42.7,41.3,41.75,1463,6127
20251017,41.5,42.5,41.25,42.45,870,3651
20251020,43.5,44.5,42.55,42.65,1931,8345
20251021,42.85,42.85,41.75,42.25,1057,4447
20251022,42.25,42.35,41.6,42,527,2209
20251023,42,42.35,41.6,42.05,639,2682
20251027,42.9,43.15,42,42.35,735,3126
20251028,42.5,42.5,41.3,41.85,523,2186
20251029,41.6,42.3,41.4,41.5,512,2142
20251030,41.9,41.9,40.9,41.05,510,2105
20251031,41.05,41.15,40.25,40.3,480,1946
20251103,40.9,41.25,40.55,40.7,378,1541
20251104,40.6,40.8,40.15,40.15,425,1716
20251105,39.95,39.95,39.05,39.65,729,2881
20251106,39.65,40.25,39.65,40,430,1718
20251107,39.35,39.95,39.15,39.75,489,1930
20251110,39.6,39.75,38.05,38.45,856,3294
20251111,37.45,39.15,37.2,38.6,916,3526
20251112,38.8,41.65,38.8,40.8,1647,6721
20251113,38,39.2,36.75,36.85,4209,15707
20251114,36.25,37.35,36.1,36.8,546,2011
20251117,37,37,35.55,35.6,995,3569
20251118,35.65,35.95,34.75,34.85,695,2444
20251119,35.4,35.45,34.85,35.1,483,1693
20251120,35.5,35.75,35.2,35.7,227,806
20251121,35.3,35.7,34.8,35.45,336,1187
20251124,35.25,35.75,34.95,35.7,302,1065
20251125,35.7,36.15,35.5,36.05,180,645
20251126,36.5,36.6,36.25,36.4,217,791
20251127,36.25,36.5,36.15,36.4,172,624
20251128,36.6,37.2,36.6,36.7,227,834
20251201,36.65,36.65,35.9,36,289,1044
20251202,36.45,36.45,35.65,35.7,301,1083
20251203,35.7,36.2,35.7,36.2,249,895
20251204,36.1,36.5,36.1,36.25,150,545
20251205,36.05,36.25,35.85,36.1,97,350
20251208,36.15,36.35,35.9,35.9,172,621
20251209,36,36.1,35.65,36.05,150,538
20251210,36.1,36.55,36.05,36.4,150,547
20251211,36.8,36.8,35.6,35.8,488,1754
20251212,36.2,36.3,35.3,35.35,295,1050
20251215,35.35,35.75,35,35.4,97,345
20251216,35.2,35.65,34.8,35.25,234,822
20251217,35.7,35.7,35.2,35.2,90,317
20251218,35.55,35.55,35.1,35.2,67,236
20251219,35.65,36,35.65,36,203,727
20251222,36.15,36.4,36.05,36.1,159,575
20251223,36.1,36.1,35.8,35.9,102,364
20251224,35.9,36.2,35.8,35.85,176,632
20251226,35.75,36.65,35.75,36.65,386,1398
20251229,37.5,38.2,37.25,37.3,997,3752
20251230,37.55,37.55,37,37.35,180,668
20251231,37.45,37.5,36.75,37.4,405,1500
20260102,37.55,37.8,36.8,36.95,356,1324
20260105,36.85,36.95,35.85,35.95,533,1930
20260106,35.7,36.85,35.7,35.85,248,889
20260107,35.85,36,35.75,35.75,257,921
20260108,35.75,35.95,35.5,35.95,300,1071
20260109,36.2,36.75,35.65,36.7,323,1175
20260112,37.7,40.35,37.35,39.1,4017,15790
20260113,39.1,39.7,38.25,38.5,1920,7473
20260114,39.05,39.75,38.85,39.45,1544,6090
20260115,39.65,41.85,38.85,40.3,4679,19074
20260116,42.55,44.3,41.3,41.85,12482,53941
20260119,41.8,41.9,40.55,41.65,2437,10074
20260120,41,41,40.05,40.5,1692,6853
20260121,39.8,40.25,39.7,40,896,3581
20260122,40.5,40.5,39.6,39.6,765,3049
20260123,39.4,39.4,38.7,38.7,820,3195
