# date,open,high,low,close,lot,wan
20260116,271,300,238,292,4806,133589
20260119,300,328.5,286.5,328.5,3792,115671
20260120,314,349,305,337.5,2709,88840
20260121,329,350,318.5,325.5,2137,70928
20260122,336,385,330.5,385,3347,118004
20260123,390,401,350,385,3069,114612
20260126,365,380,353,356,1831,66614
20260127,357,384.5,334,384.5,2445,90015
20260128,385,422.5,384.5,422.5,2284,93696
20260129,438,450,405,420,2625,112072
20260130,415,455,386,449,2513,105128
20260202,430,439.5,411,418,1728,73009
20260203,429,438,411,413.5,1268,53602
20260204,417.5,420,395,396.5,1141,46490
20260205,384,407,362.5,395.5,1811,69987
20260206,386,393,367,381,807,30676
20260209,391.5,395,378,378,523,20142
20260210,358,376,355,357.5,989,35917
20260211,355,355.5,342,346.5,786,27259
20260223,355,381,348.5,381,753,28132
20260224,385,418,385,415,1683,68771
20260225,417,428,395,415,1673,68747
20260226,410,414,395.5,412.5,1023,41561
20260302,397.5,416,395,403,1010,41134
20260303,410.5,412,387,397,1226,48729
20260304,383.5,388,358.5,360.5,783,28891
20260305,383.5,396.5,379.5,396.5,818,32003
20260306,399,424.5,399,410,1543,64060
20260309,371,379.5,369,369,641,23819
20260310,388.5,398,376,396.5,611,23480
20260311,401,419,393.5,407,857,34972
20260312,398.5,404,388,388.5,509,20045
20260313,375,412,375,400,573,22832
20260316,401,418.5,387.5,412,701,28521
20260317,415.5,417.5,390,390,693,27714
20260318,394,404,385,395.5,371,14648
20260319,388.5,406.5,386.5,395.5,369,14668
20260320,395,435,393,435,2488,106238
20260323,408,426.5,400,403.5,1119,45774
20260324,407.5,415,380,403,854,33796
20260325,410,426.5,406,412,650,26988
20260326,415,415,371,379,1865,71393
20260327,365,378,358,368,544,19946
20260330,367,381,347,374,562,20330
20260331,370,370,337,337.5,560,19568
20260401,356.5,368,339,339.5,282,9909
20260402,340,350,322.5,322.5,432,14479
20260407,329,348,323,327,259,8594
20260408,345,350,334,349.5,388,13344
20260409,349,359,337,350,415,14460
20260410,348,363,336,344,534,18445
20260413,348.5,378,345,378,1112,41067
20260414,381,403,373,382,1069,41565
20260415,380,416,376.5,404,1209,48036
20260416,410,410,385.5,395,584,22906
20260417,395,409,387,399.5,680,27109
20260420,402,439,393,438,1984,83590
20260421,441.5,468.5,410.5,428,1392,60554
20260422,442,442,417.5,421,699,29735
20260423,420,427.5,386,403,804,32482
20260424,406,429,390.5,390.5,833,34021
20260427,384,400,369,395.5,666,25639
20260428,399,399,387.5,390,233,9115
20260429,392.5,420,381.5,408,869,35412
20260430,410,416.5,393,403,425,17086
20260504,395,403,385,385.5,729,28415
20260505,386,386,375,379.5,345,13059
20260506,382,394,372,376,410,15573
20260507,383,395.5,378,380,399,15437
20260508,373,380,362,363,515,18978
20260511,370,379.5,361.5,364,578,21382
20260512,367.5,400,361,400,1030,40206
20260513,400,408.5,385,398,719,28650
20260514,396,396.5,363,365,854,31940
20260515,370.5,370.5,345.5,350,544,19332
20260518,350,350,336,341.5,256,8731
20260519,341.5,349,337,343.5,252,8631
