# date,open,high,low,close,lot,wan
20250814,109,113,108.5,111,1027,11430
20250815,111,116,109,114.5,2191,24964
20250818,113,114.5,112.5,112.5,590,6683
20250819,113,114,111,111.5,472,5281
20250820,111,111,108.5,109.5,409,4485
20250821,110,111,109,109,299,3278
20250822,110.5,110.5,108,108.5,302,3308
20250825,110.5,116,110,114.5,1546,17677
20250826,115,115,113,113.5,532,6063
20250827,114.5,115,113.5,115,559,6394
20250828,117,126.5,116,126.5,4312,52383
20250829,131.5,132,124.5,125.5,4430,56336
20250901,123,123,116,116.5,1697,20150
20250902,118.5,119.5,112,113,1128,13005
20250903,113,115,112.5,114,457,5202
20250904,115.5,115.5,113,115.5,922,10541
20250905,111.5,112,110,110.5,722,7998
20250908,111,111,109.5,110,350,3860
20250909,112,112,110.5,111,302,3351
20250910,111,112,109,110.5,446,4920
20250911,112,112.5,107,107,861,9344
20250912,108,109.5,107,107,397,4281
20250915,107,107,105,106,484,5118
20250916,106,107,105.5,107,318,3376
20250917,108,108,106,106,266,2850
20250918,106,107,106,107,256,2726
20250919,107,111.5,107,110.5,840,9249
20250922,110.5,110.5,107.5,108.5,653,7108
20250923,109,109,107,107,271,2916
20250924,107,107.5,105,106,485,5139
20250925,106,107,105,105,306,3238
20250926,105,105,99.7,100,1174,11814
20250930,100.5,106.5,100.5,104,984,10294
20251001,104.5,105,102.5,102.5,292,3021
20251002,104,104.5,101.5,101.5,265,2722
20251003,103,103,101,101.5,273,2780
20251007,102.5,102.5,100.5,101,359,3630
20251008,100.5,101.5,100,101,391,3929
20251009,101,102,99.5,99.6,642,6441
20251013,94.5,96,93.2,95.2,651,6175
20251014,96.1,99.9,95.5,95.6,588,5728
20251015,96.5,97,95.6,96.2,342,3288
20251016,97.5,99.6,97,98.1,380,3730
20251017,97.5,98.8,97.1,98.7,193,1895
20251020,99.5,100,97.6,99.3,301,2983
20251021,101,104,100.5,102,409,4171
20251022,103.5,103.5,101,101,350,3559
20251023,100.5,102,99.7,102,407,4103
20251027,102.5,103,100.5,101,432,4378
20251028,102.5,102.5,99.8,100,363,3648
20251029,100.5,101.5,100,100,235,2361
20251030,100,100.5,98.2,98.2,393,3898
20251031,98.2,99.3,98,98.3,182,1794
20251103,98.4,100.5,97.6,98.3,254,2517
20251104,99.6,99.6,95.8,96,363,3528
20251105,93.2,95.3,92.4,94,352,3287
20251106,95,95.3,93.2,93.7,212,1992
20251107,92.2,92.6,90.1,90.8,581,5291
20251110,91.3,91.8,89.6,91.5,276,2506
20251111,91.5,92.2,90.2,90.4,254,2309
20251112,91.4,94.3,90.8,94,342,3165
20251113,94.7,94.7,91.6,93,299,2779
20251114,91.9,92.3,89.6,89.6,410,3715
20251117,89.1,89.4,87.1,87.3,421,3698
20251118,87.3,89.5,85.7,85.7,378,3300
20251119,86.1,86.6,84.1,85.2,346,2946
20251120,86.9,88.6,85.5,86,226,1957
20251121,84.7,85.1,83.1,83.3,328,2750
20251124,84.8,85.1,83.6,84.7,157,1326
20251125,86.6,87.3,85.9,87,132,1142
20251126,87.6,91,87.6,91,386,3461
20251127,92.1,92.1,90.2,90.7,178,1623
20251128,90.7,92.8,90.7,91.6,257,2358
20251201,90.3,91.5,90,90,128,1157
20251202,90.9,94.9,90.1,90.1,361,3316
20251203,91.2,94.9,91.2,92.8,445,4143
20251204,92.8,93.4,91.7,91.8,184,1699
20251205,93.1,93.1,90.8,91.1,162,1490
20251208,92.3,92.3,90.9,91.5,112,1025
20251209,92.5,92.5,89.8,90.1,215,1955
20251210,89.8,91.4,89,89,260,2340
20251211,88.6,91.9,88.6,89,313,2812
20251212,90,90.5,88.9,88.9,149,1333
20251215,87.1,90.7,87.1,90.2,198,1771
20251216,91,91,89.2,89.4,269,2424
20251217,89.8,92,89.6,89.6,346,3133
20251218,89.6,89.7,87.2,87.3,254,2239
20251219,88.5,90.5,88.5,90.5,205,1831
20251222,91,93.5,91,91.9,204,1878
20251223,92,92.1,90.5,91.1,110,1005
20251224,91.1,91.3,89.8,89.8,176,1591
20251226,90,91.5,90,90.8,160,1446
20251229,90.8,93.4,90.8,92.1,349,3214
20251230,91.2,93.5,89,90.5,390,3532
20251231,91.3,92,90.1,90.1,150,1360
20260102,90,91.8,90,90,238,2160
20260105,90,90.1,86.2,87,517,4529
20260106,88.5,89.5,87.5,87.8,180,1589
20260107,87.9,89.5,86.9,89.2,351,3087
20260108,89.2,89.2,87.6,88.2,202,1783
20260109,88.4,89,85.6,87.6,207,1807
20260112,88,91,88,89.1,246,2196
20260113,90.6,91.3,87.6,88.1,266,2377
20260114,89.3,90.4,88.5,90.2,367,3294
20260115,89.8,90.3,88.5,89.5,240,2140
20260116,90.2,90.7,88.4,88.6,255,2276
20260119,89.5,94.6,88.5,93.6,774,7113
20260120,94.2,95.4,92.3,93,580,5432
20260121,92,92.7,90,91.2,318,2913
20260122,92.7,93.2,90.5,91.2,272,2489
20260123,91.7,93.6,91.6,91.9,302,2787
20260126,91.3,92.2,90.8,91.7,176,1611
20260127,91.7,92.5,90.2,91.3,237,2156
20260128,91.7,91.9,90.2,90.5,212,1924
20260129,90.9,93.5,87.9,93,838,7595
20260130,92,92,88.7,89,688,6179
20260202,86.2,87.1,84.5,85,520,4440
20260203,86.9,88.5,83.4,83.7,397,3360
20260204,83.7,86.8,83.3,86.8,311,2652
20260205,86,89.5,84.8,84.8,442,3854
20260206,84.8,84.8,81.7,83.8,467,3877
20260209,85.7,85.7,83.5,83.7,287,2413
20260210,83.1,83.4,81.7,82.1,401,3301
20260211,82.1,82.5,80.8,81,342,2788
20260223,81.6,83.4,81,83.4,308,2537
20260224,83.5,86.3,83.5,86,349,2968
20260225,86.6,86.9,84.1,84.3,215,1826
20260226,84.3,87.8,83.3,86.5,347,2983
20260302,85.1,85.6,83.7,84.7,267,2259
20260303,86.2,86.2,82.2,82.8,271,2271
20260304,81.2,81.2,76.9,78.4,580,4580
20260305,80.4,80.9,78.3,80.1,265,2111
20260306,78.9,82.8,78.9,82.8,202,1641
20260309,78,79.2,76.2,77.8,330,2556
20260310,79.1,81.3,79,80.1,181,1451
20260311,80.8,83.7,80.8,83.5,290,2390
20260312,83.5,87.7,83.5,86,631,5449
20260313,85.8,85.8,82.8,83,276,2310
20260316,82.9,85.1,82.4,84.3,232,1952
20260317,84.7,90.8,84.3,88.3,882,7699
20260318,88.9,88.9,84.2,84.6,590,5051
20260319,84.2,85.8,83.4,83.5,312,2633
20260320,84.5,85.8,82.4,83.2,265,2221
20260323,80.5,81.9,79.4,79.8,264,2124
20260324,82.5,82.7,78.2,79.6,166,1334
20260325,81.3,82.3,80.4,82.3,220,1796
20260326,82,84.8,81.5,81.5,271,2251
20260327,80.4,81.6,79.9,81.6,164,1320
20260330,79.8,81.2,79,81,141,1131
20260331,81.2,81.8,77.2,77.4,410,3219
20260401,79.9,80.9,79.7,80.9,191,1534
20260402,80.9,81.9,79.1,79.6,132,1055
20260407,79.5,82.2,79.4,80,142,1146
20260408,81.2,82.1,80.8,81.7,227,1851
20260409,83.6,84,80.6,83.9,482,3997
20260410,84.3,85,82.1,85,443,3708
20260413,85,93.5,84.8,93.5,1805,16504
20260414,102.5,102.5,102.5,102.5,1482,15190
20260415,109.5,110,102.5,105,5062,53468
20260416,104,104.5,101,102,1254,12824
20260417,102,107.5,100.5,105,1736,18220
20260420,107.5,115.5,103.5,115.5,3106,34564
20260421,117.5,124,116,116,7267,87099
20260422,114,115,111.5,113,2041,23106
20260423,113.5,115,102,107,2374,25576
20260424,107.5,108,102,104.5,955,10008
20260427,104.5,106,101,105.5,746,7743
20260428,105.5,105.5,101.5,102.5,688,7065
20260429,102.5,104,101,103,403,4140
20260430,103,104,101,101,550,5620
20260504,101.5,103.5,101,101.5,454,4632
20260505,101.5,108.5,101.5,104,1116,11744
20260506,106.5,107,102,104,897,9365
20260507,103.5,105.5,102.5,103.5,785,8136
20260508,103.5,105.5,99.3,100,1077,10960
20260511,100,100.5,98.1,100.5,570,5683
20260512,102,102,99.6,99.9,495,4973
20260513,99.6,100,97.4,98.7,637,6264
20260514,99,99.5,94,94.1,1137,10900
20260515,94.6,96.7,92.8,93,608,5765
20260518,92,94.3,90.1,94.2,455,4198
20260519,94.6,97.3,94.1,95.1,462,4411
20260520,95.1,97,94.3,94.3,310,2955
20260521,95.9,97,95.3,96.5,372,3588
20260522,98.4,99.6,96.9,98.8,469,4615
20260525,100.5,102,97,99.6,632,6260
20260526,100,100.5,97.1,99.6,506,5011
20260527,101,102,96,96.5,773,7580
20260528,97.2,100,94.6,95.3,693,6751
20260529,97.4,97.4,94.7,94.9,434,4141
20260601,95.5,98.3,94.7,96.5,544,5262
20260602,96.9,97,93.6,96,415,3960
20260603,97,99,95.9,98.5,593,5798
20260604,98.5,98.5,94.2,95.4,618,5920
20260605,95,104.5,91.7,104.5,3408,34409
20260608,95.5,101,94.1,99,2389,23055
20260609,100,102.5,96.8,97,2270,22463
20260610,96,96.5,89,89.3,1433,13302
20260611,89.3,90.1,85.4,89.3,765,6743
20260612,90.4,93.2,90.4,91.5,593,5436
20260615,91.7,93.1,90.7,90.8,414,3793
20260616,91.6,91.8,90,90,294,2666
20260617,89,91.5,89,89.9,323,2912
20260618,90,91.3,88.8,89.2,369,3323
20260622,89.3,90.1,88.3,89,444,3968
20260623,89.8,89.8,86.7,86.8,445,3906
20260624,85.8,87.1,85.7,86.5,298,2571
20260625,89.8,89.8,85.9,86.2,251,2193
20260626,86.2,86.2,82.8,83,460,3876
20260629,82.9,85,82.9,83,198,1657
20260630,85.4,85.4,83.9,85,132,1118
20260701,85.6,85.8,83.7,83.7,129,1092
20260702,83.7,84.1,82.9,83.9,122,1023
20260703,86.3,88.5,86.3,86.6,318,2773
20260706,88.2,90.2,87.1,87.5,339,3005
20260707,88.5,88.5,83.6,84.9,252,2147
20260708,83.2,84.6,82.3,84.3,238,1982
20260709,83.8,84.4,81.8,82.7,277,2294
20260713,83,83.5,80.8,80.8,211,1727
20260714,80.7,81.3,75.9,79,586,4552
20260715,80.2,80.5,78.9,80.5,190,1515
20260716,79.5,81.3,79.3,80.1,171,1371
20260717,78.5,79,75.1,75.3,458,3512
20260720,75.9,76.2,71.6,73.9,444,3277
20260721,75,75.4,74.3,75.4,160,1198
20260722,75.1,77.5,75.1,76.2,168,1283
20260723,76.2,76.5,75,75.1,103,779
20260724,75,75.7,74,74.5,116,867
20260727,74.5,76.5,74,76,162,1220
20260728,73.9,74,71.5,71.5,215,1560
20260729,71.5,71.5,65.8,67.8,623,4215
20260730,67.5,68.5,65.8,66.4,363,2443
20260731,70.6,71.9,69.8,71,180,1269
20260803,70,71.9,70,71,102,728
20260804,72.3,74.9,69.9,74.9,226,1655
20260805,76,77,75.8,76.3,142,1084
20260806,76.2,77.5,74.7,77.5,108,827
20260807,77.5,78.5,76.1,76.1,103,792
20260810,76.1,76.9,76.1,76.5,116,885
20260811,76.8,76.8,74.5,75.1,96,725
20260812,76.2,78.9,76,77.8,260,2022
20260813,77.8,78,77,77,135,1046
20260814,78.8,78.8,73.8,75.6,140,1070
20260817,75.3,76.3,74.4,75.6,175,1320
20260818,76.5,76.5,73.9,73.9,109,817
20260819,72.4,74.5,72.4,74.5,142,1049
20260820,74.5,75.2,74.4,75.2,91,680
20260821,75.4,75.7,74.5,75.1,92,690
20260824,75.1,77,75.1,75.8,114,867
20260825,75.6,80.7,74.9,79.9,344,2674
20260826,79,80.8,79,80.4,204,1635
20260827,81.7,88,81,84.5,946,8018
20260828,86.1,92.7,84.5,90.9,1821,16323
20260831,92.1,92.8,87.5,87.7,1041,9376
20260901,87,87.6,85.2,85.5,535,4610
20260902,86,86.8,85.1,85.1,224,1924
20260903,85.2,85.8,80.8,81,348,2890
20260904,83.5,83.5,82,83.2,143,1183
20260907,84.5,84.5,82.5,83.4,168,1398
20260908,83.4,83.4,80.2,81.3,262,2146
20260909,81.3,84.9,81.3,84.6,225,1879
20260910,86.4,88.7,81.3,81.5,846,7119
20260911,80.1,81.5,79.1,79.4,225,1800
20260914,78.5,79.4,76.8,78,161,1257
20260915,78.6,78.6,76.4,76.4,98,760
20260916,76.8,80,76.8,79.3,158,1241
20260917,79,81.2,78.8,79,154,1229
20260918,79.6,80.6,78.5,80.6,155,1235
20260921,80.4,80.5,78.8,80,129,1030
20260922,81.4,81.4,78.5,78.8,176,1400
20260923,78.3,78.9,77.7,77.7,153,1196
20260924,77.9,77.9,76.4,77.1,146,1126
