# date,open,high,low,close,lot,wan
20250814,8,8.06,7.98,8.04,107,86
20250815,8.04,8.06,7.99,8.05,79,63
20250818,8.08,8.11,8.01,8.08,244,197
20250819,8.07,8.16,8.03,8.12,241,195
20250820,8.09,8.14,8.07,8.11,80,65
20250821,8.11,8.2,8.11,8.15,147,120
20250822,8.19,8.36,8.19,8.28,330,273
20250825,8.28,8.49,8.26,8.33,254,212
20250826,8.35,8.39,8.27,8.32,106,88
20250827,8.32,8.56,8.32,8.54,359,304
20250828,8.54,8.57,8.41,8.53,252,214
20250829,8.54,8.54,8.42,8.48,72,61
20250901,8.53,8.53,8.4,8.45,66,56
20250902,8.5,8.5,8.35,8.44,136,115
20250903,8.48,8.48,8.39,8.45,26,22
20250904,8.48,8.49,8.42,8.47,67,56
20250905,8.47,8.52,8.42,8.49,102,87
20250908,8.58,8.58,8.22,8.42,137,115
20250909,8.4,8.43,8.23,8.35,95,79
20250910,8.42,8.42,8.26,8.37,151,125
20250911,8.34,8.38,8.2,8.31,52,43
20250912,8.29,8.52,8.21,8.32,110,92
20250915,8.2,8.32,8.17,8.29,206,170
20250916,8.29,8.34,8.24,8.28,109,90
20250917,8.21,8.27,8.2,8.25,85,70
20250918,8.29,8.29,8.22,8.27,83,68
20250919,8.27,8.34,8.19,8.31,149,124
20250922,8.29,8.52,8.27,8.3,134,112
20250923,8.3,8.3,8.22,8.25,54,45
20250924,8.29,8.3,8.2,8.25,53,43
20250925,8.26,8.29,8.22,8.28,95,79
20250926,8.21,8.26,8,8.13,185,150
20250930,8.25,8.28,8.09,8.28,138,113
20251001,8.28,8.3,8.12,8.3,136,112
20251002,8.3,8.34,8.2,8.29,82,68
20251003,8.3,8.31,8.19,8.27,79,65
20251007,8.28,8.3,8.18,8.29,125,103
20251008,8.29,8.29,8.2,8.27,71,58
20251009,8.23,8.31,8.23,8.31,239,198
20251013,8.23,8.28,8.18,8.28,84,69
20251014,8.32,8.32,8.21,8.26,164,135
20251015,8.28,8.28,8.15,8.25,228,187
20251016,8.25,8.26,8.15,8.19,112,92
20251017,8.15,8.24,8.15,8.22,127,104
20251020,8.25,8.25,8.15,8.23,114,93
20251021,8.25,8.26,8.15,8.15,116,95
20251022,8.12,8.2,8.12,8.19,108,88
20251023,8.25,8.25,8.11,8.19,158,129
20251027,8.24,8.24,8.1,8.14,102,83
20251028,8.14,8.14,8.05,8.13,76,61
20251029,8.17,8.17,8.02,8.02,100,80
20251030,8.02,8.11,8.02,8.04,73,59
20251031,8.04,8.14,7.96,8.14,143,115
20251103,8.13,8.13,8.03,8.05,30,24
20251104,8.13,8.13,8.01,8.05,47,38
20251105,8,8.1,7.99,8.07,94,76
20251106,8.29,8.38,8.22,8.32,434,360
20251107,8.28,8.3,8.25,8.3,62,52
20251110,8.32,8.42,8.29,8.38,364,305
20251111,8.39,8.39,8.24,8.29,271,225
20251112,8.31,8.39,8.3,8.39,223,187
20251113,8.4,8.68,8.39,8.6,643,549
20251114,8.45,8.9,8.42,8.82,430,370
20251117,9.04,9.17,8.71,8.83,734,652
20251118,8.8,8.8,8.51,8.64,246,212
20251119,8.68,8.78,8.42,8.51,176,151
20251120,8.58,8.79,8.52,8.63,285,246
20251121,8.79,8.81,8.49,8.75,759,661
20251124,8.76,9.1,8.76,9.04,750,674
20251125,9.04,9.07,8.75,8.85,348,308
20251126,8.99,8.99,8.82,8.85,291,259
20251127,8.87,8.95,8.82,8.9,182,161
20251128,8.88,8.96,8.82,8.95,257,230
20251201,9.05,9.09,8.9,8.99,274,246
20251202,8.96,9.07,8.93,9,306,275
20251203,9.05,9.07,8.96,9.02,127,114
20251204,8.99,9.05,8.9,8.98,301,270
20251205,9.04,9.07,8.89,8.99,157,141
20251208,8.94,9.02,8.82,8.89,169,150
20251209,8.89,9.1,8.89,8.99,236,212
20251210,9.06,9.07,8.97,9,122,110
20251211,9.06,9.06,8.91,8.96,122,110
20251212,9,9.06,8.95,9.03,188,170
20251215,8.95,9.03,8.87,8.99,138,124
20251216,8.88,8.98,8.83,8.93,209,185
20251217,8.93,9.07,8.88,8.88,122,109
20251218,8.85,9.12,8.85,9.04,397,359
20251219,9.04,9.1,9,9.02,154,140
20251222,9.08,9.1,8.91,8.92,218,196
20251223,8.99,8.99,8.88,8.94,119,106
20251224,8.89,9.01,8.89,9,185,166
20251226,9.05,9.05,8.9,9,72,65
20251229,9.04,9.04,8.93,8.98,99,89
20251230,8.98,8.98,8.9,8.98,80,72
20251231,9,9.04,8.92,8.96,187,168
20260102,8.96,8.96,8.86,8.92,143,127
20260105,8.92,8.92,8.7,8.77,188,165
20260106,8.77,8.89,8.71,8.87,90,79
20260107,8.82,8.94,8.8,8.83,124,110
20260108,8.8,8.84,8.77,8.77,296,261
20260109,8.83,8.87,8.74,8.8,133,117
20260112,8.84,8.84,8.68,8.81,303,265
20260113,8.82,8.84,8.73,8.81,139,122
20260114,8.82,8.89,8.76,8.86,140,124
20260115,8.88,8.88,8.83,8.88,49,43
20260116,8.89,8.89,8.79,8.79,129,114
20260119,8.8,8.84,8.73,8.8,239,210
20260120,8.83,8.83,8.74,8.82,248,218
20260121,8.8,8.84,8.74,8.82,154,135
20260122,8.84,8.85,8.75,8.8,110,97
20260123,8.8,8.83,8.71,8.8,130,114
20260126,8.86,8.86,8.8,8.85,211,186
20260127,8.9,8.91,8.75,8.85,197,174
20260128,8.88,8.89,8.77,8.85,97,85
20260129,8.8,8.85,8.73,8.79,150,132
20260130,8.8,8.84,8.7,8.76,97,85
20260202,8.79,8.79,8.55,8.65,89,77
20260203,8.66,8.71,8.5,8.55,181,155
20260204,8.55,8.7,8.51,8.68,145,125
20260205,8.67,8.79,8.6,8.74,164,143
20260206,8.74,8.78,8.7,8.78,125,109
20260209,8.85,9,8.73,8.79,151,133
20260210,8.89,8.89,8.72,8.79,82,72
20260211,8.75,8.83,8.69,8.81,128,112
20260223,8.82,8.83,8.74,8.82,161,142
20260224,8.82,8.87,8.75,8.81,57,51
20260225,8.85,8.86,8.72,8.82,144,127
20260226,8.84,8.84,8.79,8.82,79,70
20260302,8.84,8.84,8.75,8.81,80,71
20260303,8.81,8.81,8.51,8.65,170,148
20260304,8.74,8.74,8.43,8.53,259,221
20260305,8.78,8.85,8.61,8.75,392,342
20260306,8.75,8.84,8.7,8.83,218,191
20260309,8.71,8.73,8.57,8.61,148,127
20260310,8.66,8.72,8.55,8.59,89,77
20260311,8.65,8.72,8.62,8.62,166,144
20260312,8.62,8.64,8.54,8.6,130,112
20260313,8.52,8.7,8.51,8.63,247,212
20260316,8.63,8.69,8.6,8.64,106,91
20260317,8.8,8.8,8.7,8.78,418,365
20260318,8.84,8.9,8.73,8.89,302,267
20260319,8.85,9,8.8,8.95,568,505
20260320,9.03,9.03,8.91,9,238,213
20260323,9.48,9.48,9.06,9.14,504,462
20260324,9.15,9.19,9.12,9.16,478,437
20260325,9.2,9.21,9.08,9.17,218,200
20260326,9.17,9.21,9.15,9.18,189,174
20260327,9.18,9.18,9.13,9.17,93,86
20260330,9.12,9.24,8.9,9.13,194,175
20260331,9.12,9.12,9,9.09,100,90
20260401,9.1,9.19,9.07,9.15,210,191
20260402,9.19,9.22,9.06,9.15,94,86
20260407,9.19,9.19,9.04,9.11,69,63
20260408,9.24,9.24,9.06,9.12,131,120
20260409,9.18,9.18,9,9.05,172,156
20260410,9.05,9.18,8.96,9,136,123
20260413,9,9,8.96,8.99,62,56
20260414,9,9.12,8.97,9.03,125,113
20260415,9.09,9.1,8.98,9.05,243,219
20260416,9.06,9.08,8.99,9.04,194,175
20260417,9.04,9.05,8.91,8.96,196,175
20260420,9,9.04,8.96,8.99,124,111
20260421,8.99,9.02,8.97,9.02,121,108
20260422,9.02,9.04,8.92,9.02,118,106
20260423,8.94,9.01,8.83,8.9,278,248
20260424,8.9,8.97,8.85,8.9,54,48
20260427,8.88,8.88,8.81,8.85,111,98
20260428,8.85,8.94,8.81,8.89,65,58
20260429,8.9,8.9,8.81,8.87,102,90
20260430,8.95,8.99,8.81,8.85,140,124
20260504,8.9,8.96,8.79,8.9,108,96
20260505,8.85,8.91,8.8,8.89,87,77
20260506,8.93,8.93,8.82,8.86,115,102
20260507,8.82,8.85,8.6,8.77,185,161
20260508,8.74,8.74,8.62,8.71,75,65
20260511,8.71,8.79,8.61,8.67,191,165
20260512,8.67,8.87,8.35,8.55,228,195
20260513,8.45,8.45,8.29,8.38,165,138
20260514,8.38,8.5,8.3,8.3,106,89
20260515,8.3,8.35,8.22,8.26,243,201
20260518,8.28,8.28,8.18,8.27,76,63
20260519,8.29,8.29,8.16,8.27,107,88
20260520,8.22,8.22,8.15,8.2,101,82
20260521,8.24,8.3,8.16,8.22,76,63
20260522,8.18,8.27,8.16,8.16,183,150
20260525,8.16,8.23,8.08,8.2,243,199
20260526,8.21,8.23,8.15,8.18,74,61
20260527,8.23,8.23,8,8.06,254,206
20260528,8.06,8.12,8.05,8.06,140,113
20260529,8.05,8.18,8.05,8.16,193,157
20260601,8.06,8.22,8.06,8.2,194,158
20260602,8.24,8.29,8.2,8.26,238,196
20260603,8.35,8.55,8.3,8.53,501,422
20260604,8.53,8.58,8.41,8.44,244,208
20260605,8.43,8.58,8.38,8.54,355,301
20260608,8.1,8.45,8,8.45,332,277
20260609,8.58,8.58,8.42,8.42,255,216
20260610,8.29,8.45,8.29,8.44,191,160
20260611,8.44,8.55,8.4,8.46,168,142
20260612,8.4,8.53,8.4,8.49,243,206
20260615,8.58,8.64,8.56,8.59,390,335
20260616,8.58,8.59,8.51,8.54,156,134
20260617,8.59,8.59,8.5,8.54,225,192
20260618,8.54,8.68,8.48,8.52,250,213
20260622,8.46,8.48,8.4,8.43,269,227
20260623,8.45,8.49,8.22,8.37,210,175
20260624,8.37,8.48,8.33,8.44,161,135
20260625,8.46,8.52,8.4,8.42,154,130
20260626,8.39,8.48,8.32,8.35,235,197
20260629,8.31,8.5,8.31,8.45,127,107
20260630,8.56,8.72,8.49,8.53,327,280
20260701,8.55,8.65,8.54,8.57,285,244
20260702,8.6,9.34,8.6,9.25,1718,1563
20260703,9.32,9.33,9.12,9.12,953,878
20260706,9.2,9.2,9.06,9.1,598,545
20260707,9.1,9.19,8.99,9.02,478,433
20260708,9,9.08,8.82,8.84,560,498
20260709,8.81,8.9,8.78,8.84,249,220
20260713,8.82,8.93,8.74,8.81,210,185
20260714,8.87,8.87,8.58,8.63,356,309
20260715,8.79,8.8,8.69,8.8,325,284
20260716,8.83,8.88,8.83,8.88,158,140
20260717,8.75,8.86,8.73,8.73,311,273
20260720,8.84,8.84,8.59,8.64,231,200
20260721,8.7,8.76,8.67,8.74,146,127
20260722,8.77,8.88,8.73,8.8,337,296
20260723,8.59,8.63,8.5,8.5,158,135
20260724,8.57,8.57,8.32,8.45,107,91
20260727,8.53,8.53,8.33,8.39,78,66
20260728,8.32,8.35,8.2,8.34,104,86
20260729,8.34,8.41,8.2,8.28,244,203
20260730,8.28,8.28,8.13,8.18,159,130
20260731,8.19,8.46,8.18,8.22,125,103
20260803,8.23,8.28,8.11,8.27,131,107
20260804,8.21,8.32,8.2,8.25,99,81
20260805,8.3,8.36,8.22,8.3,115,95
20260806,8.35,8.35,8.18,8.25,88,72
20260807,8.23,8.28,8.21,8.28,106,87
20260810,8.28,8.33,8.27,8.29,69,58
20260811,8.29,8.32,8.23,8.3,83,69
20260812,8.3,8.35,8.26,8.3,145,121
20260813,8.31,8.31,8.21,8.29,127,104
20260814,8.32,8.32,8.22,8.31,115,95
20260817,8.32,8.32,8.23,8.28,169,140
20260818,8.23,8.29,8.2,8.27,112,92
20260819,8.27,8.27,8.16,8.18,135,111
20260820,8.28,8.28,8.19,8.23,75,62
20260821,8.23,8.34,8.23,8.31,208,173
20260824,8.35,8.35,8.25,8.33,58,48
20260825,8.28,8.33,8.22,8.23,84,70
20260826,8.27,8.3,8.23,8.28,132,109
