# date,open,high,low,close,lot,wan
20250814,112.5,114,111.5,111.5,1723,19348
20250815,112,112,109.5,110.5,1507,16652
20250818,109.5,110,108.5,109,1304,14234
20250819,109.5,110.5,108,108.5,813,8883
20250820,108.5,109.5,107,107,1309,14124
20250821,107.5,111.5,107.5,109.5,1270,13957
20250822,109.5,110.5,107,107.5,854,9235
20250825,108.5,109.5,108,108.5,845,9175
20250826,108,110.5,107.5,109.5,1003,10960
20250827,109.5,113,109.5,113,1977,22122
20250828,112.5,113,111.5,112.5,1051,11810
20250829,113.5,114,111,111,886,9903
20250901,114,116.5,113,115,4442,51011
20250902,115.5,116,111,112.5,2273,25699
20250903,112.5,113,111.5,111.5,1227,13720
20250904,113.5,115,112,112,1503,17034
20250905,113,115,112.5,115,1210,13781
20250908,115.5,116,114.5,114.5,1146,13190
20250909,112,112,110,110.5,2254,24994
20250910,110.5,111,109,109.5,1177,12955
20250911,109.5,109.5,105.5,105.5,2003,21518
20250912,107,107.5,106,106,711,7568
20250915,106,107,105,105,676,7148
20250916,106,107.5,105,107.5,532,5667
20250917,107,107.5,105.5,105.5,523,5560
20250918,106,107.5,105,106,656,6963
20250919,107,107,105.5,105.5,647,6856
20250922,106.5,106.5,105.5,106.5,500,5296
20250923,106.5,107.5,106,106.5,611,6524
20250924,107,109,106.5,107,1016,10937
20250925,107.5,107.5,105.5,105.5,739,7850
20250926,105,105,101.5,102.5,1366,14010
20250930,103.5,105,102.5,105,410,4256
20251001,105,106,104,105,445,4674
20251002,105,105,103,103,483,5022
20251003,103.5,104,102.5,103.5,444,4584
20251007,104,105.5,102.5,105,666,6940
20251008,103.5,104,102.5,103,552,5689
20251009,107,110.5,107,108.5,3592,39069
20251013,105.5,107,104.5,107,1891,19984
20251014,107.5,109,104,104.5,1068,11308
20251015,105,106,103.5,106,700,7342
20251016,106,108,106,107.5,753,8083
20251017,106,108.5,106,107.5,465,4993
20251020,108,108,106.5,106.5,673,7197
20251021,107,109,107,107.5,704,7614
20251022,107,109,107,108.5,442,4777
20251023,108,108.5,107,108.5,362,3916
20251027,109,110,108,108,450,4882
20251028,109,109.5,108,108.5,599,6515
20251029,109,110.5,108.5,108.5,933,10223
20251030,109,109.5,106.5,106.5,597,6408
20251031,106.5,107.5,106,106.5,259,2761
20251103,106.5,109,106.5,107.5,371,3997
20251104,108.5,108.5,104,105,749,7914
20251105,106,112,105.5,111.5,2825,30951
20251106,114.5,114.5,111.5,111.5,3148,35560
20251107,110,110,107,108.5,2036,22121
20251110,109,109,104.5,105,1434,15186
20251111,103,103,101,102,1896,19313
20251112,102,103.5,102,102,437,4477
20251113,102.5,102.5,100,101,910,9171
20251114,100,101.5,99.7,99.7,860,8617
20251117,100,100,95.5,96,1637,15893
20251118,96.5,96.9,92.7,92.8,1571,14786
20251119,93.2,93.8,92.7,93,539,5022
20251120,94.7,95.7,93.6,93.9,494,4657
20251121,93.2,93.5,91.7,92.8,588,5447
20251124,94.3,94.3,92.6,93,288,2682
20251125,93.8,95.5,93.8,94.6,348,3290
20251126,95,95.8,95,95.3,394,3763
20251127,95.7,96.9,95.7,96.1,517,4983
20251128,96.1,96.7,95.7,96.1,332,3193
20251201,97.4,97.4,94.9,95,563,5381
20251202,95.7,95.7,93.8,93.8,448,4240
20251203,94,95.8,94,94.8,321,3057
20251204,95.4,96.4,95.3,95.3,280,2684
20251205,95.6,96,94.7,94.7,207,1975
20251208,95.6,95.6,94.8,95.1,213,2023
20251209,93.4,93.4,90.1,91,1612,14706
20251210,90.9,91.9,90.7,91.1,339,3091
20251211,91.1,91.2,89.6,90,644,5821
20251212,90.3,91.2,89.8,89.8,371,3344
20251215,89.6,90.8,88.9,90,559,5028
20251216,89.5,89.8,88.2,89.8,644,5729
20251217,90,91.8,89.6,90.5,798,7238
20251218,90.4,90.4,89.3,90.1,283,2542
20251219,90.4,92.7,89.8,91.8,733,6716
20251222,93,93.5,91.9,93.1,380,3527
20251223,93.1,94.1,92.5,92.8,270,2521
20251224,93.1,93.7,90.8,92,1160,10614
20251226,92.5,92.5,89.8,90.9,1473,13318
20251229,91,91.7,90,91.6,1489,13519
20251230,91.8,91.8,89.8,90.9,1500,13553
20251231,91,91.8,90.3,91.8,1145,10442
20260102,91.8,92.7,91,91.1,1162,10658
