# date,open,high,low,close,lot,wan
20250814,11.7,11.7,11.25,11.5,57,65
20250815,11.35,11.55,11.35,11.45,40,46
20250818,11.6,11.8,11.55,11.65,93,109
20250819,11.75,11.75,11.6,11.6,11,13
20250820,11.6,11.7,11.4,11.6,38,44
20250821,11.65,11.7,11.6,11.65,20,23
20250822,11.45,11.45,11.2,11.45,70,79
20250825,11.6,11.6,11.3,11.35,42,48
20250826,11.35,11.35,11.25,11.25,25,28
20250827,11.3,11.35,11.3,11.3,19,21
20250828,11.35,11.45,11.25,11.3,75,85
20250829,11.35,11.45,11.3,11.35,75,85
20250901,11.5,11.7,11.35,11.55,105,121
20250902,11.35,11.4,11.3,11.3,21,24
20250903,11.35,11.35,11.3,11.3,19,22
20250904,11.4,11.4,11.25,11.35,60,68
20250905,11.35,11.45,11.35,11.35,19,22
20250908,11.35,11.45,11.35,11.45,16,18
20250909,11.45,11.5,11.4,11.45,15,17
20250910,11.45,11.55,11.4,11.4,46,53
20250911,11.3,11.35,11.1,11.25,79,88
20250912,11.2,11.5,11.2,11.35,75,85
20250915,11.2,11.35,11.1,11.25,51,57
20250916,11.1,11.3,11,11.15,47,52
20250917,11.25,11.25,11,11.05,115,127
20250918,11.2,11.25,11.1,11.1,16,18
20250919,11.1,11.1,11,11.1,47,52
20250922,11.05,11.1,10.95,11.1,65,72
20250923,11.1,11.1,10.9,10.95,42,46
20250924,11,11,10.9,10.95,16,18
20250925,11,11.2,10.95,11.05,75,83
20250926,11.05,11.2,10.9,11.1,82,91
20250930,11.1,11.1,10.95,11.05,46,51
20251001,11.05,11.05,11,11,13,14
20251002,11.1,11.1,11,11,20,22
20251003,10.95,10.95,10.8,10.8,102,111
20251007,10.7,11,10.7,10.8,44,48
20251008,10.7,11,10.7,10.9,52,56
20251009,10.8,11.15,10.8,11.15,56,61
20251013,11.1,11.1,10.95,10.95,24,26
20251014,10.95,11.1,10.95,10.95,20,22
20251015,11,11,10.95,10.95,10,11
20251016,11,11,10.9,11,31,34
20251017,10.95,11,10.9,10.95,24,26
20251020,10.9,11,10.85,11,22,24
20251021,10.9,10.95,10.7,10.95,78,84
20251022,10.9,10.9,10.8,10.9,9,10
20251023,10.85,10.95,10.85,10.95,43,47
20251027,10.95,10.95,10.85,10.95,19,21
20251028,10.95,10.95,10.8,10.9,60,65
20251029,10.8,10.8,10.8,10.8,25,27
20251030,10.7,10.85,10.7,10.7,17,18
20251031,10.7,10.9,10.65,10.7,32,34
20251103,10.9,10.9,10.65,10.65,25,27
20251104,10.6,10.65,10.3,10.3,108,113
20251105,10.2,10.65,10.15,10.45,49,51
20251106,10.35,10.65,10.35,10.55,34,36
20251107,10.55,10.6,10.3,10.3,57,60
20251110,10.5,10.5,10.2,10.25,120,124
20251111,10.45,10.45,10.15,10.25,56,57
20251112,10.1,10.3,10.1,10.2,52,53
20251113,10.35,10.4,10.2,10.35,53,55
20251114,10.15,10.2,10.1,10.2,44,45
20251117,10.2,10.3,10.2,10.3,19,19
20251118,10.25,10.25,10,10.05,48,48
20251119,10.35,10.35,10,10.05,45,45
20251120,10.1,10.1,10.05,10.1,13,13
20251121,10.05,10.15,10,10.15,16,16
20251124,10.05,10.1,10,10.1,20,20
20251125,10.2,10.3,10,10.05,14,14
20251126,10.1,10.35,10.1,10.15,59,60
20251127,10.25,10.25,10,10.15,22,22
20251128,10.05,10.25,10.05,10.05,71,72
20251201,10.15,10.15,10.05,10.1,23,23
20251202,10.15,10.15,10.1,10.15,11,11
20251203,10.2,10.2,10.15,10.2,11,11
20251204,10.25,10.3,10.2,10.25,27,28
20251205,10.2,10.2,10.15,10.15,3,3
20251208,10.1,10.1,10,10.1,27,27
20251209,10.25,10.25,10.1,10.2,42,43
20251210,10.25,10.4,10.25,10.3,86,89
20251211,10.35,10.4,10.1,10.25,35,36
20251212,10.3,10.3,10.25,10.3,32,33
20251215,10.2,10.3,10.2,10.3,13,13
20251216,10.2,10.25,10.2,10.25,10,10
20251217,10.25,10.35,10.2,10.35,27,28
20251218,10.45,10.45,10.1,10.35,35,36
20251219,10.3,10.3,10.05,10.15,77,78
20251222,10.15,10.25,10.1,10.15,32,32
20251223,10.2,10.25,10.15,10.15,6,6
20251224,10.2,10.2,10,10.05,82,82
20251226,10.15,10.15,10.05,10.05,53,54
20251229,10.15,10.25,10.1,10.15,50,51
20251230,10.2,10.2,10,10.15,47,47
20251231,10.2,10.35,10.2,10.35,169,174
20260102,10.4,10.45,10.25,10.25,128,132
20260105,10.3,10.5,10.25,10.3,125,130
20260106,10.35,10.35,10.25,10.35,83,86
20260107,10.55,11.35,10.55,11.35,892,1000
20260108,11.25,11.25,10.85,10.85,483,534
20260109,10.8,11.05,10.75,10.8,137,149
20260112,10.8,10.85,10.55,10.8,267,287
20260113,10.9,11.05,10.6,10.8,162,176
20260114,10.7,10.9,10.7,10.9,106,114
20260115,11,11.5,11,11.4,488,551
20260116,11.4,11.65,11.2,11.45,286,328
20260119,11.3,11.75,11.15,11.7,225,260
20260120,11.9,11.9,11.4,11.65,130,151
20260121,11.45,11.65,11.3,11.55,69,79
20260122,11.45,11.5,11.25,11.35,82,93
20260123,11.35,11.55,11.3,11.35,79,90
20260126,11.35,11.6,11.35,11.5,102,117
20260127,11.5,11.6,11.35,11.6,106,122
20260128,11.6,11.7,11.5,11.65,185,215
20260129,11.8,12.2,11.75,11.85,332,397
20260130,11.85,12.3,11.85,12.1,496,602
20260202,12.2,12.2,11.3,11.4,271,312
20260203,11.45,11.65,11.3,11.55,82,94
20260204,11.5,11.65,11.5,11.65,31,36
20260205,11.4,11.5,11.4,11.5,27,31
20260206,11.45,11.5,11.2,11.5,77,87
20260209,11.4,11.5,11.25,11.5,30,34
20260210,11.4,11.45,11.25,11.45,19,21
20260211,11.5,11.6,11.25,11.6,27,31
20260223,11.5,11.7,11.35,11.7,78,90
20260224,11.5,11.75,11.4,11.7,118,136
20260225,11.7,11.7,11.4,11.4,148,170
20260226,11.45,11.5,11.4,11.5,88,101
20260302,11.5,11.55,11.35,11.55,78,90
20260303,11.45,11.6,11.4,11.6,58,67
20260304,11.5,11.5,11.1,11.45,54,61
20260305,11.6,11.6,11.2,11.45,47,53
20260306,11.3,11.55,11.3,11.55,56,64
20260309,11.2,11.3,11.2,11.3,52,58
20260310,11.5,11.5,11.1,11.35,32,36
20260311,11.45,11.45,11.2,11.45,23,26
20260312,11.15,11.45,11.15,11.35,38,43
20260313,11.15,11.3,11.05,11.15,54,60
20260316,11.15,11.15,10.7,10.7,128,138
20260317,10.7,10.8,10.7,10.7,67,72
20260318,10.8,10.85,10.7,10.7,123,132
20260319,10.85,10.85,10.75,10.8,58,63
20260320,10.75,11.6,10.75,11,120,133
20260323,11.25,11.45,10.85,10.85,75,84
20260324,10.9,11.15,10.9,11,35,39
20260325,10.85,11.2,10.85,11.05,67,74
20260326,11,11.1,11,11.05,45,50
20260327,11.05,11.15,10.9,11.15,22,24
20260330,11.1,11.1,10.7,10.9,33,36
20260331,10.85,11.15,10.85,10.9,37,40
20260401,11,11,10.85,11,43,47
20260402,10.85,10.85,10.6,10.7,50,53
20260407,10.7,10.75,10.5,10.5,62,65
20260408,10.75,10.8,10.6,10.75,27,29
20260409,10.6,10.6,10.4,10.45,59,62
20260410,10.4,10.55,10.35,10.35,39,41
20260413,10.3,10.55,10.25,10.3,111,115
20260414,10.3,10.3,9.9,10.1,246,248
20260415,10.15,10.2,10,10.1,65,66
20260416,10.1,10.2,10,10.2,102,102
20260417,10.2,10.2,10,10.05,53,53
20260420,10,10.1,10,10.05,72,72
20260421,10.2,10.3,10.15,10.15,58,59
20260422,10.15,10.15,10,10,44,44
20260423,10.1,10.1,9.9,10.05,145,144
20260424,10,10.1,9.98,10,64,64
20260427,9.99,9.99,9.7,9.87,160,157
20260428,9.78,9.96,9.77,9.88,49,48
20260429,9.94,9.94,9.8,9.8,59,58
20260430,9.8,9.89,9.71,9.81,69,67
20260504,9.81,9.81,9.61,9.63,78,75
20260505,9.63,9.63,9.5,9.56,118,112
20260506,9.56,9.56,9.4,9.52,85,80
20260507,9.52,9.54,9.38,9.47,102,96
20260508,9.68,9.68,9.41,9.42,32,30
20260511,9.46,9.68,9.42,9.61,211,201
20260512,9.7,9.7,9.6,9.64,71,69
20260513,9.28,9.66,9.28,9.56,108,103
20260514,9.46,9.51,9.45,9.5,104,99
20260515,9.7,9.7,9.46,9.53,105,100
20260518,9.58,9.58,9.45,9.53,13,12
