# date,open,high,low,close,lot,wan
20250814,166,166,160.5,162.5,128,2086
20250815,164.5,170,162,162,204,3361
20250818,161.5,164,157.5,160.5,121,1946
20250819,162,162,148,149,446,6834
20250820,149,151,147,150,113,1688
20250821,152.5,154.5,150,153.5,106,1620
20250822,156.5,156.5,151.5,152.5,35,536
20250825,154.5,156.5,154,154,86,1332
20250826,153,154.5,152,154,41,628
20250827,155,155,153,153.5,44,678
20250828,153.5,155.5,153.5,155,55,850
20250829,154.5,156,153.5,154,83,1281
20250901,155.5,159.5,155,158,171,2690
20250902,158,159,154.5,159,102,1600
20250903,159,167,159,164,301,4966
20250904,168.5,168.5,164,164.5,68,1120
20250905,166.5,167,161,161.5,78,1274
20250908,154,155,150,152.5,216,3292
20250909,153,153.5,153,153.5,30,459
20250910,153.5,154,152,152.5,34,519
20250911,152.5,152.5,149.5,149.5,72,1086
20250912,149.5,153,147.5,148,54,809
20250915,151.5,151.5,147,149,42,625
20250916,154,161,153.5,157,307,4847
20250917,162,163,157,159.5,159,2545
20250918,160,162,158.5,162,99,1591
20250919,166.5,166.5,162,162,144,2359
20250922,163.5,164.5,157,159,84,1344
20250923,161,161,157.5,159.5,43,685
20250924,163,163,158.5,159.5,36,574
20250925,161,162,158.5,158.5,39,624
20250926,160.5,160.5,156,158.5,63,994
20250930,156,158,154,157.5,68,1065
20251001,158,164,158,161,106,1712
20251002,160.5,161.5,159,159,24,385
20251003,160,163.5,158.5,162.5,110,1778
20251007,162.5,162.5,158,159,46,732
20251008,159,159,157.5,157.5,47,743
20251009,158.5,162,158.5,161,58,932
20251013,160.5,167.5,158.5,166.5,225,3719
20251014,170.5,170.5,165.5,166,159,2658
20251015,169,173,167.5,170.5,222,3778
20251016,173,177,173,174,228,3984
20251017,173,176,169,170.5,118,2025
20251020,174,175,169.5,170.5,161,2771
20251021,173,173,170,171,27,461
20251022,169.5,169.5,166.5,168,51,855
20251023,166.5,170.5,166.5,169,38,642
20251027,171,173,169,171.5,58,991
20251028,170,173,168,170,65,1107
20251029,170,171.5,169,170,110,1873
20251030,170.5,170.5,168,170,46,778
20251031,170,175,169.5,175,96,1661
20251103,178,190.5,177.5,185,404,7464
20251104,185,189.5,180,184,70,1278
20251105,187.5,188,181.5,185.5,301,5571
20251106,186,186,182.5,183,91,1678
20251107,181,181,173.5,174.5,245,4323
20251110,181,182,172,172,224,3946
20251111,175,177,174,175,62,1087
20251112,174.5,175,171,171.5,107,1844
20251113,171,172.5,169.5,171,42,719
20251114,170,171,167,167.5,108,1822
20251117,167,167.5,164.5,166,64,1062
20251118,164,165,162,163,93,1517
20251119,162,164,162,162.5,54,881
20251120,165.5,166.5,163.5,163.5,43,708
20251121,160.5,162,160,162,24,388
20251124,162.5,166.5,162.5,165,29,479
20251125,167,167,163.5,164,24,396
20251126,164,167.5,164,167,22,367
20251127,167,167.5,165.5,166,19,317
20251128,167,171.5,167,171.5,60,1016
20251201,169.5,172,166.5,167.5,62,1048
20251202,169,170,168.5,169.5,21,356
20251203,172,172,169.5,169.5,22,374
20251204,170,171,169,170,18,305
20251205,170,171.5,169,170,24,409
20251208,170.5,170.5,168.5,168.5,16,271
20251209,168.5,171,168,169.5,32,542
20251210,170.5,171,165,169.5,93,1568
20251211,168,169,167,167.5,33,555
20251212,167.5,167.5,162.5,163,150,2474
20251215,163,167.5,163,167.5,28,466
20251216,166,167.5,163.5,166.5,20,332
20251217,167.5,169.5,166.5,168,11,185
20251218,166,167.5,166,167.5,9,150
20251219,168,168,167,168,13,218
20251222,168,168,167,167.5,13,218
20251223,170,170,166.5,166.5,21,353
20251224,167,169,166.5,169,7,117
20251226,171,171,167.5,167.5,46,781
20251229,169.5,169.5,166.5,166.5,20,336
20251230,167,167,166.5,166.5,16,267
20251231,166.5,167.5,166,167.5,16,267
20260102,168,168.5,166.5,167,20,335
20260105,167,168,165.5,168,152,2529
20260106,168.5,169.5,168.5,169.5,26,439
20260107,170,172,168.5,172,40,683
20260108,172,174.5,170,171.5,59,1018
20260109,177,179.5,172,177.5,237,4193
20260112,181,184,177,178,137,2466
20260113,180,180,176,179,75,1334
20260114,178.5,180.5,177,179,59,1055
20260115,179,179,178,179,19,339
20260116,179,181.5,177.5,179.5,56,1009
20260119,178,179,175,176.5,52,920
20260120,176.5,180,176.5,180,37,661
20260121,179,181,178.5,180,54,968
20260122,179.5,180,179,180,43,771
20260123,179.5,179.5,177.5,179,31,553
20260126,179.5,179.5,177,177.5,25,444
20260127,178.5,178.5,172.5,174,97,1696
20260128,173.5,175.5,173,175,36,626
20260129,175,176.5,175,176,26,457
20260130,175,175,172,172,50,865
20260202,171.5,171.5,168.5,170,37,630
20260203,173,174,171.5,174,16,277
20260204,176,176,172.5,174,39,677
20260205,174.5,174.5,172.5,174,17,295
20260206,173.5,174,169.5,170.5,51,870
20260209,167.5,168,161.5,165,199,3284
20260210,165,167,164,165,41,677
20260211,165,165,163,165,33,542
20260223,166,167,163,164.5,96,1578
20260224,165,165.5,164.5,165,36,593
20260225,166,169.5,165.5,168.5,65,1092
20260226,169,170,168.5,168.5,33,558
20260302,167.5,169,167.5,168.5,28,472
20260303,170,171,168.5,168.5,46,779
20260304,168.5,168.5,163,164.5,38,626
20260305,167.5,169.5,166.5,169.5,24,403
20260306,165,168.5,162,168.5,112,1846
20260309,163,168,162.5,166.5,89,1474
20260310,168,169,164.5,164.5,109,1806
20260311,166,169.5,165,169,47,787
20260312,168.5,172.5,168.5,171.5,95,1626
20260313,171,171,168,168.5,50,844
20260316,168.5,169,168,168.5,11,185
20260317,168.5,170.5,168.5,169.5,34,577
20260318,169.5,170,168,169.5,36,609
20260319,168.5,169.5,168.5,169,14,237
20260320,169.5,169.5,167.5,168,40,675
20260323,167.5,167.5,167,167,12,201
20260324,168,168,165.5,167.5,38,634
20260325,169,169.5,169,169.5,9,152
20260326,170.5,171,169,169,25,425
20260327,167,169.5,167,168.5,18,304
20260330,167,168,167,167.5,7,117
20260331,168,168,164,164,64,1058
20260401,167,167,166,166,24,400
20260402,166,166,165.5,165.5,6,99
20260407,166,167,166,166,17,283
20260408,168,168,167,167,13,218
20260409,166.5,166.5,165.5,165.5,17,282
20260410,166.5,166.5,166,166.5,17,283
20260413,165,166.5,165,166.5,15,249
20260414,166.5,167,165,165,67,1111
20260415,166.5,167,164,164.5,69,1141
20260416,166,166,164.5,165,38,628
20260417,166,166.5,165,165.5,38,630
20260420,166,166,164.5,165,33,545
20260421,164.5,165.5,164,164.5,40,659
20260422,165,166.5,165,165.5,53,878
20260423,166.5,166.5,164,165.5,42,694
20260424,165.5,166,164,164.5,48,791
20260427,164.5,164.5,162.5,163,47,769
20260428,163,164.5,163,164.5,16,262
20260429,164,164.5,163.5,164.5,7,115
20260430,165,165,162,163,75,1223
20260504,163.5,164,162,163,78,1273
20260505,163,166.5,163,165,55,910
20260506,165,165.5,163,165.5,15,246
20260507,165.5,166.5,165,165.5,49,813
20260508,165,165.5,163.5,164,71,1167
20260511,165,165.5,164,164.5,71,1170
20260512,164.5,165,163.5,165,39,642
20260513,164.5,165,164.5,165,30,494
20260514,166,166,163.5,165,27,444
20260515,166,166,164.5,165,13,215
20260518,165,165.5,164.5,165,67,1106
20260519,166.5,166.5,165.5,165.5,21,348
20260520,165,166,164.5,164.5,42,694
20260521,166.5,166.5,165.5,166,79,1314
20260522,166.5,167,166,166.5,96,1598
20260525,166.5,169.5,166.5,169.5,65,1094
20260526,169,170,168.5,169,34,574
20260527,170.5,170.5,168,169,50,845
20260528,169,170.5,168.5,169,54,916
20260529,170,172,170,172,67,1147
20260601,170,172.5,170,171.5,45,771
20260602,172.5,174.5,171.5,174.5,59,1020
20260603,177,178,174,175,79,1386
20260604,176,177,174,175.5,69,1214
20260605,174.5,175.5,174,175.5,89,1551
20260608,173,174,169.5,173,61,1046
20260609,173,174,172.5,173,32,554
20260610,172.5,173,171.5,172,34,586
20260611,171,171,169.5,170.5,52,884
20260612,174,175,171.5,174.5,60,1041
20260615,175,175,173,173,58,1007
20260616,173,174,172.5,172.5,40,693
20260617,173.5,174.5,173.5,173.5,23,400
20260618,174,175,174,174.5,44,769
20260622,175,175,174,174.5,36,628
20260623,175,178,172.5,174,108,1885
20260624,173,173,172.5,173,23,397
20260625,173,173.5,172,173,55,949
20260626,173,173,169,170.5,46,783
20260629,172.5,172.5,170,170,47,801
20260630,169.5,171.5,169,170,59,1003
20260701,170,172,169,171,125,2134
20260702,170.5,173.5,170.5,172,155,2661
20260703,160.5,162,160.5,161.5,102,1642
20260706,161.5,161.5,160.5,160.5,49,788
20260707,161,161,158,158.5,72,1144
20260708,159.5,159.5,157,157.5,39,615
20260709,157.5,158.5,157.5,158.5,17,268
20260713,158,158,157.5,157.5,18,284
20260714,158,158,155,156,74,1156
20260715,158,158,155,155.5,36,560
20260716,155.5,157,155,157,18,280
20260717,156,156,153,153,40,618
20260720,153.5,153.5,151,152.5,39,592
20260721,153,154,152,153.5,41,627
20260722,153.5,154,153,153.5,18,276
20260723,153,153,152,153,14,213
20260724,152.5,155,152,152.5,27,413
20260727,152.5,154,152.5,153.5,36,551
20260728,153,153,151.5,152,37,564
20260729,152,153,151,152,27,410
20260730,151,154,151,153,35,535
20260731,155,156.5,154,156,59,917
20260803,154.5,155.5,154,155,41,635
20260804,154.5,156,154.5,155.5,44,682
20260805,156.5,159,156.5,159,46,723
20260806,157.5,157.5,156,157,37,581
20260807,157,158.5,156.5,157.5,46,724
20260810,163,163,160,161.5,59,956
20260811,162.5,162.5,160,160,16,257
20260812,162.5,163,161.5,163,60,976
20260813,164.5,164.5,162,162,19,310
20260814,162,162.5,162,162.5,19,308
20260817,162.5,162.5,161.5,162,25,405
20260818,161.5,162.5,161,161.5,57,922
20260819,160,162,160,161.5,23,371
20260820,161.5,163,161.5,162,60,973
20260821,162.5,163,162,162.5,46,747
20260824,162,162,159.5,160,89,1427
20260825,160.5,160.5,158.5,159.5,66,1049
20260826,159.5,159.5,158,158,66,1046
20260827,158,158,157.5,157.5,33,520
20260828,157,157,156,156.5,47,736
20260831,156.5,157,155,157,41,640
20260901,155.5,155.5,154,155.5,90,1394
20260902,155,155.5,154,155,36,556
20260903,155,155.5,154,154,73,1128
20260904,154,155,153,154.5,86,1322
20260907,154.5,154.5,152,154,58,888
20260908,153,153,152,153,74,1130
20260909,168,168,165.5,168,244,4098
20260910,170.5,170.5,164.5,166.5,406,6814
20260911,165,177.5,165,172.5,560,9673
20260914,173,182,172.5,173,371,6553
