# date,open,high,low,close,lot,wan
20250814,10.2,10.35,10.05,10.15,2030,2071
20250815,10.15,10.3,9.9,10.2,2448,2477
20250818,10.25,11.2,10.25,11.05,14974,16362
20250819,11.25,11.4,10.75,10.95,6962,7666
20250820,10.8,11,10.45,10.55,4561,4840
20250821,10.6,11.25,10.6,11,6407,7056
20250822,11,11.1,10.8,10.9,2973,3252
20250825,11,11.15,10.7,10.85,2893,3131
20250826,10.8,10.95,10.4,10.5,3113,3312
20250827,10.5,10.6,10.35,10.35,1981,2072
20250828,10.35,10.45,10.25,10.4,1386,1434
20250829,10.5,10.65,10.1,10.15,3193,3274
20250901,10.25,10.3,10.05,10.2,1703,1731
20250902,10.2,10.35,9.94,10.2,3091,3122
20250903,10.2,10.2,9.82,9.84,3074,3052
20250904,9.92,9.97,9.82,9.89,1861,1838
20250905,9.9,9.91,9.7,9.78,1385,1355
20250908,9.78,10.05,9.76,10.05,2319,2306
20250909,10.1,10.15,9.94,10,996,997
20250910,10,10,9.87,9.87,1608,1592
20250911,9.92,9.92,9.58,9.58,2291,2220
20250912,9.61,9.82,9.61,9.66,1094,1062
20250915,9.66,9.76,9.63,9.66,769,744
20250916,9.7,9.75,9.59,9.59,839,808
20250917,9.59,9.76,9.59,9.61,642,620
20250918,9.67,10.1,9.67,9.95,2458,2423
20250919,10,10.25,9.92,9.92,2487,2498
20250922,9.93,10.2,9.91,10.15,2287,2297
20250923,10.3,10.95,10.3,10.55,7307,7803
20250924,10.55,10.6,10.05,10.1,3384,3455
20250925,10.25,10.7,10.2,10.6,3328,3489
20250926,10.55,10.65,10.2,10.6,3202,3346
20250930,10.65,10.75,10.4,10.45,1591,1673
20251001,10.5,10.5,10.25,10.3,1260,1303
20251002,10.45,10.65,10.35,10.35,3392,3560
20251003,10.25,10.3,9.72,10.15,5829,5815
20251007,10.2,10.5,10.05,10.3,2309,2389
20251008,10.25,10.35,10.15,10.35,940,965
20251009,10.4,11.2,10.4,11,9677,10631
20251013,10.9,11,10.55,10.8,5132,5530
20251014,10.95,11,10.45,10.5,3289,3504
20251015,10.5,10.5,10.05,10.1,3010,3079
20251016,10.15,10.35,10.15,10.3,1233,1263
20251017,10.3,10.65,10.15,10.45,2286,2399
20251020,10.55,10.8,10.25,10.3,1495,1560
20251021,10.5,10.5,10.1,10.25,2010,2051
20251022,10.25,10.45,10.25,10.45,1284,1334
