# date,open,high,low,close,lot,wan
20250814,208.8,209.15,207.2,207.85,760,15808
20250815,207.85,208.3,206.9,207.45,889,18479
20250818,206.95,208.95,206.95,208.85,641,13328
20250819,208.75,209,208,208.05,192,4002
20250820,204.6,205.5,200.8,200.95,1116,22618
20250821,201.25,203.1,201.25,203.05,587,11886
20250822,203.05,203.05,201.35,201.5,460,9303
20250825,205.45,207.4,205.15,206.75,1377,28421
20250826,206,207.8,205.5,207.4,246,5095
20250827,208.4,209.55,208.4,209.55,365,7638
20250828,208.6,208.8,206.8,206.8,468,9728
20250829,208.65,208.85,206.9,207,398,8252
20250901,205.85,206.3,203,204.25,477,9748
20250902,206.05,206.4,203.2,203.55,677,13827
20250903,203.3,204.4,202.8,203.5,344,7000
20250904,206.05,206.95,204.7,205,519,10706
20250905,206.15,207.8,206.15,207.5,620,12856
20250908,209.15,210.1,209,209.8,1238,25951
20250909,210.55,212,210.2,211.9,1342,28322
20250910,214.05,216.4,214.05,216.2,1391,29888
20250911,219,220.7,218.05,218.45,2304,50605
20250912,220,220.5,219.7,220.5,538,11832
20250915,221,221.3,219,220.05,483,10606
20250916,221.35,224.8,221.35,224.25,1188,26589
20250917,223.8,223.8,222.4,222.6,306,6818
20250918,223.7,224.45,222.5,224.3,334,7457
20250919,225.75,225.75,223.5,224.85,394,8855
20250922,224.85,226.9,223.8,226.25,819,18487
20250923,229.1,232,228.75,231.9,1544,35588
20250924,232.6,232.6,230.05,232.15,978,22648
20250925,231.35,231.6,230.15,230.65,562,12985
20250926,229.2,229.4,225.25,226.7,1382,31301
20250930,228.15,229.6,228.15,229,626,14326
20251001,229.75,233.25,229.55,229.95,1436,33185
20251002,234.45,235.5,233.3,234.95,1743,40886
20251003,234.9,239.25,234.35,239.1,1004,23809
20251007,244.25,246.45,244,246.45,1439,35299
20251008,242.55,244.1,241.85,244.1,1123,27280
20251009,248.1,248.1,246.15,247.3,1660,40985
20251013,241.7,243.65,240.1,242.55,6094,147161
20251014,247.65,247.95,241.1,241.35,2412,59064
20251015,242.6,246.8,241.35,245.75,1425,34780
20251016,248,253.25,248,252.8,3335,83722
20251017,249.6,249.6,248.15,248.15,4261,106001
20251020,250.2,253.6,249.35,252.85,2459,62074
20251021,256.75,256.75,253.1,253.2,2916,74264
20251022,250.45,251.55,249.35,251.2,3686,92306
20251023,247.8,249.45,247.4,248.95,2061,51193
20251027,255.75,256.15,254.85,255.8,3058,78156
20251028,255.55,255.8,253.85,254.25,2247,57248
20251029,256.7,260.25,256.7,260,3264,84456
20251030,260.55,261.85,258.15,260,3321,86319
20251031,260.35,261.8,260.35,261.2,2193,57281
20251103,260.65,262.1,258,258.75,4021,104484
20251104,261.35,261.95,257.25,257.35,3492,90504
20251105,253,254.35,250.6,253.6,4729,119486
20251106,254.2,255.95,254.2,254.85,2091,53377
20251107,252.6,252.6,250.75,251.5,3564,89659
20251110,253.05,255.95,252.75,255.85,1366,34731
20251111,257.25,257.8,253.55,253.6,2081,53176
20251112,254.25,255.5,252.95,255.3,815,20744
20251113,253.6,254.35,252.85,254.1,1652,41879
20251114,248.3,249.65,248.05,248.5,5894,146585
20251117,250.35,252.05,249,249,4416,110609
20251118,247.85,247.95,243.2,245.3,12056,295794
20251126,35.38,35.4,35.2,35.35,272824,964179
20251127,35.8,35.88,35.52,35.68,105494,377013
20251128,35.75,36.08,35.71,36.01,58627,210665
20251201,35.8,35.81,35.35,35.36,103757,368724
20251202,35.65,35.8,35.39,35.41,34448,122477
20251203,35.82,35.94,35.7,35.81,28383,101648
20251204,35.89,35.92,35.59,35.68,28232,100865
20251205,35.77,36.12,35.77,36.12,26641,95759
20251208,36.4,36.82,36.34,36.82,43479,159285
20251209,37,37,36.72,36.77,46234,170208
20251210,36.82,37.11,36.79,37.02,37285,137715
20251211,37.28,37.28,36.44,36.55,83069,305029
20251212,36.71,36.73,36.45,36.64,42672,156099
20251215,35.91,36.09,35.88,36.05,48708,175433
20251216,35.71,35.75,35.38,35.65,93413,332225
20251217,35.64,35.79,35.44,35.46,37192,132449
20251218,35.28,35.54,35.22,35.31,52411,185190
20251219,35.76,35.86,35.61,35.64,24363,87116
20251222,36.2,36.3,36.1,36.21,26631,96450
20251223,36.36,36.51,36.36,36.46,27889,101640
20251224,36.68,36.69,36.49,36.55,18714,68412
20251226,36.8,36.91,36.7,36.89,26414,97270
20251229,37,37.45,37,37.4,35109,130796
20251230,37.22,37.46,37.08,37.45,29672,110584
20251231,37.31,37.97,37.29,37.89,62432,235838
20260102,38.09,38.78,37.94,38.76,46574,178944
20260105,39.75,40.87,39.7,40.4,101052,407868
20260106,40.27,41.1,40.2,41.1,77152,314300
20260107,41.1,41.11,40.64,40.77,72284,295241
20260108,40.6,40.97,40.4,40.84,52857,215284
20260109,40.45,40.94,40.02,40.66,62671,253978
20260112,41.05,41.08,40.83,40.9,37847,155075
20260113,41.33,41.53,41.02,41.24,67137,277059
20260114,41.38,41.55,41.33,41.35,50696,209968
20260115,41.16,41.17,40.88,41.1,59246,243025
20260116,41.97,42.09,41.47,42.07,64178,268432
20260119,41.81,42.7,41.64,42.48,73593,309427
20260120,42.09,42.64,42,42.64,67530,284954
20260121,42.11,42.49,42,42.11,78759,331982
20260122,42.51,42.7,42.37,42.42,36698,156032
20260123,42.67,42.88,42.42,42.81,27163,116018
20260126,42.9,43.12,42.82,42.85,45458,195402
20260127,42.93,43.53,42.89,43.42,33800,146306
20260128,43.82,44.24,43.79,44.23,38435,169141
20260129,44.45,44.49,43.81,43.96,69705,307184
20260130,43.5,43.54,43.1,43.28,76077,329611
20260202,42.7,42.73,42.21,42.52,79577,337562
20260203,43.47,43.55,43.06,43.37,34925,151418
20260204,43.07,43.61,43.03,43.43,22981,99630
20260205,42.88,43.02,42.76,42.86,41424,177554
20260206,42.36,42.99,42.09,42.71,35439,150407
20260209,44.02,44.1,43.83,43.88,50130,220292
20260210,44.35,44.96,44.35,44.95,50109,224498
20260211,45.2,46.19,45.2,46.07,70948,325333
20260223,46.71,46.71,45.8,45.8,94786,438684
20260224,46.16,47.44,46.13,47.28,53869,252712
20260225,48.85,48.85,47.9,48.38,83894,405354
20260226,48.5,48.58,48.1,48.42,62413,301970
20260302,47.2,48.25,47.18,47.9,82159,393836
20260303,47.73,47.99,46.8,46.81,109897,518491
20260304,45.68,45.8,44.74,44.74,162782,735226
