# date,open,high,low,close,lot,wan
20260129,49.05,53,46.8,49,5700,28285
20260130,47,47,41,42.5,2992,13191
20260202,42.75,45.6,42.5,44.2,1356,5991
20260203,45,45.8,43.5,45.75,1268,5684
20260204,45.9,48.9,45.75,47.35,1397,6643
20260205,45.8,46.8,45.05,45.7,890,4057
20260206,45.05,45.9,43.5,44.2,646,2850
20260209,48.6,48.6,48.6,48.6,450,2187
20260210,53.3,53.4,49.9,53.4,1558,8188
20260211,57.8,58.7,57.2,58.7,1444,8429
20260223,64.5,64.5,64.5,64.5,542,3496
20260224,70.9,70.9,70.9,70.9,1330,9430
20260225,77.9,77.9,77.9,77.9,862,6715
20260226,85.6,85.6,81.8,85.6,2851,24142
20260302,87,94.1,87,94.1,1302,11906
20260303,103.5,103.5,103.5,103.5,325,3364
20260304,98,98,93.2,93.2,669,6335
20260305,100,102.5,83.9,94,1250,11998
20260306,91,95,88,95,503,4543
20260309,90.6,103.5,88.5,103,801,7766
20260310,110,110,97.3,101.5,493,5035
20260311,101.5,107,101.5,104,529,5504
20260312,100.5,111,100.5,111,477,5062
20260313,100.5,111,100.5,110,508,5416
20260316,115,121,113,121,768,9174
20260317,117.5,132,117.5,132,672,8575
20260318,141,145,140.5,145,628,9006
20260319,159,159.5,155,159.5,1055,16777
20260320,175,175,154,164.5,3062,52220
20260323,148.5,148.5,148.5,148.5,510,7574
20260324,134,134,134,134,512,6861
20260325,123,137,123,132.5,1255,15902
20260326,133,135.5,124,124,490,6369
20260327,121,122,112,116,744,8532
20260330,114,120,108,118,547,6196
20260331,114.5,118,106.5,106.5,406,4487
20260401,109,110,103,109,562,5998
20260402,109,109,98.1,98.2,589,5990
20260407,100.5,108,100.5,108,442,4700
20260408,113,118.5,113,118.5,324,3784
20260409,120,124.5,118,119,609,7385
20260410,123,123,117,121.5,332,3998
20260413,120,124,119,123,257,3113
20260414,126.5,132,125,127.5,525,6752
20260415,130,135,130,135,500,6602
20260416,139.5,143,133,142,633,8755
20260417,128,135,128,129,3958,51488
20260420,129,129.5,116.5,116.5,2336,27711
20260421,113.5,120,110.5,116,1841,21236
20260422,116,127.5,116,127.5,1715,21503
20260423,136,140,117.5,140,5127,67715
20260424,144.5,153.5,130.5,131.5,8570,122908
20260427,127,131.5,118.5,120,2414,29206
20260428,117.5,128.5,117.5,120,1408,17316
20260429,120,124,117,121,953,11472
20260430,119,131,118.5,118.5,1270,15455
20260504,119.5,122,115.5,117,896,10528
20260505,119.5,128.5,118,128.5,1413,17621
20260506,132,141,126.5,129,3286,43687
20260507,133,139,129.5,132.5,1937,26034
20260508,143,145.5,129.5,129.5,6371,89440
20260511,131,138.5,129.5,133,1781,23720
20260512,134.5,135,125,126,1475,18914
20260513,126,128,121.5,122,777,9595
20260514,126,126,119,122,713,8685
20260515,124,124,117.5,118,913,10935
20260518,118,119.5,112,117,651,7519
20260519,118,119.5,110,111,640,7299
20260520,111.5,113.5,109,109.5,540,5977
20260521,113,119.5,112.5,114,605,7014
20260522,116,125,114,121.5,1090,13078
20260525,123.5,126.5,119,123,1276,15665
20260526,124.5,126,119,121.5,944,11452
20260527,123,125.5,116,117,1034,12461
20260528,119.5,123.5,115.5,117.5,855,10166
20260529,120,123,115.5,121.5,830,9911
20260601,124.5,130.5,122,128,1935,24513
20260602,131,133,122,127.5,1421,17997
20260603,130.5,140,130.5,140,3778,51860
20260604,147,154,140.5,154,4725,70263
20260605,152.5,169,150,169,7155,115628
20260608,152.5,176,152.5,152.5,9058,151168
20260609,155,157,140.5,142.5,4657,67667
20260610,142,146.5,131,132,2096,28606
20260611,129.5,142,128,136,2567,34950
20260612,142,147,140,141,1625,23281
20260615,144.5,148,138.5,141.5,1465,20950
20260616,142.5,144,132,134.5,1427,19288
20260617,132.5,135,131,132,613,8120
20260618,134.5,138,132,135.5,933,12582
20260622,137.5,149,137.5,145.5,1948,28178
20260623,156.5,160,153,160,3217,51072
20260624,158,175,152.5,155.5,6200,100872
20260625,158,159,146.5,151.5,1718,26078
20260626,147.5,153,141,142,1170,17080
20260629,145,147,139,140.5,620,8788
20260630,144.5,146.5,142,146.5,663,9599
20260701,152,152,141.5,142,718,10446
20260702,142,155,141.5,155,1595,24354
20260703,165.5,170.5,162.5,170.5,1589,26847
20260706,170.5,187.5,169,187.5,5833,106886
20260707,190,192,170,172,3053,54438
20260708,186.5,189,186,189,774,14597
20260709,195.5,197,177,195,4013,75091
20260713,187,201.5,185,192.5,2673,51574
20260714,211.5,211.5,202.5,211.5,4716,99340
20260715,222,232.5,222,232.5,1628,37333
20260716,236,246,227.5,239,6366,151230
20260717,225,242.5,225,236,680,15853
20260720,234,234,212.5,212.5,332,7145
20260721,203,231,192,222,1347,27587
20260722,217,223,208.5,210,801,17166
20260723,213,218,203,217,476,10078
20260724,212,215,201.5,203,374,7704
20260727,200,200,189.5,197,459,8892
20260728,180,186.5,178,178,491,8827
20260729,172,172,160.5,160.5,446,7247
20260730,145,164.5,145,150,511,7788
20260731,163.5,165,160,165,1081,17671
20260803,164,181.5,158.5,176,1284,22415
20260804,180,191,174,181.5,2202,40148
20260805,188,191,177,177.5,1942,35280
20260806,177.5,195,175.5,195,2457,46550
20260807,205,214.5,188,189,4154,84420
20260810,199.5,207,186,189.5,2844,55871
20260811,185.5,196,178,187,2039,38196
20260812,182.5,182.5,169.5,170.5,3601,62718
20260813,170.5,174.5,168,170.5,1900,32536
20260814,174,180,170.5,176,2019,35424
20260817,172,175,169.5,171,916,15747
20260818,173,188,171.5,188,2455,44345
20260819,186,201,182.5,192.5,8769,167260
20260820,203.5,208.5,191,194,4248,84156
20260821,192.5,192.5,186.5,191.5,1571,29765
20260824,192,195,180,180,1739,32548
20260825,178,182,172.5,182,1091,19297
20260826,183.5,190.5,183,189.5,1473,27608
20260827,192,192,184,186,1055,19809
20260828,186.5,191,184.5,186,1172,21903
20260831,181.5,188,180,184,870,15984
20260901,184,195.5,183,184.5,1560,29479
20260902,184.5,192.5,184,191,1198,22603
20260903,191.5,193,173,177.5,1516,28008
20260904,182,183.5,176.5,181.5,718,12932
20260907,188,199.5,188,199.5,3989,78752
20260908,198,210.5,192.5,204,7106,142868
20260909,202,204.5,194,195.5,3654,72088
20260910,193,196.5,190,190,1125,21654
20260911,187,190,180,180,1693,31026
20260914,178,180.5,174,178,882,15669
20260915,178,180.5,176,176.5,510,9060
20260916,176.5,182,176.5,181.5,489,8811
20260917,182,183,178.5,179,598,10791
20260918,182,192,182,186.5,1836,34424
20260921,188.5,188.5,181.5,183,608,11181
