# date,open,high,low,close,lot,wan
20250814,92.7,93.3,89.1,91.6,17296,158180
20250815,93,95.2,91.4,91.6,20900,194262
20250818,97,100.5,96.4,100.5,16669,166097
20250819,107.5,110.5,102.5,106,77556,828740
20250820,101.5,106,96.4,102.5,41857,427101
20250821,107,112.5,102.5,105.5,87469,954365
20250822,108.5,111.5,100,103,82757,889735
20250825,107,113,104.5,113,56893,624896
20250826,115,124,112.5,120.5,112157,1346270
20250827,121,126,118,123.5,69297,851206
20250828,124,127,119.5,121,41464,510668
20250829,123.5,126,119,123,40400,496571
20250901,124,130,114.5,117.5,67143,817933
20250902,120.5,121.5,115.5,119.5,28176,334310
20250903,120.5,131,118,131,71796,903979
20250904,136,141,128,128,109294,1468548
20250905,129,129.5,124.5,125.5,35499,450909
20250908,125,125.5,114.5,119.5,43718,519981
20250909,121,121.5,117.5,119.5,17770,211938
20250910,119.5,131,118.5,131,47229,592627
20250911,128.5,131,119,122.5,46765,582576
20250912,124,124,119,119.5,23277,281901
20250915,120,121.5,108.5,109,45891,518922
20250916,111,114,108.5,113,18837,209010
20250917,112,113.5,108,110,16492,181621
20250918,111,113,105.5,108,21344,231369
20250919,109.5,115.5,108,112.5,28944,325529
20250922,113,123.5,112,123.5,37493,450502
20250923,124.5,125,114,115,49192,582418
20250924,116,117,113,117,17924,206784
20250925,116,118,113.5,114,12949,149631
20250926,113,115,107,109,19798,216174
20250930,110.5,111,107.5,109.5,10430,113812
20251001,110,116,109.5,112.5,16228,183909
20251002,113,115,109.5,109.5,10013,111389
20251003,110.5,120,110.5,116,39417,457401
20251007,116,122.5,113.5,119,28826,339794
20251008,119,119.5,114,117.5,14800,172970
20251009,118.5,119,114.5,115.5,12734,148247
20251013,109,118.5,108.5,116.5,22578,259301
20251014,117,117.5,105,105,25982,285421
20251015,103.5,104.5,100,103,22380,228912
20251016,104,112.5,104,109,32912,359576
20251017,107,108,104,104,13867,146202
20251020,104,105,102,102.5,7841,81031
20251021,104,106,103,104,7755,80910
20251022,104.5,105.5,98.9,100,13959,141759
20251023,99.3,100.5,98.2,99,9649,95705
20251027,101.5,104.5,99.4,102.5,10787,109944
20251028,101,101.5,92.3,93.4,26557,251169
20251029,94,95.7,88.5,88.9,26232,239412
20251030,90,90.4,87.8,88.1,10843,96090
20251031,88.6,89,86.3,87.6,9127,79953
20251103,87.5,93.9,87.1,91,22666,208168
20251104,91.6,99.5,91.5,95.2,54114,519262
20251105,92.2,99.5,91.6,96.5,51366,496006
20251106,96.2,96.2,93.5,95.2,18375,173917
20251107,95.2,95.8,90.5,91.5,13878,127892
20251110,90.6,91.7,88,89.2,11861,105849
20251111,89.9,93.4,89.1,91.7,12800,117657
20251112,92,93.4,90.5,92.4,9868,90662
20251113,91.6,92.2,90.2,91.6,7636,69712
20251114,90.5,93.8,89,89.6,12156,110528
20251117,90,90,86.5,87.4,8924,78086
20251118,87,88.8,82.6,84.6,13212,112508
20251119,84.6,85,83,83.7,6219,52171
20251120,85.2,85.9,84,85.6,5596,47592
20251121,82.2,85.1,81.9,82.4,5290,44009
20251124,83.5,86.9,82.8,85.1,16241,138789
20251125,86.5,93.4,85.6,91,23191,209960
