# date,open,high,low,close,lot,wan
20250814,180.5,185,179.5,183,285,5200
20250815,184,200.5,184,198,717,14034
20250818,200,217.5,200,217.5,679,14457
20250819,224.5,234.5,218,229.5,1493,33920
20250820,226,238.5,220,228.5,1029,23691
20250821,231,235,222,224,741,16910
20250822,227,227,208,216.5,693,14985
20250825,225.5,229.5,216,216,472,10446
20250826,219,222,215.5,221,399,8761
20250827,224,237.5,219,229.5,970,22206
20250828,230.5,252,226.5,252,967,23846
20250829,270.5,277,270.5,277,635,17426
20250901,295.5,300,281,289,2802,81324
20250902,290,310,281,284.5,2528,74750
20250903,291.5,298,284.5,285.5,1169,33909
20250904,275.5,278.5,268,268,547,14976
20250905,268.5,276.5,268,268.5,253,6853
20250908,271,272,258,272,304,8047
20250909,273.5,274,270,273.5,172,4683
20250910,282,284,275.5,281,224,6304
20250911,279,279,267,267,167,4562
20250912,274.5,274.5,263,265,110,2941
20250915,264,264,256,257,152,3931
20250916,253.5,255,248,251,157,3960
20250917,246,250,237,237,281,6835
20250918,237.5,260.5,237.5,260.5,1254,32021
20250919,260,260,234.5,236,1043,25732
20250922,236,239,222.5,239,625,14491
20250923,241,242.5,231,240,437,10395
20250924,236,242,235.5,236,246,5850
20250925,236,238.5,230,230.5,238,5546
20250926,227,231,221.5,226,242,5468
20250930,226,229,223,226,202,4566
20251001,227,236.5,227,228.5,239,5530
20251002,230.5,232.5,225.5,227,149,3386
20251003,223,228.5,221.5,225,274,6156
20251007,223.5,235,222.5,230,241,5539
20251008,228.5,231.5,223,231,133,3026
20251009,230,246,230,237.5,400,9555
20251013,222.5,233,222,230,229,5237
20251014,235,244,226,226,316,7418
20251015,230,241,230,239.5,274,6502
20251016,241,243.5,234.5,235.5,330,7867
20251017,233.5,234.5,224.5,225.5,284,6466
20251020,230.5,230.5,225.5,226,124,2820
20251021,227,230.5,226,226,94,2141
20251022,225,225,213,213.5,398,8674
20251023,210.5,215,207.5,212.5,175,3685
20251027,217,217,212,215,127,2712
20251028,215,215,210.5,212.5,71,1507
20251029,216,222.5,212,216,184,3991
20251030,216,223.5,215,217,164,3591
20251031,219,221.5,213.5,213.5,139,3016
20251103,209.5,214.5,208.5,210.5,149,3146
20251104,209.5,222,209,214.5,217,4703
20251105,208,220,205.5,220,134,2844
20251106,221,223,214,214,141,3064
20251107,208.5,210.5,203,204.5,273,5606
20251110,204.5,207,195.5,198.5,272,5434
20251111,218,218,203,205,417,8874
20251112,207,210,198.5,201,156,3158
20251113,199,205.5,199,202,86,1739
20251114,202,202,196.5,196.5,96,1904
20251117,199,202,197,197,76,1513
20251118,200,200,187,189,112,2136
20251119,188.5,193.5,182,189,92,1750
20251120,195.5,195.5,192,192.5,34,659
20251121,190,190,183.5,186,48,892
20251124,187,189,187,187,48,901
20251125,190,195,187.5,188,138,2628
20251126,192,197.5,192,194.5,65,1269
20251127,198,198.5,192.5,194,32,622
20251128,195,202,195,201,69,1371
20251201,200,200,193,195,62,1214
20251202,195.5,195.5,192,192.5,21,406
20251203,195,205,195,203,156,3141
20251204,206,209.5,205.5,207.5,222,4608
20251205,207.5,213,205,205.5,144,2995
20251208,207.5,213,207.5,208.5,124,2612
20251209,210,214.5,209,213,96,2039
20251210,222,231,220.5,226.5,654,14861
20251211,232.5,239,227,227.5,380,8828
20251212,230.5,237,226.5,226.5,245,5670
20251215,222,236.5,220,233,254,5861
20251216,233,233,224.5,228,191,4353
20251217,226,233.5,225,230,183,4211
20251218,226.5,229,225.5,228.5,119,2703
20251219,228,237,228,234.5,235,5493
20251222,238,245,235,240,394,9423
20251223,240,240.5,233,234.5,120,2827
20251224,233.5,234,228.5,229.5,138,3183
20251226,230,233.5,228,232.5,132,3063
20251229,235,235,225,227,163,3705
20251230,226.5,230.5,226.5,229,102,2334
20251231,232,235,231.5,232,125,2914
20260102,232.5,234,227.5,229,133,3059
20260105,234,238,232.5,234,263,6188
20260106,238,243,233,238.5,331,7889
20260107,242,243.5,236,236,229,5486
20260108,236,240,230.5,234,186,4385
20260109,238,242,233,241.5,275,6585
20260112,237,240.5,225,239.5,891,20690
20260113,241,258,241,250,1147,28654
20260114,255,255,239,245,626,15329
20260115,245,245,239,240.5,174,4188
20260116,250,256,237,238,481,11747
20260119,235.5,235.5,228,228,283,6504
20260120,226,226,220.5,222,257,5724
20260121,222,222.5,215,215,173,3786
20260122,218.5,218.5,215,216.5,109,2357
20260123,219.5,221,217,218.5,134,2929
20260126,221,223,218,222,103,2276
20260127,221,221,218,219,74,1624
20260128,221,222,217.5,218,84,1843
20260129,218,221,215,215.5,132,2862
20260130,215,215,205.5,206,166,3451
20260202,201,206.5,200,206,99,2013
20260203,210,210,206,210,50,1035
20260204,209.5,209.5,205.5,209,37,765
20260205,209,209.5,203.5,203.5,42,865
20260206,199,199,195,196.5,98,1927
20260209,198,200,196.5,198,39,773
20260210,198.5,201,195.5,198,46,908
20260211,197,201,195,201,34,674
20260223,206.5,210,203,206.5,91,1884
20260224,206.5,210.5,205.5,210.5,60,1252
20260225,211,216,210.5,216,109,2327
20260226,212.5,221,212.5,217,190,4131
20260302,214.5,214.5,210,211.5,110,2323
20260303,211,213.5,204,205,88,1823
20260304,205.5,205.5,193,195.5,106,2087
20260305,206.5,206.5,201,205,52,1061
20260306,202,209,199,199.5,201,4088
20260309,199,199.5,185,193,110,2079
20260310,200,200.5,193.5,198.5,77,1517
20260311,199,203,199,202.5,53,1067
20260312,200.5,201.5,198,200,55,1094
20260313,201,201,195.5,196,37,729
20260316,198,204,195,202,76,1519
20260317,206,208,204,205,52,1070
20260318,209.5,209.5,204,206,46,947
20260319,204.5,204.5,201.5,204.5,65,1322
20260320,206,212,203,208,80,1661
20260323,202,214.5,202,206,173,3592
20260324,211,215,206.5,206.5,200,4206
20260325,215,227,212,227,477,10659
20260326,231,246,218,218,1013,23702
20260327,218,235,215,235,361,8141
20260330,231,231.5,219,225,226,5084
20260331,222.5,222.5,207.5,212,200,4289
20260401,220.5,220.5,213.5,215,87,1884
20260402,220,230,220,224,381,8571
20260407,230,230,217,217,188,4144
20260408,220,224,218,222,187,4132
20260409,223,228,223,225.5,255,5754
20260410,218.5,218.5,210.5,215,420,8983
20260413,213,222.5,212.5,221,273,5953
20260414,223.5,243,221,238,953,22558
20260415,248,248,236.5,243,556,13497
20260416,241.5,242,230,237.5,333,7840
20260417,237,238.5,227,230.5,352,8171
20260420,230,237,228,231,327,7602
20260421,234,235.5,230,231,229,5306
20260422,231,232,226,226.5,253,5770
20260423,227,231.5,210,219.5,444,9814
20260424,220,222,210.5,211.5,250,5358
20260427,211.5,211.5,206,207.5,254,5277
20260428,207.5,211,207,208,185,3854
20260429,211,211,206,209,92,1920
20260430,209.5,209.5,207,208.5,73,1521
20260504,203.5,208,203,205,206,4239
20260505,206.5,220,206,217,175,3736
20260506,220.5,222.5,216,218,182,3985
20260507,218,218,212.5,213.5,129,2763
20260508,210.5,215.5,209.5,209.5,126,2668
20260511,209.5,211,207.5,210.5,118,2475
20260512,212,212,208,209.5,135,2830
20260513,212,214.5,210,212.5,124,2638
20260514,213.5,218,208.5,215,150,3190
20260515,215.5,224,211,212,233,5055
20260518,210,220,208.5,215,145,3125
20260519,216.5,216.5,208,208,152,3187
20260520,208.5,210,203,203,141,2893
20260521,210,210,206.5,208.5,167,3476
20260522,211,211,206,209,483,10017
20260525,210,214.5,210,214.5,166,3521
20260526,217.5,220,214.5,217,209,4544
20260527,217,218.5,213,214.5,198,4278
20260528,214.5,215,204,206.5,228,4767
20260529,208.5,210.5,206,206.5,427,8862
20260601,206.5,208.5,204.5,208.5,366,7561
20260602,208.5,208.5,205,205.5,133,2744
20260603,208,208,205,206.5,147,3033
20260604,206,214,205.5,206.5,180,3742
20260605,207,207,200,200,269,5445
20260608,181,196.5,180.5,194.5,213,4003
20260609,196.5,198,195,197,72,1412
20260610,194,198,188,188,139,2683
20260611,187,192,186,190,88,1666
20260612,201,205,197.5,203.5,142,2866
20260615,202.5,211,202.5,209,349,7248
20260616,210.5,210.5,204,206,164,3379
20260617,204,206,202.5,205.5,95,1940
20260618,206.5,210,205.5,206.5,284,5873
20260622,207.5,215.5,207.5,213,144,3060
20260623,213,213,201,203,163,3341
20260624,201,213,200.5,212,232,4848
20260625,216,216,208,213.5,381,8049
20260626,213,213,200,200.5,195,3990
20260629,200,203.5,198,199,105,2100
20260630,203,203,199,200.5,120,2409
20260701,202,205,198.5,198.5,76,1527
20260702,198,204,198,202,39,786
20260703,202,203.5,199.5,199.5,204,4094
20260706,200,202,198,200,159,3159
20260707,201,201,192.5,193.5,218,4291
20260708,193.5,193.5,188,189.5,106,2012
20260709,190,208,190,201,148,2966
20260713,220,220,202.5,206,549,11566
20260714,200,204,191,197,285,5573
20260715,200.5,201.5,197.5,199.5,188,3741
20260716,199.5,199.5,194.5,196,37,726
20260717,192,196,184,186,261,4921
20260720,187,187.5,179,182.5,149,2712
20260721,183,187,183,185,53,982
20260722,190,192,189.5,189.5,32,609
20260723,190,190,184,187.5,34,635
20260724,183,187.5,181.5,183,78,1429
20260727,180,180,176,179,102,1815
20260728,180,180,165,169,199,3407
20260729,165,166,153.5,156,273,4319
20260730,156,160,152,153,97,1505
20260731,161,162,158.5,162,41,656
20260803,161.5,168,161.5,162.5,157,2586
20260804,164,165.5,162.5,165,34,559
20260805,168,174,168,171.5,206,3527
20260806,175,182.5,174,181.5,108,1922
20260807,182,183,177.5,178,62,1113
20260810,182,189,182,185,53,980
20260811,184.5,184.5,177,179.5,148,2647
20260812,180.5,184.5,178,180,177,3196
20260813,185.5,185.5,179,180.5,52,936
20260814,183,183,178,181,26,468
20260817,178.5,181,176,178,62,1102
20260818,176.5,179.5,174.5,179,89,1565
20260819,177.5,178.5,173.5,177,35,617
20260820,177,179,175,179,56,987
20260821,182,182,176.5,178,22,390
20260824,179,180,178.5,179.5,50,898
20260825,177,177.5,174,177.5,43,757
20260826,178.5,183,178.5,183,118,2141
20260827,184,184.5,180,182,32,583
20260828,182,182,179.5,182,20,362
20260831,179.5,182,177,179,39,699
20260901,179.5,182.5,179.5,182.5,32,582
20260902,181,181,179,179,63,1131
20260903,180,188.5,180,185.5,137,2547
20260904,187.5,190,184,187.5,138,2581
20260907,195.5,201.5,192,200,274,5434
20260908,201.5,202,198,200,62,1238
20260909,202,206,202,205.5,165,3367
20260910,217,217,202,204.5,136,2814
20260911,205.5,205.5,196,200,66,1316
20260914,199,199,193.5,195,61,1193
20260915,195,201,195,199,66,1310
20260916,199,201,197,198,29,576
20260917,202,202.5,197,198.5,67,1338
20260918,198.5,204,198.5,203,45,905
20260921,202.5,203,199.5,200,48,965
20260922,199.5,202,199.5,200,34,682
20260923,200,203.5,200,201,94,1901
20260924,202.5,204.5,201,203,105,2134
