# date,open,high,low,close,lot,wan
20250814,28,28.55,28,28.35,1053,2992
20250815,28.4,28.7,28.2,28.6,982,2798
20250818,28.6,29.1,28.6,28.85,1219,3525
20250819,28.9,29.3,28.6,29.05,1093,3172
20250820,29.3,29.3,28.6,28.9,517,1488
20250821,28.9,28.95,28.5,28.65,663,1902
20250822,28.6,28.6,28.15,28.2,607,1719
20250825,28.45,28.45,28.05,28.15,383,1079
20250826,28.1,28.2,27.85,27.9,275,769
20250827,27.95,28.25,27.95,28.05,478,1345
20250828,28,28.35,28,28.1,377,1062
20250829,28.3,28.3,27.7,27.75,832,2318
20250901,27.7,27.95,27.45,27.6,285,788
20250902,27.85,27.85,27.25,27.3,425,1164
20250903,27.45,27.55,27.2,27.25,353,964
20250904,27.25,27.55,27.25,27.3,656,1795
20250905,27.6,27.6,27.3,27.4,364,997
20250908,27.35,27.5,27.15,27.2,409,1116
20250909,27.4,27.4,27.25,27.3,223,609
20250910,27.3,27.55,27.3,27.35,650,1782
20250911,27.6,28,27.45,27.5,1722,4778
20250912,27.55,27.75,27.45,27.45,692,1907
20250915,27.6,27.75,27.15,27.15,533,1455
20250916,27.3,27.4,27.2,27.25,287,782
20250917,27.2,27.4,27.15,27.2,505,1376
20250918,27.25,27.4,27.25,27.3,468,1277
20250919,27.45,27.6,27.25,27.45,699,1920
20250922,27.5,27.6,26.85,27.15,1359,3679
20250923,27.2,27.2,26.75,26.85,743,1994
20250924,26.85,27.2,26.85,26.9,346,934
20250925,27,27.4,27,27.25,616,1679
20250926,27.3,27.3,26.85,26.9,442,1191
20250930,27.2,27.45,26.9,27.4,679,1846
20251001,27.4,27.45,27.1,27.2,283,770
20251002,27.1,27.1,26.8,26.8,946,2547
20251003,26.8,26.8,26.65,26.65,550,1468
20251007,26.7,26.9,26.6,26.65,357,954
20251008,26.8,26.9,26.75,26.85,369,989
20251009,26.8,27.1,26.8,26.95,494,1332
20251013,26.85,27.15,26.45,27.1,627,1687
20251014,27.3,29.4,27.3,28.05,5950,16988
20251015,27.9,28.6,27.55,27.9,3561,10020
20251016,27.9,28.35,27.9,28.2,1159,3256
20251017,28.3,29.15,28.3,28.85,3695,10661
20251020,28.9,29.15,28.75,29.05,1657,4802
20251021,29.2,29.35,28.9,29.15,1536,4474
20251022,29.35,29.55,29,29.05,956,2788
20251023,29.05,29.15,28.7,29.05,671,1948
20251027,29.3,29.3,28.5,28.55,1239,3555
20251028,28.75,28.95,28.65,28.75,522,1501
20251029,29,29.1,28.8,28.9,730,2113
20251030,28.9,30.15,28.9,29.85,3659,10845
20251031,29.8,29.8,29,29.1,1146,3363
20251103,29.55,29.55,28.6,28.6,719,2075
20251104,29.5,30.9,29.4,29.8,5077,15274
20251105,30.2,30.45,29.45,30.1,2006,5996
20251106,30.2,30.6,29.8,30.6,2133,6458
20251107,30.65,30.65,29.85,30.1,1242,3737
20251110,30.35,30.35,29.5,29.9,568,1694
20251111,29.9,30.2,29.55,29.55,812,2414
20251112,29.95,30.1,29.65,30,638,1907
20251113,29.9,30,29.6,29.7,619,1841
20251114,30.2,30.4,29.65,29.65,1105,3323
20251117,29.85,30.2,29.45,29.8,628,1877
20251118,29.8,29.85,29.2,29.4,687,2021
20251119,29.8,29.9,28.8,28.8,657,1909
20251120,29.2,29.6,29.1,29.45,475,1397
20251121,29.6,29.75,28.85,28.9,1297,3782
20251124,29,29.3,28.85,29.2,296,862
20251125,29.4,30.4,29.3,30.3,1897,5686
20251126,30.85,31.9,30.3,31,3600,11216
20251127,31.25,31.35,30.1,30.65,1252,3842
20251128,31,31.5,30.85,31.05,1123,3499
20251201,31.4,31.95,31.2,31.45,1902,6005
20251202,31.75,32.65,31.25,31.85,2816,9032
20251203,31.85,32.3,31.05,32.1,1894,6060
20251204,33.8,35.05,33.4,33.4,9726,33205
20251205,33,33.6,31.65,31.65,3754,12188
20251208,31.65,31.65,30.7,31.05,1717,5333
20251209,31.15,31.3,30.8,31.2,705,2190
20251210,30.7,30.7,30.2,30.45,1375,4179
20251211,30.25,31,30.25,30.95,890,2744
20251212,31,31.05,30.35,30.45,912,2785
20251215,30.45,30.9,30.4,30.6,615,1888
20251216,30.45,30.55,30.25,30.45,633,1925
20251217,30.5,31,30.5,30.8,537,1652
20251218,30.8,30.8,30.2,30.3,744,2259
20251219,30.4,30.7,30.2,30.55,377,1149
20251222,30.55,31.1,30.5,31.05,791,2444
20251223,31.1,31.1,30.65,30.7,333,1024
20251224,30.55,30.95,30.55,30.55,488,1494
20251226,30.9,30.9,30.45,30.5,375,1146
20251229,30.5,30.75,30.5,30.7,314,961
20251230,30.7,30.7,30.15,30.5,361,1098
20251231,30.3,30.45,30.15,30.2,498,1509
20260102,30.2,30.65,30.05,30.1,478,1445
20260105,30.1,30.1,29.5,29.65,843,2506
20260106,29.8,29.95,29.7,29.95,428,1277
20260107,29.95,31.1,29.9,31.1,1653,5078
20260108,31.05,31.2,30.8,31,1138,3524
20260109,31,31.45,31,31.4,1175,3673
20260112,31.4,31.45,30.9,31.3,821,2555
20260113,31.3,31.3,30.45,30.55,975,2992
20260114,30.5,31,30.45,31,626,1926
20260115,31.2,31.7,31.2,31.55,1644,5174
20260116,31.75,31.75,30.9,30.95,751,2337
20260119,30.8,31.35,30.75,31.35,774,2407
20260120,31.35,31.65,31.3,31.5,853,2683
20260121,31.3,31.85,31.2,31.3,1086,3427
20260122,31.6,31.75,31.3,31.5,570,1794
20260123,31.5,31.5,30.8,30.9,863,2671
20260126,30.9,31.3,30.6,31.25,637,1980
20260127,31.25,31.5,30.8,30.8,719,2233
20260128,32.4,33.1,31.75,32,3238,10449
20260129,32.2,32.2,31.5,31.5,776,2455
20260130,31.55,31.7,31.1,31.15,665,2086
20260202,31.35,31.4,30.35,30.55,1009,3091
20260203,30.75,30.8,30.4,30.6,394,1208
20260204,30.8,30.9,30.6,30.9,256,787
20260205,30.5,30.8,30.4,30.4,597,1825
20260206,30.4,30.4,29.75,30.05,519,1556
20260209,30.4,30.4,30.05,30.2,298,899
20260210,30.2,30.2,29.9,30.05,538,1619
20260211,30.25,30.25,29.95,30.1,647,1947
20260223,30.4,30.65,30.15,30.2,735,2230
20260224,30.4,30.6,30.25,30.5,510,1550
20260225,30.6,31,30.55,30.75,970,2990
20260226,30.75,31.65,30.75,31.2,1353,4247
20260302,32.4,32.85,30.8,31.1,2223,7015
20260303,31.45,32.6,31.35,32.4,3809,12257
20260304,32.9,33,31,31.7,3792,12115
20260305,32,32.85,31.8,32.2,2117,6816
20260306,32,32.15,31.3,31.55,1009,3186
20260309,30.5,31.35,29.8,30.8,1567,4798
20260310,31.5,32.15,31.3,31.9,1540,4899
20260311,31.7,32.85,31.7,32.8,2387,7762
20260312,32.75,33.35,32.6,32.75,2083,6876
20260313,32.65,32.75,31.45,31.65,1459,4649
20260316,31.8,32.45,31.7,32.05,920,2960
20260317,32.05,33,32,32.85,1338,4386
20260318,33.1,33.15,32.3,32.4,770,2509
20260319,32.5,32.95,31.85,31.95,868,2806
20260320,31.85,31.9,31.25,31.25,866,2729
20260323,30.5,30.7,30.2,30.55,788,2400
20260324,31,31,30.3,30.65,480,1467
20260325,31.05,31.05,30.55,30.8,571,1755
20260326,31,31,30.4,30.5,319,978
20260327,30.35,30.6,29.95,30.3,760,2293
20260330,30,30.2,29.85,30.1,367,1104
20260331,30,30.3,29.75,29.8,802,2403
20260401,30.4,30.5,29.95,30.5,490,1485
20260402,30.55,30.65,30.05,30.2,337,1018
20260407,30.5,30.5,30,30.5,226,685
20260408,30.75,30.75,30.45,30.6,549,1677
20260409,30.6,30.6,30.3,30.35,297,905
20260410,30.6,30.7,30.4,30.4,308,941
20260413,30.4,30.4,29.8,30.25,706,2118
20260414,30.4,30.45,30.05,30.2,823,2489
20260415,30.65,31.3,30.65,30.9,1412,4378
20260416,31.5,31.65,31.05,31.25,658,2063
20260417,31.35,31.45,31,31.05,494,1536
20260420,31.05,31.05,30.1,30.15,1105,3354
20260421,30.2,30.5,30.15,30.15,645,1952
20260422,30.15,30.2,30,30,606,1822
20260423,30.1,30.15,29.3,29.6,1559,4618
20260424,29.6,29.7,29.35,29.4,618,1819
20260427,29.4,29.5,28.95,29.45,1049,3060
20260428,29.5,29.65,29.3,29.65,508,1497
20260429,29.9,30.05,29.7,29.8,577,1721
20260430,29.75,29.75,29.35,29.35,643,1893
20260504,29.35,29.6,29.15,29.2,851,2495
20260505,29.15,29.5,29,29.3,471,1379
20260506,29.7,29.7,29.25,29.5,610,1799
20260507,29.6,29.95,29.55,29.8,951,2824
20260508,29.75,29.75,29.3,29.4,1157,3413
20260511,29.3,29.4,29.2,29.25,968,2834
20260512,29.25,29.45,29.1,29.1,640,1867
20260513,29.2,29.35,29.05,29.15,494,1441
20260514,29.2,29.45,29.1,29.15,494,1445
20260515,29.15,29.4,28.65,28.65,1414,4095
20260518,28.6,28.75,28.3,28.75,638,1825
20260519,28.75,29.05,28.7,28.85,364,1050
20260520,28.65,29,28.65,28.8,296,853
20260521,28.8,29.05,28.6,29.05,778,2243
20260522,29.05,29.3,28.85,29,624,1809
20260525,29,29.1,28.6,29.1,879,2540
20260526,29,29.3,28.9,29,675,1957
20260527,29.15,29.15,28.75,28.8,872,2515
20260528,28.8,29.05,28.75,28.8,747,2158
20260529,29.1,29.2,28.9,28.95,676,1960
20260601,28.95,29.7,28.95,29.65,1672,4937
20260602,29.7,29.7,29.15,29.5,927,2728
20260603,29.65,29.75,29.25,29.7,814,2409
20260604,29.7,29.7,29.45,29.55,592,1750
20260605,29.5,29.8,29.4,29.6,869,2574
20260608,28.65,29.3,28.55,29.15,696,2014
20260609,29.5,29.8,29.5,29.65,710,2104
20260610,29.65,29.75,29.5,29.65,887,2629
20260611,29.5,29.65,29.3,29.6,512,1511
20260612,29.6,30.15,29.6,30,1131,3391
20260615,30.4,30.55,30.2,30.25,957,2903
20260616,30.5,30.55,30.1,30.2,642,1942
20260617,29.85,30.4,29.8,30.15,843,2543
20260618,30.2,30.4,29.8,29.85,985,2954
20260622,30,30.15,29.75,30.05,902,2705
20260623,30.1,30.15,29.8,29.95,627,1875
20260624,30.05,30.1,29.75,29.85,506,1514
20260625,30.25,30.25,29.85,29.95,588,1766
20260626,29.8,29.85,29.15,29.15,1436,4219
20260629,29.15,29.45,29.15,29.45,398,1167
20260630,29.5,29.7,29.35,29.7,391,1153
20260701,29.6,29.7,29.35,29.65,411,1213
20260702,29.75,29.95,29.45,29.95,715,2127
20260703,29.8,30.7,29.8,30.5,1280,3899
20260706,30.75,31.05,30.7,30.8,952,2937
20260707,31,31,30.3,30.5,788,2406
20260708,30.75,30.75,30.4,30.45,806,2463
20260709,30.5,30.6,30.3,30.5,568,1730
20260713,30.55,30.7,30.1,30.1,1054,3194
20260714,30.2,30.4,29.65,30,1639,4907
20260715,28.6,29,28.4,28.95,903,2597
20260716,28.75,29.15,28.7,29,455,1318
20260717,28.85,28.95,28.3,28.45,903,2579
20260720,28.75,28.85,28.3,28.65,964,2751
20260721,28.8,29.25,28.8,29.15,733,2135
20260722,29,29.5,29,29.25,709,2075
20260723,29.45,29.45,29,29.05,502,1463
20260724,29.1,29.25,29.05,29.2,660,1923
20260727,29.3,29.3,28.7,28.8,570,1645
20260728,28.55,28.7,28.35,28.5,703,2005
20260729,28.75,28.8,27.85,28.45,996,2809
20260730,28.5,28.5,28,28.1,351,990
20260731,28.35,28.9,28.35,28.45,512,1463
20260803,28.45,28.75,28.25,28.55,567,1615
20260804,28.25,28.45,28.1,28.4,624,1766
20260805,28.4,29.1,28.4,28.9,728,2100
20260806,28.8,29.15,28.75,29.1,522,1512
20260807,29.2,29.2,28.55,28.9,903,2600
20260810,29,29.3,28.55,29.3,824,2389
20260811,29.2,29.4,28.95,29.2,1247,3641
20260812,29.4,29.45,28.95,29,921,2682
20260813,29.3,29.3,28.7,28.8,771,2226
20260814,28.65,28.85,28.55,28.75,608,1746
20260817,28.7,29.3,28.7,29.1,710,2068
20260818,29.4,30.15,29.4,29.85,2282,6809
20260819,29.8,31.2,29.55,30.9,4642,14159
20260820,30.95,31.5,30.5,30.95,3802,11781
20260821,31,31.95,30.9,31.8,4401,13927
20260824,32.2,32.65,31.5,31.75,3000,9609
20260825,31.9,33,31.5,31.85,4947,15998
20260826,31.9,32.85,30.65,30.85,3222,10061
20260827,30.85,31.35,30.8,31.3,1305,4064
20260828,31.45,31.5,30.3,30.45,1630,4982
20260831,30.45,31.3,30.4,30.95,1053,3265
20260901,30.9,31.35,30.8,31.2,1243,3866
20260902,31.1,31.4,31.05,31.25,752,2344
20260903,32.4,32.9,31.95,32.3,5115,16648
20260904,32.8,32.95,32,32.45,2543,8266
20260907,32.75,33.15,32.2,32.9,3612,11864
20260908,32.9,32.9,32.2,32.35,1241,4022
20260909,32.05,33.6,31.95,33.4,3532,11682
20260910,33.45,34.1,33.05,33.45,3341,11225
20260911,33.45,34.75,33.35,33.65,5794,19767
20260914,33.7,33.85,32.6,33.05,1927,6351
20260915,33.05,33.05,32.3,32.4,1457,4750
20260916,32.4,33.3,32.3,32.45,1546,5053
20260917,32.4,33.4,32.15,33.1,2187,7222
20260918,33.1,33.3,32.6,32.95,969,3186
20260921,32.75,33.35,32.6,33.3,1511,5004
20260922,33.3,33.35,32.95,33.1,584,1936
20260923,32.9,33.1,32.75,32.85,558,1835
