# date,open,high,low,close,lot,wan
20250814,1370,1395,1365,1390,4747,658461
20250815,1395,1400,1370,1370,4476,618772
20250818,1375,1410,1375,1410,7238,1014130
20250819,1415,1430,1390,1390,6590,927444
20250820,1380,1390,1350,1355,7114,972296
20250821,1350,1375,1345,1365,4554,619684
20250822,1365,1375,1355,1365,2800,382615
20250825,1385,1410,1380,1410,5280,740327
20250826,1405,1410,1380,1400,5465,762182
20250827,1405,1410,1395,1400,3507,491343
20250828,1395,1405,1385,1385,3889,541698
20250829,1390,1405,1370,1370,4056,559693
20250901,1370,1380,1350,1360,3937,536413
20250902,1360,1380,1360,1360,3365,459612
20250903,1380,1400,1370,1395,4796,665841
20250904,1405,1405,1380,1385,3501,487259
20250905,1400,1435,1395,1435,9435,1336968
20250908,1450,1460,1425,1430,6681,962763
20250909,1445,1515,1435,1510,11956,1772045
20250910,1520,1520,1485,1490,6863,1029237
20250911,1505,1510,1480,1480,4767,712216
20250912,1495,1500,1470,1485,4412,654459
20250915,1490,1495,1480,1485,2858,425370
20250916,1500,1545,1495,1535,8933,1366516
20250917,1545,1545,1510,1510,4850,739311
20250918,1525,1530,1495,1510,3899,588663
20250919,1500,1505,1440,1440,14627,2125595
20250922,1425,1430,1400,1405,9813,1385447
20250923,1390,1405,1375,1375,12576,1741663
20250924,1345,1355,1330,1330,12756,1712706
20250925,1330,1365,1330,1345,8287,1117652
20250926,1345,1350,1310,1310,7611,1004090
20250930,1310,1325,1290,1315,8306,1089986
20251001,1305,1305,1285,1285,7752,1003951
20251002,1290,1300,1280,1280,10089,1298661
20251003,1285,1325,1285,1320,7236,946695
20251007,1325,1335,1305,1325,7486,991263
20251008,1330,1350,1325,1335,5299,707931
20251009,1350,1370,1335,1345,5265,709754
20251013,1330,1330,1300,1315,8123,1067252
20251014,1330,1340,1300,1305,5948,783537
20251015,1325,1330,1300,1315,4632,609675
20251016,1320,1340,1320,1330,4052,538344
20251017,1340,1360,1325,1330,8663,1164251
20251020,1335,1345,1325,1340,3725,496970
20251021,1350,1355,1335,1340,4221,567977
20251022,1335,1345,1325,1330,3869,516601
20251023,1325,1330,1290,1295,8788,1142510
20251027,1320,1340,1310,1335,5937,786795
20251028,1330,1335,1310,1315,5361,706204
20251029,1305,1330,1300,1300,8509,1115437
20251030,1305,1325,1300,1310,5817,763314
20251031,1300,1325,1290,1310,7731,1008746
20251103,1310,1325,1280,1300,11818,1529760
20251104,1290,1315,1285,1315,6554,856066
20251105,1295,1330,1285,1330,7083,927075
20251106,1320,1330,1290,1290,8025,1046482
20251107,1285,1295,1260,1260,8573,1089913
20251110,1250,1260,1250,1250,5623,704430
20251111,1250,1270,1240,1240,6110,763394
20251112,1240,1260,1240,1245,4411,550991
20251113,1240,1255,1235,1245,3456,430617
20251114,1230,1255,1225,1230,4561,563284
20251117,1230,1250,1225,1230,4963,612926
20251118,1220,1220,1170,1170,10222,1217008
20251119,1150,1195,1150,1160,7084,827256
20251120,1180,1205,1170,1185,7618,902400
20251121,1130,1155,1130,1145,7913,903143
20251124,1155,1170,1145,1150,10115,1167323
20251125,1175,1205,1175,1185,7622,904166
20251126,1220,1300,1215,1300,12758,1641011
20251127,1360,1370,1325,1340,20618,2766480
20251128,1375,1410,1365,1395,20748,2886006
20251201,1420,1450,1400,1445,20715,2965194
20251202,1445,1460,1410,1415,11910,1701182
20251203,1405,1435,1400,1400,10102,1426534
20251204,1405,1415,1385,1405,6589,922824
20251205,1420,1445,1405,1425,7989,1137769
20251208,1430,1440,1405,1440,6112,871141
20251209,1435,1440,1415,1420,5330,759601
20251210,1435,1460,1425,1460,9200,1331389
20251211,1445,1450,1395,1395,10005,1416501
20251212,1390,1415,1380,1405,5428,756755
