# date,open,high,low,close,lot,wan
20250814,29.65,30.1,29.65,30,208,623
20250815,30,30.25,29.95,30.1,189,568
20250818,30.05,30.2,29.95,30,125,375
20250819,30.1,30.15,29.8,29.85,151,452
20250820,29.65,29.65,29.45,29.55,164,485
20250821,29.8,29.9,29.7,29.8,157,468
20250822,29.9,30.05,29.8,29.85,129,386
20250825,29.85,30.1,29.8,29.85,98,293
20250826,29.85,29.95,29.8,29.85,49,146
20250827,29.85,30.8,29.85,30.65,491,1491
20250828,30.8,31.3,30.75,30.8,467,1449
20250829,31.05,31.1,30.6,30.9,292,901
20250901,31.3,31.7,31.1,31.4,494,1550
20250902,31.4,31.7,30.8,31.4,317,992
20250903,31.35,31.5,31.1,31.3,158,493
20250904,31.15,31.3,31.05,31.05,164,511
20250905,31.05,31.15,30.65,30.65,247,760
20250908,30.7,30.8,30.5,30.65,128,392
20250909,30.95,31,30.65,30.75,131,403
20250910,30.95,30.95,30.75,30.85,130,401
20250911,30.95,30.95,30.35,30.35,198,605
20250912,30.45,30.65,30.4,30.6,153,467
20250915,30.55,30.55,30.15,30.3,174,527
20250916,30.3,30.3,30.05,30.25,75,226
20250917,30.3,30.4,30,30.3,158,477
20250918,30.5,30.5,30.1,30.25,220,666
20250919,30.25,30.35,30.1,30.2,161,487
20250922,30.2,30.5,30.1,30.2,94,284
20250923,30.2,30.2,29.9,30,291,874
20250924,30,30.15,29.95,30.1,93,279
20250925,30,30.3,29.95,30.05,113,339
20250926,30,30,29.75,29.9,208,622
20250930,29.95,30.2,29.9,29.95,122,366
20251001,29.95,30,29.85,30,124,371
20251002,30.25,30.25,29.85,29.95,105,315
20251003,30,30.05,29.9,30,78,234
20251007,30,30.1,29.85,30,200,599
20251008,29.9,29.95,29.8,29.8,114,340
20251009,30.65,30.65,30.2,30.25,272,826
20251013,29.9,30,29.6,30,201,600
20251014,30.35,30.35,29.65,29.75,306,913
20251015,29.9,29.9,29.75,29.8,36,107
20251016,30.15,30.15,29.8,29.9,90,269
20251017,29.9,30,29.85,29.9,78,233
20251020,30,30,29.85,29.9,141,422
20251021,29.8,30.15,29.8,30.1,210,630
20251022,30.15,30.35,30.15,30.15,168,508
20251023,30.2,30.3,30.15,30.25,149,450
20251027,30.4,30.4,30,30.1,174,524
20251028,30.1,30.25,30,30.2,152,458
20251029,30.3,30.85,30.3,30.75,424,1299
20251030,30.9,30.9,30.55,30.75,233,715
20251031,30.3,30.4,29.95,30,674,2030
20251103,30.1,30.25,29.9,29.95,115,346
20251104,29.95,30.2,29.8,29.8,192,575
20251105,30,30,29,29.55,280,825
20251106,29.8,29.8,29.45,29.65,85,252
20251107,30.05,30.05,29.5,29.65,158,468
20251110,29.45,29.45,29.1,29.35,295,863
20251111,29.25,29.35,29.2,29.25,160,468
20251112,29.55,29.7,29.35,29.6,134,396
20251113,29.75,29.75,29.3,29.3,187,550
20251114,29.3,29.6,29.25,29.3,161,473
20251117,29.25,29.8,29,29.8,314,914
20251118,29.5,29.5,28.9,29.2,226,657
20251119,29.2,29.3,28.75,28.85,226,653
20251120,28.8,29.05,28.6,28.7,263,756
20251121,28.55,28.7,28.2,28.2,285,808
20251124,28.2,28.55,28,28.1,217,610
20251125,28.2,28.35,28.05,28.15,183,516
20251126,28.25,28.65,28.25,28.55,93,265
20251127,28.75,28.75,28.4,28.65,54,154
20251128,28.7,28.8,28.5,28.7,72,206
20251201,28.8,28.8,28.4,28.4,98,279
20251202,28.7,28.8,28,28.45,193,547
20251203,28.5,28.7,28.5,28.65,51,146
20251204,28.65,28.85,28.65,28.75,131,376
20251205,28.75,28.75,28.6,28.65,74,212
20251208,28.7,28.7,28.45,28.6,83,237
20251209,28.6,28.6,28.35,28.5,86,245
20251210,28.55,28.7,28.4,28.45,82,234
20251211,28.6,28.65,28.3,28.5,85,242
20251212,28.7,29.4,28.55,28.9,252,729
20251215,29.35,29.35,28.7,28.85,80,231
20251216,29.05,29.05,28.35,28.6,160,458
20251217,28.7,28.9,28.6,28.8,189,544
20251218,28.9,29.15,28.8,29,211,611
20251219,29.3,29.3,28.95,29,158,460
20251222,29,29.1,28.8,28.95,144,417
20251223,28.9,28.9,28.7,28.8,100,287
20251224,29,29,28.55,28.75,103,295
20251226,28.65,28.75,28.2,28.7,837,2372
20251229,29.3,29.3,29,29.1,234,682
20251230,29.1,29.15,28.95,29.1,108,313
20251231,28.85,29.1,28.85,29,113,327
20260102,29,29.15,28.9,29.1,133,386
20260105,29.15,29.2,28.8,28.85,138,399
20260106,29.15,29.15,28.7,28.85,154,444
20260107,28.75,29,28.7,28.8,261,751
20260108,28.8,28.95,28.65,28.85,142,408
20260109,29.05,29.7,29,29.7,438,1286
20260112,29.85,30,29.35,29.5,260,767
20260113,29.7,29.75,29.25,29.35,123,361
20260114,29.35,29.6,29.35,29.55,174,513
20260115,29.55,29.6,29.3,29.6,133,391
20260116,29.75,29.8,29.5,29.7,242,717
20260119,29.95,30.3,29.95,30.05,421,1266
20260120,30.05,30.05,29.7,29.7,258,769
20260121,29.6,29.6,29.35,29.45,167,492
20260122,29.6,32,29.6,30.6,1961,6080
