# date,open,high,low,close,lot,wan
20250814,27,28.3,26.9,27.4,2658,7380
20250815,27.6,29,27.5,28.4,3977,11343
20250818,28.4,28.9,28.15,28.3,1539,4376
20250819,28.55,28.6,27.85,28.05,1221,3445
20250820,27.9,27.9,26.7,26.7,1665,4524
20250821,27.25,27.8,27.05,27.5,882,2421
20250822,27.6,28.55,27.4,28,1553,4349
20250825,28.9,30.15,28.7,28.75,3617,10631
20250826,28.95,29.05,28.2,28.75,1230,3519
20250827,29.15,29.6,28.95,29.15,1220,3568
20250828,29.6,29.85,29.15,29.35,1530,4515
20250829,29.8,29.8,28.55,28.85,1322,3843
20250901,28.75,29.3,28.05,28.4,1504,4291
20250902,28.7,28.7,27.7,28.05,736,2068
20250903,27.7,28.35,27.65,27.95,622,1736
20250904,28.2,28.6,27.55,27.65,845,2367
20250905,27.95,28.7,27.8,27.95,1058,2992
20250908,28.6,29.2,28.15,28.5,1172,3356
20250909,29,29.15,28.05,28.3,959,2723
20250910,28.55,28.55,27.5,27.5,1080,3008
20250911,27.8,28.4,26.65,26.65,1195,3251
20250912,26.85,27.35,26.6,26.75,820,2208
20250915,26.95,27,26.4,26.8,604,1608
20250916,26.95,27.45,26.6,27.4,461,1254
20250917,27.5,28.35,27.35,27.6,1070,2989
20250918,27.8,30.35,27.65,30.35,2974,8870
20250919,31.5,32.65,30.2,31.85,12102,37936
20250922,31.65,32.15,30.55,30.85,5119,16129
20250923,30.9,31.5,30.35,30.35,2113,6513
20250924,30.45,30.9,29.3,29.55,2200,6604
20250925,29.55,30,29.2,29.45,800,2367
20250926,29.7,29.75,28,28.2,1312,3748
20250930,28.5,28.5,27.7,28.2,928,2602
20251001,28.45,28.9,27.65,27.7,995,2792
20251002,27.95,28.2,26.65,26.9,2381,6473
20251003,27.1,28,27.1,27.8,1013,2795
20251007,28.35,28.7,28.1,28.3,1259,3578
20251008,28.3,28.3,27.8,28.05,524,1467
20251009,28.4,28.45,27.85,28,535,1502
20251013,26.5,27.55,26.05,27.5,856,2293
20251014,30.25,30.25,30.25,30.25,2337,7068
20251015,31,31.35,28.9,28.9,8000,24027
20251016,29.3,30.25,29.2,29.5,1862,5542
20251017,29.9,29.9,29.1,29.3,805,2370
20251020,29.35,30.45,29.1,30.35,1709,5135
20251021,30.9,30.9,30.15,30.45,1373,4185
20251022,30.45,31,30.2,30.7,1371,4200
20251023,30.5,30.55,29.85,29.85,833,2509
20251027,29.95,30.15,29.45,30.1,860,2567
20251028,30.05,30.05,29.2,29.35,619,1823
20251029,29.5,30.15,29.3,29.65,946,2817
20251030,29.7,29.7,28.5,28.7,1116,3230
20251031,28.7,28.9,28.2,28.3,657,1867
20251103,28.3,28.75,28.1,28.7,475,1354
20251104,28.7,29.15,28.3,28.35,545,1564
20251105,27.5,27.9,27.15,27.8,639,1762
20251106,28.1,29.1,28.1,28.5,944,2707
20251107,28.5,28.5,27.5,27.9,803,2239
20251110,27.9,28.15,27.35,28.15,503,1391
20251111,27.9,28,27.2,27.3,959,2637
20251112,27.25,27.95,27.25,27.75,798,2213
20251113,28.05,28.05,27.2,27.2,826,2263
20251114,27,27.2,26.7,26.95,457,1235
20251117,27.05,27.05,26.25,26.3,764,2021
20251118,26.3,26.45,25.5,25.55,763,1974
20251119,25,25.55,24.9,24.95,664,1665
20251120,25.45,25.5,24.95,25.15,490,1237
20251121,24.8,24.8,24,24.4,636,1550
20251124,24.5,24.8,24.15,24.25,295,720
20251125,24.4,25.4,24.4,24.9,620,1534
20251126,25.2,25.85,25.15,25.25,388,985
20251127,25.5,25.5,25.1,25.35,284,720
20251128,25.35,25.9,25.35,25.75,284,730
20251201,25.55,25.9,25.4,25.4,215,551
20251202,25.55,25.7,25.3,25.3,164,417
20251203,25.35,25.75,25.35,25.55,324,829
20251204,25.7,26.05,25.55,25.65,258,666
20251205,25.7,25.7,25.15,25.4,261,664
20251208,25.3,26.1,25.3,25.9,325,841
20251209,25.9,26,25.65,25.85,222,575
20251210,26.3,26.4,25.35,25.45,413,1068
20251211,25.45,25.55,24.75,24.95,582,1457
20251212,25,25.4,24.95,25.2,333,839
20251215,25.05,25.1,24.6,25.05,479,1192
20251216,25.1,25.3,24.75,24.95,333,832
20251217,25.05,25.75,25.05,25.3,427,1084
20251218,25.5,25.5,24.7,24.75,412,1024
20251219,25.05,25.2,24.75,24.75,582,1446
20251222,24.8,25.5,24.8,25.25,333,840
20251223,25.3,25.4,24.9,25.05,238,597
20251224,25.3,25.3,24.3,24.4,791,1943
20251226,24.7,24.95,24.35,24.65,490,1208
20251229,24.65,24.85,24.4,24.5,458,1127
20251230,24.45,24.45,23.9,24.25,532,1284
20251231,24.25,24.5,23.8,23.85,693,1663
20260102,23.8,26.2,23.8,26.2,1968,5072
20260105,26.5,26.6,25,25,2993,7689
20260106,25.1,25.25,24.8,24.85,1123,2804
20260107,25.45,25.7,25.15,25.45,837,2124
20260108,25.55,25.85,24.8,24.8,703,1763
20260109,25.1,25.1,24.3,24.75,536,1321
20260112,27.2,27.2,26.05,26.45,5793,15652
20260113,26.1,26.55,25.7,26.2,1642,4287
20260114,26,26.75,25.95,26.6,1061,2799
20260115,26.6,26.85,26.3,26.7,831,2206
20260116,27.2,27.2,26.1,26.25,1392,3701
20260119,26.35,27.4,26.3,26.9,1694,4580
20260120,26.65,27.1,26.5,26.65,867,2322
20260121,26.35,26.85,26.2,26.55,1319,3495
20260122,27,27.3,26.25,26.25,1117,2984
20260123,26.8,28.85,26.4,28.85,4905,13857
20260126,30.85,31,28,28.25,9789,28640
20260127,28.3,28.3,27.35,27.95,2163,6002
20260128,28.2,28.4,27.3,27.35,1543,4271
20260129,27.45,27.5,26.55,26.7,1133,3045
20260130,26.7,26.7,25.9,25.9,1271,3311
20260202,25.5,25.6,24.8,25.05,1223,3069
20260203,25.5,25.6,24.8,25.35,527,1329
20260204,25.3,25.85,25.1,25.85,442,1133
20260205,25.5,26.45,25.4,25.7,408,1057
20260206,25.7,25.7,24.7,25.35,460,1156
20260209,25.85,25.9,25.2,25.2,400,1015
20260210,25.45,25.6,25.05,25.2,321,807
20260211,24.6,24.85,24.3,24.55,1389,3403
20260223,24.7,25.1,24.45,25.05,659,1636
20260224,25.2,25.75,25.15,25.25,705,1789
20260225,25.4,25.5,24.7,25,1112,2771
20260226,25,25.15,24.75,24.9,1111,2768
20260302,24.55,24.9,24,24.65,1100,2700
20260303,24.65,25.1,23.95,24.2,1666,4036
