# date,open,high,low,close,lot,wan
20250814,16.3,16.35,16.25,16.3,104,170
20250815,16.3,16.35,16.25,16.35,62,101
20250818,16.4,16.4,16.3,16.35,90,148
20250819,16.35,16.45,16.35,16.35,83,137
20250820,16.4,16.45,16.2,16.3,143,234
20250821,16.3,16.35,16.3,16.3,66,107
20250822,16.25,16.45,16.25,16.25,102,166
20250825,16.25,16.45,16.25,16.35,95,155
20250826,16.3,16.4,16.25,16.25,80,131
20250827,16.25,16.3,16.25,16.25,99,161
20250828,16.25,16.3,16.2,16.25,105,171
20250829,16.25,16.4,16.25,16.3,68,111
20250901,16.25,16.3,16.25,16.25,51,82
20250902,16.35,16.45,16.2,16.3,79,129
20250903,16.3,16.35,16.3,16.3,56,91
20250904,16.35,16.5,16.35,16.4,68,112
20250905,16.45,16.65,16.4,16.55,206,341
20250908,16.55,16.75,16.5,16.7,146,243
20250909,16.5,16.7,16.5,16.6,123,204
20250910,16.55,16.7,16.55,16.7,88,147
20250911,16.55,16.6,16.4,16.5,150,247
20250912,16.45,16.6,16.45,16.55,103,171
20250915,16.55,16.65,16.45,16.45,104,172
20250916,16.5,16.5,16.4,16.45,100,165
20250917,16.5,16.5,16.35,16.4,84,138
20250918,16.45,16.5,16.4,16.4,88,145
20250919,16.45,16.5,16.4,16.4,88,145
20250922,16.4,16.5,16.4,16.45,120,198
20250923,16.45,16.5,16.4,16.45,135,221
20250924,16.5,16.5,16.25,16.35,514,843
20250925,15.85,16,15.85,15.9,168,267
20250926,15.9,15.95,15.55,15.75,198,312
20250930,15.8,15.8,15.6,15.7,105,165
20251001,15.65,15.7,15.6,15.65,57,90
20251002,15.65,15.7,15.5,15.65,161,252
20251003,15.6,15.65,15.5,15.5,102,159
20251007,15.5,15.55,15.3,15.3,269,413
20251008,15.2,15.45,15.2,15.35,98,150
20251009,15.4,15.45,15.3,15.35,128,198
20251013,15.05,15.15,15.05,15.05,281,423
20251014,15.1,15.55,15.1,15.1,585,898
20251015,15.3,15.35,14.95,14.95,462,696
20251016,15.05,15.35,15.05,15.2,249,380
20251017,15.25,15.3,15.15,15.25,86,131
20251020,15.25,15.3,15.2,15.25,72,110
20251021,15.25,15.35,15.15,15.2,181,275
20251022,15.2,15.25,15.15,15.2,143,218
20251023,15.2,15.25,15.15,15.2,118,180
20251027,15.25,15.4,15.2,15.25,539,825
20251028,15.3,15.3,15.2,15.2,99,151
20251029,15.3,15.3,15.1,15.2,117,178
20251030,15.2,15.25,15,15.05,170,256
20251031,15.05,15.1,15,15.1,61,91
20251103,15,15,14.9,14.9,230,344
20251104,14.95,14.95,14.85,14.95,96,143
20251105,14.95,14.95,14.75,14.9,151,224
20251106,14.95,15.1,14.9,15.05,93,140
20251107,15,15,14.85,14.95,83,124
20251110,15,15.05,14.95,15,109,163
20251111,15.05,15.3,15.05,15.25,150,227
20251112,15.25,15.25,15.05,15.15,103,156
20251113,15.2,15.65,15.2,15.55,285,441
20251114,15.4,15.85,15.35,15.65,144,225
20251117,15.6,15.6,15.15,15.15,152,232
20251118,15.3,15.3,15.05,15.2,72,109
20251119,15.2,15.25,15,15.25,145,220
20251120,15.25,15.35,15.15,15.35,77,117
20251121,15.4,15.4,15.1,15.2,171,260
20251124,15.35,15.35,15,15.2,254,383
20251125,15.2,15.2,15.1,15.15,30,45
20251126,15.1,15.2,15.1,15.2,135,205
20251127,15.2,15.25,15,15.2,178,269
20251128,15.2,15.35,15.2,15.25,96,146
20251201,15.35,15.35,15.2,15.3,59,90
20251202,15.25,15.45,15.25,15.35,120,184
20251203,15.35,15.5,15.35,15.4,61,94
20251204,15.4,15.45,15.2,15.3,72,110
20251205,15.25,15.25,15.2,15.2,47,72
20251208,15.25,15.25,15.15,15.2,45,68
20251209,15.2,15.2,15.15,15.2,70,106
20251210,15.2,15.2,15.1,15.1,60,90
20251211,15.15,15.15,15,15.1,107,161
20251212,15.05,15.2,15.05,15.1,61,93
20251215,15.1,15.1,15.05,15.1,43,65
20251216,15.05,15.15,14.95,15.05,179,268
20251217,15.05,15.05,15,15,70,106
20251218,15.05,15.05,14.95,15,75,113
20251219,15,15.05,15,15.05,66,100
20251222,15.1,15.1,15.05,15.05,49,74
20251223,15.05,15.1,15,15.05,75,113
20251224,15.05,15.1,15,15,61,92
20251226,15.05,15.05,14.95,15,124,186
20251229,15.05,15.05,14.9,14.95,158,235
20251230,14.95,15,14.9,14.9,140,209
20251231,14.95,15,14.9,14.95,38,57
20260102,15.15,15.15,14.9,15,97,145
20260105,14.95,15,14.8,14.95,210,313
20260106,14.95,15,14.9,14.95,63,95
20260107,15,15,14.85,14.95,114,170
