# date,open,high,low,close,lot,wan
20250814,28.95,28.95,28.45,28.65,15,43
20250815,28.65,28.7,28.45,28.7,12,35
20250818,28.7,28.7,28.5,28.7,7,20
20250819,28.75,28.85,28.5,28.85,9,27
20250820,28.5,28.65,28.35,28.35,8,23
20250821,28.4,28.9,28,28.9,19,54
20250822,28.9,28.9,28.7,28.85,6,18
20250825,28.85,29.05,28.85,29,11,33
20250826,29,29.05,28.7,29.05,11,33
20250827,29.1,29.15,28.5,28.5,13,36
20250828,28.4,28.6,28.35,28.35,24,69
20250829,28.4,28.5,28.4,28.4,9,24
20250901,28,29,27.85,28.4,9,26
20250902,28.4,29,28.4,28.4,15,42
20250903,28.4,29.05,28.4,29.05,29,84
20250904,29.05,29.2,28.9,28.95,30,87
20250905,29,29.25,28.95,29.05,35,103
20250908,29.1,29.3,28.8,29.2,20,57
20250909,29.2,29.2,28.8,28.85,12,35
20250910,28.9,28.9,28.7,28.9,17,49
20250911,28.8,29.1,28.8,29.05,9,25
20250912,29,29.85,28.8,29.1,24,70
20250915,29,29,28.5,28.95,10,29
20250916,29,29.1,29,29.1,14,40
20250917,29,29,28.7,28.8,8,23
20250918,28.85,29.2,28.85,29.2,17,49
20250919,29.25,30,29.25,29.7,33,99
20250922,29.7,29.8,29.4,29.4,17,51
20250923,29.45,29.5,29.2,29.2,10,28
20250924,29.25,29.5,29.2,29.2,6,18
20250925,29.2,29.2,28.5,28.55,16,46
20250926,28.5,29.3,28.35,29.3,13,38
20250930,29.3,29.8,29.3,29.8,14,40
20251001,29.9,29.9,29.3,29.6,10,30
20251002,29.9,29.9,29.3,29.3,9,27
20251003,29.35,29.7,29.35,29.4,11,33
20251007,29.2,29.9,29.2,29.2,11,33
20251008,29.05,29.6,29.05,29.35,6,18
20251009,29.4,29.4,29.2,29.35,17,50
20251013,29.1,29.1,29,29.1,5,15
20251014,29.2,29.55,29.2,29.45,11,33
20251015,29.6,29.7,29.5,29.5,7,21
20251016,29.45,29.7,29.45,29.5,18,53
20251017,29.3,29.3,29.1,29.1,10,28
20251020,29.1,29.6,29.1,29.6,16,48
20251021,29.6,29.75,29.3,29.6,6,18
20251022,29.3,29.3,29.2,29.3,7,19
20251023,29.2,29.5,29.1,29.5,13,37
20251027,29.5,29.7,29.5,29.6,8,25
20251028,29.3,29.35,29.3,29.35,5,15
20251029,29.5,29.9,29.5,29.6,13,39
20251030,29.7,30.95,29.6,30.05,28,83
20251031,30.1,30.2,29.7,30.1,14,43
20251103,30.2,30.3,29.7,29.7,11,34
20251104,29.7,30,29.7,29.85,6,18
20251105,29.5,29.8,29.3,29.8,8,24
20251106,29.9,29.9,29.75,29.75,6,19
20251107,29.8,30,29.7,29.9,8,24
20251110,30,30.1,30,30.1,7,22
20251111,30.2,30.3,29.8,30.1,9,27
20251112,30.1,30.65,30.1,30.35,18,56
20251113,30.5,30.6,30.3,30.4,11,35
20251114,30.2,33.4,30.1,33.4,137,447
20251117,36.7,36.7,35.25,36.7,632,2310
20251118,37.25,40.3,35.3,35.65,1162,4463
20251119,34.75,34.75,32.1,32.4,532,1728
20251120,32.4,33.7,31.15,31.8,207,661
20251121,32.2,33.8,31,31.85,150,487
20251124,32,32.6,31.45,31.85,44,142
20251125,32.35,32.45,31.1,31.4,88,279
20251126,31.15,31.9,30.35,30.35,59,183
20251127,30.4,30.95,30.4,30.8,44,133
20251128,30.8,32.6,30.8,32.45,74,236
20251201,32.65,32.65,31.85,31.85,24,78
20251202,31.6,31.6,31.1,31.1,37,116
20251203,31.6,32.2,31,31,24,76
20251204,31.1,32,31,32,41,131
20251205,32.2,32.8,32,32.5,46,147
20251208,32.45,32.45,31.05,31.2,53,167
20251209,31.2,31.3,31.1,31.2,24,74
20251210,31.2,31.7,31.2,31.6,7,23
20251211,31.8,32.8,31.8,32.75,60,193
20251212,32.8,33.2,32.1,32.1,57,185
20251215,31.8,31.8,31.2,31.25,16,51
20251216,31,31.25,30.45,30.75,23,69
20251217,30.5,30.7,30.35,30.35,30,92
20251218,30.35,30.55,30.35,30.5,21,65
20251219,30.5,30.65,30,30.65,14,43
20251222,30.7,31,30.65,30.75,11,33
20251223,30.8,31.25,30.8,31.1,9,29
20251224,31.1,31.15,30.1,30.3,19,58
20251226,30.5,30.5,30.1,30.3,23,68
20251229,30.5,31.25,30.3,30.7,25,78
20251230,30.45,30.75,30.45,30.7,22,67
20251231,30.7,31.8,30.7,31.75,70,221
20260102,32,32.6,32,32.3,31,100
20260105,32.5,32.8,30.8,31.7,35,112
20260106,31.75,31.9,30.75,30.9,76,235
20260107,31,31.35,30.9,31,43,133
20260108,31,31.05,30.8,30.8,14,42
20260109,31.2,31.2,30.75,30.9,26,81
20260112,30.95,30.95,30.25,30.25,44,135
20260113,30.35,30.35,30,30.1,45,136
20260114,30.2,30.2,29.5,30,46,138
