# date,open,high,low,close,lot,wan
20250814,119.5,120.5,118.5,120,57,682
20250815,119.5,121.5,119.5,119.5,143,1721
20250818,119.5,119.5,115,116,172,2007
20250819,116,117.5,114,116,116,1343
20250820,114.5,115,111.5,114,241,2722
20250821,114.5,116,114.5,116,81,936
20250822,115,116,111.5,113,118,1337
20250825,114,115,113,113,59,672
20250826,114,114,113,113,47,532
20250827,113,115,113,114.5,55,629
20250828,115,115,113,113,71,809
20250829,113.5,113.5,112,113.5,40,451
20250901,113,113,110,111.5,67,747
20250902,111.5,112,110,110.5,158,1747
20250903,110.5,111.5,110,111.5,89,984
20250904,111.5,112.5,111,112.5,31,347
20250905,112.5,113,111.5,112.5,66,743
20250908,112.5,112.5,112,112.5,16,180
20250909,114,114,111.5,112,46,516
20250910,112,113,110,111.5,101,1128
20250911,111.5,111.5,108,108,159,1732
20250912,108,109.5,108,109,38,413
20250915,108.5,110.5,108.5,109.5,42,459
20250916,110,113.5,109,112,59,658
20250917,112.5,112.5,110,110,40,445
20250918,111.5,111.5,109.5,110,28,309
20250919,111.5,111.5,110,110.5,24,266
20250922,111,111,105.5,106,195,2086
20250923,107.5,108.5,106,107,65,696
20250924,109,109,107,107.5,17,183
20250925,106,106,102,103,264,2727
20250926,94.3,100.5,94.2,97.4,1495,14414
20250930,97.5,103.5,97.5,102.5,430,4333
20251001,102.5,104,100,101.5,178,1805
20251002,101.5,103.5,101.5,103.5,96,987
20251003,103.5,103.5,100,100.5,90,911
20251007,100.5,100.5,98.6,99.9,112,1115
20251008,100,100,98.9,99.1,78,775
20251009,98.6,99,97.2,98.5,144,1412
20251013,97,98.1,96.4,97.9,114,1110
20251014,98,98,95.8,95.8,156,1507
20251015,95.8,98.5,95.6,98,72,699
20251016,98.1,98.9,97.9,98.2,22,216
20251017,98,100.5,98,98.2,52,515
20251020,98,98.1,97.4,97.4,42,410
20251021,98.9,100,98.1,99.2,38,377
20251022,99.2,104,99.2,99.9,84,845
20251023,99.9,100.5,99,99.7,27,269
20251027,99.9,99.9,98.5,98.8,45,446
20251028,98.8,98.8,98,98.2,29,285
20251029,98.2,99,97,97,76,743
20251030,96.8,97.1,96,97.1,38,367
20251031,98.8,98.8,97,97.9,43,419
20251103,97.9,98.2,96.3,96.3,66,641
20251104,96.4,96.4,95.6,96,44,422
20251105,95.1,95.7,93.8,95.7,74,701
20251106,95.5,97.6,94.7,96.4,32,306
20251107,96.4,96.4,95,95.3,11,105
20251110,96,97.9,94.7,95.9,59,564
20251111,97.8,97.8,95.9,96.9,50,484
20251112,99,102,97.2,97.8,143,1420
20251113,98.6,98.6,96.7,98.1,51,500
20251114,98.3,99.2,98.1,98.1,51,504
20251117,98,98.6,96.6,97,55,534
20251118,97,98.1,95.3,95.5,60,576
20251119,96,96.4,94.1,95.2,95,901
20251120,96.9,97.3,96.2,96.2,20,193
20251121,96,96.2,95,95.4,30,286
20251124,95.7,96.7,95.7,96.5,31,299
20251125,96.2,96.2,96.2,96.2,2,19
20251126,96.6,97.5,96.6,97.5,16,156
20251127,97.4,98.1,97.3,97.7,15,146
20251128,97.5,99.2,97.5,98.5,47,463
20251201,99.6,100,97.6,98.4,41,404
20251202,99.2,99.2,98,98,15,147
20251203,98.2,99,98,98,28,276
20251204,98,99.5,98,98.2,18,178
20251205,98.3,98.5,97,97.1,36,351
20251208,98.1,98.3,97.3,97.4,11,108
20251209,98.5,98.5,97.8,97.8,5,49
20251210,98.9,99.5,98.3,98.5,53,524
20251211,99.6,99.7,98.8,98.8,65,645
20251212,98.9,100.5,98.9,99.3,113,1129
20251215,99.4,103,98.2,101.5,70,705
20251216,101.5,101.5,99.8,101,54,544
20251217,101,102.5,101,101,32,326
20251218,101,107,100.5,105,108,1133
20251219,106.5,107.5,102,103,106,1099
20251222,103.5,105.5,103,103.5,57,594
20251223,103,103,101,101,85,865
20251224,102,102,101,102,45,457
20251226,102,102,101,101.5,45,458
20251229,101.5,102.5,101.5,101.5,25,254
20251230,101,101.5,100.5,100.5,37,374
20251231,101.5,101.5,100,101,54,546
20260102,101,101.5,100.5,101,31,313
20260105,101.5,102,99.2,99.7,91,912
20260106,99.8,101,99.8,100,34,342
20260107,100,100,99.6,99.8,39,390
20260108,100.5,100.5,99.6,99.6,42,420
20260109,99.5,100.5,98.8,100,35,349
20260112,101.5,102.5,100.5,101,64,649
20260113,101,101.5,99,100.5,101,1008
20260114,101,101.5,99.9,100,51,513
20260115,99.9,101,99.8,100.5,44,441
20260116,101,101.5,100,100,43,432
20260119,100,100.5,99.8,99.8,43,430
20260120,99.8,100,99.2,99.8,39,389
20260121,99.1,99.1,98.5,98.8,135,1333
20260122,99.1,100,98.5,99.8,44,438
20260123,99.8,100,99.3,100,24,240
20260126,99.9,101,99.9,100,28,281
20260127,100,100,99.4,99.8,47,469
20260128,99.8,99.8,99.3,99.3,53,527
20260129,99.4,99.4,98.1,98.8,55,543
20260130,98.6,98.6,98,98.2,74,726
20260202,97,98.1,96.5,97.3,47,457
20260203,97.7,99.1,97.6,98.2,28,274
20260204,98.2,98.3,98,98.2,23,226
20260205,98.4,99,98,98.6,40,394
20260206,98,98.3,97.4,98.1,30,293
20260209,98.2,99.4,98,98,49,482
20260210,98,99,98,98.7,11,108
20260211,99.2,99.6,98.3,98.9,25,247
20260223,99,99,97.3,97.7,80,784
20260224,97.4,98,97.4,97.7,51,499
20260225,97.5,98.9,97.5,97.9,27,265
20260226,97.5,100.5,97.5,99.8,86,857
20260302,99.7,100.5,98.3,99.6,31,309
20260303,99.6,99.8,98.5,98.9,43,426
20260304,98.5,99.8,97.3,97.3,88,858
20260305,98.7,100,98.4,98.8,33,327
20260306,99.3,102,99,100,125,1250
20260309,98.7,98.7,96.2,98.2,122,1185
20260310,98.4,99.7,98.4,98.6,22,218
20260311,98.8,99.7,98.7,98.9,56,554
20260312,99.4,100.5,99.4,99.5,59,589
20260313,97.4,99.6,97.4,98,90,885
20260316,98,98,97.4,98,50,488
20260317,98.5,99.7,98.1,98.1,46,453
20260318,98.3,99.7,98.3,99.2,33,327
20260319,99,99.2,97.7,97.9,38,374
20260320,98.1,99,97.5,97.6,31,304
20260323,97.7,98,97.1,97.9,34,332
20260324,97.4,98.1,97.4,97.5,39,381
20260325,98.7,98.7,97.6,97.6,11,108
20260326,97.5,97.5,97.2,97.2,47,457
20260327,97.2,97.5,97.1,97.3,26,253
20260330,97.3,97.3,96.7,97,22,213
20260331,96.9,97,95.8,96,37,357
20260401,96,97.2,96,97.2,21,203
20260402,97.5,98.3,97,97.6,37,361
20260407,97,97.6,96.7,97,33,320
20260408,97,97.8,97,97.3,28,272
20260409,97,97,96.7,97,32,310
20260410,97.8,99,97.8,98.4,45,443
20260413,98,98.5,98,98.3,8,79
20260414,99.3,99.3,98.3,98.4,8,79
20260415,98.1,98.5,97.1,97.4,46,450
20260416,97.4,98.9,97.4,98.5,39,384
20260417,98,99.3,98,99,38,376
20260420,99.5,99.6,99,99.6,53,526
20260421,99.9,99.9,99.1,99.2,49,487
20260422,99.6,99.6,98.7,99,40,396
20260423,99.6,99.6,97,98.5,32,314
20260424,99,99,97.3,97.4,57,557
20260427,97.3,97.5,96.6,97,49,475
20260428,97.1,97.2,96.9,97.1,19,184
20260429,97.1,97.3,96.5,97.3,28,271
20260430,97.3,97.8,96.7,97.2,31,301
20260504,97.1,98,97.1,97.3,34,332
20260505,97.3,97.5,96.9,97,49,476
20260506,97,97.4,96.6,96.9,32,310
20260507,97,97,96,96.2,109,1052
20260508,96.2,97.4,96.2,97.2,38,367
20260511,97.2,97.6,97,97.6,53,516
20260512,97.5,97.5,96.7,96.8,72,699
20260513,96.7,96.7,96.4,96.4,26,251
20260514,96.4,96.4,94.2,94.7,219,2077
20260515,95,96,95,95.2,40,383
20260518,95.5,95.7,94.6,94.6,15,143
20260519,94.5,96.6,94,94.3,87,821
20260520,94,94.5,93.8,94.5,38,358
20260521,94.7,94.7,93,93.5,106,990
20260522,93,94,93,93.6,30,281
20260525,93.6,93.6,92.6,93.3,83,772
20260526,93.2,95.2,93.2,94.6,38,358
20260527,95.6,95.6,93.6,93.7,32,302
20260528,94,94,93.5,93.8,56,525
20260529,93.8,94.3,93.8,94.2,23,216
20260601,94,94.1,93.6,93.9,83,780
20260602,94,95.1,93.8,95.1,43,406
20260603,96.8,96.8,95,95.8,70,669
20260604,96,96,95,95.6,33,316
20260605,95,95.9,94,95.6,71,675
20260608,94,95.8,93.9,94.8,50,474
20260609,95.5,96.6,95.5,96.5,26,250
20260610,97.2,97.2,95,95.6,27,258
20260611,95.6,95.6,94.5,95.3,39,370
20260612,96.2,96.6,95.4,96.2,41,394
20260615,96.2,98.1,95.2,96,29,279
20260616,96,96.7,95.8,96,23,221
20260617,96.8,97.8,96.3,97.5,90,875
20260618,97.5,97.5,97,97.3,33,321
20260622,97.3,97.6,97.2,97.6,68,662
