# date,open,high,low,close,lot,wan
20250814,6.17,6.28,6.17,6.22,750,468
20250815,6.24,6.71,6.22,6.64,2322,1502
20250818,6.7,7,6.51,6.95,4556,3113
20250819,6.84,6.94,6.72,6.73,2374,1612
20250820,6.73,6.74,6.45,6.49,1901,1246
20250821,6.52,6.8,6.52,6.68,1049,700
20250822,6.66,6.66,6.53,6.53,1134,744
20250825,6.55,6.66,6.55,6.61,988,654
20250826,6.58,6.94,6.51,6.69,1540,1035
20250827,6.69,6.87,6.62,6.69,1142,770
20250828,6.68,6.76,6.6,6.73,1222,818
20250829,6.8,6.8,6.6,6.6,888,589
20250901,6.6,6.62,6.45,6.46,1053,686
20250902,6.46,6.56,6.38,6.39,835,538
20250903,6.38,6.44,6.3,6.35,533,339
20250904,6.35,6.44,6.35,6.4,754,482
20250905,6.4,6.55,6.37,6.47,879,568
20250908,6.47,6.57,6.43,6.43,882,572
20250909,6.46,6.6,6.38,6.39,933,601
20250910,6.42,6.42,6.3,6.32,1119,709
20250911,6.35,6.35,6.12,6.12,1515,937
20250912,6.15,6.21,6.11,6.13,703,432
20250915,6.13,6.16,6.07,6.1,455,277
20250916,6.1,6.17,6.07,6.11,504,308
20250917,6.11,6.27,6.11,6.16,1631,1011
20250918,6.16,6.48,6.15,6.46,1792,1143
20250919,6.47,6.48,6.3,6.3,1426,911
20250922,6.38,6.55,6.34,6.46,1085,698
20250923,6.48,6.53,6.36,6.47,1128,726
20250924,6.47,6.47,6.33,6.37,1030,659
20250925,6.37,7,6.37,7,3832,2648
20250926,7.48,7.48,6.56,6.66,7814,5374
20250930,6.66,6.75,6.6,6.72,1409,944
20251001,6.76,6.95,6.72,6.77,2007,1369
20251002,6.81,6.88,6.62,6.63,1439,966
20251003,6.65,6.82,6.62,6.75,1254,839
20251007,6.76,7.1,6.76,7.01,3096,2149
20251008,6.98,7.07,6.9,6.91,1951,1358
20251009,6.95,7.1,6.95,6.99,2103,1479
20251013,6.8,6.82,6.6,6.78,1783,1197
20251014,6.8,6.92,6.59,6.7,2278,1529
20251015,6.7,6.7,6.58,6.58,1205,796
20251016,6.7,6.77,6.61,6.7,983,657
20251017,6.73,6.75,6.65,6.67,717,480
20251020,6.67,6.72,6.59,6.65,758,503
20251021,6.73,6.95,6.7,6.76,1626,1107
20251022,6.69,6.78,6.69,6.74,816,549
20251023,6.72,6.76,6.65,6.67,791,529
20251027,6.69,6.75,6.58,6.71,1580,1057
20251028,6.71,6.73,6.61,6.62,808,537
20251029,6.65,6.67,6.58,6.62,1152,762
20251030,6.61,6.72,6.55,6.59,1133,749
20251031,6.6,6.6,6.4,6.41,1105,716
20251103,6.48,6.48,6.2,6.2,1483,936
20251104,6.23,6.25,6.12,6.13,1023,633
20251105,6.09,6.15,6.03,6.12,911,556
20251106,6.15,6.4,6.15,6.34,806,505
20251107,6.34,6.36,6.2,6.36,449,282
20251110,6.39,6.39,6.21,6.29,684,430
20251111,6.35,6.91,6.3,6.91,5412,3711
20251112,6.91,7.1,6.8,6.87,3950,2730
20251113,6.9,7.45,6.9,7.27,5310,3821
20251114,7.39,7.41,7.15,7.17,3549,2579
20251117,7.3,7.4,7.04,7.09,2004,1443
20251118,7.06,7.06,6.85,6.88,1665,1153
20251119,6.96,6.96,6.7,6.72,1339,908
20251120,6.8,6.95,6.74,6.88,790,542
20251121,6.85,6.85,6.6,6.62,1137,758
20251124,6.65,6.73,6.4,6.54,914,601
20251125,6.58,6.78,6.57,6.68,1439,958
20251126,6.68,6.78,6.6,6.69,1278,856
20251127,6.7,6.76,6.6,6.73,626,419
20251128,6.8,6.91,6.77,6.9,1112,764
20251201,6.97,6.97,6.75,6.82,442,303
20251202,6.85,6.99,6.8,6.85,699,482
20251203,6.92,7.05,6.92,7.02,1182,826
20251204,7.1,7.1,6.96,6.98,580,406
20251205,6.98,7,6.85,6.91,483,333
20251208,6.98,6.98,6.81,6.94,730,504
