# date,open,high,low,close,lot,wan
20250814,137,137.5,134.5,135,661,8969
20250815,136.5,137,135,137,454,6179
20250818,137.5,143,136.5,143,1457,20411
20250819,143,143,139,140.5,906,12743
20250820,141,141.5,136,136,941,12963
20250821,138,142,137,138.5,1019,14275
20250822,139.5,139.5,135.5,136,442,6054
20250825,137.5,138,136,136.5,340,4660
20250826,136,136,133.5,136,582,7852
20250827,136,138,135.5,136,807,10995
20250828,137.5,140,136.5,138.5,879,12174
20250829,141.5,143,138.5,140.5,1227,17198
20250901,141,154.5,141,154.5,8619,130183
20250902,154.5,154.5,146,148.5,6725,100910
20250903,148,154,145.5,153,2382,35637
20250904,153,153,147,147.5,2271,33955
20250905,149.5,150,146,148,1107,16343
20250908,147,147.5,142.5,143.5,1992,28695
20250909,143.5,145.5,142,142.5,1033,14783
20250910,143,144.5,142,143,694,9933
20250911,143.5,143.5,138,138.5,1484,20741
20250912,139,140.5,138,138.5,471,6556
20250915,139,140,137.5,138.5,355,4921
20250916,139.5,140,138,138.5,388,5373
20250917,139,139.5,135.5,136.5,809,11101
20250918,137.5,138.5,137,137,370,5087
20250919,138,139,135.5,136,1051,14335
20250922,136,138.5,136,137,302,4151
20250923,137.5,139.5,137.5,138,499,6901
20250924,139,139,136,136.5,478,6549
20250925,137.5,138.5,136,136,351,4804
20250926,136,136,131.5,133,772,10258
20250930,134,135,132.5,135,348,4672
20251001,135,138,135,136.5,582,7977
20251002,138.5,138.5,136.5,137.5,369,5077
20251003,138,141.5,138,141,1156,16246
20251007,142,145,141,143.5,1272,18285
20251008,143,143.5,142,142,646,9217
20251009,143.5,145.5,142.5,145,964,13893
20251013,140,146,138,145,1205,17322
20251014,146,148.5,144,144,1191,17396
20251015,146.5,146.5,143,146,489,7085
20251016,146.5,150,146.5,149.5,1105,16445
20251017,148.5,150,145.5,146,649,9557
20251020,146,146,144.5,145.5,566,8224
20251021,147,147.5,143.5,144,603,8759
20251022,145,146,141.5,142,493,7026
20251023,142,145.5,141,142.5,595,8524
20251027,143,144,140,140,507,7131
20251028,140.5,141.5,138.5,139,370,5176
20251029,139.5,143,139.5,141,572,8102
20251030,141.5,143.5,141.5,142,544,7760
20251031,144.5,147,144,146,887,12964
20251103,147.5,147.5,143,143.5,496,7144
20251104,144.5,145,142.5,144,355,5110
20251105,144,144,140.5,143,328,4670
20251106,144,144,142,143,279,3991
20251107,143,143,139.5,140.5,403,5671
20251110,141,142,139.5,141.5,2689,38889
20251111,142,142.5,139.5,140,293,4130
20251112,141,143.5,140.5,141.5,290,4122
20251113,141.5,145,141.5,143,527,7542
20251114,142,144,141.5,142,427,6094
20251117,142,142,138,138,701,9758
20251118,136.5,138,133.5,133.5,647,8755
20251119,132.5,133.5,131,132,450,5948
20251120,133.5,136.5,133.5,134,240,3241
20251121,133.5,135,132,133,272,3616
20251124,132.5,134.5,132.5,134,236,3152
20251125,134.5,136,134,134.5,101,1363
20251126,135,140,135,138.5,269,3717
20251127,139,141,139,140,225,3159
