# date,open,high,low,close,lot,wan
20250814,63,63.3,63,63.2,23,145
20250815,63.4,64,63.4,63.9,31,198
20250818,63.9,64.4,63.7,64.1,44,281
20250819,64.1,64.6,63.7,64.6,35,224
20250820,64.6,64.9,63.7,63.7,26,167
20250821,65.5,65.5,63.8,65.3,48,311
20250822,65.3,65.5,64.8,65.1,22,143
20250825,65.1,66.5,65.1,65.5,20,132
20250826,65.4,65.4,64.8,65.1,47,306
20250827,65.5,65.9,65.1,65.8,123,804
20250828,59.4,60.2,59.3,59.7,100,597
20250829,59.8,60.6,59.8,60.3,15,90
20250901,60.2,60.8,60.2,60.6,16,97
20250902,60.2,60.6,60.2,60.6,5,30
20250903,59.7,61.1,59.7,60.6,16,96
20250904,60.8,60.8,60.1,60.1,9,54
20250905,60.6,60.6,60,60,12,72
20250908,60.1,60.3,60,60.3,5,30
20250909,60,60,59.5,60,11,66
20250910,60.2,60.2,59.6,59.9,30,180
20250911,59.6,60.2,59.4,60,25,150
20250912,60.1,60.1,59.5,59.5,11,66
20250915,59.5,59.5,58.2,58.2,38,223
20250916,57.3,58.3,57.3,58.1,9,52
20250917,58,58,58,58,2,12
20250918,58.7,58.9,58.7,58.9,3,18
20250919,58.8,59,58.8,58.8,8,47
20250922,58.2,58.4,57.6,57.8,62,359
20250923,57.8,58,57.6,58,20,116
20250924,58,58,58,58,6,35
20250925,57.8,58.4,57.7,57.8,16,93
20250926,57.2,57.9,57.2,57.9,2,12
20250930,57.5,57.7,57.5,57.7,3,17
20251001,57.2,57.2,57.2,57.2,1,6
20251002,57.5,57.6,57.4,57.6,7,40
20251003,56.7,57.1,56.7,57,11,63
20251007,57,57,56.9,56.9,8,46
20251008,56.5,56.6,56.4,56.5,9,51
20251009,56.5,57,56.2,57,8,45
20251013,57,57,57,57,1,6
20251014,57.5,57.5,56.7,56.7,11,63
20251015,57,57,56.8,56.8,19,108
20251016,57,57,57,57,5,28
20251017,57.1,57.9,57.1,57.9,2,12
20251020,57.5,57.5,56.6,57.2,6,34
20251021,57,57.1,56.9,56.9,11,63
20251022,56.9,62.5,56.9,62.5,469,2888
20251023,64.8,67,59.2,60,932,5870
20251027,60.5,60.9,58.4,58.8,142,845
20251028,58.4,58.9,57.7,57.8,55,320
20251029,57.1,58,57.1,57.2,32,183
20251030,58,58,57.2,57.2,21,121
20251031,57.2,57.9,57.2,57.3,14,80
20251103,57.3,58.4,57,57.6,16,92
20251104,57.6,58,57.3,57.3,18,103
20251105,57.3,57.3,57.2,57.2,5,29
20251106,57.2,57.8,57.2,57.6,4,23
20251107,57.6,57.6,57.2,57.4,12,69
20251110,57.5,57.6,56.6,56.9,27,154
20251111,56.7,57.9,56.5,57.2,69,393
20251112,57.2,57.7,57,57.5,5,29
20251113,57.8,57.8,57.5,57.5,9,52
20251114,57.9,58.3,57.7,57.9,24,139
20251117,58.1,58.6,58,58.4,26,152
20251118,58.4,58.5,57.9,57.9,25,146
20251119,58.3,58.3,57.7,57.7,11,64
20251120,57.8,57.8,57.7,57.7,7,40
20251121,57.6,57.7,56.8,57,27,154
20251124,57,58,57,57.6,22,126
20251125,58,58,57.8,57.9,8,46
20251126,58.1,58.4,58.1,58.4,14,82
20251127,59.3,59.3,58.5,58.6,18,106
20251128,58.6,58.6,58.3,58.3,6,35
20251201,58.3,58.3,58,58.2,10,58
20251202,58.2,58.2,57.5,57.5,36,207
20251203,58.4,58.4,57.3,57.3,6,35
20251204,57.5,57.5,57.3,57.4,23,132
20251205,57.8,57.8,57.8,57.8,7,40
20251208,58.5,58.5,58.3,58.5,17,99
20251209,58.5,59.4,58.5,59.4,18,106
20251210,59.3,59.5,59,59.2,6,36
20251211,59,59,58.7,58.7,17,100
20251212,58.8,58.8,58.8,58.8,1,6
20251215,58.7,58.8,58.7,58.8,2,12
20251216,58.8,58.8,58,58.5,13,76
20251217,58.7,58.7,58.4,58.4,16,94
20251218,58.3,58.5,58,58.5,11,64
20251219,58.5,58.7,58.5,58.6,26,152
20251222,58.7,59,58.7,58.8,34,200
20251223,58.9,59.5,58.9,59.1,19,112
20251224,59.2,59.8,59.2,59.6,41,244
20251226,59.6,59.7,59.6,59.6,12,72
20251229,60.1,60.1,59.7,59.7,7,42
20251230,60,60,59.2,59.5,18,107
20251231,59.7,59.7,59.5,59.7,12,72
20260102,59,60,59,60,10,60
20260105,60,60.1,59.6,59.6,14,84
20260106,59.6,60,59.4,59.6,15,89
20260107,59.7,59.7,59.7,59.7,8,48
20260108,59.7,59.7,58.8,59.6,42,250
20260109,59.5,59.5,59.5,59.5,3,18
20260112,60,60,59.7,60,25,150
20260113,60,60.1,60,60.1,8,48
20260114,60.1,60.1,59.7,60,24,144
20260115,60.3,60.3,59.7,60,7,42
20260116,60,60,59.8,59.8,10,60
20260119,60,60,60,60,18,108
20260120,60,60.2,59.9,59.9,30,180
20260121,60.6,60.9,60.5,60.7,21,127
20260122,61,61,60.5,60.5,18,110
20260123,61.4,61.4,60.6,60.6,14,85
20260126,60.2,60.8,60.1,60.5,12,72
20260127,61.1,61.1,60.5,60.5,9,55
20260128,60.1,60.5,60.1,60.2,23,139
20260129,60.5,62.4,60.4,60.4,31,190
20260130,61,61.2,60.3,60.6,21,128
20260202,60.3,61,59.9,59.9,29,174
20260203,60.1,60.2,59.9,60.1,22,132
20260204,60.1,60.1,60,60.1,13,78
20260205,60.1,60.5,60.1,60.5,25,151
20260206,60.2,60.2,59.9,60,14,84
20260209,59.9,60,59.8,59.9,13,78
20260210,59,59.7,59,59.3,14,83
20260211,59.5,59.5,59.3,59.5,9,53
20260223,60,60,59.8,60,12,72
20260224,60,60,60,60,4,24
20260225,59.6,59.6,58.5,58.8,44,260
20260226,59.6,59.6,59.6,59.6,6,36
20260302,58.7,59.4,58.7,59.4,2,12
20260303,59.1,59.1,58,59,22,129
20260304,58.3,58.3,58.2,58.2,12,70
20260305,59,59.5,58.6,58.8,15,88
20260306,59,59.1,58.7,58.8,42,248
20260309,60,60,58.1,58.9,17,100
20260310,59,59.4,58.5,59,114,672
20260311,60.5,60.5,59,59.8,25,149
20260312,60.1,60.1,59.8,60,31,186
20260313,60,60.7,59.8,60.1,55,331
20260316,60,60.2,58,59.3,38,226
20260317,59.5,59.5,59.3,59.4,15,89
20260318,60.1,60.1,60.1,60.1,2,12
20260319,59.6,59.8,58.8,59.3,28,166
20260320,59.1,59.3,59.1,59.3,4,24
20260323,59.3,59.8,59.1,59.2,8,48
20260324,59.4,59.4,59.1,59.2,15,89
20260325,59.2,59.3,59.2,59.2,9,53
20260326,59.2,59.3,59.1,59.1,22,130
20260327,59,59.2,59,59.2,4,24
20260330,59.5,59.6,59.1,59.1,13,77
20260331,59.1,59.1,59.1,59.1,6,35
20260401,59.4,59.5,59.2,59.3,23,136
20260402,59.1,59.3,59.1,59.2,7,41
20260407,59.1,59.1,59.1,59.1,2,12
20260408,59.1,59.4,58.9,58.9,26,154
20260409,58.8,58.9,58.6,58.9,21,123
20260410,59,59.4,59,59.2,52,307
20260413,59.5,59.6,59.2,59.5,39,232
20260414,59.5,59.8,59.2,59.6,25,149
20260415,59.2,59.9,59.1,59.8,23,137
20260416,59.8,59.8,59,59.5,27,160
20260417,59.7,59.7,59.2,59.7,23,137
20260420,59.7,59.8,59.4,59.4,16,95
20260421,59.3,59.5,59.2,59.4,17,101
20260422,59.3,59.3,59.3,59.3,1,6
20260423,59.2,59.3,59,59.1,59,349
20260424,59.2,59.2,59.1,59.2,9,53
20260427,58.9,59.1,58.6,58.6,20,118
20260428,58.3,58.7,58.3,58.7,3,18
20260429,58.8,59.4,58.8,59.3,12,71
20260430,59.4,59.6,58.6,59.6,19,113
20260504,59.4,59.4,59,59.2,13,77
20260505,59.2,59.2,58.8,58.9,30,177
20260506,59,59.3,58.7,59,35,206
20260507,59,59,58.8,59,22,130
20260508,58.9,59.4,58.9,59,34,201
20260511,59.3,59.5,58.6,59,53,313
20260512,58.9,59.9,57,57.7,104,604
20260513,57.4,58.4,57.4,58.1,40,232
20260514,58.7,58.7,58.3,58.3,9,53
20260515,58.3,58.4,57.8,58.4,14,81
20260518,58.4,58.4,58.4,58.4,1,6
20260519,58.2,58.2,58,58,12,70
20260520,58.1,58.1,58.1,58.1,1,6
20260521,58,58.1,57.7,58.1,6,35
20260522,57.7,57.8,57.7,57.7,14,81
20260525,57.5,57.8,57.5,57.7,11,63
20260526,57.5,57.7,57.5,57.7,13,75
20260527,58.3,58.5,57.8,57.8,7,41
20260528,57.5,57.6,57,57.3,46,263
