# date,open,high,low,close,lot,wan
20250814,42.5,42.9,42.5,42.9,22,94
20250815,43,44,43,44,25,110
20250818,44.5,44.5,43,43.5,24,107
20250819,43.9,43.9,43.05,43.05,24,104
20250820,43.1,43.1,42.6,43.1,11,47
20250821,42.6,43.1,42.1,43.1,42,180
20250825,43,43.4,42.5,43.35,44,190
20250826,42.5,43,42.5,42.6,16,69
20250827,42.4,43.35,42.4,42.7,12,52
20250828,43.3,43.5,42.5,42.5,16,69
20250829,43,44,43,43.8,28,122
20250901,44,44.4,43.95,43.95,48,214
20250902,44,44,43.75,43.8,59,260
20250903,42.7,43,42.6,43,50,214
20250904,42.8,43,42.75,43,17,74
20250905,43,43.35,42.1,43.35,8,34
20250908,43.35,43.35,42.6,43.25,10,43
20250909,43.25,43.25,42.55,43.15,8,34
20250910,43.15,43.15,43,43.15,20,85
20250911,43,43.1,42.8,43.1,32,140
20250912,43.1,43.4,42.9,43.35,29,127
20250915,43.4,43.4,41.85,41.85,77,327
20250916,41.85,41.9,41.65,41.9,20,84
20250917,41.85,42.1,41.85,42,29,122
20250918,41.85,42,41.85,42,34,144
20250919,41.9,42.5,41.9,42.5,22,93
20250922,42.5,42.85,42.5,42.85,8,35
20250923,42.85,43.25,42.7,42.95,33,142
20250924,42.95,43.55,42.95,43.55,17,71
20250925,43.55,43.55,43.4,43.4,12,52
20250926,43,43.15,42.9,43.15,14,60
20250930,43.15,43.5,43.1,43.5,18,79
20251001,43.5,43.5,42.9,42.95,38,165
20251002,43,43,42.7,42.95,18,78
20251003,42.95,42.95,42.65,42.95,19,81
20251007,42.95,43,42.9,43,16,69
20251008,43,43.1,42.95,43,19,82
20251009,43,43.2,42.7,43.2,64,275
20251013,43,47.5,43,47.5,134,625
20251014,51.6,52,49,49,332,1663
20251015,48.15,49.6,46.4,48,66,320
20251016,48,48.35,47,48.3,16,78
20251017,47.25,48.6,47.25,48.6,28,137
20251020,47.6,48.7,47,48.7,41,196
20251021,47.6,49.15,47.5,49.15,30,143
20251022,49.1,49.7,49,49,31,153
20251023,48.6,49.5,48.6,48.8,14,69
20251027,49.9,49.9,49,49.45,21,101
20251028,50.3,50.3,49,49.55,18,90
20251029,49.55,49.65,49.5,49.65,27,135
20251030,49.8,49.95,48.5,49.5,22,111
20251031,49.5,50.3,48.7,50.3,42,208
20251103,49.5,50.4,49.5,50.2,23,113
20251104,50.9,51.8,50.3,51.4,73,371
20251105,52.4,52.4,50.5,51.3,35,183
20251106,51.9,51.9,50.9,51.4,26,134
20251107,51.7,51.7,50.5,51.1,18,93
20251110,51.1,51.8,49.85,49.85,38,192
20251111,50.3,50.3,48.35,49.1,48,234
20251112,50.2,50.2,49.45,50,48,241
20251113,50,50,49,49.6,48,239
20251114,49.6,49.6,49,49.3,63,312
20251117,49.95,50,49.6,49.85,70,349
20251118,50.9,50.9,49.5,49.95,50,251
20251119,50.5,50.5,49.75,50,42,212
20251120,49.95,50,49.75,49.9,33,164
20251121,51,51,49.7,50.3,38,190
20251124,50,50,49.85,50,71,356
20251125,49.7,49.9,49.25,49.55,52,258
20251126,49.7,50,49.6,50,55,276
20251127,49.75,50,49.65,50,46,231
20251128,49.75,49.75,49.1,49.7,30,149
20251201,49.65,50.6,49.65,50.6,27,135
20251202,50.1,50.1,49.9,49.9,19,96
20251203,50.3,50.3,49.8,49.8,15,75
20251204,49.85,49.85,49.75,49.75,3,15
20251205,49.1,49.75,49.1,49.65,15,74
20251208,49.65,49.8,49,49.4,13,64
20251209,49.25,49.5,49.25,49.45,11,54
20251210,49.05,49.55,49,49.25,28,138
20251211,50,50,49.25,49.5,76,378
20251212,51.2,51.8,49.75,49.75,36,183
20251215,49.65,49.65,49.25,49.45,9,46
20251216,49.25,49.25,48.6,49.15,19,93
20251217,49.6,49.6,49.3,49.45,6,30
20251219,49.4,50.2,48.5,49.35,23,113
20251222,49.4,49.4,48.9,49.15,4,17
20251223,49.9,49.9,48.45,49.15,8,39
20251224,49.1,49.15,49.1,49.1,7,34
20251226,49.4,49.4,48.75,48.75,3,15
20251229,46.9,48.75,46.9,48,32,153
20251230,49,49,48,48.4,13,63
20251231,48.85,48.9,48.75,48.75,7,34
20260102,48.75,49.75,48.7,49.3,23,113
20260105,49.3,49.85,48.8,48.8,3,15
20260106,49.8,49.8,49.1,49.1,2,10
20260107,48.9,49.65,48.65,49.05,13,64
