# date,open,high,low,close,lot,wan
20250814,63.9,63.9,63.5,63.7,31,197
20250815,63.5,63.8,63,63.3,424,2696
20250818,63,63.2,63,63.1,16,101
20250819,63.5,64.5,62.9,63.6,93,593
20250820,63.8,63.9,63.5,63.9,22,140
20250821,63.9,65.8,63.9,64.4,57,368
20250822,64.4,64.9,64.4,64.7,7,45
20250825,65.1,65.1,65,65,12,78
20250826,64.2,64.6,64.2,64.6,5,32
20250827,64.1,64.6,64.1,64.6,14,90
20250828,65,65.4,64.2,64.3,360,2320
20250829,64.5,64.6,64.2,64.2,18,116
20250901,64.6,64.6,63.4,63.4,27,173
20250902,63.4,63.9,63.4,63.5,16,102
20250903,64,64,63.5,63.7,23,146
20250904,65,65,64,64,24,154
20250905,64,64.5,64,64.1,24,154
20250908,64.1,64.2,64.1,64.2,8,51
20250909,64.2,64.2,64,64,4,26
20250910,64,64.2,64,64.2,9,58
20250911,63.7,63.9,63.7,63.9,24,153
20250912,64,64,63.8,63.8,15,96
20250915,63.7,63.7,63.6,63.6,2,13
20250916,63.6,63.7,63.6,63.7,17,108
20250917,64,64,63.5,63.7,38,242
20250918,63.7,63.7,63.6,63.7,22,140
20250919,63.7,64.4,63.7,64.4,22,141
20250922,64.2,64.4,64.2,64.2,8,51
20250923,64.2,64.5,64.2,64.4,10,64
20250924,64.4,64.4,64.4,64.4,1,6
20250925,64,64,63.8,63.8,3,19
20250926,63.6,63.6,62.8,63,32,202
20250930,62.9,63.1,62.9,63.1,5,32
20251001,63.3,63.6,63,63.2,11,70
20251002,63.2,63.2,63.2,63.2,1,6
20251003,63.1,63.3,63.1,63.3,3,19
20251007,63.3,63.3,63.3,63.3,9,57
20251008,63.4,63.4,63.4,63.4,6,38
20251009,63.6,63.6,63.4,63.5,20,127
20251013,63,63,62.7,62.7,21,132
20251014,62.7,63.1,62,62.4,41,256
20251015,62.4,62.5,62.2,62.3,14,87
20251016,62.5,62.5,62,62.4,28,174
20251017,62.9,63,62.1,62.5,17,107
20251020,62.5,62.5,62.1,62.1,10,62
20251021,63,63,62.3,62.3,15,94
20251022,62.3,62.4,62.3,62.4,12,75
20251023,62.2,62.4,62.2,62.2,21,131
20251027,62.5,62.6,62.5,62.5,10,63
20251028,62.5,62.5,62.1,62.1,7,44
20251029,62.2,62.3,61.8,61.8,50,310
20251030,61.5,61.8,61.5,61.5,26,160
20251031,61.5,61.7,61.3,61.3,5,31
20251103,61.3,61.4,61.3,61.4,5,31
20251104,61.4,61.5,61.4,61.4,7,43
20251105,61.8,61.9,61.5,61.9,37,228
20251106,61.9,62.7,61.9,62.5,9,56
20251107,62.4,62.6,62.1,62.1,20,125
20251110,62.6,62.6,62.6,62.6,3,19
20251111,62.8,62.8,62.5,62.8,8,50
20251112,62.5,63,62.5,62.7,10,63
20251113,62.7,62.7,62.6,62.6,3,19
20251114,62.6,63.6,62.6,62.7,13,82
20251117,62.7,62.7,62.5,62.5,8,50
20251118,62.1,62.3,62,62.3,21,130
20251119,62,62.2,61.5,61.5,33,204
20251120,62.1,62.1,61.5,62,11,68
20251121,61.5,62,61.5,61.7,21,130
20251124,61.3,62,61.3,62,4,25
20251126,61.6,62.3,61.6,62.3,12,74
20251127,62,62.4,62,62.4,4,25
20251128,62.5,62.5,62.5,62.5,2,12
20251201,62.5,62.6,62.5,62.5,9,56
20251202,62.6,63,62.6,63,12,75
20251203,63.2,63.2,63,63,6,38
20251204,63.1,63.1,62.8,63,4,25
20251205,64.1,64.1,62.7,62.8,24,152
20251208,62.6,62.7,62.5,62.5,10,63
20251209,62.7,62.7,62.6,62.7,7,44
20251210,63,63,62.7,62.8,10,63
20251211,62.8,63.1,62.8,63,29,182
20251212,62.9,63.1,62.9,63,12,76
20251215,63,63.5,63,63.3,22,139
20251216,64,64.7,63.4,63.8,43,276
20251217,63.8,64.7,63.8,63.9,12,77
