# date,open,high,low,close,lot,wan
20250814,39.6,39.8,39.3,39.8,4513,17901
20250815,39.8,39.8,39.2,39.4,3726,14662
20250818,39.4,39.4,38.95,39.15,5612,21945
20250819,39,39,38.3,38.3,8675,33384
20250820,38.3,38.45,38,38.25,5775,22067
20250821,38.5,38.6,38.05,38.15,5634,21523
20250822,38.05,38.15,37.9,37.95,12137,46124
20250825,38.25,38.3,37.9,38.1,8691,33071
20250826,37.95,37.95,37.3,37.5,15409,57749
20250827,37.5,37.65,37.35,37.35,5050,18888
20250828,37.35,37.55,37.1,37.1,7921,29500
20250829,37.2,37.35,36.7,37.05,8586,31725
20250901,37.05,37.05,36.3,36.35,5890,21508
20250902,36.4,36.6,36.15,36.3,3763,13662
20250903,36.5,36.6,36.2,36.4,3475,12621
20250904,36.55,36.6,36.35,36.4,3425,12492
20250905,36.6,36.8,36.35,36.4,3977,14498
20250908,36.4,36.5,36.05,36.3,3177,11514
20250909,36.4,36.5,36.15,36.3,5235,18974
20250910,36.25,36.6,35.95,36.4,5384,19549
20250911,36.25,36.4,36,36.1,6691,24174
20250912,36.35,36.65,36.3,36.55,6697,24414
20250915,36.6,36.9,36.55,36.8,6095,22393
20250916,36.9,36.9,36.25,36.25,7764,28263
20250917,36.25,36.5,36.15,36.25,3580,12977
20250918,36.55,36.55,35.95,36,7793,28098
20250919,36.15,36.45,36,36.4,11030,40093
20250922,36.45,37.1,36.25,37.05,7467,27496
20250923,37.2,37.25,36.65,36.85,5949,21922
20250924,37,37.25,36.75,37.1,4168,15418
20250925,37.25,37.25,36.9,37.1,7713,28565
20250926,37.1,37.3,36.95,37.15,3369,12496
20250930,37.45,38.15,37.4,38.15,9021,34195
20251001,38.2,38.25,37.25,37.35,5673,21378
20251002,37.35,37.55,37.05,37.2,3712,13806
20251003,37.4,37.5,37.05,37.35,3190,11908
20251007,37.3,37.65,36.9,37.35,3489,13052
20251008,37.45,37.6,37.2,37.3,3222,12051
20251009,37.3,37.45,37.1,37.15,2865,10657
20251013,37.1,37.15,36.35,36.95,4985,18357
20251014,36.75,37.25,36.75,36.85,5140,19030
20251015,36.75,37,36.7,36.7,3660,13469
20251016,36.7,36.8,36.45,36.45,4215,15408
20251017,36.6,37.15,36.6,36.8,3526,12992
20251020,36.9,37.15,36.55,36.9,1852,6812
20251021,37.05,37.1,36.8,37,2415,8925
20251022,37.15,37.5,37,37.35,5011,18667
20251023,37.35,37.65,37.2,37.65,3409,12781
20251027,37.7,37.9,36.95,37,4787,17782
20251028,37.4,37.4,36.4,36.5,4051,14837
20251029,36.6,36.7,36.15,36.2,5834,21149
20251030,36.2,36.5,35.95,36.45,6553,23687
20251031,36.65,36.65,36.2,36.3,3194,11593
20251103,36.1,36.1,35.45,35.45,8470,30185
20251104,35.45,36.05,35.35,35.55,4021,14284
20251105,35.55,35.8,35,35.7,3517,12489
20251106,36,36.1,35.65,36,3308,11881
20251107,36.1,36.5,36,36.1,3353,12146
20251110,36.5,37.45,36.5,37.25,7004,25998
20251111,37.2,37.2,36.7,36.9,3161,11647
20251112,37.15,37.15,36.8,36.9,2720,10047
20251113,36.9,37.25,36.75,37.25,4555,16896
20251114,37.1,37.45,36.9,37.4,5356,19992
20251117,37.4,37.8,37.15,37.65,8447,31737
20251118,37.65,37.7,36.85,37.15,11010,41023
20251119,37.4,37.65,36.7,37.55,7428,27743
20251120,37.7,37.75,37.4,37.65,5416,20361
20251121,37.65,37.75,37.35,37.4,5837,21897
20251124,37.55,38.35,37.55,38.35,17047,65127
20251125,38.3,38.4,37.7,37.85,5432,20610
20251126,38,38.3,37.7,37.95,3174,12042
20251127,37.8,38.9,37.8,38.85,8703,33533
20251128,38.9,39,38.6,38.8,4473,17372
20251201,38.5,39.05,38.5,39,5650,21943
20251202,39,39.25,38.6,38.9,5564,21688
20251203,39.1,39.4,38.85,38.95,5360,20939
20251204,38.95,39.2,38.6,38.75,5288,20500
20251205,38.8,38.8,38.15,38.3,2493,9556
20251208,38.5,38.65,38.35,38.35,2277,8758
20251209,38.45,38.45,38.1,38.25,3306,12653
20251210,38.3,38.7,38.3,38.7,4771,18406
