# date,open,high,low,close,lot,wan
20250814,61.7,61.8,61.5,61.8,27,167
20250815,61.8,61.8,60.7,61.3,57,349
20250818,61.2,61.2,60.4,61.1,30,183
20250819,61.1,61.4,60.9,61.4,23,140
20250820,61.3,61.4,60.9,61.1,19,116
20250821,61.1,61.1,61.1,61.1,14,86
20250822,61.1,61.2,61,61,18,110
20250825,61.3,61.3,61.2,61.2,12,73
20250826,61.3,61.3,61,61,9,55
20250827,61.1,61.2,61,61.2,9,55
20250828,61.1,61.1,61.1,61.1,6,37
20250829,61.2,61.3,60.9,61,29,177
20250901,60.9,60.9,60.6,60.7,10,61
20250902,60.8,61.2,60.8,60.9,19,116
20250903,61,61,60.9,60.9,13,79
20250904,61,61.2,60.9,61.1,10,61
20250905,61,61.2,61,61.2,5,31
20250908,61.3,61.6,61.3,61.4,14,86
20250909,61.4,61.4,60.9,61.2,3,18
20250910,62,62,60.8,61,11,67
20250911,61,61,60.8,60.8,33,201
20250912,60.8,60.8,60.7,60.7,18,109
20250915,60.8,60.8,60.7,60.7,9,55
20250916,60.7,60.7,60.5,60.7,15,91
20250917,60.7,60.8,60.7,60.7,10,61
20250918,60.5,60.9,60.5,60.5,17,103
20250919,60.6,61.5,60.6,60.6,18,109
20250922,60.6,60.9,60.5,60.6,19,115
20250923,60.6,60.7,60.6,60.7,7,42
20250924,60.5,60.7,60.4,60.5,21,127
20250925,60.9,61,60.5,60.5,9,55
20250926,60.5,60.5,59.8,60.1,38,228
20250930,59.6,60.1,59.5,59.8,8,48
20251001,60,60.1,60,60.1,14,84
20251002,59.5,59.6,59.4,59.4,41,244
20251003,59.4,59.4,59.1,59.3,8,47
20251007,59,59,58.5,58.5,56,329
20251008,58.5,59.2,58.5,59.1,12,70
20251009,59.1,59.1,58.5,59,34,200
20251013,59.6,59.9,58.5,59.5,32,190
20251014,59.5,60.1,59,59.5,18,107
20251015,59,59.4,58.8,59,17,100
20251016,58.9,59,58.8,59,18,106
20251017,59,59,58.6,58.9,18,106
20251020,58.9,59,58.7,58.7,16,94
