# date,open,high,low,close,lot,wan
20250814,107,108.5,106,108,367,3951
20250815,109,109,107.5,108.5,275,2980
20250818,109,109.5,108,108.5,309,3364
20250819,109,109,106,106,170,1819
20250820,105,107.5,104,106.5,412,4377
20250821,108.5,111,108.5,110.5,749,8232
20250822,111.5,111.5,108.5,108.5,362,3968
20250825,110.5,110.5,109,109.5,194,2126
20250826,110.5,110.5,109,110.5,234,2571
20250827,111,111,110,110.5,338,3729
20250828,112,119,112,114.5,1955,22675
20250829,114.5,115,111,111.5,480,5413
20250901,112,114.5,111,112,507,5691
20250902,114,114,109,109.5,383,4229
20250903,108.5,111,108.5,109.5,192,2108
20250904,111.5,112,110,110,277,3068
20250905,112,112,110,110.5,201,2224
20250908,111.5,112.5,111,112,264,2955
20250909,116.5,116.5,113,114.5,530,6074
20250910,115.5,116.5,114,114.5,469,5393
20250911,115.5,117,113,113.5,503,5793
20250912,114.5,114.5,112.5,113.5,217,2463
20250915,113,113.5,109,109.5,316,3490
20250916,110,110,108,108.5,184,2003
20250917,108,113,108,109,329,3629
20250918,109.5,110,108.5,109.5,121,1324
20250919,110.5,111,109.5,110,145,1599
20250922,111,111,109.5,110,138,1518
20250923,111,111,109,109,207,2270
20250924,110,110,108,109,200,2173
20250925,112,112,109.5,110,248,2745
20250926,110,110,107,108.5,271,2929
20250930,109.5,118,109.5,115.5,1167,13317
20251001,116,119,113,114,1178,13689
20251002,114,115.5,112,113,309,3505
20251003,113,113,111.5,112.5,272,3045
20251007,114,114,113,114,280,3176
20251008,117,118,115.5,117.5,953,11166
20251009,119.5,120,118,119.5,1159,13804
20251013,115.5,131,114,129.5,3681,46689
20251014,131,131,120.5,121.5,2853,35929
20251015,123,125.5,122,125.5,1132,14067
20251016,125,125.5,122,123,930,11481
20251017,121.5,121.5,120,120.5,653,7870
20251020,121.5,122,119,120,461,5544
20251021,121,123,121,122.5,428,5214
20251022,122,122,120,120.5,433,5228
20251023,124.5,124.5,120,121,502,6123
20251027,123,123,121,122.5,305,3725
20251028,122,122,120.5,121,229,2777
20251029,121,122,120.5,121,231,2795
20251030,122,123.5,120.5,122.5,534,6523
20251031,123,124,121.5,124,409,5019
20251103,125,128,122,125.5,767,9615
20251104,126,126.5,121.5,123,675,8342
20251105,121,123,120,121,467,5669
20251106,122.5,126,119,121,1118,13585
20251107,120,121,116.5,120,778,9220
20251110,118.5,119,116,116.5,531,6216
20251111,124,128,123.5,126.5,2364,29857
20251112,126,127.5,124.5,125.5,1092,13756
20251113,126.5,127,124.5,126.5,687,8666
20251114,126.5,127.5,120,121,1156,14316
20251117,123,125,120.5,122.5,582,7136
20251118,121.5,123.5,119,119,497,5990
20251119,119.5,120,114.5,116.5,602,7026
20251120,118,121.5,118,121.5,333,4007
20251121,118.5,121,118,120.5,380,4551
20251124,121,124,121,122.5,336,4129
20251125,124,125.5,123.5,125.5,515,6411
20251126,126.5,126.5,125,125,410,5151
20251127,126,126.5,124.5,126,364,4570
20251128,126,127,124.5,126,503,6331
20251201,126,129,126,128,687,8800
20251202,129.5,133.5,129.5,130.5,1161,15253
20251203,131,132,131,131.5,391,5142
20251204,134,135,132,133.5,596,7959
20251205,133.5,133.5,131,131.5,334,4402
20251208,132.5,132.5,130.5,131,421,5542
20251209,135.5,136,132,132.5,579,7752
20251210,134.5,136,130,130,543,7194
20251211,130.5,131.5,128,129.5,345,4478
20251212,131,131,126.5,127,345,4407
20251215,125.5,125.5,123,123.5,369,4577
20251216,123.5,124.5,121,124,338,4147
20251217,124,124.5,123,123,130,1607
20251218,123,124,122,123,233,2869
20251219,123.5,125.5,123.5,125,159,1978
20251222,125.5,127,124,127,253,3180
20251223,126,126,121.5,122.5,482,5935
20251224,122.5,123,121.5,121.5,191,2332
20251226,121.5,122,120,121,268,3244
20251229,121,122.5,120.5,121.5,287,3490
20251230,121.5,121.5,119,120,429,5144
20251231,120.5,123,120.5,123,215,2622
20260102,124,125.5,123,125,386,4809
20260105,125.5,126,123,124.5,390,4842
20260106,125.5,129,125,129,564,7176
20260107,129.5,136,128,133.5,1417,18889
20260108,135.5,138,132,134,1091,14660
20260109,135,137,132.5,136,1006,13603
20260112,138.5,138.5,135.5,135.5,665,9085
20260113,138,138.5,135.5,137,828,11340
20260114,137,138,135.5,137,663,9081
20260115,136.5,138,135,137,553,7554
20260116,138,139,135.5,135.5,604,8300
20260119,137,142,136,136,1064,14774
20260120,136,138.5,135,137,394,5386
20260121,135,136,132,132,475,6339
20260122,134.5,136.5,133.5,136.5,440,5942
20260123,136,138,130,136.5,1422,19117
20260126,135,137,129,130.5,1138,14938
20260127,130,132,128,128,577,7483
20260128,128.5,129.5,127,128,443,5669
20260129,128,129,123.5,124.5,727,9114
20260130,124.5,124.5,121.5,122,634,7761
20260202,120,121,119,119.5,557,6663
20260203,122,122,119,120.5,334,4016
20260204,119.5,119.5,117.5,119,436,5170
20260205,118,118.5,116,116.5,421,4920
20260206,119,119,114.5,117.5,506,5906
20260209,118.5,119,115.5,115.5,434,5073
20260210,116,117.5,116,116.5,270,3151
20260211,116.5,117.5,116,117.5,304,3550
20260223,117,118,114,114.5,752,8640
20260224,115.5,115.5,113,113.5,545,6203
20260225,114,114,112.5,114,592,6719
20260226,114.5,118.5,114.5,117.5,806,9395
20260302,115,115.5,113.5,114,453,5183
20260303,113.5,114.5,112,112.5,300,3388
20260304,111.5,111.5,107.5,108,302,3290
20260305,110.5,113,110.5,111.5,277,3098
20260306,111.5,112.5,110.5,112.5,134,1498
20260309,111,111,108,110,392,4287
20260310,113,116.5,112.5,115.5,474,5455
20260311,115.5,117,115.5,116.5,360,4180
20260312,116.5,117,115.5,117,193,2244
20260313,115.5,117.5,115.5,117,315,3674
20260316,117.5,117.5,116,116.5,245,2854
20260317,117,117,115,116.5,429,4979
20260318,116.5,116.5,115,115.5,365,4223
20260319,115.5,116.5,115,115,216,2493
20260320,115.5,116,114.5,115,212,2438
20260323,113.5,115,112,114.5,200,2279
20260324,115,115.5,114.5,115.5,197,2263
20260325,115.5,116,114,114,317,3637
