# date,open,high,low,close,lot,wan
20250814,32.6,33.65,32.6,33.65,1914,6420
20250815,37,37,37,37,988,3656
20250818,40.7,40.7,40.1,40.7,2011,8175
20250819,42,42.15,37.5,38,2302,9156
20250820,37.7,37.7,34.2,35.05,928,3262
20250821,35.9,36.25,35.6,35.65,402,1443
20250822,35.2,35.2,32.1,32.8,753,2482
20250825,33.45,33.5,32.65,33.1,271,895
20250826,32.3,32.85,31.2,31.4,307,979
20250827,31.4,32.85,31.4,32.05,398,1286
20250828,32.05,35.1,31.55,34.45,625,2116
20250829,34.9,35.95,34,35.6,455,1594
20250901,35.3,35.35,32.55,32.55,411,1391
20250902,32.05,33.5,29.3,29.6,893,2729
20250903,29.35,30.9,29,29.3,417,1245
20250904,29.6,29.65,26.4,26.4,1009,2785
20250905,27.05,29,26.75,29,726,2039
20250908,30,31.9,30,31.9,1374,4315
20250909,33.85,35.05,33.3,35.05,1790,6148
20250910,36.7,38.55,35.85,37.5,6287,23463
20250911,37.5,38.8,36.35,37.35,2671,10029
20250912,37.6,38.3,36,36,1206,4450
20250915,35.7,35.75,32.8,32.8,1003,3391
20250916,33.15,36.05,32.85,36.05,688,2422
20250917,37.55,39.65,37.3,39.65,3528,13804
20250918,39,43.4,36.95,37.4,6302,25411
20250919,37.8,39.45,37,37,1905,7270
20250922,36.65,37.75,35.55,36.85,954,3488
20250923,36.8,40.5,36.6,36.6,2793,10839
20250924,37.2,37.3,35.5,35.9,685,2476
20250925,36.4,38.8,36.15,37.6,1514,5715
20250926,38.55,39.4,36.2,37.15,1719,6461
20250930,37.6,40.85,36.75,37.15,5445,21448
20251001,37.55,38.85,36.85,36.9,2011,7566
20251002,37,37.5,33.7,36.05,3343,11826
20251003,37.1,38.2,36.2,36.6,1895,7023
20251007,36.55,38.9,35.6,37.65,1708,6380
20251008,37.4,38.2,36.55,36.7,797,2967
20251009,36.7,36.95,35,35.65,873,3149
20251013,33.85,35.5,33.85,34.8,331,1148
20251014,35.15,35.65,32.6,33.3,768,2598
20251015,34,34,33,33.1,224,748
20251016,33.5,33.95,33.1,33.25,272,910
20251017,32.85,33.6,32.05,32.2,390,1270
20251020,33.6,33.8,32.2,32.3,354,1159
20251021,32.9,33.25,32.3,32.35,237,774
20251022,33.15,33.15,31.75,32.05,285,917
20251023,32.1,33.75,32.1,32.45,342,1126
20251027,32.95,35.65,31.9,35.65,1036,3607
20251028,36.4,38,34.2,37.95,2570,9355
20251029,37.9,41.7,36.5,39.6,4419,17862
20251030,40.75,41.45,38.1,39.8,2766,10994
20251031,40.1,41.15,38.1,38.65,2952,11801
20251103,38.85,40.5,37.2,37.2,1642,6327
20251104,37.2,37.9,35.5,36.1,1372,5039
20251105,37.1,39.7,36.6,39.7,5102,19827
20251106,40.85,43.65,40.1,40.6,13023,54834
20251107,39.8,39.8,37.25,37.3,2874,10978
20251110,36.9,38.65,36.05,37.35,1358,5070
20251111,37.05,39.6,37.05,37.9,2169,8385
20251112,38.45,40.2,38.35,38.55,2517,9864
20251113,39.2,39.6,38.6,38.9,1253,4889
20251114,38.3,39.55,37.75,38.6,864,3333
20251117,39.2,39.2,36.25,36.25,1103,4119
20251118,37.8,39.85,37.45,38.95,5072,19907
20251119,39.3,42.5,38.8,39.9,7890,31896
20251120,40.6,43.85,40,43.85,9729,41506
20251121,42.8,47.35,42.8,43.3,13346,59509
20251124,43.3,47.6,43,47.6,4085,18853
20251125,52.3,52.3,52.3,52.3,1013,5298
