# date,open,high,low,close,lot,wan
20250814,61.5,61.7,61,61.3,342,2098
20250815,61.7,61.7,60,60.5,358,2172
20250818,60.4,60.6,59.7,60.1,378,2275
20250819,59.8,60,59.4,59.6,865,5163
20250820,59.8,60.1,58.9,59.7,313,1864
20250821,60,60,59.1,59.2,306,1819
20250822,59,59.2,58.9,59.2,161,953
20250825,59.3,59.6,59.3,59.3,132,788
20250826,59.3,59.3,58.9,58.9,158,933
20250827,58.9,59.4,58.9,59,150,887
20250828,59,59.6,58.7,59,264,1560
20250829,59,60,59,59.4,258,1540
20250901,59.4,59.4,58.5,58.7,317,1866
20250902,58.5,59,58.4,58.6,261,1535
20250903,58.5,59.1,58.5,58.6,248,1459
20250904,58.6,60.1,58.6,59.9,338,2019
20250905,60,60.5,59,59.1,375,2232
20250908,59.4,59.4,58.8,59.1,204,1207
20250909,59.3,60.2,59.1,60.2,280,1675
20250910,60.1,60.1,59.7,59.9,282,1691
20250911,59.5,59.9,59.5,59.7,210,1253
20250912,59.6,60.2,59.6,60,316,1896
20250915,60,60.7,59.7,60.5,317,1913
20250916,60.4,60.5,59.9,60.1,224,1349
20250917,60.3,60.8,60.1,60.3,320,1933
20250918,60.5,60.9,60.4,60.7,234,1414
20250919,60.7,60.7,59.8,60.1,187,1127
20250922,60.3,60.3,59.8,59.8,109,652
20250923,59.8,60,59.8,60,137,819
20250924,60,60.1,59.7,60.1,191,1147
20250925,60.2,60.2,59.7,60,97,584
20250926,60,60,59.4,59.9,225,1341
20250930,60.3,60.3,59.4,59.5,151,900
20251001,59.9,59.9,59,59.3,238,1413
20251002,59.3,59.5,59,59.1,148,873
20251003,59.2,59.4,58.9,59.1,151,889
20251007,59,59.2,58.6,58.8,397,2336
20251008,58.5,58.5,57.8,57.9,834,4842
20251009,57.8,57.8,57.3,57.4,851,4897
20251013,56.8,58.1,56.4,57.9,791,4527
20251014,58.3,59.6,58.3,59.1,972,5733
20251015,59.1,60.4,59.1,60.4,3474,20956
20251016,60.5,61.9,60.5,61.5,754,4623
20251017,61.5,61.7,60.9,61.5,383,2351
20251020,61.7,61.9,61.2,61.5,296,1819
20251021,61.9,62.5,61.5,62.5,783,4867
20251022,62.7,63.7,62.6,63.7,797,5041
20251023,63.8,64,63.3,63.8,382,2440
20251027,64.2,64.2,63.5,64.2,490,3135
20251028,64.5,65.6,64.5,65.3,763,4974
20251029,66,66,64.8,64.9,391,2544
20251030,65,65,64.3,64.7,292,1886
20251031,64.8,65.9,64.8,65.6,380,2489
20251103,65.9,66.2,65.6,65.6,218,1437
20251104,65.7,65.7,65.2,65.4,178,1166
20251105,65,65.2,64.2,64.5,283,1830
20251106,64.7,65.5,64.2,65.5,296,1926
20251107,65,65,63.6,63.6,455,2905
20251110,63.8,65,63.6,65,329,2112
20251111,65,65,63.5,63.5,417,2666
20251112,63.5,64.2,63.4,64,261,1666
20251113,64,64.1,63,63.1,253,1602
20251114,63,63.1,62.5,62.6,281,1765
20251117,62.6,63.2,61.9,62.2,192,1200
20251118,62.2,62.2,61,61,396,2434
20251119,61.3,61.7,60.4,60.5,188,1146
20251120,60.5,61.9,60.5,61.6,242,1490
20251121,61.4,61.5,60.9,61.1,141,863
20251124,61.1,61.6,61.1,61.6,112,690
20251125,61.6,62.2,61.6,62,179,1105
20251126,62.2,63.4,62.2,63.4,156,981
20251127,63.2,63.7,63,63,146,926
20251128,62.8,63.3,62.7,63.2,68,427
20251201,63,63.5,62.6,63.1,141,891
20251202,63,63.3,62.5,62.7,161,1009
20251203,62.8,63.2,62.6,62.7,96,602
20251204,63,63.6,63,63,147,933
20251205,63,63.4,63,63,128,809
20251208,63,63.4,63,63.3,115,729
20251209,63.4,63.6,63,63.4,96,608
20251210,63.5,64.4,63.4,63.4,108,690
20251211,63.5,63.5,62.8,62.8,250,1578
20251212,63.3,63.4,62.7,62.9,96,603
20251215,62.8,63.1,62.5,62.5,117,734
20251216,62.5,62.5,61.9,62.2,247,1530
20251217,62.5,62.6,62.1,62.2,142,882
20251218,62.2,62.5,62.1,62.2,95,589
20251219,62,62.9,62,62.5,136,852
20251222,63.1,63.1,62.4,62.9,133,830
20251223,63,63,62.5,62.5,120,754
20251224,62.9,63,62.5,62.8,149,933
20251226,63,63,62.6,63,1025,6447
20251229,63,63.1,62.6,62.7,139,877
20251230,62.8,63.2,62.7,63.2,124,782
20251231,63.2,63.2,62.8,63.1,98,617
20260102,63.1,63.1,62.6,62.6,411,2581
20260105,62.6,63.1,62.5,62.9,239,1500
20260106,62.9,64.3,62.9,64,473,3018
20260107,64,64.2,63.6,63.9,212,1354
20260108,64,64.4,63.8,64.1,288,1850
20260109,64.4,65.6,63.9,65.4,386,2499
20260112,65.4,65.4,64.4,64.7,379,2454
20260113,65.5,66.8,65.2,65.9,594,3910
20260114,66.5,66.9,66.4,66.8,433,2885
20260115,67,67.4,66,67.4,394,2628
20260116,68,69.9,67.7,69.4,828,5707
20260119,69.5,69.6,68,68.3,573,3920
20260120,68.1,69.4,68,68.6,362,2490
20260121,69,69.6,68.4,69.4,497,3438
20260122,69.8,71.9,69.7,71.4,699,4964
20260123,72.1,72.4,70.8,71,410,2927
20260126,71.3,71.5,68.7,68.8,872,6055
20260127,69.2,69.6,69,69.2,251,1741
20260128,69.2,69.5,68.3,68.4,324,2229
20260129,68.5,70.2,68.5,69.9,369,2565
20260130,70.1,70.1,68.9,68.9,239,1657
20260202,68.9,68.9,67.2,68,342,2314
20260203,68.6,68.7,67.9,68.6,222,1513
20260204,68.8,69.2,68.4,69.1,220,1515
20260205,69.1,69.2,68.4,68.6,194,1333
20260206,68.5,69.3,67.6,68.9,309,2115
20260209,69.8,70.4,69.4,69.8,419,2931
20260210,70.7,71,69.4,70.7,566,3989
20260211,71.9,72,70.1,71,640,4524
20260223,71.4,71.8,70.9,71.8,352,2515
20260224,72.1,75,71.1,74.6,900,6586
20260225,75.2,75.2,73.4,74,453,3352
20260226,74,74,73.2,73.5,352,2590
20260302,73,74,72.8,73.8,245,1795
20260303,74,74,72.1,72.4,336,2447
20260304,71.4,71.5,70.1,70.5,515,3637
20260305,71.6,73,71.6,72.3,326,2351
20260306,71.5,72.2,71,72.1,147,1054
20260309,69.8,69.8,68.3,69,700,4826
20260310,69.8,72.2,69.5,71.3,363,2574
20260311,71.1,72.5,71.1,72.2,168,1216
20260312,71.7,73,71.7,72.1,264,1911
20260313,73.7,74,72.5,73.3,505,3689
20260316,73.6,74.4,72.6,72.8,253,1851
20260317,73,73.8,72.8,73.4,208,1526
20260318,74.3,74.3,73,73.2,221,1618
20260319,73,73.3,72.3,72.3,264,1919
20260320,72.2,74.5,72.2,73.6,351,2580
20260323,72.6,74.1,71.7,73.5,354,2596
20260324,73.9,74.3,72.4,73.1,358,2631
20260325,74,74.5,73.8,73.9,345,2555
20260326,74.5,74.5,72.8,72.9,464,3408
20260327,72.3,73.2,72.2,72.6,297,2159
20260330,71.5,72,71.1,71.2,567,4058
20260331,71.2,71.4,70,70.5,537,3792
20260401,71.7,71.8,70.5,70.9,634,4500
20260402,71.1,71.2,70.2,70.7,780,5513
20260407,70.8,71.1,70.3,70.5,1040,7350
20260408,71,72.2,70.7,72,2360,16908
20260409,67.4,68.8,66.8,68.3,1990,13494
20260410,68.5,70.2,68.5,69.9,596,4142
20260413,70.7,71.7,70.2,70.5,524,3714
20260414,70.5,70.5,69.7,70.3,451,3160
20260415,70.4,71.5,69.8,71.4,616,4367
20260416,71.4,71.5,70.2,70.4,375,2648
20260417,71.1,71.1,70,70.2,233,1638
20260420,70.4,70.4,68.8,69.4,551,3824
20260421,69.7,71.2,69.5,70.6,506,3577
20260422,70.6,70.6,69.7,70.1,223,1559
20260423,69.9,75.9,69.9,75.5,3756,27726
20260424,74.4,77,74.1,76.6,1629,12354
20260427,76.3,76.8,74.2,76,1226,9270
20260428,76.1,76.4,74.9,75.1,466,3521
20260429,76.5,77.2,74.7,75.7,1280,9676
20260430,76.2,76.2,72.1,72.1,817,5990
20260504,73.7,75,71.8,73.3,452,3313
20260505,73.9,73.9,71.8,72.7,352,2554
20260506,73,74,72.3,73.5,466,3406
20260507,73.7,75.3,73.2,75.1,480,3575
20260508,75.1,75.3,74.2,74.2,242,1806
20260511,72.7,76,71.3,74.4,1795,13293
20260512,73.5,76.1,72.9,74.8,955,7176
20260513,74.7,76.7,74.5,75,2569,19377
20260514,75.1,77,75,75.1,920,7008
20260515,75.2,75.8,74,75.1,524,3923
20260518,74.6,74.7,73,73.1,532,3903
20260519,73.3,73.8,72.1,73,383,2789
20260520,74.3,74.7,72.6,74.6,564,4160
20260521,74.6,76,74.6,75.9,806,6069
20260522,75.9,77.6,75.9,77.5,916,7033
20260525,78.5,78.7,76.3,76.7,602,4664
20260526,76.7,77.3,75.5,75.9,330,2507
20260527,76.3,78.8,75.8,78,1469,11436
20260528,78.1,81,78.1,79.5,886,7072
20260529,80.2,80.5,79.6,80.3,379,3033
20260601,81,83,79.9,82.4,628,5128
20260602,82.4,82.8,80,81.3,505,4078
20260603,81.3,82.5,80.7,80.8,287,2337
20260604,81.6,81.6,80.2,80.2,256,2059
20260605,80.2,84,79.7,83.4,972,8051
20260608,80.5,86.5,80.2,85.6,1358,11513
20260609,85.9,90.9,85.5,90.7,1184,10550
20260610,90.5,90.5,86.6,89.7,906,8006
20260611,91,91.8,88,90.8,814,7313
20260612,91,92,90.2,91.3,519,4737
20260615,91.7,95,91.7,95,794,7425
20260616,95.5,98,93.8,96.6,1073,10318
20260617,96.8,98.6,95.8,96.7,606,5904
20260618,96.7,96.9,93.6,93.7,824,7811
20260622,92.7,94.2,91.9,93.8,531,4948
20260623,93.2,94.9,92.7,94.9,365,3434
20260624,94.5,94.6,92.8,94.5,356,3331
20260625,94.6,96.3,94.5,95.1,390,3718
20260626,95,95.8,93.5,94.3,505,4783
20260629,94.7,95.4,91.6,93,539,5021
20260630,94,94,90.8,91.6,463,4242
20260701,91.6,91.6,88.7,89.1,725,6522
20260702,88,89.8,88,88.9,278,2470
20260703,87.2,89.4,86.9,89.3,264,2336
20260706,89.7,90.2,89,90,289,2591
20260707,89.9,89.9,87.7,87.8,354,3133
20260708,88.6,88.7,87.1,87.2,268,2350
20260709,88.2,88.5,87.1,88.5,174,1531
20260713,89,89.6,87.9,89.3,170,1508
20260714,90.8,90.8,86.7,87.7,342,3000
20260715,87.7,88.5,87.2,88.1,177,1551
20260716,88.1,89.3,87.3,89.3,169,1494
20260717,89.4,89.4,86,86.5,453,3952
20260720,86.7,86.9,85,86,298,2556
20260721,86,89.2,86,88.5,213,1875
20260722,88.5,89.8,87.8,88.3,220,1946
20260723,88.3,88.9,86.8,88.5,184,1613
20260724,87.9,88.3,86.8,87.9,274,2400
20260727,88.1,88.1,85.8,86.3,217,1879
20260728,86.1,86.4,85.2,86.4,295,2534
20260729,86.7,87.3,84.2,86.3,538,4595
20260730,86.8,86.8,85.3,86.4,280,2408
20260731,87,89.1,87,88.2,593,5221
20260803,88,89.6,86.2,89.4,545,4808
20260804,87.9,88.7,87.1,88.3,472,4151
20260805,88.4,89.5,87.7,87.9,267,2372
20260806,90.5,94.5,90.5,93,1175,10871
20260807,93,93.4,89.9,90.1,464,4242
20260810,90.1,90.8,88.4,90.5,383,3441
20260811,90.5,90.5,88.5,88.5,387,3444
20260812,88.8,89.4,88.4,88.8,206,1828
20260813,89.8,89.8,87.5,87.5,372,3276
20260814,87.5,88.6,87.4,88.3,210,1847
20260817,88.5,92.2,88.5,92.2,673,6122
20260818,91.3,91.6,89.9,90.2,262,2365
20260819,90,90.3,89.2,89.4,230,2068
20260820,89.8,92.3,89.8,92,307,2803
20260821,91.8,92.5,91.3,91.6,282,2593
20260824,91.6,92,90.3,91,140,1274
20260825,90.1,90.9,89.6,90.2,203,1831
20260826,89.8,90.8,89.6,90.4,119,1076
20260827,89.9,91.6,89.9,91.5,172,1566
20260828,91.4,91.7,90,91,353,3205
20260831,90.9,90.9,88.6,90.3,239,2147
20260901,89.4,90.5,89.2,89.2,318,2848
20260902,89.1,90.1,89,89.5,128,1149
20260903,89.2,90.1,88.6,88.6,326,2910
20260904,88.5,89.6,88.4,89.4,157,1395
20260907,90.1,90.1,88.7,89.2,174,1549
20260908,88.9,89.9,88.9,89.1,102,907
20260909,88.9,89,88,88.7,234,2066
20260910,89.4,90.1,88.6,90.1,195,1744
20260911,89.5,90.1,89.4,89.8,156,1403
20260914,89.1,89.8,88.5,89.7,220,1961
20260915,89.5,89.7,88.6,88.6,170,1513
20260916,89.7,89.9,88.8,88.8,170,1522
20260917,89.7,90,88.9,89.7,241,2159
20260918,91.9,91.9,89.8,90.3,227,2052
20260921,89.6,90.5,89.2,89.8,160,1434
20260922,90.1,90.2,89.5,89.8,264,2378
