# date,open,high,low,close,lot,wan
20250814,83,85.7,83,85.7,1162,9822
20250815,86.5,86.5,84.1,84.9,625,5299
20250818,84.6,84.8,83.8,84.8,381,3210
20250819,85.4,85.4,83.8,83.8,378,3191
20250820,83.8,83.8,82,82.2,470,3883
20250821,83,84.1,83,83.3,311,2599
20250822,84,84,82.7,83.4,317,2634
20250825,85.2,87,84.5,85.8,1056,9092
20250826,86,87,85.3,86.5,459,3963
20250827,87.1,88.3,86.7,87.8,841,7380
20250828,88.3,88.7,86.7,87,445,3904
20250829,87.7,87.7,85.3,86.2,383,3302
20250901,85.6,85.9,83,83.3,650,5462
20250902,83.7,84.5,82.7,83.8,351,2935
20250903,84,91.6,83.9,90.8,2810,25187
20250904,91.2,94,90.1,91,3639,33504
20250905,92,92.7,89.3,91.8,2123,19399
20250908,92.5,94.1,91,93.2,2540,23595
20250909,94.1,94.9,92.3,92.5,2542,23731
20250910,92,92.1,88.9,89.3,2442,21970
20250911,91.4,96.8,89.3,89.6,7033,65547
20250912,91.5,98,90.7,95,10606,100998
20250915,95,95.1,91.6,92.6,3798,35333
20250916,92.5,94.6,92,92.3,3271,30464
20250917,92,95.5,91.3,93.2,3792,35553
20250918,94.7,97.4,94.6,96,7087,68257
20250919,96,98.2,94,95.8,4821,46468
20250922,96.2,96.7,94.2,95,2879,27423
20250923,95.5,95.9,93.7,95.5,2560,24285
20250924,95.6,96.3,93.5,95.3,2049,19427
20250925,94.8,95.4,93.2,93.2,1574,14788
20250926,93.2,93.2,90.9,92.4,1367,12581
20250930,93.2,94.5,92.2,94.5,931,8725
20251001,95.4,97.3,95,95.9,2269,21757
20251002,96.3,97.6,94.5,95,1826,17486
20251003,95.7,97.3,94.6,94.6,2113,20263
20251007,95.2,95.8,94.8,94.9,1060,10076
20251008,93.2,93.2,90.8,92.5,2372,21772
20251009,92.6,93.3,91.7,92.6,1021,9445
20251013,88.5,91.7,88.5,91.7,1070,9663
20251014,92.5,92.9,89,89.4,921,8334
20251015,89.4,94.7,88.7,94.7,2594,24166
20251016,95,96.4,94,94.6,2039,19424
20251017,95.3,95.3,92.8,92.9,781,7303
20251020,94.7,96.8,94.4,96.3,2463,23609
20251021,98.4,105.5,98.4,105.5,17488,181109
20251022,105.5,106,100,101.5,13875,142877
20251023,99.7,103.5,99,102,6003,60787
20251027,104,107,101,106.5,8788,91733
20251028,103.5,104.5,98.9,100.5,8286,83366
20251029,101,101.5,99,99.1,3376,33625
20251030,99.1,99.8,96.6,97.2,3283,32105
20251031,101,105.5,100.5,102.5,8915,91735
20251103,101.5,101.5,99.2,100,3824,38294
20251104,101,101.5,97.5,97.5,2823,27869
20251105,95,102,94.7,101,4632,45796
20251106,101.5,102,100,101,3115,31446
20251107,99,99.5,96.2,96.7,3695,36034
20251110,96.6,97.1,95.2,95.6,1735,16626
20251111,95.8,98.4,95.7,95.9,1738,16809
20251112,96.5,96.9,95.5,96.2,1090,10470
20251113,96.2,97.8,95.3,96.2,1394,13443
20251114,95.1,96.1,92.8,93.1,2025,19024
20251117,93.9,94.4,91.7,91.7,1828,16970
20251118,91.1,92.6,90,90,1818,16515
20251119,90.5,90.7,88.5,88.6,1340,11946
20251120,90.1,92.3,89.6,91,2034,18522
20251121,89.4,90.3,88.2,88.3,1212,10788
20251124,89.2,89.3,87,88.1,1102,9685
20251125,89.4,90.6,88.8,89.8,1132,10150
20251126,90.7,91.6,90.4,90.8,800,7275
20251127,91.2,91.9,91,91.5,1428,13061
