# date,open,high,low,close,lot,wan
20250814,11.05,11.15,11,11.05,1010,1117
20250815,11.15,11.25,11,11.25,1207,1348
20250818,11.25,11.4,11.15,11.25,1391,1568
20250819,11.3,11.3,11.1,11.2,837,941
20250820,11.15,11.15,10.8,10.9,1495,1641
20250821,10.9,11.4,10.9,11.15,1861,2085
20250822,11.2,11.3,11.05,11.05,721,805
20250825,11.25,11.3,11.1,11.15,832,931
20250826,11.15,11.45,11.15,11.25,1483,1677
20250827,11.35,11.4,11.05,11.2,1691,1905
20250828,11.2,11.4,11.15,11.25,1233,1392
20250829,11.45,11.5,11.2,11.25,1903,2158
20250901,11.3,11.5,11.1,11.1,1596,1801
20250902,11.15,11.35,10.75,10.8,1575,1724
20250903,10.9,11,10.85,10.9,928,1014
20250904,11,11.45,10.95,11.25,1889,2133
20250905,11.25,11.5,11.15,11.2,1892,2137
20250908,11.25,11.5,11.1,11.1,1338,1508
20250909,11.2,11.35,10.9,10.9,1509,1665
20250910,10.95,10.95,10.5,10.6,3482,3704
20250911,10.6,10.6,10.25,10.25,1440,1499
20250912,10.2,10.5,10.15,10.25,2237,2307
20250915,10.4,10.6,10.35,10.35,954,998
20250916,10.55,11.3,10.55,11.05,5315,5875
20250917,11.05,11.2,10.8,10.9,1647,1803
20250930,10.7,11.9,10.7,11.5,3119,3525
20251001,11.8,11.8,11.45,11.5,1454,1684
20251002,11.5,12.1,11.5,11.85,3305,3932
20251003,11.9,12.6,11.9,11.95,3268,3966
20251007,11.95,12.5,11.95,12.5,2852,3493
20251008,12.5,12.5,11.95,12.05,1976,2390
20251009,12.2,12.3,12.05,12.1,1213,1474
20251013,11.7,12.1,11.6,12.05,1184,1405
20251014,12.1,12.2,11.55,11.6,1328,1564
20251015,11.7,12.3,11.45,12.3,3379,3997
20251016,12.75,13.15,12.55,12.6,7055,9044
20251017,12.3,12.35,11.7,11.8,4366,5225
20251020,11.8,11.9,11.55,11.65,1610,1883
20251021,11.7,12,11.6,11.6,2197,2579
20251022,11.8,11.85,11.6,11.75,1068,1256
20251023,11.75,11.75,11.55,11.6,1034,1203
20251027,11.65,11.75,11.5,11.55,1270,1473
20251028,11.65,11.65,11.35,11.4,899,1027
20251029,11.25,12.25,11.25,11.7,3687,4353
20251030,11.7,11.75,11.3,11.35,1884,2153
20251031,11.5,11.5,11.15,11.2,1326,1491
20251103,11.35,11.7,11.35,11.45,1458,1689
20251104,11.55,11.65,11.15,11.2,1075,1217
20251105,11.1,11.3,10.9,11.2,941,1045
20251106,11.4,11.5,11.3,11.45,736,838
20251107,11.45,11.45,11.3,11.3,377,428
20251110,11.3,11.3,10.95,11.1,1066,1177
20251111,11.15,11.2,10.8,10.8,1189,1302
20251112,10.9,11.15,10.85,11.15,783,865
