# date,open,high,low,close,lot,wan
20250814,65.5,65.9,64.9,65.7,107,701
20250815,65.9,66.9,64.8,65.4,168,1104
20250818,65.4,65.7,64.1,64.4,65,421
20250819,65.2,65.2,62,62.9,75,474
20250820,62.7,62.7,60,60.6,69,420
20250821,60.7,61.7,60.4,61.2,36,219
20250822,60.8,61.5,60,61.5,16,97
20250825,61,61,59.8,60.2,17,102
20250826,60,60.6,60,60.2,9,54
20250827,60.3,61.3,60.2,60.2,24,145
20250828,60.1,60.6,60,60.3,15,90
20250829,60.7,62.7,60.5,62,84,517
20250901,62.2,64.8,62.2,63.8,140,889
20250902,63.8,63.8,62,62.6,43,271
20250903,62.7,63.1,62.7,63,36,227
20250904,63,63.6,63,63.5,23,145
20250905,62.3,64.5,61.6,64.5,100,637
20250908,64.1,64.1,62.9,63.5,35,222
20250909,62.7,63.5,62.5,62.9,30,188
20250910,62.9,66.4,62.1,66.2,111,718
20250911,65.4,65.4,61.7,62.5,123,775
20250912,62.5,62.6,61.6,61.6,37,230
20250915,62.4,62.5,61.6,62.1,16,99
20250916,61.2,62.2,61.2,62.1,7,43
20250917,61.7,62,60.6,61.6,47,289
20250918,61.1,61.5,60,61,32,195
20250919,61,61.5,61,61,28,171
20250922,61,62,60.8,60.8,10,61
20250923,60.4,60.5,59.5,59.6,52,311
20250924,59.1,59.3,59,59.3,7,41
20250925,59.1,59.5,59,59.2,13,77
20250926,59.1,59.1,58,58.1,20,116
20250930,59.4,59.4,59.4,59.4,1,6
20251001,59.2,59.2,58,58.1,39,228
20251002,58.2,58.5,57.9,58.5,18,105
20251003,58.6,58.6,58.6,58.6,1,6
20251007,58.1,58.1,58.1,58.1,3,17
20251008,58.1,58.1,56.3,57.5,6,35
20251009,59.5,59.5,57.6,58.6,11,64
20251013,56.3,58,56.3,57.2,24,137
20251014,56.1,57.1,55.8,55.8,25,141
20251015,55.7,58.3,55.5,58,41,230
20251016,56.6,56.9,56.6,56.7,6,34
20251017,59.3,59.3,56,56,13,75
20251020,56.4,57,56,56.1,17,96
20251021,56.3,56.3,56.3,56.3,5,28
20251022,56.1,56.7,56,56.7,13,73
20251023,55.3,56.9,55.3,55.9,29,162
20251027,56.5,56.5,56,56.3,6,34
20251028,56.3,56.6,56.3,56.3,14,79
20251029,55.7,55.7,55.7,55.7,1,6
20251030,55.7,56.6,53.3,56.1,68,374
20251031,56.3,56.3,55.9,56.3,4,22
20251103,56.3,56.3,56,56,15,84
20251104,56.7,57.3,55.7,56.1,21,118
20251105,55.8,55.8,55.8,55.8,18,100
20251106,57.3,59.7,55.4,58.5,87,500
20251107,58.4,58.7,58.4,58.5,22,129
20251110,58.5,58.5,58.5,58.5,4,23
20251111,58.4,58.4,57.4,57.8,48,278
20251112,57.8,57.8,57.8,57.8,1,6
20251113,57.6,57.7,57.6,57.7,6,35
20251114,56.9,57,56.2,56.2,17,96
20251117,56.9,56.9,56.9,56.9,1,6
20251118,55.5,57.4,55.4,56.5,32,182
20251119,58,58,56.2,56.2,8,46
20251120,58,58.3,58,58.3,6,35
20251121,56.4,56.9,56,56.9,10,56
20251124,57,57,56,56,4,23
20251125,56.9,57,56.5,56.5,7,40
20251126,57.9,57.9,56.5,56.5,3,17
20251127,56.3,57.6,56.3,56.4,11,62
20251128,57.8,57.8,57,57.1,6,34
20251201,57.3,57.3,57.3,57.3,1,6
20251202,56,56.9,56,56.9,5,28
20251203,56.9,56.9,56.8,56.8,7,40
20251204,56.5,56.7,56.5,56.7,19,108
20251205,56.7,56.7,55.6,55.6,29,163
20251208,54.4,54.5,54.4,54.5,3,16
20251210,56,56,56,56,1,6
20251211,56.4,57.8,56,56.2,27,152
20251212,56.5,56.5,56.1,56.1,12,67
20251215,56.9,57,56.9,57,5,28
20251216,56.8,56.8,55.8,55.8,7,40
20251217,55.6,56.5,55.6,56.5,12,67
