# date,open,high,low,close,lot,wan
20250814,29.45,29.9,29,29.75,6,18
20250815,31.35,32.35,29.05,29.2,14,42
20250818,29.6,31.6,27.65,31.55,20,58
20250819,31.55,33.85,28.6,29.45,20,61
20250820,28.1,29.1,27.5,28,15,42
20250821,28.5,28.95,28.5,28.95,2,6
20250822,28.2,28.8,28.2,28.8,12,34
20250825,27.8,28.95,27.8,28.75,11,31
20250826,27.6,28.45,26.95,27.85,13,36
20250827,27.5,27.8,26.95,27.8,7,19
20250828,27.8,28.3,26,27.3,22,59
20250829,27.25,27.25,25.8,25.95,15,39
20250901,25.9,25.9,25,25.8,8,20
20250902,25.2,25.75,25,25.75,13,33
20250903,25.7,25.7,24.8,24.85,7,18
20250904,24.25,26.5,24.25,24.8,13,33
20250905,26.8,27.25,26.8,27.25,91,248
20250908,25.6,25.65,24.55,24.65,98,242
20250909,24.65,24.7,23.95,24.5,23,56
20250910,24.5,25.4,24.2,24.45,28,69
20250911,24.5,24.95,23.8,24,51,123
20250912,24.2,24.35,23.2,23.85,13,31
20250915,23.95,24.75,23.5,23.8,25,59
20250916,23.8,24.6,23.4,23.75,21,49
20250917,23.4,23.7,23.4,23.7,2,5
20250918,23.35,23.45,22.15,23.45,19,44
20250919,23.3,23.3,23.3,23.3,1,2
20250922,23.6,25.2,23.6,24.6,10,24
20250923,24.95,25.7,24.95,25.2,7,18
20250924,25.05,25.05,23.65,24.45,12,29
20250925,24.45,25.65,24.3,24.55,7,17
20250926,24.55,24.55,24.55,24.55,1,2
20250930,25.05,25.05,23.8,23.8,4,10
20251001,24.6,24.6,23.55,24.1,10,24
20251002,24.05,24.1,22.7,22.95,20,46
20251003,23.75,23.75,23.75,23.75,1,2
20251007,24.25,24.25,23,23.9,4,9
20251008,23.85,23.85,22.5,22.8,27,62
20251009,22.7,22.8,22.6,22.8,23,52
20251013,22.15,23,22,23,9,20
20251014,23.7,23.7,22.8,23.1,9,21
20251015,23.4,23.4,22.75,22.75,5,11
20251016,23.25,23.25,22.85,22.85,13,30
20251017,23.5,23.5,23.5,23.5,1,2
20251020,23.65,23.65,22.2,22.3,36,81
20251021,22.65,22.65,21.95,22.45,9,20
20251022,22.3,22.55,21.65,22.4,4,9
20251023,22.1,22.3,22,22.3,16,35
20251027,22.45,22.45,21.35,21.6,16,35
20251028,21.15,21.3,20.6,21.3,7,15
20251029,21.9,21.9,21.1,21.7,4,9
20251030,21.7,21.7,20.95,21.3,10,21
20251031,21.25,21.95,21,21.95,8,17
20251103,21.9,21.9,21,21.1,13,28
20251104,20.5,20.75,19.95,20.7,17,34
20251105,19.95,20.4,19.95,20.4,3,6
20251106,20.35,21.75,20.35,21.75,17,36
20251107,21.5,21.5,21.45,21.5,3,6
20251110,21,22.45,21,22.45,6,13
20251111,22.4,22.65,22.2,22.65,7,16
20251112,22.6,24.9,22.6,24.1,80,197
20251113,24,26.5,23.5,24.35,65,162
20251114,24.15,24.95,21.95,22.6,37,84
20251117,23.2,24.85,23.2,24.3,69,166
20251118,24.3,25.15,22.6,22.6,44,102
20251119,23.45,23.45,21.95,22.9,28,63
20251120,22.75,23.4,22.65,22.7,12,28
20251121,23.45,23.45,22.7,22.7,4,9
20251124,23.45,23.45,21.55,22.9,9,20
20251125,22.9,23.7,20.85,21.55,30,64
20251126,21.5,22.55,21.05,22.3,32,70
20251127,22.95,22.95,22.95,22.95,1,2
20251128,22.95,24.65,22.5,22.5,23,53
20251201,23.4,23.5,23.25,23.25,6,14
20251202,23.5,25.55,23.45,24.7,48,120
20251203,26,27,23.6,27,53,140
20251204,27.8,28,24.85,27.5,41,108
20251205,25.2,28.35,24.9,25.8,61,156
20251208,25.35,27.2,24.05,26.8,39,101
20251209,27.4,27.4,26.05,27.2,24,64
20251210,27.2,27.25,26.1,27.2,68,181
