# date,open,high,low,close,lot,wan
20250814,125,129,125,127,136,1733
20250815,126.5,128.5,126.5,126.5,56,709
20250818,126.5,128,126.5,127,94,1192
20250819,126,126.5,124.5,126,87,1087
20250820,127,128,124.5,126.5,89,1112
20250821,127,128.5,126,126,99,1262
20250822,125.5,127.5,124,126,124,1564
20250825,126,128,125.5,126.5,141,1790
20250826,127,127,126,126.5,59,751
20250827,126.5,128,126,126.5,189,2394
20250828,126.5,127.5,125,126.5,126,1596
20250829,126.5,127.5,125.5,127,118,1486
20250901,126.5,127,124,124.5,273,3421
20250902,124.5,125.5,124,125,68,850
20250903,126,127,125.5,126.5,80,1008
20250904,126,131.5,126,130,269,3473
20250905,131,131,127.5,128.5,127,1634
20250908,128.5,128.5,127,127.5,88,1128
20250909,128.5,128.5,125,126,116,1453
20250910,125,125,124,124.5,131,1630
20250911,121.5,123,113.5,113.5,855,10052
20250912,114.5,115,111,113.5,396,4479
20250915,114,114,112,113.5,89,1011
20250916,113.5,114.5,112,113.5,159,1801
20250917,113.5,114.5,111.5,112.5,189,2144
20250918,113.5,113.5,111.5,113,150,1684
20250919,112.5,112.5,111.5,112.5,67,755
20250922,112.5,112.5,111,112,136,1520
20250923,111.5,111.5,108,110.5,297,3256
20250924,110,112,110,112,131,1454
20250925,112,113,110.5,112,144,1615
20250926,112,112,108.5,109.5,164,1797
20250930,110,113.5,109.5,111,183,2025
20251001,112,116.5,112,115.5,360,4130
20251002,115,118,114.5,117.5,210,2451
20251003,118.5,118.5,115.5,117.5,106,1241
20251007,119,119,112.5,113.5,294,3348
20251008,113.5,119,113.5,118.5,182,2138
20251009,119,120.5,117,117.5,94,1117
20251013,115,116,114,114.5,99,1140
20251014,115.5,116.5,114.5,114.5,66,760
20251015,115,117,115,116,36,418
20251016,117.5,119,117,118,121,1429
20251017,117.5,121,117.5,119.5,212,2537
20251020,119,119.5,117.5,118,58,687
20251021,117,118.5,117,117.5,60,713
20251022,117.5,120.5,116.5,120,110,1308
20251023,119,122.5,118.5,122,103,1243
20251027,123.5,126,122,125,231,2881
20251028,125,125.5,123.5,123.5,115,1426
20251029,123,124.5,122.5,123,79,980
20251030,123,124.5,122,122.5,82,1012
20251031,122,125,122,123.5,76,935
20251103,123.5,129,123.5,125.5,175,2209
20251104,125.5,126,124,124.5,51,640
20251105,127,134,125,132.5,594,7756
20251106,133.5,135,127.5,129.5,305,3959
20251107,129.5,130.5,126,128.5,121,1561
20251110,130.5,130.5,127.5,127.5,132,1696
20251111,131,132,130,130,181,2374
20251112,131.5,133.5,131,133,187,2473
20251113,132.5,133,130.5,131.5,96,1265
20251114,130,132.5,129.5,132.5,89,1177
20251117,132.5,135,129.5,134,96,1274
20251118,132,133.5,131,131.5,141,1853
20251119,131.5,132,130,131,123,1602
20251120,132,133.5,132,133,64,855
20251121,132.5,135.5,132,132.5,159,2125
20251124,133.5,135.5,132.5,135.5,104,1396
20251125,136,136.5,135,135.5,58,782
20251126,136,136.5,135.5,136.5,47,632
20251127,136.5,136.5,135,136,32,439
20251128,136.5,137,134.5,136,87,1179
20251201,135.5,136,134,134,94,1271
20251202,135,137,134.5,137,120,1631
20251203,138,142,138,139,224,3140
20251204,137.5,139,137.5,138,35,477
20251205,140,140.5,137,138,141,1952
20251208,138,138,135,135.5,127,1722
20251209,134,136,134,135.5,88,1185
20251210,132,136,132,133.5,176,2360
20251211,134,135,132.5,133,61,821
20251212,134.5,135,132,132.5,52,698
20251215,131,132,130.5,131,66,866
20251216,131,131,128.5,129,89,1150
20251217,130,130,129.5,129.5,18,232
20251218,129,132,128.5,130,49,631
20251219,131,132.5,131,131.5,55,730
20251222,131.5,132,130.5,131,29,379
20251223,130.5,130.5,129.5,129.5,38,488
20251224,129.5,130,129,129.5,58,754
20251226,130,130.5,129,130,57,748
20251229,130,131,129.5,130,137,1780
20251230,130,131,128.5,131,145,1881
20251231,133.5,142.5,133,142,902,12548
20260102,143.5,147,136.5,147,749,10642
20260105,149,153,147,147.5,408,6115
20260106,148.5,149.5,145,147,223,3284
20260107,147,154,147,152,459,6953
20260108,153.5,155,147,147,209,3133
20260109,147.5,147.5,144,146,190,2774
20260112,149.5,152,146.5,149,202,3028
20260113,151.5,153,148.5,153,319,4828
20260114,153,153.5,149,152,338,5107
20260115,154,161,153,160,648,10192
20260116,162,162.5,158,160,362,5773
20260119,160.5,160.5,157.5,157.5,158,2501
20260120,158,158,154,154.5,324,5023
20260121,154.5,154.5,151.5,153,227,3484
20260122,154.5,154.5,151.5,154.5,168,2566
20260123,154,154.5,150,150.5,196,2962
20260126,151.5,151.5,147.5,148,144,2140
20260127,149,149,145.5,145.5,149,2180
20260128,146,146,142.5,145,240,3462
20260129,145,145.5,141,145,218,3123
20260130,144.5,144.5,139.5,139.5,295,4157
20260202,139,140,135,138.5,245,3376
20260203,142,142,138,140,91,1273
20260204,140,142,140,141,77,1089
20260205,141,144,139.5,139.5,136,1923
20260206,139.5,139.5,136.5,137.5,104,1436
20260209,139,144.5,139,144.5,148,2102
20260210,154,154,148,148.5,362,5449
20260211,150,152,147.5,151,193,2905
20260223,152.5,152.5,147,147.5,146,2169
20260224,146.5,147.5,144.5,146,142,2071
20260225,144.5,146.5,143.5,146,80,1168
20260226,146,146.5,145,146,79,1149
20260302,145.5,145.5,143.5,145.5,99,1434
20260303,145.5,145.5,141.5,143,103,1474
20260304,142,142,137,139,550,7610
20260305,142,145,141,142,95,1346
20260306,142.5,142.5,140.5,141,35,487
20260309,135,136,130,134,322,4280
20260310,139.5,140,135.5,136.5,56,777
20260311,135,140,133.5,140,228,3115
20260312,137.5,143.5,137.5,139.5,123,1732
20260313,138,142,138,140,125,1744
20260316,140,140,136.5,137.5,165,2277
20260317,138,139,136,137,166,2278
20260318,137.5,139,136.5,138.5,135,1862
20260319,136,138.5,135.5,137,143,1955
20260320,137.5,142,137.5,142,191,2676
20260323,137,142,136,138,120,1663
20260324,141,142,136.5,138,69,954
20260325,141,141,138,140.5,84,1170
20260326,140.5,142.5,140,141,156,2197
20260327,141.5,142,138,141.5,123,1714
20260330,140,140.5,137,139,137,1897
20260331,140,142.5,137.5,139,210,2939
20260401,141,142.5,140,141.5,119,1676
