# date,open,high,low,close,lot,wan
20250814,102,109.5,102,107,53722,570448
20250815,111.5,117.5,109.5,117.5,73807,838183
20250818,128.5,129,127,129,12659,163077
20250819,141.5,141.5,134.5,135,98641,1371021
20250820,131,135.5,127.5,128.5,55784,732220
20250821,133,135,130,131.5,57643,764001
20250822,128,128,119,121.5,15527,191776
20250825,126,126,122.5,123,5333,65856
20250826,122,123.5,118,123,5566,67219
20250827,125,127.5,125,127.5,6957,87988
20250828,127,127,124.5,125,3983,49962
20250829,128.5,137,127,137,13493,180133
20250901,136.5,138.5,123.5,127.5,11735,152386
20250902,130,130,118.5,124,5598,68712
20250903,124.5,127.5,122.5,127.5,4449,55815
20250904,122.5,124,120,122,6641,81008
20250905,128.5,131.5,121.5,121.5,32082,402092
20250908,122,122.5,111.5,115.5,24021,279081
20250909,118,120.5,116.5,117.5,16584,196268
20250910,118,122,117,118,15843,189461
20250911,120.5,122,116,117,13499,160246
20250912,118.5,119,114,114.5,8898,103363
20250915,115,115,109,111,10281,114426
20250916,111.5,112,108.5,110,8996,98961
20250917,110,111.5,109,111,6279,69367
20250918,111.5,114,109.5,112,7147,79880
20250919,113.5,113.5,110,110.5,4917,54770
20250922,111.5,114,111,113,6472,72966
20250923,114.5,115.5,110.5,111.5,11736,132681
20250924,111.5,112,106.5,108,8194,88854
20250925,109,111,107.5,107.5,6386,69761
20250926,107.5,108,101.5,102.5,7113,73509
20250930,103.5,107,103,106,4070,42972
20251001,111,112,103.5,104,12037,129114
20251002,105,106,102,102.5,5882,60666
20251003,103.5,103.5,102,103,2827,29078
20251007,105.5,108,104.5,105.5,7958,84677
20251008,105.5,106.5,103,105,5437,57034
20251009,106,106.5,104,104.5,4452,46633
20251013,99,102,98.9,102,4680,47135
20251014,103,103.5,97,97,8663,85929
20251015,97.9,99.8,97.6,99,3958,39094
20251016,99,101,98.9,99.3,2962,29550
20251017,98.9,100.5,97.7,97.9,3172,31260
20251020,98.1,100.5,98,98.6,2970,29433
20251021,99.5,102,99.4,100.5,4022,40566
20251022,100.5,101,99.3,101,2586,25936
20251023,106,111,105,108.5,29242,317056
20251027,109,109.5,105,107,16750,179592
20251028,107,115,106,112.5,22511,250206
20251029,115.5,115.5,111.5,114.5,17274,195796
20251030,117,120.5,114.5,118,35431,416889
20251031,117.5,122,115.5,117,29514,351162
20251103,118,119.5,116.5,119.5,14153,167002
20251104,120.5,122,115,116,21206,251634
20251105,110.5,116,110.5,116,12409,140602
20251106,117.5,119.5,115,119,11070,130193
20251107,117.5,118.5,114,115.5,7277,84243
20251110,114,114,104.5,105,15702,168587
20251111,106,107,104,106,7530,79659
20251112,107.5,113,107.5,110.5,14618,162582
20251113,110,112.5,109,111.5,7150,79305
20251114,108.5,111,107.5,107.5,5084,55406
20251117,110.5,111.5,107.5,107.5,6332,69368
20251118,106,108.5,102,102,6906,72128
20251119,102,103,98.9,99.6,5495,55074
20251120,103,108.5,102.5,106,7881,83280
20251121,102.5,103.5,99.3,100,6737,67869
20251124,101.5,101.5,98.5,99.6,5584,55715
20251125,103.5,106,103,105,7359,76773
20251126,106,109,105,108,8369,89746
20251127,109,110,108,109.5,5961,64929
20251128,113,113.5,110,111,12272,136993
20251201,112,112,108.5,109.5,3399,37270
20251202,110,112,107,107.5,4850,52981
20251203,109,110.5,107.5,108,3035,32990
20251204,108.5,109.5,106,106.5,3576,38358
20251205,106.5,109,105,108.5,3452,36997
20251208,110,112.5,109,112.5,7452,83121
20251209,114.5,115,112.5,114,9369,106736
20251210,115,118.5,114,115,10775,124964
20251211,116,117.5,114,114.5,8171,94559
20251212,115.5,116,112.5,113.5,4651,52936
20251215,110.5,115,109,114,5110,57996
20251216,113,113.5,107,109,5405,59289
20251217,109,110.5,107.5,108,3427,37353
20251218,107.5,108,105.5,106.5,2855,30424
20251219,108,110.5,107,108,3291,35825
20251222,109.5,114,109,113,5056,56644
20251223,114.5,115,111.5,112,4223,47686
20251224,114,115,112.5,113.5,6868,78212
20251226,115,115.5,113,115.5,5197,59569
20251229,116.5,116.5,113.5,114,3811,43692
20251230,115,115,112,112,4727,53504
20251231,112.5,114,112,113.5,2973,33638
20260102,114,118,112,116.5,9450,109271
20260105,117.5,119,112.5,119,15986,186415
20260106,122,122,116.5,118,18585,221013
20260107,118,118.5,113,113.5,11661,133572
20260108,113.5,115,112,113,7939,90023
20260109,113,116,111.5,114.5,6056,69060
20260112,115.5,117.5,115,117,6165,71933
20260113,118,119,114.5,115,10852,126430
20260114,116,119,116,117,7853,92286
20260115,117.5,118,114,115.5,4966,57431
20260116,116.5,117,114,115.5,6539,75372
20260119,116,116,113,114,4976,56862
20260120,114,118,113.5,115.5,7541,87442
20260121,115,118.5,114,115,7815,90740
20260122,116.5,123.5,116.5,122,28956,348197
20260123,125,125.5,117.5,119.5,26323,318424
20260126,119.5,121,116,117.5,9477,111642
20260127,118.5,122,117.5,121,12058,144987
20260128,122,122.5,118,118,10694,128268
20260129,118.5,119,110.5,110.5,16207,182958
20260130,110,110,105,106.5,8838,94402
20260202,104,105.5,102,104,4944,51171
20260203,106.5,107.5,104.5,107.5,3819,40539
20260204,106.5,118,106.5,118,14582,167082
20260205,118,123.5,116.5,116.5,27850,335359
20260206,116.5,117.5,111,115,11073,126660
20260209,118.5,120,115.5,118,9706,114339
20260210,119.5,121,118,118.5,8202,97931
20260211,120,124.5,119.5,121,19973,244162
20260223,122,123.5,120.5,121.5,10140,123338
20260224,122,133.5,122,133.5,33553,436863
20260225,137.5,146.5,129,146.5,38829,537876
20260226,148,148.5,137.5,141.5,27422,389128
20260302,133.5,137.5,132,132,15155,203288
20260303,133,141,130.5,134,21340,289037
20260304,130.5,131.5,121,121.5,14974,186739
20260305,127,131,125,128,11723,150062
20260306,127,129.5,125.5,127.5,7091,90412
20260309,116.5,118,115,115,9703,112199
20260310,121,126.5,120,126.5,12209,152717
20260311,129.5,138,129,133.5,17199,230939
20260312,133,137.5,131.5,132.5,10775,144345
20260313,130.5,139,129,137.5,16533,224259
20260316,140,145.5,136,140,22286,314240
20260317,144.5,154,141,154,26784,403720
20260318,159,159.5,148,150.5,27126,411111
20260319,148,158.5,147,151.5,25173,386059
20260320,153,153.5,141,143.5,18847,274471
20260323,136.5,141,135,136,7554,103656
20260324,139.5,139.5,130,132.5,7224,97107
20260325,137.5,145.5,137.5,145.5,10990,157689
20260326,145.5,151.5,143.5,144,17160,252447
20260327,141.5,158,140.5,158,25478,389774
20260330,156,157.5,146.5,151,23557,355881
20260331,152.5,156,146.5,148.5,34772,525606
20260401,156,163,155,163,26772,430295
20260402,167.5,176,167,170,59039,1011024
20260407,180.5,187,177,187,26965,496501
20260408,194,200,187.5,197,60004,1166444
20260409,197.5,216.5,197.5,216.5,22641,476768
20260410,225,225,207,214,37920,810709
20260413,210,213,203.5,204,26431,545648
20260414,211,224,211,224,30167,668030
20260415,228,235.5,220.5,229.5,53921,1235738
20260416,237,252,229,252,46276,1121776
20260417,253,276.5,250.5,270.5,66570,1756687
20260420,273,292,263.5,282,56669,1583028
20260421,285.5,297.5,275,286,51314,1467186
20260422,287,312,287,297,40808,1220623
20260423,302,304,267.5,274.5,14322,396913
20260424,277,287,259,276,11969,326795
20260427,283,283.5,255,265,11358,299822
20260428,263.5,263.5,252.5,253.5,7918,202639
20260429,250,258,247,253.5,5950,149600
20260430,259,273.5,256.5,270,6760,181700
20260504,280.5,292,275.5,290,7641,218932
20260505,295,295,283,284,5359,153948
20260506,291.5,291.5,272.5,285,6962,196863
20260507,289,303,288.5,299.5,9973,296126
20260508,295.5,301,277,287.5,5526,159748
20260511,289.5,302.5,285,300.5,5133,151581
20260512,311,322,285,285.5,29160,869262
20260513,279.5,284.5,266.5,273.5,15663,427512
20260514,282,285,265,268,15105,410501
20260515,270,270,251,253,12970,334329
20260518,243,247,238,245,9089,220836
20260519,243.5,252.5,238.5,240.5,8632,210960
20260520,241,241,230,236.5,9834,229695
20260521,244,253,244,246.5,8211,203965
20260522,253,270.5,250,262,12036,316275
20260525,270,276,265,267,15400,415601
20260526,269.5,278,260.5,274.5,20588,556073
20260527,281,285.5,271,276.5,20942,584745
20260528,285,297,258,261,32386,899189
20260529,270,280,267.5,268.5,20471,558256
20260601,283,295,282,295,31063,910307
20260602,293,294.5,268,273,26520,743987
20260603,275,278.5,268,270,12618,343440
20260604,266.5,267.5,258,260.5,7188,188008
20260605,257.5,257.5,240,254.5,7795,195236
20260608,229.5,244.5,229.5,243.5,7487,175932
20260609,249,259,242,257,9523,240308
20260610,250,272,249.5,254,15359,405877
20260611,252.5,260,236.5,248,10875,270221
20260612,260,263.5,249.5,252.5,9065,232198
20260615,259.5,269,259,263.5,7634,201760
20260616,267,270.5,255,258,7695,201287
20260617,255,272.5,253,267.5,10448,278704
20260618,274,290,272.5,280,22287,630746
20260622,293,308,292,308,36208,1105927
20260623,304,312,281,281,28642,842679
20260624,309,309,303,309,25462,786578
20260625,329,339.5,329,339.5,26734,903959
20260626,353,373,345,346.5,35983,1301164
20260629,359.5,359.5,335,344,17127,592084
20260630,357.5,376,353,370.5,19133,698362
20260701,379,384,348.5,360,19931,729955
20260702,357,379.5,353,358.5,21160,776989
20260703,348,394,334,394,30577,1146511
20260706,409.5,411,379,396,33702,1325421
20260707,392,424.5,373,379,44610,1767740
20260708,390,405.5,370,393.5,35982,1396776
20260709,395,404.5,381.5,385,29763,1165993
20260713,390,407.5,357,359.5,28776,1084688
20260714,358,365,325,348.5,20548,710700
20260715,353,357,332.5,335,19318,663484
20260716,336,337,321,325,11245,369180
20260717,312.5,336,311,319,28505,926007
20260720,332,343,312,322.5,36322,1184941
20260721,334,354.5,334,354.5,10434,365937
20260722,373,387.5,363,367,28214,1061532
20260723,373,376,330.5,343.5,28203,977778
20260724,332,337.5,309.5,309.5,18026,574618
20260727,300.5,309,290,307,14624,439265
20260728,288,301,276.5,276.5,19041,546147
20260729,275,277.5,249,249,11867,306758
20260730,239,266,237,239.5,20665,516693
20260731,263,263,263,263,2069,54422
20260803,289,289,285,289,8241,238102
20260804,290,313,289,310,21166,646321
20260805,324,341,320.5,341,26866,900559
20260806,341,375,336.5,375,30618,1095214
20260807,384.5,401,366,389,50765,1966785
20260810,424,427.5,422,427.5,20056,856086
20260811,427.5,452,395.5,452,16717,709901
20260812,459,475,451.5,464,8183,380429
20260813,469,470,448,469,7014,325241
20260814,463,490,462,480,3960,188358
20260817,475.5,491.5,466,481,2342,113101
20260818,486,500,477,488,3600,177259
20260819,466.5,500,466.5,484,3111,150293
20260820,508,510,490,510,3222,162262
20260821,534,555,498.5,513,38856,2046871
20260824,509,525,478,482.5,17393,859712
20260825,482,530,480.5,530,26110,1306502
20260826,530,583,525,583,29747,1667295
20260827,585,599,556,563,36061,2078101
20260828,573,592,548,582,25939,1499057
20260831,563,591,534,548,17724,974600
20260901,550,575,545,550,13046,722929
20260902,545,566,532,536,12531,687598
20260903,550,552,509,512,12964,685973
20260904,537,545,493.5,517,13261,678817
20260907,535,535,505,513,12259,630682
20260908,521,539,500,510,15951,821949
20260909,513,542,512,523,14889,783794
20260910,516,520,507,519,6926,356308
20260911,503,537,501,509,17381,903778
20260914,492,521,482,515,10166,513813
20260915,514,531,511,519,11540,603166
20260916,525,555,514,550,21280,1142365
20260917,548,548,495,495,37381,1914161
20260918,503,525,501,505,22460,1150604
20260921,515,542,510,542,17958,948960
20260922,545,574,539,543,21327,1187897
