# date,open,high,low,close,lot,wan
20250814,7.29,7.37,7.19,7.22,9002,6536
20250815,7.22,7.28,7.13,7.26,10810,7788
20250818,7.25,7.56,7.25,7.4,24418,18129
20250819,7.49,7.6,7.36,7.37,12451,9268
20250820,7.36,7.42,7.17,7.21,14922,10822
20250821,7.26,7.49,7.26,7.42,18611,13835
20250822,7.46,7.54,7.42,7.46,11680,8741
20250825,7.5,7.53,7.32,7.39,12742,9443
20250826,7.38,7.45,7.25,7.28,13284,9721
20250827,7.28,7.36,7.2,7.22,10185,7406
20250828,7.24,7.25,7.17,7.19,7162,5160
20250829,7.23,7.27,7.12,7.15,8402,6010
20250901,7.16,7.2,7.08,7.18,6897,4927
20250902,7.19,7.27,7.11,7.13,7533,5404
20250903,7.2,7.33,7.09,7.1,15529,11160
20250904,7.15,7.3,7.12,7.26,11625,8401
20250905,7.29,7.31,7.16,7.24,7861,5686
20250908,7.45,7.84,7.44,7.65,38772,29741
20250909,7.83,7.91,7.72,7.88,37109,29106
20250910,7.88,7.88,7.52,7.55,29210,22283
20250911,7.48,7.51,7.21,7.27,22392,16374
20250912,7.28,7.37,7.24,7.32,8757,6401
20250915,7.32,7.44,7.25,7.27,7926,5801
20250916,7.32,7.35,7.25,7.27,6106,4445
20250917,7.27,7.42,7.27,7.33,10952,8054
20250918,7.3,7.31,7.2,7.28,8798,6397
20250919,7.32,7.41,7.27,7.41,12530,9219
20250922,7.42,7.51,7.32,7.33,10885,8071
20250923,7.35,7.38,7.26,7.26,9411,6858
20250924,7.29,7.32,7.22,7.23,6820,4940
20250925,7.27,7.49,7.27,7.37,20480,15194
20250926,7.37,7.38,7.21,7.27,10811,7852
20250930,7.33,7.37,7.27,7.29,6471,4731
20251001,7.34,7.37,7.27,7.34,7042,5145
20251002,7.34,7.35,7.22,7.23,10185,7399
20251003,7.24,7.25,7.07,7.12,16244,11573
20251007,7.14,7.27,7.13,7.19,11026,7952
20251008,7.2,7.24,7.12,7.23,7293,5231
20251009,7.24,7.47,7.24,7.39,30169,22336
20251013,7.26,7.34,7.15,7.33,16341,11821
20251014,7.39,7.44,7.27,7.29,11865,8720
20251015,7.33,7.33,7.17,7.18,13973,10059
20251016,7.18,7.27,7.18,7.22,7934,5739
20251017,7.23,7.43,7.22,7.37,16652,12259
20251020,7.38,7.5,7.26,7.31,11143,8206
20251021,7.35,7.35,7.25,7.28,6621,4821
20251022,7.28,7.38,7.27,7.31,7060,5179
20251023,7.3,7.4,7.25,7.32,13053,9596
20251027,7.41,7.48,7.35,7.47,19629,14586
20251028,7.49,7.55,7.35,7.43,19898,14800
20251029,7.47,7.8,7.42,7.68,39253,29852
20251030,7.72,7.75,7.6,7.64,15929,12205
20251031,7.63,7.65,7.5,7.51,19764,14947
20251103,7.52,7.52,7.33,7.34,16642,12312
20251104,7.67,8.07,7.67,8.07,56352,45191
20251105,8.58,8.87,8.24,8.87,260231,225458
20251106,9.37,9.75,9.36,9.75,117992,113957
20251107,10.5,10.6,9.26,9.42,379088,378454
20251110,9.41,9.41,8.48,8.66,161859,140919
20251111,8.5,8.65,8.24,8.34,88556,74182
20251112,8.49,8.74,8.4,8.5,95525,81722
20251113,8.5,9.22,8.48,8.88,120786,107679
20251114,8.83,9.14,8.75,8.91,70997,63613
20251117,8.99,9.09,8.7,8.75,46152,40864
20251118,8.75,8.8,8.51,8.54,38619,33227
20251119,8.57,8.58,8.19,8.2,40954,34045
20251120,8.31,8.49,8.25,8.42,28856,24139
20251121,8.32,8.51,8.21,8.26,25283,21125
20251124,8.28,8.4,8.07,8.11,31289,25585
20251125,8.18,8.25,7.93,8,29707,23896
20251126,8.02,8.26,8.02,8.14,23314,19010
20251127,8.15,8.3,8.15,8.2,25158,20690
20251128,8.27,8.37,8.19,8.23,17954,14839
20251201,8.23,8.33,8.14,8.16,17437,14346
20251202,8.16,8.4,8.12,8.32,22779,18935
20251203,8.32,8.32,8.16,8.17,18955,15589
20251204,8.17,8.23,8.08,8.1,14220,11565
20251205,8.1,8.12,7.99,8,19613,15723
20251208,8,8,7.84,7.88,19050,15060
20251209,7.88,7.89,7.79,7.81,17723,13872
20251210,7.86,7.93,7.72,7.72,16606,12956
20251211,7.76,7.85,7.74,7.81,10858,8459
20251212,7.88,7.94,7.74,7.78,17788,13941
20251215,7.76,8.1,7.71,7.94,28210,22485
20251216,7.95,7.95,7.72,7.75,18622,14538
20251217,7.81,7.87,7.73,7.75,12760,9937
20251218,7.75,7.86,7.72,7.81,10514,8200
20251219,7.84,7.99,7.84,7.91,15437,12254
20251222,7.94,8.06,7.91,8.05,14293,11438
20251223,8.09,8.12,8,8.02,9319,7490
20251224,8.02,8.09,7.88,7.88,13114,10416
20251226,7.9,7.93,7.83,7.83,8927,7027
20251229,7.83,7.95,7.83,7.88,8445,6669
20251230,7.9,7.9,7.79,7.86,10785,8445
20251231,7.86,7.91,7.75,7.77,14063,10965
20260102,7.82,7.86,7.69,7.71,17172,13298
20260105,7.72,7.84,7.67,7.68,19729,15294
20260106,7.68,7.86,7.66,7.85,19191,14895
20260107,7.85,8.16,7.85,8.05,36529,29504
20260108,8.12,8.23,8.02,8.02,27102,22010
20260109,8.07,8.16,7.86,7.89,21241,16880
20260112,7.93,8.11,7.92,8.11,21065,16906
20260113,8.13,8.14,7.94,8.07,16697,13411
20260114,8.08,8.19,8.07,8.14,19091,15525
20260115,8.12,8.39,8.12,8.27,28872,23800
20260116,8.27,8.28,8.13,8.13,18965,15481
20260119,8.12,8.39,8.08,8.33,30868,25623
20260120,8.33,8.33,8.14,8.15,19142,15734
20260121,8.2,8.2,8.02,8.08,17387,14040
20260122,8.11,8.27,8.06,8.11,18871,15364
20260123,8.15,8.25,8.07,8.1,15887,12906
20260126,8.18,8.5,8.17,8.36,65633,54946
20260127,8.54,8.56,8.24,8.26,34255,28642
20260128,8.3,8.35,8.13,8.24,31119,25664
20260129,8.24,8.25,8.07,8.16,25459,20713
20260130,8.16,8.19,8,8,22485,18075
20260202,7.98,7.98,7.8,7.83,19470,15300
20260203,7.9,7.96,7.77,7.84,13001,10195
20260204,7.84,8.05,7.79,8.04,13486,10744
20260205,8.03,8.09,8,8.01,10577,8509
20260206,7.99,7.99,7.8,7.85,15806,12441
20260209,7.91,8.02,7.85,7.98,11542,9174
20260210,7.98,8.01,7.83,7.87,11205,8843
20260211,7.88,7.98,7.84,7.92,12793,10141
20260223,7.97,8.26,7.88,8.21,47450,38486
20260224,8.29,8.55,8.28,8.46,54048,45682
20260225,8.52,8.58,8.21,8.32,30327,25241
20260226,8.35,8.48,8.25,8.31,17579,14674
20260302,8.56,8.64,8.2,8.25,41070,34254
20260303,8.25,8.45,8.18,8.41,37850,31600
20260304,8.49,8.49,8.08,8.14,41629,34164
20260305,8.17,8.28,8.05,8.11,20222,16457
20260306,8.14,8.92,8.1,8.92,134120,116712
20260309,9.81,9.81,9.81,9.81,134706,132146
20260310,8.83,9.2,8.83,8.96,203923,181386
20260311,8.9,8.9,8.3,8.49,102214,86404
20260312,8.95,9.05,8.67,8.82,134349,118832
20260313,9.18,9.55,8.62,8.74,137527,123095
20260316,8.75,9.06,8.65,8.69,75897,66987
20260317,8.66,8.67,8.5,8.51,40778,34840
20260318,8.53,8.69,8.45,8.53,35524,30322
20260319,8.72,8.88,8.62,8.65,90424,79088
20260320,8.67,8.88,8.49,8.49,59162,51290
20260323,8.66,9.03,8.4,8.4,105307,91589
20260324,8.3,8.45,8.22,8.32,39567,33020
20260325,8.33,8.34,8.14,8.19,41522,34046
20260326,8.25,8.52,8.24,8.3,43358,36338
20260327,8.3,8.38,8.07,8.11,52108,42500
20260330,8.17,8.53,8.15,8.21,87153,72977
20260331,8.36,8.43,8.11,8.13,40852,33583
20260401,8.13,8.28,8.07,8.24,26818,21964
20260402,8.26,8.27,8.14,8.15,21539,17636
20260407,8.2,8.32,8.14,8.29,27600,22784
20260409,8.02,8.18,8,8.04,47150,38016
20260410,8.05,8.07,7.5,7.71,83254,64086
20260413,7.8,7.92,7.76,7.9,33782,26472
20260414,7.93,7.94,7.8,7.85,18652,14637
20260415,7.92,7.92,7.67,7.73,29044,22420
20260416,7.8,7.84,7.75,7.8,15672,12214
20260417,7.88,7.92,7.68,7.7,24804,19254
20260420,7.88,7.92,7.74,7.75,21484,16789
20260421,7.79,7.81,7.7,7.76,13190,10229
20260422,7.81,7.86,7.67,7.68,15009,11585
20260423,7.7,7.72,7.44,7.6,26125,19758
20260424,7.6,7.64,7.41,7.42,17164,12808
20260427,7.4,7.42,7.3,7.38,14247,10486
20260428,7.39,7.58,7.39,7.51,11720,8788
20260429,7.57,7.61,7.43,7.43,9813,7378
20260430,7.48,7.51,7.36,7.42,10905,8083
20260504,7.42,7.42,7.23,7.23,22499,16414
20260505,7.25,7.37,7.25,7.34,11585,8473
20260506,7.4,7.4,7.22,7.23,15356,11184
20260507,7.23,7.29,7.17,7.25,15765,11389
20260508,7.25,7.33,7.13,7.14,21973,15826
20260511,7.14,7.19,7.07,7.09,20804,14784
20260512,7.09,7.13,7.01,7.08,16857,11905
20260513,7.08,7.08,6.98,7.02,20977,14718
20260514,7.02,7.03,6.87,6.91,27451,18987
20260515,6.91,6.93,6.71,6.72,25850,17568
20260518,6.73,6.93,6.69,6.87,18405,12619
20260519,7.03,7.15,6.93,6.94,20072,14087
20260520,6.96,7.03,6.94,7.02,10256,7172
20260521,7.02,7.2,6.98,7.2,16646,11827
20260522,7.21,7.24,7.06,7.08,19582,13941
20260525,7.11,7.11,6.92,7.07,18807,13188
20260526,7.07,7.13,6.96,6.97,13300,9302
20260527,6.97,6.97,6.85,6.9,17995,12414
20260528,6.91,7.12,6.89,7.1,23612,16644
20260529,7.11,7.12,7.02,7.04,18072,12752
20260601,7.1,7.2,7.02,7.1,27009,19187
20260602,7.14,7.54,7.12,7.53,70160,51914
20260603,7.62,8.28,7.55,8.08,180153,145908
20260604,8.11,8.43,8.01,8.25,120987,99527
20260605,8.26,8.37,8.03,8.09,49832,40542
20260608,7.64,8.04,7.63,7.94,36546,28687
20260609,8.01,8.09,7.73,7.78,37476,29420
20260610,7.73,7.85,7.65,7.73,25130,19505
20260611,7.76,7.9,7.7,7.76,19490,15177
20260612,7.88,7.98,7.8,7.84,22177,17511
20260615,7.89,7.92,7.81,7.82,14520,11378
20260616,7.83,7.89,7.67,7.68,18604,14399
20260617,7.7,7.83,7.6,7.62,21623,16634
20260618,7.64,7.89,7.64,7.78,23805,18539
20260622,7.85,8.24,7.8,8.04,47178,38050
20260623,8.14,8.14,7.81,7.85,26737,21165
20260624,7.76,7.99,7.72,7.99,16175,12771
20260625,8.02,8.17,7.95,8.04,25903,20901
20260626,8.1,8.15,7.96,7.97,32489,26148
20260629,7.98,8.15,7.95,8.11,24609,19920
20260630,8.17,8.39,8.13,8.36,49594,40925
20260701,8.57,9,8.32,8.38,84741,73209
20260702,8.39,9.15,8.34,8.99,121861,108680
20260703,9.19,9.88,8.92,9.88,294716,283398
20260706,10.5,10.7,9.5,10.4,368710,371019
20260707,10.4,10.4,9.7,9.77,173041,173401
20260708,10.5,10.7,9.7,9.7,304364,312043
20260709,9.6,9.61,8.83,8.9,155533,141340
20260713,8.8,9.25,8.8,8.85,73051,66016
20260714,8.93,9.24,8.53,8.74,79208,69692
20260715,8.74,9.01,8.69,8.86,45508,40218
20260716,8.92,9.5,8.91,9.06,99168,91397
20260717,9.03,9.08,8.58,8.64,61550,53788
20260720,8.65,8.65,8.27,8.28,49820,41800
20260721,8.31,8.58,8.31,8.45,35190,29851
20260722,8.6,8.75,8.41,8.42,37145,31748
20260723,8.5,8.72,8.36,8.41,45030,38435
20260724,8.35,8.4,8.2,8.27,24861,20581
20260727,8.21,8.21,7.92,8.04,34383,27583
20260728,7.94,7.95,7.73,7.8,31460,24575
20260729,7.85,7.87,7.42,7.51,43123,32562
20260730,7.53,7.58,7.35,7.37,25381,18928
20260731,7.6,7.66,7.51,7.57,32380,24603
20260803,7.48,7.72,7.43,7.66,21482,16385
20260804,7.53,7.71,7.53,7.65,18767,14335
20260805,7.74,8.06,7.74,7.84,46519,36796
20260806,7.84,8,7.79,7.81,19233,15100
20260807,7.85,7.96,7.76,7.8,17031,13341
20260810,7.81,7.87,7.65,7.74,42519,33109
20260811,7.74,7.79,7.6,7.7,23493,18061
20260812,7.66,7.87,7.66,7.78,18745,14558
20260813,7.8,7.82,7.64,7.66,28405,21907
20260814,7.66,7.71,7.63,7.68,13861,10637
20260817,7.66,7.83,7.6,7.81,19111,14717
20260818,7.78,7.95,7.78,7.86,18613,14611
20260819,7.86,7.9,7.79,7.8,11838,9277
20260820,7.86,7.97,7.79,7.82,14406,11337
20260821,7.82,8.26,7.82,8.23,46443,37603
20260824,8.23,8.27,7.97,7.98,29069,23359
20260825,7.97,8,7.88,7.9,12245,9698
20260826,7.95,8.1,7.94,7.99,17895,14348
20260827,8.03,8.33,8.01,8.16,35700,29270
20260828,8.21,8.25,8.03,8.05,18158,14708
20260831,8.02,8.29,8,8.18,23246,19019
20260901,8.19,8.44,8.19,8.26,27691,23017
20260902,8.3,8.33,8.14,8.22,16925,13916
20260903,8.23,8.55,8.12,8.12,34032,28264
20260904,8.15,8.21,8.02,8.12,16390,13259
20260907,8.15,8.19,8.05,8.1,13045,10558
20260908,8.1,8.12,8.06,8.11,14931,12070
20260909,8.13,8.25,8.12,8.21,18124,14872
20260910,8.21,8.21,8.06,8.13,14554,11806
20260911,8.13,8.17,8.08,8.12,8416,6834
20260914,8.15,8.27,8.06,8.22,15175,12390
20260915,8.23,8.24,8.08,8.11,12079,9814
20260916,8.11,8.22,8.1,8.15,17975,14667
20260917,8.23,8.96,8.23,8.96,128600,113652
20260918,9.11,9.37,8.87,8.96,151096,137386
20260921,9.1,9.49,9.01,9.18,87704,81470
