# date,open,high,low,close,lot,wan
20250814,6.49,6.56,6.49,6.53,2026,1323
20250815,6.54,6.55,6.47,6.53,1665,1082
20250818,6.53,6.99,6.5,6.99,12714,8653
20250819,7.04,7.17,6.91,7.08,13176,9291
20250820,7.07,7.08,6.86,6.88,7381,5137
20250821,6.95,7.13,6.94,7.09,6355,4494
20250822,7.07,7.12,6.9,6.94,4093,2856
20250825,7.08,7.08,6.86,6.88,2701,1872
20250826,6.86,6.9,6.7,6.75,2649,1797
20250827,6.75,6.78,6.56,6.68,3537,2372
20250828,6.66,6.75,6.63,6.66,2118,1417
20250829,6.67,6.72,6.61,6.63,1833,1217
20250901,6.63,6.73,6.6,6.73,2024,1348
20250902,6.72,6.88,6.72,6.77,2407,1636
20250903,6.75,6.82,6.69,6.69,2102,1416
20250904,6.74,6.78,6.67,6.74,1972,1327
20250905,6.77,6.83,6.71,6.72,1766,1191
20250908,6.73,6.84,6.72,6.73,1708,1154
20250909,6.73,6.78,6.63,6.63,2614,1746
20250910,6.69,6.7,6.53,6.56,2260,1484
20250911,6.56,6.64,6.42,6.43,3200,2072
20250912,6.46,6.51,6.44,6.49,1873,1214
20250915,6.49,6.53,6.45,6.45,1385,896
20250916,6.46,6.47,6.39,6.4,1840,1179
20250917,6.4,6.48,6.4,6.42,1826,1176
20250918,6.45,6.48,6.41,6.44,1514,976
20250919,6.44,6.49,6.4,6.45,1998,1288
20250922,6.45,6.56,6.45,6.48,1892,1230
20250923,6.47,6.5,6.41,6.42,1480,952
20250924,6.43,6.5,6.41,6.46,996,642
20250925,6.49,6.59,6.47,6.53,2261,1476
20250926,6.53,6.53,6.43,6.46,1466,946
20250930,6.52,6.52,6.47,6.5,776,504
20251001,6.51,6.6,6.5,6.51,1785,1166
20251002,6.54,6.65,6.5,6.56,4688,3087
20251003,6.6,6.62,6.49,6.53,1714,1119
20251007,6.54,6.61,6.51,6.52,2346,1540
20251008,6.54,6.54,6.47,6.49,1461,949
20251009,6.53,6.62,6.5,6.61,4407,2898
20251013,6.54,6.54,6.4,6.5,3399,2198
20251014,6.52,6.6,6.41,6.43,3992,2586
20251015,6.43,6.46,6.32,6.34,4938,3142
20251016,6.4,6.4,6.34,6.38,1415,900
20251017,6.38,6.47,6.35,6.39,1618,1037
20251020,6.39,6.42,6.3,6.3,2810,1779
20251021,6.34,6.34,6.26,6.26,2903,1822
20251022,6.26,6.35,6.25,6.35,1395,880
20251023,6.34,6.39,6.32,6.37,1092,695
20251027,6.4,6.43,6.35,6.4,2153,1374
20251028,6.41,6.41,6.31,6.33,1906,1207
20251029,6.33,6.37,6.31,6.32,1780,1126
20251030,6.34,6.4,6.27,6.3,2794,1763
20251031,6.34,6.34,6.25,6.25,2329,1460
20251103,6.26,6.26,6.17,6.2,2028,1258
20251104,6.2,6.34,6.2,6.29,3419,2154
20251105,6.29,6.34,6.19,6.31,2624,1649
20251106,6.36,6.94,6.36,6.94,12465,8437
20251107,7.37,7.45,6.86,6.86,51931,37346
20251110,6.75,6.89,6.5,6.61,10634,7030
20251111,6.7,6.79,6.6,6.65,5022,3345
20251112,6.65,6.8,6.61,6.74,5383,3620
20251113,6.77,7.06,6.74,6.96,7671,5319
20251114,7,7.18,6.92,7.09,9095,6425
20251117,7.1,7.15,7,7,3609,2540
20251118,6.96,6.96,6.83,6.84,4046,2782
20251119,6.87,6.88,6.7,6.77,3078,2078
20251120,6.82,6.93,6.82,6.88,2490,1716
20251121,6.82,6.92,6.7,6.8,3402,2309
20251124,6.83,6.91,6.71,6.75,3140,2132
20251125,6.77,6.79,6.67,6.68,2387,1602
20251126,6.69,6.88,6.69,6.84,3254,2221
20251127,6.84,6.9,6.77,6.84,1813,1235
20251128,6.82,6.99,6.82,6.98,3988,2761
20251201,7,7.07,6.93,6.95,3185,2230
20251202,7,7.24,6.96,7.05,6791,4836
20251203,7.1,7.21,7,7.13,5039,3575
20251204,7.13,7.14,7.05,7.11,3459,2452
20251205,7.11,7.12,6.92,6.98,3233,2260
20251208,7.02,7.03,6.91,7.03,2372,1652
20251209,7.03,7.03,6.93,6.95,1192,829
20251210,6.95,7,6.83,6.84,2343,1613
20251211,6.86,6.95,6.86,6.9,1942,1341
20251212,6.92,7.01,6.91,6.91,1969,1370
20251215,6.86,7.06,6.83,6.95,3269,2278
20251216,6.9,6.93,6.78,6.85,2862,1960
20251217,6.85,6.93,6.85,6.87,1926,1325
20251218,6.9,6.93,6.84,6.84,972,667
20251219,6.84,7.07,6.84,7.07,4457,3120
20251222,7.05,7.07,6.96,7.03,3020,2118
20251223,7.06,7.06,6.97,6.97,1053,737
20251224,7,7.05,6.88,6.91,2741,1903
20251226,6.95,6.96,6.8,6.89,3338,2286
20251229,6.92,6.95,6.82,6.85,2225,1535
20251230,6.84,6.88,6.82,6.86,1599,1096
20251231,6.85,6.97,6.82,6.86,2788,1922
20260102,6.86,6.88,6.73,6.75,4460,3027
20260105,6.75,6.79,6.66,6.69,3833,2572
20260106,6.73,6.89,6.71,6.83,3701,2525
