# date,open,high,low,close,lot,wan
20250814,51,51.1,50.5,50.8,316,1606
20250815,51.2,51.2,49.95,50,626,3142
20250818,50,50.7,50,50.2,224,1126
20250819,50.5,50.7,49.9,50.4,236,1188
20250820,50.5,51.5,49.8,50.4,738,3750
20250821,51.3,52,50.8,51.5,507,2618
20250822,51.7,52.2,50.7,50.8,266,1369
20250825,51.2,52,50.9,51.3,192,988
20250826,51.1,51.5,51.1,51.4,136,698
20250827,51.4,51.8,51.4,51.4,292,1506
20250828,51.8,52.4,51.3,51.4,334,1734
20250829,51.6,51.7,50.6,50.7,383,1951
20250901,50.6,51,49.4,49.4,520,2593
20250902,49.6,50.4,49.45,50.3,233,1159
20250903,50.5,50.7,50.2,50.3,186,937
20250904,50.4,50.9,50.2,50.7,124,627
20250905,50.8,50.8,50.1,50.1,175,878
20250908,50.1,50.4,49.85,49.95,211,1056
20250909,50.4,50.4,49.85,50.1,158,794
20250910,50.6,53.9,50.6,51.7,2109,11000
20250911,52,53.2,50.8,50.8,813,4217
20250912,51.8,51.8,50.5,50.7,230,1171
20250915,50.9,50.9,49.8,49.9,326,1633
20250916,50,50.2,49.95,49.95,122,611
20250917,49.95,50.5,49.5,49.65,270,1347
20250918,50.1,50.4,49.85,50.1,154,770
20250919,50.4,50.4,50,50.3,116,582
20250922,50.5,50.5,50.1,50.4,148,747
20250923,50.2,50.4,49.95,50,155,775
20250924,50,50.1,49.9,49.9,91,455
20250925,50,50.2,49.7,49.7,153,765
20250926,49.6,49.7,48.75,49.2,321,1577
20250930,50,51,49.6,50.4,255,1287
20251001,50.4,50.4,49.9,50.1,120,601
20251002,50.1,50.3,50,50,50,250
20251003,50,50.2,49.9,50.1,106,533
20251007,50.1,50.6,50.1,50.4,132,663
20251008,50.4,51.7,50.4,50.9,179,917
20251009,50.9,51.1,50.5,50.5,140,712
20251013,50,50.5,49.7,50.1,251,1254
20251014,50.8,50.8,49,49.2,363,1811
20251015,49.65,49.85,49.5,49.7,108,535
20251016,50,50.5,49.95,50,124,620
20251017,50,50.5,50,50.1,114,571
20251020,50.3,51,50.1,50.2,174,877
20251021,50.3,51,50.3,51,188,952
20251022,51,51.7,50.9,51.4,254,1305
20251023,51.2,51.3,50.7,50.7,97,492
20251027,50.9,51,50.4,50.9,100,508
20251028,50.9,51.7,50.9,51.4,200,1030
20251029,51.6,51.6,50.9,51.3,152,781
20251030,51.1,51.1,50.3,50.5,114,577
20251031,50.5,51.2,50.5,50.7,81,411
20251103,51.3,51.5,50.9,51,109,560
20251104,51,51.1,50.4,50.4,115,582
20251105,50.7,50.7,49.85,49.9,167,838
20251106,50.4,50.4,49.75,49.9,115,575
20251107,49.7,49.7,48.1,49,379,1853
20251110,49.55,52.8,49.55,52.4,826,4280
20251111,52.4,52.4,51.2,51.2,218,1125
20251112,51.6,51.8,50.9,51.6,221,1137
20251113,51.6,51.6,50.6,50.6,175,887
20251114,50.5,51.1,50,50,127,641
20251117,50,50,48.95,48.95,282,1389
20251118,48.95,48.95,48.05,48.1,220,1065
20251119,48.25,48.4,47.6,47.9,164,789
20251120,48.7,50,48.7,50,164,806
20251121,49.2,50,48.85,49.55,124,615
20251124,49.85,50.1,49.7,49.85,145,725
20251125,50.2,50.2,49.7,49.7,61,302
20251126,50.9,50.9,49.7,50.2,120,604
20251127,50.5,50.7,49.95,50.6,73,365
20251128,50.7,51.1,50.6,51.1,161,820
20251201,50.6,51,50.5,50.7,50,253
20251202,50.7,51,50,50.3,63,320
20251203,50.3,50.6,50.2,50.3,78,393
20251204,50.4,50.6,50.3,50.4,70,353
20251205,50.3,50.5,50,50.1,45,228
20251208,49.9,50.2,49.8,50,87,435
20251209,49.8,50,49.6,49.9,77,383
20251210,50.2,50.9,50.1,50.5,95,481
20251211,50.4,50.4,49.5,49.75,103,513
20251212,49.75,50.1,49.6,49.65,69,346
20251215,49.45,50.2,49.3,50.2,59,295
20251216,50,50,49.15,49.6,73,361
20251217,50,51.7,49.95,50.1,196,995
20251218,50.1,50.1,49.85,49.85,46,231
20251219,49.85,50.2,49.65,49.9,57,286
20251222,50,50.2,49.85,50.2,39,194
20251223,49.95,50,49.9,49.95,33,165
20251224,50,50,49.9,49.9,69,345
20251226,50,50.2,49.9,50.2,77,386
20251229,51,51,49.95,50,73,369
20251230,50,50,49.95,49.95,34,170
20251231,50,50.2,49.7,49.85,79,392
20260102,50,50.6,50,50.2,112,562
20260105,50.2,50.2,49.7,49.75,102,509
20260106,49.95,50.1,49.6,49.85,152,759
20260107,49.75,49.75,49.4,49.5,132,656
20260108,49.35,50.1,49.35,49.95,92,459
20260109,49.4,50,49.4,49.8,45,224
20260112,51.9,52.8,51.4,52,374,1936
20260113,52.5,52.6,51.3,51.7,210,1084
20260114,51.7,52,51.4,52,179,925
20260115,52,52.3,51.8,52,227,1182
20260116,52.6,52.6,51.9,52.2,185,965
20260119,52.2,53.3,52.1,52.6,295,1561
20260120,52.6,52.7,52.1,52.5,142,744
20260121,52.5,53,52,52.9,241,1270
20260122,53.4,53.8,52.8,53.2,308,1636
20260123,53.3,55.4,53.3,53.9,586,3192
20260126,54,54.1,53.2,53.2,177,951
20260127,53,53.1,52.1,52.4,206,1082
20260128,53,53,52.5,52.8,135,714
20260129,52.8,52.8,52,52,131,685
20260130,51.5,52,50.8,50.8,127,652
20260202,50.6,50.8,49.7,50.1,211,1057
20260203,50.3,51,50.2,50.9,76,387
20260204,51,51.4,50.5,51,101,515
20260205,50.9,51.5,50.2,50.4,104,528
20260206,50.1,50.1,49.15,49.75,208,1032
20260209,51.5,52.6,51.3,51.8,331,1718
20260210,51.8,52.1,51,51.4,262,1349
20260211,51.4,51.4,50.5,50.7,278,1407
20260223,50.8,50.8,49.8,50.1,377,1889
20260224,49.8,50,49.4,49.55,475,2356
20260225,49.75,49.85,49.5,49.7,170,844
20260226,50,52.1,50,51.4,476,2441
20260302,51.3,51.3,50.2,50.5,297,1507
20260303,51.2,51.2,49.55,49.85,214,1071
20260304,48.05,49.3,47.05,48.2,457,2199
20260305,48.55,49.45,48.55,48.8,168,825
20260306,47.7,49.95,47.7,49.95,157,773
20260309,47,48.5,47,48.3,216,1036
20260310,48.9,49.85,48.7,49.35,146,722
20260311,50.6,53.6,50.6,52.9,942,4959
20260312,53,53.3,52.3,52.8,439,2323
20260313,52.2,52.8,51.8,52.3,217,1137
20260316,52.4,53.5,52.4,52.9,226,1198
20260317,53.3,54,53,53.3,441,2363
20260318,54.3,54.3,53.2,53.8,307,1650
20260319,53.1,53.7,52.2,52.2,292,1540
20260320,53.4,53.9,52.9,53.6,345,1844
20260323,53,53.5,52.4,52.4,212,1119
20260324,52.8,52.8,51.2,51.7,175,909
20260325,52,52.5,51.6,52.4,202,1051
20260326,51.9,52.4,51.9,52,103,538
20260327,52,52,51.4,51.8,96,495
20260330,51.8,52.3,50.9,51.1,130,668
20260331,51,51.2,50.1,50.1,186,941
20260401,50.5,52.4,50.5,51.9,235,1222
20260402,52,52,50.6,50.6,124,633
20260407,51.1,51.4,51.1,51.1,49,249
20260408,51.4,52.5,51.4,52,143,743
20260409,52,52.4,51.5,52.2,95,495
20260410,52.3,52.6,52.2,52.2,170,893
20260413,51.2,52.4,50.7,51.2,221,1134
20260414,51.3,52.1,51.3,51.6,129,668
20260415,52.8,52.8,51.8,52,161,843
20260416,51.9,54.9,51.6,54.8,850,4590
20260417,54.8,55.3,53.6,54,340,1838
20260420,54,54.1,53.1,53.2,231,1233
20260421,53.4,54,53,54,215,1150
20260422,54.8,54.8,53.7,53.7,316,1707
20260423,53.5,53.9,51.5,52.4,349,1832
20260424,52.3,52.5,51.7,52.1,153,799
20260427,52.1,52.1,51,51.7,167,859
20260428,51.7,52.1,51.1,51.9,198,1026
20260429,52.1,53,51.9,52.3,273,1438
20260430,52.4,53.8,52.2,52.6,160,849
20260504,52.5,53.1,52.3,52.6,241,1275
20260505,52.6,53.3,52.6,52.7,254,1343
20260506,52.9,53.1,52.5,52.8,257,1360
20260507,53.1,53.5,52.7,52.9,238,1259
20260508,52.9,53.7,52.9,53.1,191,1018
20260511,53.1,53.1,51,51.7,553,2850
20260512,51.8,51.8,50.9,51.3,246,1257
20260513,51.3,51.3,50.8,50.9,124,630
20260514,50.9,50.9,50,50.2,479,2412
20260515,50.3,50.5,49.5,49.6,480,2396
20260518,49.6,50.2,49.1,49.85,121,600
20260519,50.1,50.6,49.8,49.85,102,508
20260520,49.85,50.3,49.7,50.2,87,438
20260521,50.2,50.7,50.2,50.4,117,589
20260522,50.4,50.6,50,50.5,180,907
20260525,50.5,50.5,50,50.4,225,1129
20260526,50.2,51,50.2,50.9,249,1262
20260527,51.1,51.4,50.3,50.6,326,1653
20260528,50.9,50.9,50.3,50.8,266,1344
20260529,51,51.3,50.8,51.1,175,895
20260601,51.3,56.2,51.3,54.6,2252,12329
20260602,55,55.8,53.4,54.2,1229,6696
20260603,54.2,54.3,53.4,54.2,476,2564
20260604,54,55.4,53.5,54.6,566,3092
20260605,54.6,55.2,53.5,53.6,307,1658
20260608,50.2,54.3,50.2,53.6,356,1879
20260609,53.7,54.4,53.4,53.8,185,996
20260610,53.4,54.3,53,53,288,1544
20260611,52.5,53.1,51.8,52.5,172,903
20260612,52.7,53.9,52.7,53.1,130,694
20260615,53.4,53.9,53.3,53.9,245,1313
20260616,54,54.1,52.6,53.3,186,992
20260617,53.3,54.3,53.3,54.2,231,1247
20260618,54.5,54.5,53.6,53.8,149,800
20260622,53.8,54.3,53.5,53.7,201,1080
20260623,53.7,53.8,53,53.1,143,763
20260624,52.6,53.4,52.6,53.2,102,542
20260625,53.2,53.4,52.9,53,125,665
20260626,52.6,52.9,51.7,51.7,237,1241
20260629,52.1,52.4,51.8,52,116,606
20260630,52,52.5,52,52.3,116,605
20260701,52.2,52.6,51.9,52.4,89,463
20260702,52.8,54.5,52.8,53.5,429,2311
20260703,53.5,54.1,53.5,53.9,115,620
20260706,54.2,54.5,53.9,54.1,164,890
20260707,54.3,54.5,53,53.2,322,1721
20260708,53.8,54.1,52.9,53.5,99,526
20260709,53.4,53.5,53.1,53.2,72,382
20260713,53.6,53.6,52.5,52.8,113,600
