# date,open,high,low,close,lot,wan
20250814,496.5,509,496.5,508,1395,70373
20250815,511,515,504,504,1131,57597
20250818,508,508,501,501,1669,83126
20250819,498,503,494.5,496,1838,91548
20250820,496,501,489,498.5,1694,83761
20250821,498.5,504,496,496,907,45178
20250822,500,503,490.5,490.5,1240,61359
20250825,495,497,490,496.5,1326,65444
20250826,496,506,494.5,506,2443,123022
20250827,505,508,500,500,1811,91273
20250828,501,509,501,502,986,49778
20250829,503,504,496,496.5,1326,66057
20250901,496.5,502,493.5,494.5,914,45416
20250902,498.5,511,497.5,511,2240,113577
20250903,511,521,510,515,1905,98242
20250904,513,521,511,519,1783,92353
20250905,525,525,507,510,1690,86533
20250908,507,522,503,519,2031,104445
20250909,525,534,521,532,2289,121073
20250910,535,542,526,538,2928,156662
20250911,510,514,497,498,5642,283214
20250912,501,504,490.5,504,2628,130569
20250915,500,502,492,495,1986,98409
20250916,495.5,498,489.5,491.5,1903,93725
20250917,490,490,482,483.5,2451,118751
20250918,483.5,488,477,486,2353,113538
20250919,487,511,485.5,511,5096,256606
20250922,505,518,492,495,7851,392776
20250923,500,524,498.5,517,5462,280584
20250924,532,538,517,519,4380,230643
20250925,524,533,519,519,2282,119461
20250926,518,520,508,512,1891,96971
20250930,515,521,511,515,1351,69626
20251001,517,560,517,559,7814,427111
20251002,557,557,546,552,3032,167529
20251003,558,566,547,559,3878,216764
20251007,566,568,549,554,3010,167315
20251008,558,558,537,539,2805,152468
20251009,540,542,528,536,1900,101683
20251013,520,527,518,523,2043,106540
20251014,525,533,514,515,2036,106345
20251015,524,526,513,515,2170,112269
20251016,523,526,516,517,1611,83660
20251017,516,521,513,516,1060,54808
20251020,522,522,508,513,1932,98868
20251021,518,524,513,518,1497,77551
20251022,519,522,513,514,1220,62874
20251023,513,514,500,503,2597,130530
20251027,505,509,501,505,1153,58163
20251028,505,506,499,500,1262,63193
20251029,500,504,494.5,496,1457,72453
20251030,496,499,492,492,1424,70344
20251031,494.5,504,493.5,498,1344,67121
20251103,500,504,496,498,1594,79637
20251104,500,514,493.5,493.5,2463,123711
20251105,500,505,490,495.5,2077,103087
20251106,505,522,504,510,3882,199274
20251107,514,517,501,501,2436,123798
20251110,499,501,490,500,2048,101484
20251111,501,505,495,495,1291,64504
20251112,496,504,496,500,1262,63213
20251113,503,503,492.5,493,1639,81193
20251114,490,491.5,480.5,480.5,2599,126197
20251117,480,483,466,467,2764,130623
20251118,462,464.5,453.5,453.5,2087,95807
20251119,454,461.5,452.5,453.5,1424,64821
20251120,463.5,479,463.5,475.5,1649,78182
20251121,468.5,474.5,467,467.5,1157,54400
20251124,470,488,468.5,487.5,2955,143127
20251125,486,491,482.5,487.5,1205,58706
20251126,491,505,490,504,2346,117574
20251127,507,523,500,523,3728,192247
20251128,523,523,513,516,1488,76990
20251201,515,519,507,515,1600,81980
20251202,515,522,513,518,1352,70020
20251203,522,525,517,519,1519,79145
20251204,523,524,513,517,1649,85331
20251205,518,520,505,513,1735,88732
20251208,523,527,510,510,2213,114023
20251209,510,515,506,512,1049,53492
20251210,514,526,514,516,2867,149019
20251211,520,521,509,509,966,49583
20251212,510,512,501,502,1355,68346
20251215,499,514,497,511,1425,72204
20251216,508,518,507,511,1646,84517
20251217,511,516,502,502,1283,65171
20251218,502,506,495.5,495.5,1228,61294
20251219,499,501,494,494.5,1106,54858
20251222,497,500,495,497,647,32167
20251223,497.5,502,496,496,676,33656
20251224,497.5,503,488,490,1580,77892
20251226,493.5,497.5,489,489,839,41324
20251229,491.5,492,483.5,484.5,1220,59307
20251230,488,488,472.5,472.5,2761,131676
20251231,472.5,474,467,470,1809,85033
20260102,470,501,470,495,2248,110315
20260105,501,504,488,490.5,1371,67759
20260106,507,508,495,500,2717,136065
20260107,499,524,497.5,507,3055,156351
20260108,506,521,506,518,2805,144960
20260109,518,521,511,512,1361,70032
20260112,518,523,514,517,1544,80023
20260113,517,533,510,518,3386,176683
20260114,522,530,521,527,2234,117579
20260115,529,535,525,534,2365,125521
20260116,539,587,538,587,9864,567294
20260119,600,612,572,577,7819,459620
20260120,576,593,575,582,2893,169369
20260121,580,580,549,550,4174,234219
20260122,560,570,553,558,2232,125201
20260123,578,604,573,600,6241,368477
20260126,613,660,612,660,7285,468789
20260127,677,726,677,722,14409,1025340
20260128,724,725,692,700,7360,519823
20260129,702,748,701,731,7860,575375
20260130,747,773,747,770,8258,632009
20260202,767,770,743,763,5395,409114
20260203,780,780,751,779,2315,177960
20260204,770,772,762,762,1376,105515
20260205,754,754,734,734,1848,137201
20260206,720,723,685,723,2617,184929
20260209,743,743,731,731,1363,100203
20260210,734,734,724,728,720,52447
20260211,733,733,710,725,1161,83646
20260223,721,721,705,709,1819,129189
20260224,710,736,710,731,1290,93442
20260225,747,749,736,747,1189,88590
20260226,755,766,708,724,5637,407356
20260302,713,723,688,689,4274,300519
20260303,675,695,658,690,5305,356652
20260304,683,695,664,670,3193,215949
20260305,695,704,686,689,2499,173636
20260306,700,711,688,698,2399,167188
20260309,645,681,643,667,3087,205766
20260310,690,690,667,670,1613,108849
20260311,670,683,668,670,1557,104991
20260312,668,684,664,664,1658,110945
20260313,659,668,646,657,2271,148461
20260316,657,658,643,649,1597,103516
20260317,655,662,650,657,1597,104671
20260318,663,687,663,673,2309,156684
20260319,668,669,644,646,2518,164059
20260320,647,654,640,640,1507,97086
20260323,620,630,613,614,1999,123771
20260324,631,634,615,620,1225,76156
20260325,634,644,631,640,1139,72666
20260326,657,662,643,643,1207,78528
20260327,632,660,632,640,1189,76335
20260330,625,630,610,615,1904,117408
20260331,608,621,595,600,2294,138569
20260401,620,635,614,635,1618,101506
20260402,642,642,628,632,855,54205
20260407,658,665,638,638,2412,156279
20260408,656,662,643,648,1771,115550
20260409,654,656,627,631,2076,131946
20260410,642,650,634,646,1444,92979
20260413,647,651,640,647,1054,68018
20260414,655,655,639,642,1408,90569
20260415,647,654,644,650,1296,84124
20260416,655,660,647,660,1342,88047
20260417,663,670,647,653,1794,117580
20260420,660,678,656,658,2282,151611
20260421,663,666,650,650,1231,80676
20260422,654,654,643,647,1097,71005
20260423,646,649,622,629,2009,127268
20260424,631,635,616,620,1211,75380
20260427,589,609,578,606,2762,164326
20260428,610,629,604,623,1204,74275
20260429,629,655,625,647,2310,148635
20260430,648,668,644,661,2252,148716
20260504,662,662,642,645,1685,109333
20260505,646,659,642,647,1449,93932
