# date,open,high,low,close,lot,wan
20250814,96.4,96.4,95.3,95.7,331,3171
20250815,95.8,96.1,95.2,95.7,405,3866
20250818,95.7,96.9,95.4,96,489,4694
20250819,95.9,96.3,94.8,95.1,811,7725
20250820,95.8,96,94.4,95.1,1001,9544
20250821,95.8,96.2,95.4,96.1,755,7229
20250822,95.4,96.2,95,95.7,911,8710
20250825,96.4,98,95.6,96.7,962,9327
20250826,96.7,97.5,96.2,96.7,696,6744
20250827,96.7,98.3,96.6,97.9,698,6821
20250828,98.2,103.5,97.5,103,2282,23113
20250829,103.5,103.5,99.7,100,1273,12870
20250901,101,102,99.6,100.5,499,5010
20250902,100.5,101,99.6,100.5,377,3771
20250903,100.5,100.5,98.8,99.6,731,7267
20250904,99.8,108,99.8,107.5,5662,59931
20250905,109,109.5,104.5,105,3764,40034
20250908,104,104.5,101.5,102,1544,15805
20250909,102.5,103,101,102,1040,10604
20250910,102.5,102.5,99.6,100,1257,12620
20250911,100,101,99.7,100,881,8815
20250912,99.8,102,99.8,102,545,5530
20250915,102,102.5,100.5,102.5,729,7400
20250916,102,104,101.5,103,872,8978
20250917,103,103,101,101,780,7925
20250918,101.5,102,99.8,100.5,891,8960
20250919,99.5,99.5,97.4,98.9,1944,19145
20250922,98.8,98.8,96.6,96.7,1506,14655
20250923,96.5,96.6,95.7,96.6,887,8529
20250924,97,97.6,96.2,96.8,541,5235
20250925,97,97,96.1,96.2,433,4178
20250926,96.8,96.8,95.5,95.7,555,5315
20250930,96.5,96.5,95.7,95.9,371,3565
20251001,96.4,96.4,95.3,95.6,486,4643
20251002,95.6,96,94.8,94.9,1097,10419
20251003,95,95.4,94.2,95,841,7970
20251007,95,95.9,94.7,95.8,541,5153
20251008,96,97.5,95.8,96.2,417,4024
20251009,97.1,97.9,96.5,97.5,715,6978
20251013,96.4,99,96,99,1088,10666
20251014,100,104,99.9,101.5,2878,29494
20251015,101.5,102,100,102,1079,10927
20251016,101.5,102,99.9,101.5,1132,11392
20251017,105.5,106,102.5,104.5,3397,35538
20251020,105,105,102,103.5,1331,13745
20251021,104,105.5,103,105,824,8615
20251022,105,106,104,106,1165,12278
20251023,106.5,107,105,105.5,701,7404
20251027,105.5,105.5,103.5,105.5,770,8048
20251028,105,105,103,103.5,779,8084
20251029,103.5,106,103,105,1180,12331
20251030,106.5,108,104.5,105,807,8565
20251031,105,105,104,104,734,7666
20251103,104,104.5,103,104,505,5228
20251104,103.5,104,102.5,103,704,7262
20251105,103,103.5,102,102,436,4466
20251106,102.5,103,100,100.5,858,8649
20251107,101,102,100,100.5,370,3738
20251110,100.5,101.5,100,100.5,379,3817
20251111,101,101,99.5,99.5,811,8112
